Date,Open,High,Low,Close
2011/05/03,36.5,37.3,35.0,35.2
2011/05/04,35.0,35.0,34.5,34.7
2011/05/05,34.7,34.9,34.1,34.7
2011/05/06,34.6,34.7,34.2,34.6
2011/05/09,34.6,36.8,34.5,35.2
2011/05/10,35.0,35.5,34.8,34.8
2011/05/11,35.7,35.7,35.1,35.2
2011/05/12,35.2,35.2,34.6,34.6
2011/05/13,35.0,35.4,34.6,34.7
2011/05/16,34.7,36.5,34.7,35.1
2011/05/17,35.3,35.6,35.1,35.3
2011/05/18,35.2,36.0,35.2,35.3
2011/05/19,35.3,35.6,34.7,34.8
2011/05/20,34.8,35.1,34.3,34.5
2011/05/23,34.5,34.5,32.7,33.1
2011/05/24,32.9,32.9,32.1,32.6
2011/05/25,32.6,34.5,32.6,34.0
2011/05/26,34.1,34.3,33.7,34.0
2011/05/27,34.1,34.8,34.1,34.5
2011/05/30,35.0,35.0,34.4,34.6
2011/05/31,34.8,35.7,34.6,35.7
2011/06/01,35.8,37.2,35.4,36.8
2011/06/02,36.5,39.4,35.9,39.4
2011/06/03,39.0,39.0,37.0,38.5
2011/06/07,38.2,40.8,37.9,39.6
2011/06/08,39.6,40.9,39.6,40.0
2011/06/09,40.2,40.4,39.5,40.0
2011/06/10,40.4,42.0,40.4,41.2
2011/06/13,41.4,42.3,40.8,41.6
2011/06/14,41.6,42.4,41.4,41.7
2011/06/15,41.9,42.3,40.4,40.4
2011/06/16,39.5,40.3,39.0,39.5
2011/06/17,39.5,39.7,38.1,38.8
2011/06/20,38.5,38.7,36.5,36.8
2011/06/21,37.4,37.4,35.5,36.9
2011/06/22,37.7,37.8,37.1,37.2
2011/06/23,37.2,38.8,37.2,37.9
2011/06/24,37.6,37.8,36.6,37.2
2011/06/27,37.0,37.5,36.6,36.6
2011/06/28,36.8,37.5,36.8,36.8
2011/06/29,37.4,37.4,36.1,36.7
2011/06/30,36.7,37.0,36.0,36.5
2011/07/01,37.0,39.0,36.3,39.0
2011/07/04,39.0,40.4,38.9,39.4
2011/07/05,39.4,39.4,38.2,38.5
2011/07/06,38.6,41.1,38.6,40.4
2011/07/07,40.3,40.6,39.5,39.6
2011/07/08,39.8,39.8,38.5,38.5
