Date,Open,High,Low,Close
2015/01/20,105.3,150.1,105.3,124.0
2015/01/21,123.0,123.5,119.0,123.0
2015/01/22,123.0,123.0,118.0,122.3
2015/01/23,123.0,140.0,122.0,135.0
2015/01/26,134.5,144.2,132.0,136.0
2015/01/27,136.0,140.0,134.5,136.5
2015/01/28,136.4,136.4,130.0,131.5
2015/01/30,129.2,136.0,129.2,132.0
2015/02/02,133.0,134.5,131.2,133.5
2015/02/03,134.5,142.0,133.0,140.5
2015/02/04,138.0,140.0,134.0,135.0
2015/02/05,136.0,141.5,135.0,141.5
2015/02/06,142.4,151.0,141.5,150.0
2015/02/09,150.5,163.0,150.0,160.0
2015/02/10,156.5,160.0,153.5,157.0
2015/02/11,156.5,161.0,154.0,160.0
2015/02/12,160.0,171.0,159.0,166.9
2015/02/13,167.0,169.0,162.0,165.0
2015/02/24,170.0,173.7,167.0,170.0
2015/02/25,169.0,172.0,163.0,165.0
2015/02/26,170.0,170.0,164.0,168.6
2015/03/02,166.5,173.0,166.5,171.0
2015/03/03,173.5,173.5,167.0,171.0
2015/03/04,170.5,175.0,169.0,175.0
2015/03/05,172.5,183.0,172.5,183.0
2015/03/06,186.0,195.0,185.0,192.5
2015/03/09,194.0,206.5,194.0,194.4
2015/03/10,200.9,200.9,183.4,191.0
2015/03/11,190.9,191.0,184.0,189.0
2015/03/12,190.0,200.0,189.5,194.0
2015/03/13,195.0,195.0,188.0,191.0
2015/03/16,193.9,193.9,189.0,192.5
2015/03/17,192.5,194.0,188.0,189.0
2015/03/18,188.0,190.0,186.4,187.0
2015/03/19,187.0,188.0,179.0,180.0
2015/03/20,180.0,186.0,177.0,179.1
2015/03/23,178.0,182.0,178.0,179.1
2015/03/24,178.0,180.0,176.0,177.5
2015/03/25,177.0,193.5,175.4,192.0
2015/03/26,194.0,194.0,187.0,191.0
2015/03/27,190.0,195.0,189.0,191.6
2015/03/30,191.6,194.0,185.5,187.1
2015/03/31,188.9,190.0,186.0,187.6
2015/04/01,186.0,189.0,186.0,187.5
2015/04/02,188.0,191.0,186.5,190.0
2015/04/07,190.0,196.6,187.0,196.0
2015/04/08,195.7,195.7,189.0,189.0
2015/04/09,189.0,190.5,188.5,188.6
2015/04/10,192.5,192.9,186.9,186.9
2015/04/13,188.0,188.0,176.4,185.6
2015/04/14,185.5,186.6,182.9,186.5
2015/04/15,185.0,185.0,183.0,183.0
2015/04/16,182.0,188.6,182.0,188.0
2015/04/17,187.0,190.0,186.0,186.0
