Date,Open,High,Low,Close
2005/06/30,50.0,50.5,50.0,50.5
2005/07/04,50.0,50.2,49.5,49.7
2005/07/05,49.7,49.8,48.6,48.7
2005/07/06,48.2,48.3,47.2,47.2
2005/07/07,47.1,47.1,46.4,47.1
2005/07/11,48.2,49.1,48.0,48.8
2005/07/12,49.1,49.3,48.6,48.9
2005/07/13,49.4,49.4,48.7,48.9
2005/07/14,49.3,49.5,49.1,49.2
2005/07/18,49.3,49.5,48.8,49.1
2005/07/19,49.1,49.3,48.4,48.6
2005/07/20,48.4,49.0,48.4,48.6
2005/07/21,48.6,48.7,48.4,48.5
2005/07/25,48.9,48.9,48.0,48.4
2005/07/26,48.6,48.7,48.1,48.1
2005/07/27,48.6,48.6,47.8,48.0
2005/07/28,48.0,48.0,46.7,46.8
2005/08/01,47.3,48.9,46.9,48.9
2005/08/02,48.9,49.5,48.4,48.4
2005/08/03,49.1,50.0,48.6,49.5
2005/08/08,49.4,50.3,49.3,49.6
2005/08/09,50.2,50.3,49.2,49.4
2005/08/10,49.5,49.7,48.9,49.0
2005/08/11,49.5,49.7,49.2,49.4
2005/08/15,48.8,49.2,48.6,48.7
2005/08/16,48.9,48.9,48.0,48.1
2005/08/17,40.9,42.2,40.9,41.8
2005/08/18,46.4,46.4,45.2,45.2
2005/08/22,46.4,46.7,46.2,46.2
2005/08/23,46.0,46.2,45.1,45.2
2005/08/24,45.2,45.7,44.4,45.2
2005/08/25,45.1,45.7,44.6,44.8
2005/08/29,44.5,45.2,44.2,44.8
2005/08/30,44.6,44.8,43.9,43.9
2005/09/01,45.0,45.8,44.6,45.5
2005/09/05,45.7,45.9,45.2,45.4
2005/09/06,45.6,45.7,45.1,45.2
2005/09/07,45.4,46.2,45.4,45.5
2005/09/08,45.6,46.1,45.5,45.6
2005/09/12,45.8,45.9,45.5,45.5
2005/09/13,45.5,46.1,45.3,45.5
2005/09/14,45.5,45.8,44.4,44.7
2005/09/15,44.7,45.0,44.3,44.4
2005/09/19,44.0,44.6,43.9,44.4
2005/09/20,44.3,44.8,44.0,44.0
2005/09/21,43.9,44.0,42.1,42.7
2005/09/22,42.1,42.8,40.7,41.1
2005/09/26,40.4,40.6,39.8,40.0
2005/09/27,39.8,39.9,38.6,38.9
2005/09/28,39.1,39.8,39.1,39.6
2005/09/29,40.9,42.0,40.3,42.0
2005/10/03,41.7,42.3,41.3,41.6
2005/10/04,41.8,41.8,41.0,41.4
2005/10/05,41.4,41.7,41.1,41.1
2005/10/06,41.2,41.5,41.0,41.1
2005/10/10,41.2,41.2,40.7,40.7
2005/10/11,40.9,42.3,40.7,41.8
2005/10/12,41.8,42.6,41.1,41.1
2005/10/13,41.3,41.9,41.1,41.3
2005/10/17,39.7,40.1,39.3,39.3
2005/10/18,39.1,39.7,38.3,38.8
2005/10/19,38.8,39.3,37.5,38.4
2005/10/20,38.4,38.7,37.9,38.4
2005/10/24,39.8,39.8,38.6,38.6
2005/10/25,38.7,39.4,38.5,38.9
2005/10/26,38.9,39.3,38.7,38.9
2005/10/27,38.6,38.9,38.0,38.1
2005/10/31,41.1,41.7,41.0,41.2
2005/11/01,41.4,41.6,40.9,41.2
2005/11/02,41.1,41.2,39.9,40.0
2005/11/03,40.0,40.3,39.6,40.0
2005/11/07,39.9,39.9,39.0,39.1
2005/11/08,38.9,40.1,38.9,40.0
2005/11/09,40.1,41.3,40.1,40.5
2005/11/10,40.9,41.3,40.6,40.8
2005/11/14,41.5,41.5,40.2,40.3
2005/11/15,40.3,40.7,40.0,40.1
2005/11/16,40.1,40.4,39.8,40.0
2005/11/17,40.1,40.6,39.9,40.5
2005/11/21,40.1,40.5,40.0,40.0
2005/11/22,40.3,40.6,40.2,40.4
2005/11/23,40.5,41.0,40.4,40.7
2005/11/24,40.9,41.4,40.6,41.1
2005/11/28,41.3,41.4,40.5,40.7
2005/11/29,41.1,42.3,41.0,41.7
2005/11/30,41.7,42.6,41.6,42.2
2005/12/01,42.6,44.6,42.2,43.9
2005/12/05,44.0,44.1,42.8,43.0
2005/12/06,43.1,43.7,42.9,43.7
2005/12/07,43.6,43.7,43.1,43.2
2005/12/08,43.1,43.3,42.1,42.5
2005/12/12,42.3,43.3,42.2,42.6
2005/12/13,42.8,43.3,42.4,42.4
2005/12/14,42.6,42.7,42.3,42.4
2005/12/15,42.5,43.3,42.5,42.9
2005/12/19,46.8,47.4,45.3,45.8
2005/12/20,45.8,47.0,45.7,45.9
2005/12/21,46.2,46.2,44.9,45.0
2005/12/22,45.2,46.6,44.5,45.6
2005/12/26,45.2,45.6,44.7,45.0
2005/12/27,44.8,45.9,44.8,45.4
2005/12/28,46.0,46.2,45.3,45.8
2005/12/29,45.8,46.7,45.5,46.6
2006/01/02,43.5,44.0,43.4,43.8
2006/01/03,44.5,44.5,43.4,43.4
2006/01/04,43.4,44.6,43.4,44.0
2006/01/05,44.2,44.6,43.3,43.4
2006/01/09,43.9,44.2,43.6,43.7
2006/01/10,43.9,44.3,43.7,44.2
2006/01/11,44.6,45.9,44.5,45.0
2006/01/13,45.6,45.6,44.4,44.5
2006/01/16,44.8,44.9,44.1,44.1
2006/01/17,44.2,44.2,42.7,42.7
2006/01/18,42.1,42.3,40.8,40.9
2006/01/19,40.9,41.6,40.7,41.3
2006/01/20,42.0,42.0,40.5,40.5
2006/01/23,39.7,39.8,39.3,39.4
2006/01/24,39.5,40.2,39.5,40.1
2006/01/25,40.4,40.5,40.0,40.2
2006/02/02,40.2,40.4,40.2,40.2
2006/02/03,40.5,41.8,40.4,41.3
2006/02/06,41.5,43.4,41.3,43.3
2006/02/07,43.3,43.5,42.4,42.9
2006/02/08,44.0,44.5,42.9,42.9
2006/02/09,43.6,43.7,42.7,42.7
2006/02/10,42.9,43.5,42.8,43.1
2006/02/13,43.1,43.4,42.9,43.3
2006/02/14,43.3,43.9,42.7,43.3
2006/02/15,42.9,43.1,42.2,42.4
2006/02/16,42.4,42.9,42.2,42.7
2006/02/17,42.9,43.4,42.5,42.5
2006/02/20,43.3,43.3,42.9,43.3
2006/02/21,43.4,43.4,42.4,42.4
2006/02/22,42.3,42.4,41.6,41.8
2006/02/23,41.7,42.0,41.3,41.4
2006/02/24,41.1,41.8,40.9,41.7
2006/02/27,41.3,41.7,41.2,41.3
2006/03/01,41.1,41.2,40.8,41.1
2006/03/02,41.1,41.6,41.1,41.1
2006/03/03,41.1,41.1,40.0,40.2
2006/03/06,40.2,40.5,39.8,39.8
2006/03/07,39.7,39.7,39.7,39.7
2006/03/08,39.7,40.0,39.5,39.6
2006/03/10,40.1,40.4,39.9,39.9
2006/03/13,39.9,40.1,39.9,40.0
2006/03/14,40.0,40.0,39.2,39.3
2006/03/15,39.5,39.7,39.3,39.3
2006/03/16,39.3,39.5,38.9,39.1
2006/03/17,39.1,39.5,39.0,39.3
2006/03/20,39.4,39.7,39.1,39.2
2006/03/21,39.2,39.4,39.1,39.2
2006/03/22,39.2,39.4,39.1,39.1
2006/03/23,39.1,39.2,38.7,38.7
2006/03/24,38.9,39.5,38.7,39.3
2006/03/27,39.7,39.9,39.3,39.7
2006/03/28,39.7,39.8,39.3,39.3
2006/03/29,39.3,39.5,39.2,39.2
2006/03/30,39.3,39.9,39.1,39.4
2006/03/31,39.9,39.9,39.5,39.7
2006/04/03,39.7,40.9,39.7,40.3
2006/04/04,40.5,40.7,40.3,40.5
2006/04/06,40.7,41.0,40.5,40.9
2006/04/07,40.9,41.0,40.5,40.8
2006/04/10,40.8,41.6,40.6,41.3
2006/04/11,41.5,41.7,40.6,40.9
2006/04/12,40.7,41.9,40.6,41.3
2006/04/13,42.1,42.9,41.9,42.3
2006/04/14,42.9,43.7,42.5,43.4
2006/04/17,44.0,44.9,44.0,44.8
2006/04/18,44.6,44.7,43.1,43.6
2006/04/19,43.8,44.0,42.6,42.8
2006/04/20,42.8,43.4,42.8,43.3
2006/04/21,43.4,43.8,43.0,43.0
2006/04/24,42.7,43.4,42.6,43.1
2006/04/25,43.3,44.6,43.3,43.9
2006/04/26,44.2,44.4,43.3,43.6
2006/04/27,44.0,44.8,43.8,43.8
2006/04/28,43.9,44.3,43.4,43.5
2006/05/02,43.5,44.4,43.4,44.1
2006/05/03,44.0,44.1,43.1,43.4
2006/05/04,43.4,44.2,43.1,44.1
2006/05/05,45.0,47.2,45.0,47.2
2006/05/08,48.1,48.9,47.0,47.4
2006/05/09,47.5,47.8,45.9,46.0
2006/05/10,46.2,48.5,45.9,47.2
2006/05/11,47.3,47.8,46.1,46.2
2006/05/12,46.0,47.8,45.6,46.8
2006/05/15,46.2,47.4,46.0,46.9
2006/05/16,47.4,48.1,45.1,45.1
2006/05/17,45.0,45.7,43.8,44.1
2006/05/18,43.1,44.5,43.1,44.0
2006/05/19,44.0,44.4,43.5,43.7
2006/05/22,44.0,44.0,42.8,42.8
2006/05/23,42.6,43.3,42.4,42.5
2006/05/24,42.7,43.3,42.6,42.8
2006/05/25,43.1,44.5,43.1,43.8
2006/05/26,44.8,45.0,43.7,44.3
2006/05/29,44.6,44.6,43.7,43.8
2006/05/30,44.0,44.4,42.9,43.1
2006/06/01,42.9,43.3,42.5,42.6
2006/06/02,43.3,44.0,43.3,43.9
2006/06/05,44.1,44.1,42.5,42.5
2006/06/06,42.5,43.3,42.4,43.1
2006/06/07,43.1,43.1,42.6,42.6
2006/06/08,42.6,42.9,41.1,41.3
2006/06/09,42.1,42.5,41.1,42.5
2006/06/12,41.7,41.9,41.2,41.5
2006/06/13,41.7,42.1,41.1,41.5
2006/06/14,42.1,44.0,41.7,43.4
2006/06/15,43.9,43.9,42.4,42.9
2006/06/16,43.8,43.9,43.3,43.3
2006/06/19,43.3,44.2,43.3,43.6
2006/06/20,43.6,43.9,42.1,42.6
2006/06/21,42.6,43.0,41.5,41.6
2006/06/22,42.4,43.0,42.4,42.9
2006/06/23,42.9,43.4,42.2,43.0
2006/06/26,43.3,44.0,42.8,43.4
2006/06/27,43.4,44.3,43.3,43.6
2006/06/28,43.5,44.6,43.5,44.0
2006/06/29,44.2,44.5,44.1,44.2
2006/06/30,44.6,45.0,44.1,44.2
2006/07/03,44.6,45.2,44.3,44.6
2006/07/04,45.0,45.5,44.8,44.8
2006/07/05,45.0,45.0,43.5,43.7
2006/07/06,43.2,43.6,43.2,43.6
2006/07/07,43.6,44.2,43.5,43.6
2006/07/10,43.3,44.0,43.3,44.0
2006/07/11,44.0,44.1,43.7,43.9
2006/07/12,43.9,44.2,43.6,43.6
2006/07/13,43.4,44.2,43.4,43.6
2006/07/14,43.2,43.4,43.1,43.1
2006/07/17,42.9,43.1,41.9,42.3
2006/07/18,42.8,42.9,42.4,42.5
2006/07/19,42.9,43.4,42.7,42.7
2006/07/20,43.6,43.7,43.3,43.3
2006/07/21,43.1,43.1,42.5,43.0
2006/07/24,42.6,43.0,42.4,42.9
2006/07/25,43.1,43.3,42.8,42.8
2006/07/26,42.7,42.8,42.3,42.8
2006/07/27,42.4,43.3,42.4,43.3
2006/07/28,43.3,43.4,43.2,43.3
2006/07/31,43.4,43.5,43.2,43.4
2006/08/01,43.4,43.6,43.3,43.6
2006/08/02,43.3,43.6,43.3,43.3
2006/08/03,43.4,43.7,43.3,43.3
2006/08/04,43.3,43.7,42.9,42.9
2006/08/07,42.9,43.1,42.3,42.3
2006/08/08,42.5,42.9,42.4,42.9
2006/08/09,42.9,43.3,42.7,43.2
2006/08/10,43.2,43.4,43.0,43.3
2006/08/11,43.3,43.6,43.1,43.4
2006/08/14,40.5,40.6,40.2,40.4
2006/08/15,40.5,40.8,40.3,40.4
2006/08/16,40.7,40.8,40.4,40.4
2006/08/17,40.6,40.7,40.3,40.3
2006/08/18,40.4,40.7,40.3,40.5
2006/08/21,40.5,40.5,38.7,40.0
2006/08/22,39.8,40.0,39.4,40.0
2006/08/23,39.8,39.8,39.2,39.4
2006/08/24,39.4,39.4,38.8,39.4
2006/08/25,39.4,39.6,38.9,38.9
2006/08/28,38.7,38.7,37.7,38.2
2006/08/29,38.2,38.4,37.8,38.3
2006/08/30,38.3,39.2,38.3,38.7
2006/08/31,38.9,39.1,38.2,38.2
2006/09/01,37.9,38.0,37.2,37.2
2006/09/04,37.0,37.3,36.2,36.6
2006/09/05,36.6,37.0,36.4,36.6
2006/09/06,36.6,36.9,36.2,36.2
2006/09/07,36.0,36.2,35.9,36.2
2006/09/08,36.2,36.5,36.0,36.4
2006/09/11,36.5,36.9,36.3,36.6
2006/09/12,36.6,36.8,36.2,36.6
2006/09/13,36.9,37.0,36.2,36.6
2006/09/14,36.8,37.2,35.6,36.4
2006/09/15,36.4,36.5,36.0,36.1
2006/09/18,36.6,37.1,36.4,37.0
2006/09/19,37.0,37.3,36.9,37.2
2006/09/20,37.2,37.9,37.1,37.7
2006/09/21,37.8,38.0,37.5,37.9
2006/09/22,37.9,37.9,37.4,37.7
2006/09/25,37.7,37.9,37.5,37.8
2006/09/26,37.9,38.3,37.9,38.1
2006/09/27,38.4,39.1,38.0,39.1
2006/09/28,39.1,39.4,38.4,38.8
2006/09/29,38.9,39.5,38.6,39.5
2006/10/02,39.4,39.8,39.2,39.8
2006/10/03,39.6,39.7,39.1,39.7
2006/10/04,39.7,39.7,39.1,39.4
2006/10/05,39.4,39.6,39.2,39.6
2006/10/10,39.6,39.6,39.6,39.6
2006/10/11,39.6,39.8,39.4,39.8
2006/10/12,39.8,39.9,39.4,39.8
2006/10/13,40.0,40.6,39.6,40.6
2006/10/16,41.7,42.3,41.0,41.0
2006/10/17,41.0,41.5,39.8,39.8
2006/10/18,39.7,40.0,39.4,40.0
2006/10/19,40.0,40.2,39.4,39.4
2006/10/20,39.5,39.7,39.4,39.5
2006/10/23,39.5,39.9,39.3,39.8
2006/10/24,39.9,40.2,39.8,39.8
2006/10/25,39.9,40.1,39.7,40.0
2006/10/26,40.2,40.2,39.8,40.2
2006/10/27,40.0,40.2,39.8,40.2
2006/10/30,40.0,40.0,39.5,39.8
2006/10/31,39.8,40.0,39.6,40.0
2006/11/01,39.7,39.8,38.9,38.9
2006/11/02,38.5,38.7,38.0,38.2
2006/11/03,37.9,38.9,37.9,38.7
2006/11/06,38.1,39.1,38.1,38.5
2006/11/07,38.1,38.4,37.8,37.9
2006/11/08,37.9,37.9,37.3,37.6
2006/11/09,37.5,39.3,37.5,38.5
2006/11/10,38.4,38.9,38.0,38.5
2006/11/13,38.3,39.1,38.1,39.1
2006/11/14,38.8,39.4,38.5,39.1
2006/11/15,39.1,39.2,38.4,38.4
2006/11/16,38.4,39.2,37.7,38.8
2006/11/17,38.7,38.8,38.1,38.1
2006/11/20,38.1,38.3,37.7,37.7
2006/11/21,37.7,38.1,37.7,37.9
2006/11/22,37.9,38.1,37.7,37.7
2006/11/23,37.9,38.4,37.7,38.1
2006/11/24,38.1,38.4,38.0,38.3
2006/11/27,38.5,40.2,38.4,40.2
2006/11/28,40.2,40.9,39.8,40.4
2006/11/29,40.8,40.8,39.6,39.8
2006/11/30,40.2,40.5,39.9,40.0
2006/12/01,40.8,41.3,40.4,40.8
2006/12/04,41.0,41.4,40.9,41.0
2006/12/05,41.5,41.9,40.0,40.2
2006/12/06,40.2,40.5,40.0,40.3
2006/12/07,40.4,40.5,39.9,40.1
2006/12/08,40.3,40.5,39.9,40.3
2006/12/11,40.0,40.3,39.6,39.7
2006/12/12,39.4,39.6,38.6,38.9
2006/12/13,38.8,39.2,38.5,38.7
2006/12/14,38.7,39.4,38.7,39.1
2006/12/15,39.1,39.5,39.1,39.3
2006/12/18,39.3,39.6,38.8,39.3
2006/12/19,38.9,39.3,38.7,39.1
2006/12/20,39.1,39.4,39.1,39.2
2006/12/21,39.3,39.5,38.8,38.9
2006/12/22,38.9,39.2,38.7,38.8
2006/12/25,38.9,39.2,38.7,38.9
2006/12/26,39.1,39.6,38.8,39.5
2006/12/27,39.6,39.9,39.2,39.2
2006/12/28,39.6,39.6,39.2,39.2
2006/12/29,39.5,39.8,39.3,39.5
2007/01/01,39.5,39.5,39.5,39.5
2007/01/02,39.8,40.4,39.6,40.0
2007/01/03,40.4,40.5,39.8,39.8
2007/01/04,39.8,40.2,39.5,39.6
2007/01/05,39.6,39.6,38.9,39.1
2007/01/08,39.1,39.1,38.5,38.5
2007/01/09,38.5,39.2,38.5,38.9
2007/01/10,38.8,38.9,38.7,38.9
2007/01/11,39.3,39.9,38.9,39.3
2007/01/12,39.8,39.9,39.5,39.7
2007/01/15,39.8,40.0,39.3,39.4
2007/01/16,39.4,40.0,39.1,39.2
2007/01/17,39.6,39.9,39.4,39.4
2007/01/18,39.8,40.1,39.6,39.6
2007/01/19,39.8,40.1,39.7,40.1
2007/01/22,40.1,40.2,39.8,40.0
2007/01/23,40.0,40.0,39.4,39.7
2007/01/24,39.7,39.8,39.5,39.6
2007/01/25,39.6,39.6,39.4,39.5
2007/01/26,39.4,39.5,39.2,39.2
2007/01/29,39.2,39.3,38.7,38.7
2007/01/30,38.7,38.9,38.3,38.3
2007/01/31,38.1,38.6,38.1,38.3
2007/02/01,38.7,38.9,38.5,38.6
2007/02/02,38.9,39.5,38.6,39.3
2007/02/05,39.5,41.8,39.5,41.5
2007/02/06,42.3,44.3,42.3,44.3
2007/02/07,46.1,46.1,44.6,45.2
2007/02/08,45.6,45.9,44.4,44.8
2007/02/09,45.0,45.2,44.2,44.8
2007/02/12,44.8,44.8,43.1,43.9
2007/02/13,44.0,45.0,43.9,44.6
2007/02/14,45.0,45.0,44.1,44.5
2007/02/26,45.1,45.6,44.9,45.3
2007/02/27,45.3,45.3,44.6,45.0
2007/03/01,44.0,44.5,43.7,43.7
2007/03/02,43.7,44.0,42.9,42.9
2007/03/05,42.7,42.7,40.3,40.8
2007/03/06,40.8,41.3,40.7,41.1
2007/03/07,41.7,44.0,41.3,44.0
2007/03/08,43.8,45.2,43.8,44.4
2007/03/09,45.0,45.0,44.0,44.6
2007/03/12,44.6,44.7,43.6,43.7
2007/03/13,44.0,45.2,43.8,44.9
2007/03/14,44.0,44.4,43.6,44.2
2007/03/15,44.4,44.8,44.2,44.5
2007/03/16,44.5,44.8,44.0,44.7
2007/03/20,44.8,45.0,44.7,44.8
2007/03/21,45.0,45.1,44.7,44.8
2007/03/22,45.0,45.4,44.9,45.0
2007/03/23,44.7,45.2,44.7,44.9
2007/03/26,44.9,45.1,44.7,45.0
2007/03/27,44.8,45.1,44.7,44.8
2007/03/28,44.7,44.8,44.2,44.3
2007/03/29,44.2,44.3,43.8,43.9
2007/03/30,44.0,44.4,43.9,44.2
2007/04/02,43.6,44.4,43.5,43.9
2007/04/03,43.8,44.6,43.8,44.0
2007/04/04,44.4,45.0,44.3,44.8
2007/04/09,45.0,45.2,44.4,44.4
2007/04/10,44.6,46.5,44.6,45.8
2007/04/11,46.3,46.4,45.5,46.0
2007/04/12,45.9,46.0,45.4,45.6
2007/04/13,45.9,46.2,45.0,45.0
2007/04/16,45.4,46.4,45.4,46.4
2007/04/17,46.5,46.7,45.4,45.8
2007/04/18,45.8,46.2,45.6,46.0
2007/04/19,46.1,46.4,45.6,45.6
2007/04/20,45.3,46.0,45.1,45.1
2007/04/23,45.2,45.5,45.0,45.0
2007/04/24,44.8,45.0,44.7,44.8
2007/04/25,44.8,44.8,43.8,43.8
2007/04/26,43.8,44.3,43.8,44.0
2007/04/27,44.0,44.4,44.0,44.0
2007/04/30,44.0,44.0,42.3,42.8
2007/05/02,42.8,43.0,42.3,42.3
2007/05/03,42.4,42.9,41.7,41.9
2007/05/04,42.3,43.1,42.1,43.0
