Date,Open,High,Low,Close
2016/08/01,100.1,118.2,96.9,117.7
2016/08/02,115.8,117.7,110.9,113.3
2016/08/03,113.3,113.8,109.4,110.8
2016/08/04,110.9,110.9,108.9,109.9
2016/08/05,108.9,108.9,103.5,103.5
2016/08/08,106.0,106.0,100.1,100.1
2016/08/09,101.5,108.4,100.6,104.0
2016/08/10,104.5,104.5,102.0,102.0
2016/08/11,102.8,103.0,102.1,102.1
2016/08/12,103.5,105.5,103.5,105.5
2016/08/15,105.5,108.4,105.5,106.9
2016/08/16,107.9,107.9,101.0,103.0
2016/08/17,103.4,104.0,103.2,103.2
2016/08/18,104.0,104.0,103.2,103.5
2016/08/19,103.1,103.1,102.0,102.0
2016/08/22,103.0,103.0,102.0,102.0
2016/08/23,102.0,102.3,101.0,102.3
2016/08/24,102.0,102.0,102.0,102.0
2016/08/26,102.4,102.4,102.0,102.4
2016/08/29,102.9,102.9,101.0,102.5
2016/08/31,102.5,103.0,102.5,103.0
2016/09/01,103.0,103.0,102.5,102.5
2016/09/06,103.0,103.9,103.0,103.0
2016/09/07,103.3,110.3,103.0,109.9
2016/09/08,110.3,118.7,108.9,114.8
2016/09/09,113.8,113.8,111.4,111.4
2016/09/12,112.8,117.7,112.8,117.7
2016/09/13,117.7,118.3,111.8,112.3
2016/09/14,112.8,112.8,109.9,110.4
2016/09/19,110.9,110.9,109.9,110.2
2016/09/20,110.9,114.8,110.9,113.8
2016/09/21,113.8,113.8,111.8,112.3
2016/09/23,111.8,111.8,111.8,111.8
2016/09/26,111.8,111.8,111.3,111.3
2016/09/28,111.8,111.8,111.8,111.8
2016/09/29,111.8,111.8,111.8,111.8
2016/10/03,110.9,110.9,110.9,110.9
2016/10/04,110.4,110.4,109.4,109.4
2016/10/05,108.9,108.9,106.0,106.0
2016/10/06,107.9,108.4,107.9,107.9
2016/10/12,108.9,108.9,108.9,108.9
2016/10/13,108.9,108.9,108.5,108.5
2016/10/17,106.9,108.4,106.9,107.4
2016/10/18,107.9,107.9,107.9,107.9
2016/10/19,108.2,109.9,108.2,109.9
2016/10/20,107.9,107.9,107.9,107.9
2016/10/21,107.9,108.4,107.4,107.4
2016/10/24,108.2,108.3,108.2,108.3
2016/10/26,107.9,109.9,107.9,109.9
2016/10/27,108.4,108.4,108.4,108.4
2016/10/28,107.9,108.9,107.9,108.9
2016/10/31,108.9,108.9,106.9,107.9
2016/11/01,108.3,108.3,107.9,107.9
2016/11/02,107.9,107.9,106.9,107.4
2016/11/03,108.3,108.9,108.2,108.2
2016/11/07,107.9,107.9,107.9,107.9
2016/11/08,106.9,106.9,106.9,106.9
2016/11/10,106.9,106.9,106.9,106.9
2016/11/16,108.2,108.4,107.9,107.9
2016/11/17,107.9,107.9,107.9,107.9
2016/11/22,107.0,107.0,105.0,105.0
2016/11/23,104.0,104.0,102.5,102.5
2016/11/29,102.5,102.5,102.5,102.5
2016/12/01,101.0,102.4,101.0,101.5
2016/12/02,101.0,101.5,101.0,101.5
2016/12/05,101.5,101.5,101.0,101.0
2016/12/06,100.1,101.0,100.1,101.0
2016/12/08,99.1,99.6,99.1,99.1
2016/12/12,100.1,100.1,100.1,100.1
2016/12/16,99.1,99.1,98.6,98.6
2016/12/19,99.1,100.1,99.1,100.1
2016/12/21,99.9,99.9,99.9,99.9
2016/12/22,99.9,99.9,99.1,99.1
2016/12/23,100.1,100.1,100.1,100.1
2016/12/26,100.6,101.0,100.6,101.0
2016/12/27,101.0,101.0,101.0,101.0
2016/12/30,101.5,101.5,101.0,101.5
2017/01/03,101.5,102.5,100.7,101.5
2017/01/05,102.8,103.0,101.6,102.5
2017/01/06,102.0,102.4,101.5,102.0
2017/01/09,101.5,104.0,101.5,103.0
2017/01/11,103.4,103.4,103.0,103.0
2017/01/12,102.0,102.5,101.6,102.0
2017/01/13,102.5,102.5,102.0,102.0
2017/01/17,102.5,102.5,102.5,102.5
2017/01/18,102.5,102.8,102.5,102.8
2017/01/19,102.3,102.7,102.3,102.4
2017/01/20,102.0,102.0,102.0,102.0
2017/01/23,102.0,102.4,101.5,101.5
2017/02/02,102.4,102.4,101.1,101.1
2017/02/03,101.1,101.5,101.1,101.5
2017/02/06,101.5,101.5,101.2,101.2
2017/02/07,101.2,101.5,101.0,101.0
2017/02/08,101.5,102.0,101.3,101.3
2017/02/09,101.1,102.0,101.0,101.0
2017/02/10,101.5,101.5,100.6,100.6
2017/02/14,100.1,100.1,100.1,100.1
2017/02/15,100.1,100.4,100.1,100.1
2017/02/16,99.1,100.1,98.1,98.1
2017/02/17,99.1,99.1,98.2,99.1
2017/02/20,100.6,101.1,100.6,100.6
2017/02/21,100.1,100.4,99.6,100.4
2017/02/22,99.6,101.0,99.6,101.0
2017/02/23,100.1,100.1,100.1,100.1
2017/02/24,99.7,100.2,99.7,100.1
2017/03/01,100.1,100.5,100.1,100.1
2017/03/02,100.1,100.1,100.1,100.1
2017/03/03,100.1,100.6,100.1,100.1
2017/03/06,100.1,101.0,99.7,101.0
2017/03/07,100.2,101.0,100.2,101.0
2017/03/08,101.0,101.0,100.6,100.6
2017/03/09,100.1,100.4,100.1,100.1
2017/03/10,100.4,100.4,100.1,100.1
2017/03/13,100.4,100.8,100.2,100.8
2017/03/15,100.2,100.6,100.1,100.1
2017/03/17,100.5,100.5,100.5,100.5
2017/03/20,100.5,101.0,100.5,101.0
2017/03/22,100.2,100.5,100.1,100.2
2017/03/23,100.5,101.0,100.5,101.0
2017/03/24,101.4,101.4,100.8,100.8
2017/03/27,100.6,101.1,100.1,100.1
2017/03/28,100.4,100.4,99.6,99.6
2017/03/29,100.4,100.4,98.7,99.1
2017/03/30,100.1,101.0,97.6,98.1
2017/03/31,98.1,98.7,98.1,98.3
2017/04/05,98.1,98.1,98.1,98.1
2017/04/06,97.7,98.1,97.6,97.6
2017/04/07,96.6,97.1,94.1,94.1
2017/04/10,96.1,97.9,96.1,96.1
2017/04/11,97.9,98.1,97.2,97.6
2017/04/12,98.1,98.1,98.1,98.1
2017/04/13,98.1,98.1,97.1,97.9
2017/04/14,97.1,97.4,96.6,96.6
2017/04/17,96.1,96.1,96.1,96.1
2017/04/18,97.4,97.4,97.4,97.4
2017/04/21,96.1,96.1,95.2,95.2
2017/04/24,96.6,96.6,96.1,96.1
2017/04/26,95.2,95.7,95.2,95.7
2017/04/27,95.7,95.7,95.2,95.2
2017/04/28,94.8,94.8,94.7,94.7
2017/05/02,94.2,95.2,94.2,95.2
2017/05/03,94.2,95.7,94.2,94.7
2017/05/04,93.8,94.2,93.8,94.2
2017/05/11,93.8,94.2,93.2,93.2
2017/05/16,95.2,95.2,95.2,95.2
2017/05/22,92.7,92.7,92.2,92.2
2017/05/23,90.7,91.2,87.9,87.9
2017/05/24,89.3,89.3,88.3,89.0
2017/05/26,88.8,88.8,88.8,88.8
2017/05/31,85.8,86.3,85.8,85.8
2017/06/01,88.3,88.3,85.8,85.8
2017/06/02,85.9,86.3,85.8,85.8
2017/06/05,87.6,87.6,87.6,87.6
2017/06/09,87.6,87.6,87.6,87.6
2017/06/12,85.4,86.3,85.4,86.3
2017/06/15,84.9,85.4,83.9,83.9
2017/06/26,87.6,87.6,86.3,86.3
2017/06/28,87.6,87.6,87.3,87.6
2017/06/29,87.3,87.3,87.3,87.3
2017/06/30,87.6,87.6,87.6,87.6
2017/07/10,87.6,87.6,87.6,87.6
2017/07/11,87.6,87.6,87.6,87.6
2017/07/12,87.6,87.6,86.3,86.3
2017/07/13,86.3,86.3,85.4,85.8
2017/07/14,87.3,87.3,86.3,86.3
2017/07/17,84.4,84.4,84.4,84.4
2017/07/20,84.9,84.9,83.9,83.9
2017/07/24,83.9,83.9,81.9,81.9
2017/07/28,83.4,83.4,83.4,83.4
2017/07/31,81.4,82.4,81.4,82.4
2017/08/07,81.4,83.4,81.4,83.4
2017/08/08,82.4,82.4,82.4,82.4
2017/08/10,81.4,81.4,80.4,80.4
2017/08/14,80.9,82.4,72.6,73.6
2017/08/15,72.6,73.6,72.1,72.2
2017/08/16,71.1,72.1,71.1,72.1
2017/08/17,70.6,71.1,70.6,70.6
2017/08/18,69.7,70.9,69.7,70.6
2017/08/22,71.4,71.4,71.4,71.4
2017/08/24,71.4,71.4,71.4,71.4
2017/08/28,71.6,71.6,71.6,71.6
2017/08/29,71.6,71.6,71.6,71.6
2017/08/30,71.6,71.6,71.6,71.6
2017/08/31,71.6,71.6,71.6,71.6
2017/09/01,71.6,71.6,71.6,71.6
2017/09/04,71.6,72.1,71.6,72.1
2017/09/05,71.6,71.6,71.6,71.6
2017/09/07,72.1,72.1,72.1,72.1
2017/09/11,71.6,71.6,71.6,71.6
2017/09/12,70.6,71.2,70.6,71.2
2017/09/13,71.6,72.6,71.6,71.6
2017/09/14,71.9,72.6,71.9,72.6
2017/09/15,73.1,73.1,72.4,72.4
2017/09/19,73.6,74.6,73.6,74.6
2017/09/20,74.8,74.8,74.8,74.8
2017/09/21,74.8,74.8,74.8,74.8
2017/09/22,74.8,74.8,74.8,74.8
2017/09/25,75.8,76.0,75.5,75.5
2017/09/26,76.3,78.5,76.3,78.0
2017/09/27,78.3,78.5,77.5,78.5
2017/09/28,78.5,78.5,78.5,78.5
2017/09/29,77.5,78.0,76.4,76.4
2017/10/02,78.0,78.0,78.0,78.0
2017/10/03,78.5,78.5,78.5,78.5
2017/10/05,78.5,78.5,77.5,77.5
2017/10/06,78.4,78.4,78.4,78.4
2017/10/11,76.5,77.5,76.5,77.5
2017/10/12,76.5,77.5,76.5,77.5
2017/10/13,76.5,77.3,76.5,77.3
2017/10/16,76.0,76.7,76.0,76.5
2017/10/17,77.5,77.5,77.5,77.5
2017/10/19,76.0,76.0,75.5,75.5
2017/10/20,76.5,76.5,76.5,76.5
2017/10/24,76.5,76.5,76.5,76.5
2017/10/27,75.1,75.1,75.1,75.1
2017/10/30,75.5,75.5,74.6,74.6
2017/11/01,73.6,74.6,73.6,73.6
2017/11/02,73.6,74.1,73.1,73.1
2017/11/03,73.6,73.6,72.6,72.6
2017/11/06,73.0,73.0,71.6,72.1
2017/11/07,71.1,71.6,71.1,71.1
2017/11/08,70.6,70.6,68.7,69.2
2017/11/09,68.7,68.7,68.2,68.2
2017/11/10,66.8,66.8,66.8,66.8
2017/11/13,68.2,68.2,67.7,67.7
2017/11/14,67.2,67.7,66.2,67.7
2017/11/15,66.7,67.2,66.2,66.7
2017/11/16,65.7,66.2,65.2,66.2
2017/11/17,65.7,66.2,65.7,66.2
2017/11/20,65.2,65.2,64.7,64.7
2017/11/21,64.4,64.4,63.3,64.3
2017/11/22,62.8,62.8,62.8,62.8
2017/11/23,62.3,63.3,62.3,62.8
2017/11/24,64.2,64.2,64.2,64.2
2017/11/27,63.8,63.8,63.8,63.8
2017/11/28,64.3,64.3,63.8,63.8
2017/12/01,63.8,63.8,63.8,63.8
2017/12/07,63.8,63.8,62.3,62.3
2017/12/11,63.8,63.8,63.8,63.8
2017/12/12,64.3,64.7,64.3,64.7
2017/12/13,63.8,63.8,63.8,63.8
