Date,Open,High,Low,Close
2007/12/31,17.4,17.5,17.1,17.5
2008/01/02,17.5,17.6,17.0,17.1
2008/01/03,16.8,16.9,16.6,16.8
2008/01/04,16.4,17.0,16.4,17.0
2008/01/07,16.5,16.5,15.9,16.0
2008/01/08,16.0,16.3,15.9,15.9
2008/01/09,15.3,16.4,15.3,16.4
2008/01/10,16.4,16.5,16.2,16.4
2008/01/11,16.4,16.8,16.2,16.8
2008/01/14,17.0,17.0,16.2,16.8
2008/01/15,16.6,17.3,16.6,16.9
2008/01/16,16.7,16.7,16.2,16.2
2008/01/17,16.4,16.6,15.9,16.3
2008/01/18,16.1,16.6,15.9,16.6
2008/01/21,16.4,16.6,16.2,16.3
2008/01/22,15.2,15.6,15.2,15.6
2008/01/23,15.7,15.9,14.5,15.5
2008/01/24,15.5,15.5,14.5,14.7
2008/01/25,14.9,15.2,14.8,15.2
2008/01/28,14.7,15.1,14.5,14.5
2008/01/29,14.8,14.8,14.4,14.4
2008/01/30,14.4,14.8,14.4,14.6
2008/01/31,14.5,14.6,14.2,14.6
2008/02/01,14.8,15.3,14.6,15.3
2008/02/12,14.6,15.1,14.6,15.1
2008/02/13,15.2,15.5,14.8,15.4
2008/02/14,15.5,15.9,15.5,15.9
2008/02/15,15.5,15.7,15.5,15.7
2008/02/18,15.7,15.7,15.5,15.5
2008/02/19,15.7,15.7,15.5,15.7
2008/02/20,15.5,15.6,15.1,15.2
2008/02/21,15.2,15.7,15.2,15.5
2008/02/22,15.4,15.4,15.2,15.4
2008/02/25,15.4,15.7,15.4,15.5
2008/02/26,15.7,15.7,15.3,15.3
2008/02/27,15.5,15.9,15.5,15.8
2008/02/29,15.8,16.9,15.8,16.9
2008/03/03,16.8,17.2,16.7,16.9
2008/03/04,17.1,17.2,16.7,17.0
2008/03/05,17.2,17.2,16.7,16.7
2008/03/06,16.8,17.0,16.7,16.9
2008/03/07,16.9,16.9,16.4,16.5
2008/03/10,16.5,16.5,16.3,16.3
2008/03/11,16.2,16.5,16.1,16.3
2008/03/12,16.6,16.8,16.3,16.5
2008/03/13,16.6,16.6,16.1,16.1
2008/03/14,16.2,16.2,15.8,15.8
2008/03/17,15.6,15.7,15.1,15.3
2008/03/18,15.5,16.4,15.4,16.1
2008/03/19,16.6,16.6,16.2,16.2
2008/03/20,16.3,16.4,16.2,16.2
2008/03/21,16.4,16.5,16.3,16.4
2008/03/24,17.5,17.5,16.6,16.7
2008/03/25,16.8,16.9,16.6,16.9
2008/03/26,16.9,17.0,16.5,16.5
2008/03/27,16.4,16.5,16.2,16.4
2008/03/28,16.3,16.5,16.2,16.4
2008/03/31,16.3,16.5,16.3,16.5
2008/04/01,16.5,16.8,16.5,16.7
2008/04/02,17.0,17.0,16.7,16.8
2008/04/03,16.8,16.9,16.7,16.9
2008/04/07,16.9,17.1,16.9,17.0
2008/04/08,17.0,17.0,16.8,16.9
2008/04/09,16.9,16.9,16.7,16.7
2008/04/10,16.4,16.4,15.5,15.8
