Date,Open,High,Low,Close
2005/06/30,52.9,53.0,52.5,52.7
2005/07/04,52.2,52.6,51.8,52.2
2005/07/05,52.6,52.6,52.1,52.6
2005/07/06,52.0,52.5,51.8,52.5
2005/07/07,51.8,56.1,51.8,55.7
2005/07/11,55.2,55.5,54.8,55.1
2005/07/12,55.1,55.4,54.8,55.2
2005/07/13,55.2,56.0,55.2,55.6
2005/07/14,55.6,56.0,55.2,55.6
2005/07/18,55.7,59.5,55.7,58.7
2005/07/19,58.7,58.8,57.6,58.3
2005/07/20,56.4,58.4,56.4,58.2
2005/07/21,58.2,58.6,58.2,58.5
2005/07/25,59.4,59.6,58.9,59.0
2005/07/26,59.0,59.6,58.3,59.1
2005/07/27,59.1,59.2,58.7,59.0
2005/07/28,59.1,59.1,58.0,58.9
2005/08/01,58.2,58.2,55.7,56.7
2005/08/02,56.3,57.5,56.3,56.5
2005/08/03,56.4,56.4,53.9,54.5
2005/08/08,52.7,52.7,51.5,51.7
2005/08/09,52.0,52.0,51.6,51.7
2005/08/10,52.0,53.5,52.0,52.3
2005/08/11,52.5,53.3,52.5,53.3
2005/08/15,52.0,52.0,49.6,50.7
2005/08/16,50.1,50.4,49.4,49.5
2005/08/17,50.1,50.1,47.7,49.2
2005/08/18,49.2,49.2,48.0,49.2
2005/08/22,48.9,49.4,47.9,48.8
2005/08/23,48.8,48.8,48.2,48.5
2005/08/24,48.5,49.7,48.5,49.2
2005/08/25,49.2,50.2,49.2,50.0
2005/08/29,48.2,48.2,45.5,45.5
2005/08/30,44.3,44.8,42.6,43.6
2005/09/01,43.8,45.7,43.8,45.4
2005/09/05,44.6,45.4,44.6,45.1
2005/09/06,45.1,46.2,43.8,44.5
2005/09/07,43.9,45.3,43.9,44.7
2005/09/08,44.7,45.3,43.9,44.8
2005/09/12,39.3,40.8,39.3,40.8
2005/09/13,47.5,50.2,47.5,50.2
2005/09/14,50.6,52.9,49.8,49.8
2005/09/15,49.8,49.8,47.9,48.2
2005/09/19,47.0,47.9,46.3,47.8
2005/09/20,47.8,48.9,47.2,48.4
2005/09/21,48.1,48.4,47.5,47.9
2005/09/22,47.9,48.1,47.8,48.1
2005/09/26,47.8,48.3,47.8,48.3
2005/09/27,50.0,51.6,50.0,51.6
2005/09/28,52.0,52.0,50.4,51.5
2005/09/29,51.5,51.5,50.5,51.0
2005/10/03,51.8,52.2,51.3,51.8
2005/10/04,52.2,53.6,51.5,52.7
2005/10/05,51.9,52.6,51.9,52.5
2005/10/06,52.7,54.3,52.7,53.4
2005/10/10,53.9,53.9,52.2,52.7
2005/10/11,52.4,52.4,51.5,51.7
2005/10/12,51.5,51.8,51.0,51.1
2005/10/13,51.1,51.7,50.8,51.5
2005/10/17,49.7,50.0,48.2,49.6
2005/10/18,49.0,49.5,48.5,49.0
2005/10/19,49.0,50.8,49.0,50.4
2005/10/20,50.4,51.1,49.7,50.7
2005/10/24,50.9,51.0,49.3,50.3
2005/10/25,49.9,49.9,49.0,49.7
2005/10/26,49.2,50.0,48.6,48.6
2005/10/27,48.2,48.5,47.9,48.1
2005/10/31,47.5,48.2,47.4,48.0
2005/11/01,48.0,48.8,48.0,48.8
2005/11/02,48.8,48.8,48.2,48.2
2005/11/03,48.2,48.2,47.5,47.5
2005/11/07,49.7,49.9,48.8,49.2
2005/11/08,49.2,51.1,48.8,50.6
2005/11/09,50.4,50.7,49.8,49.8
2005/11/10,50.3,50.3,49.7,49.8
2005/11/14,49.3,49.8,49.1,49.8
2005/11/15,49.7,49.7,49.1,49.3
2005/11/16,49.2,49.4,48.8,49.3
2005/11/17,52.2,52.7,52.2,52.7
2005/11/21,53.7,53.7,53.0,53.4
2005/11/22,53.4,53.7,52.5,53.0
2005/11/23,53.0,56.7,53.0,56.7
2005/11/24,57.2,57.5,56.3,57.0
2005/11/28,56.6,59.0,56.5,57.6
2005/11/29,59.1,59.1,57.7,58.1
2005/11/30,58.0,58.3,57.1,57.3
2005/12/01,57.5,58.3,56.3,57.3
2005/12/05,57.2,58.0,55.9,56.0
2005/12/06,56.0,56.4,54.7,54.9
2005/12/07,54.9,55.5,54.7,54.8
2005/12/08,55.4,56.2,54.9,56.2
2005/12/12,55.4,55.8,55.0,55.1
2005/12/13,55.4,56.1,55.2,55.6
2005/12/14,55.5,58.2,55.5,57.7
2005/12/15,59.8,60.7,59.1,59.1
2005/12/19,58.5,60.3,58.5,59.6
2005/12/20,60.2,63.7,59.3,63.6
2005/12/21,63.6,65.5,62.7,64.4
2005/12/22,64.8,65.6,63.9,65.0
2005/12/26,63.8,63.8,62.1,62.4
2005/12/27,62.2,62.9,62.1,62.4
2005/12/28,62.7,63.8,61.9,63.2
2005/12/29,63.5,66.5,63.5,66.1
2006/01/02,67.5,69.0,66.6,67.0
2006/01/03,67.1,68.0,66.4,66.8
2006/01/04,67.4,69.6,66.8,68.4
2006/01/05,69.1,69.1,66.7,66.7
2006/01/09,66.7,66.7,65.5,65.7
2006/01/10,65.2,65.5,63.7,64.2
2006/01/11,64.7,64.8,61.9,61.9
2006/01/13,62.7,63.5,62.3,62.7
2006/01/16,63.1,63.1,61.9,63.1
2006/01/17,63.4,63.9,63.0,63.4
2006/01/18,63.2,63.2,61.6,63.0
2006/01/19,63.1,63.2,61.4,62.8
2006/01/20,63.4,63.9,62.8,63.4
2006/01/23,63.0,63.0,59.1,59.1
2006/01/24,59.8,61.9,59.7,61.9
2006/01/25,61.6,62.7,61.1,61.8
2006/02/02,63.9,63.9,57.5,57.5
2006/02/03,62.5,65.4,62.4,64.5
2006/02/06,64.9,67.3,64.9,66.8
2006/02/07,66.8,67.4,65.2,65.2
2006/02/08,65.5,65.7,63.4,64.7
2006/02/09,65.0,65.2,64.5,64.6
2006/02/10,64.6,64.6,62.7,63.7
2006/02/13,63.0,63.7,62.8,62.9
2006/02/14,63.0,63.7,63.0,63.3
2006/02/15,63.7,64.6,63.1,63.2
2006/02/16,63.6,64.2,63.2,64.2
2006/02/17,64.2,64.5,61.6,62.4
2006/02/20,61.9,62.3,61.6,62.0
2006/02/21,62.3,62.4,61.6,61.6
2006/02/22,61.6,61.9,60.3,60.5
2006/02/23,60.3,60.3,59.6,59.8
2006/02/24,59.8,61.5,58.9,60.8
2006/02/27,60.4,61.1,59.6,60.7
2006/03/01,61.0,62.6,60.7,62.1
2006/03/02,62.9,63.3,61.4,61.9
2006/03/03,61.9,61.9,60.3,60.6
2006/03/06,60.5,61.4,60.1,61.2
