Date,Open,High,Low,Close
2005/06/30,62.4,63.1,62.2,62.9
2005/07/04,63.8,64.0,63.2,63.4
2005/07/05,63.4,63.5,62.9,62.9
2005/07/06,62.8,63.5,62.6,62.6
2005/07/07,62.6,63.8,62.5,63.7
2005/07/11,64.8,64.8,63.8,64.1
2005/07/12,64.2,66.1,64.2,65.2
2005/07/13,57.7,57.8,56.7,56.8
2005/07/14,62.6,62.6,61.4,61.8
2005/07/18,61.9,63.0,61.9,62.6
2005/07/19,63.0,63.8,62.8,62.8
2005/07/20,62.8,63.5,62.1,62.2
2005/07/21,63.0,63.3,61.8,61.9
2005/07/25,63.4,63.5,62.9,63.1
2005/07/26,63.8,65.9,63.8,64.4
2005/07/27,65.6,68.8,65.5,68.5
2005/07/28,69.1,69.9,66.2,66.3
2005/08/01,67.6,68.5,66.0,66.6
2005/08/02,68.0,68.0,66.7,67.4
2005/08/03,67.8,67.8,66.4,66.6
2005/08/08,65.5,66.0,65.1,65.2
2005/08/09,65.8,67.5,65.3,66.5
2005/08/10,67.6,68.6,67.3,67.6
2005/08/11,68.4,68.4,66.2,66.2
2005/08/15,65.3,65.8,65.2,65.8
2005/08/16,65.5,66.3,65.3,65.6
2005/08/17,65.8,66.0,65.4,65.5
2005/08/18,65.5,65.7,63.9,63.9
2005/08/22,64.3,65.0,64.1,64.1
2005/08/23,64.1,64.7,63.9,64.1
2005/08/24,64.1,66.3,64.1,65.2
2005/08/25,65.8,66.0,65.0,65.6
2005/08/29,65.1,65.1,63.4,63.5
2005/08/30,63.0,63.9,59.5,61.9
2005/09/01,61.9,62.5,60.5,62.4
2005/09/05,61.4,63.6,61.4,63.6
2005/09/06,65.0,65.0,63.4,63.4
2005/09/07,63.4,63.7,62.4,62.6
2005/09/08,62.6,62.6,61.6,61.8
2005/09/12,61.8,61.8,60.6,60.7
2005/09/13,60.2,60.6,59.8,59.8
2005/09/14,59.6,60.1,59.6,59.7
2005/09/15,59.8,60.1,57.3,57.6
2005/09/19,51.8,55.5,51.8,55.3
2005/09/20,55.3,55.9,53.8,53.8
2005/09/21,53.4,54.3,52.9,53.6
2005/09/22,53.7,54.1,53.0,53.6
2005/09/26,52.2,52.3,51.0,51.8
2005/09/27,51.8,52.1,51.3,51.7
2005/09/28,51.8,55.3,51.8,54.8
2005/09/29,54.9,55.4,54.0,54.0
2005/10/03,54.5,54.6,53.4,54.3
2005/10/04,54.3,54.3,53.6,53.6
2005/10/05,53.4,54.8,53.1,54.8
2005/10/06,54.3,54.7,53.7,53.7
2005/10/10,52.9,53.7,52.9,53.4
2005/10/11,52.9,53.1,52.1,52.6
2005/10/12,53.0,53.4,52.2,52.8
2005/10/13,53.3,53.8,53.1,53.6
2005/10/17,53.1,53.3,52.3,53.1
2005/10/18,52.6,52.6,51.5,51.6
2005/10/19,51.4,52.6,49.1,51.5
2005/10/20,50.9,51.6,50.1,51.3
2005/10/24,51.8,52.2,51.0,51.6
2005/10/25,50.9,51.8,50.3,51.3
2005/10/26,50.5,51.2,50.3,50.9
2005/10/27,50.8,50.9,49.8,50.4
2005/10/31,51.4,51.4,50.5,50.6
2005/11/01,50.6,51.0,50.3,50.6
2005/11/02,51.3,51.3,50.6,50.6
2005/11/03,50.8,52.3,50.8,51.8
2005/11/07,50.9,51.1,50.6,50.6
2005/11/08,50.5,51.3,50.5,50.9
2005/11/09,51.1,51.7,50.9,50.9
2005/11/10,50.9,50.9,49.2,50.1
2005/11/14,50.1,50.1,49.3,49.3
2005/11/15,49.4,49.8,48.4,48.5
2005/11/16,48.5,48.8,47.3,47.4
2005/11/17,47.8,49.7,47.8,48.4
2005/11/21,48.8,48.8,48.0,48.1
2005/11/22,48.1,48.7,47.8,47.8
2005/11/23,47.8,48.6,47.4,47.8
2005/11/24,48.1,49.2,48.0,48.8
2005/11/28,49.3,49.3,48.2,48.2
2005/11/29,48.5,49.3,48.5,48.9
2005/11/30,49.3,49.3,48.0,48.3
2005/12/01,48.4,48.8,48.0,48.2
