Date,Open,High,Low,Close
2023/03/21,200.0,207.0,185.5,202.0
2023/03/22,201.0,201.5,190.0,196.0
2023/03/23,192.0,215.0,188.5,213.0
2023/03/24,206.0,211.5,196.5,200.0
2023/03/27,198.5,203.5,192.0,201.5
2023/03/28,200.0,201.0,181.5,186.5
2023/03/29,186.5,187.0,172.0,176.0
2023/03/30,174.0,188.0,174.0,187.0
2023/03/31,184.5,187.0,181.0,184.5
2023/04/06,185.0,188.0,183.0,184.0
2023/04/07,184.0,185.0,177.0,178.0
2023/04/10,179.0,195.5,178.5,192.0
2023/04/11,188.0,196.5,186.5,189.5
2023/04/12,190.0,204.5,188.5,198.5
2023/04/13,195.0,201.5,193.0,193.0
2023/04/14,195.5,195.5,189.0,189.5
2023/04/17,189.5,200.0,189.0,200.0
2023/04/18,200.0,220.0,197.0,220.0
2023/04/19,228.0,242.0,220.0,237.0
2023/04/20,227.0,228.5,213.5,215.5
2023/04/21,218.0,222.5,200.5,207.0
2023/04/24,201.0,205.5,194.5,203.5
2023/04/25,206.0,207.0,183.5,190.5
2023/04/26,188.0,194.0,180.0,191.5
2023/04/27,188.0,190.5,184.5,185.0
2023/04/28,186.0,202.5,186.0,198.0
2023/05/02,192.0,195.0,188.5,192.0
2023/05/03,188.5,191.5,188.0,189.5
2023/05/04,190.0,192.0,189.5,190.0
2023/05/05,190.5,190.5,185.0,185.0
2023/05/08,186.0,187.0,185.0,185.5
2023/05/09,186.0,186.5,180.0,180.0
2023/05/10,180.0,183.0,176.5,178.5
2023/05/11,179.0,180.0,162.0,165.5
2023/05/12,165.0,172.5,164.0,171.0
2023/05/15,169.5,169.5,154.0,155.5
2023/05/16,155.5,159.0,155.5,158.0
2023/05/17,158.0,166.0,158.0,165.0
2023/05/18,165.5,168.0,161.5,162.0
2023/05/19,163.5,164.0,160.5,162.0
2023/05/22,164.0,173.0,163.0,170.5
2023/05/23,170.5,170.5,167.0,168.5
2023/05/24,169.0,169.5,164.5,167.0
2023/05/25,167.0,167.5,164.0,164.0
2023/05/26,165.0,166.0,162.0,162.0
2023/05/29,164.0,164.0,159.5,161.0
2023/05/30,163.0,170.0,162.5,168.5
2023/05/31,167.0,178.0,166.5,176.5
2023/06/01,179.5,186.0,177.0,183.0
2023/06/02,180.0,185.0,176.5,177.5
2023/06/05,178.0,180.0,175.5,177.0
2023/06/06,178.0,178.0,172.0,177.0
2023/06/07,177.0,177.5,174.0,174.5
2023/06/08,174.5,182.0,174.0,182.0
2023/06/09,188.5,192.5,183.0,187.0
2023/06/12,188.5,189.5,179.5,187.0
2023/06/13,187.0,192.0,184.0,190.5
2023/06/14,190.5,191.0,186.0,186.5
2023/06/15,188.0,188.0,184.0,185.0
2023/06/16,185.0,187.0,183.5,183.5
2023/06/19,183.5,185.5,181.5,181.5
2023/06/20,182.0,183.5,178.5,181.0
2023/06/21,181.5,182.5,178.5,180.0
2023/06/26,178.5,178.5,168.0,169.5
2023/06/27,169.5,173.0,165.0,165.5
2023/06/28,167.5,168.0,162.5,167.5
2023/06/29,167.5,168.5,166.5,167.0
2023/06/30,168.5,170.0,166.0,166.0
2023/07/03,168.0,173.5,168.0,172.5
2023/07/04,173.5,173.5,168.0,170.0
2023/07/05,173.0,177.5,171.0,172.0
2023/07/06,170.0,173.5,166.5,168.5
2023/07/07,167.0,170.0,166.0,166.5
2023/07/10,168.5,168.5,166.0,166.0
2023/07/11,169.0,173.0,166.5,169.5
2023/07/12,171.5,171.5,166.5,166.5
2023/07/13,166.5,168.5,162.5,163.0
2023/07/14,165.0,165.0,162.0,162.5
2023/07/17,162.5,163.0,160.5,161.0
2023/07/18,162.0,163.5,159.0,159.0
2023/07/19,160.5,162.0,158.0,159.0
2023/07/20,159.0,161.0,155.5,158.5
2023/07/21,160.0,165.0,157.0,161.5
2023/07/24,162.5,162.5,156.0,158.0
2023/07/25,158.0,158.5,156.0,157.5
2023/07/26,157.0,160.5,156.5,156.5
2023/07/27,156.0,163.5,156.0,158.5
2023/07/28,160.0,160.0,156.0,158.0
2023/07/31,159.0,159.0,156.0,156.5
2023/08/01,157.0,161.0,157.0,157.5
2023/08/02,158.0,158.0,152.0,152.5
2023/08/04,153.0,154.0,152.5,153.0
