Date,Open,High,Low,Close
2005/06/30,12.8,12.9,12.6,12.8
2005/07/04,13.1,13.5,13.1,13.4
2005/07/05,13.4,13.4,13.1,13.1
2005/07/06,13.1,13.2,12.8,12.8
2005/07/07,12.8,12.9,12.6,12.7
2005/07/11,12.6,12.9,12.6,12.6
2005/07/12,12.7,12.8,12.6,12.8
2005/07/13,12.8,13.4,12.7,13.4
2005/07/14,13.4,13.4,13.0,13.1
2005/07/18,13.5,13.5,13.2,13.4
2005/07/19,13.4,13.5,13.0,13.0
2005/07/20,13.0,13.2,12.8,12.8
2005/07/21,12.8,12.8,12.6,12.6
2005/07/25,12.7,12.9,12.5,12.9
2005/07/26,13.0,13.4,12.7,12.9
2005/07/27,13.0,13.0,12.6,12.8
2005/07/28,13.0,13.0,12.4,12.4
2005/08/01,12.4,12.4,12.2,12.3
2005/08/02,12.4,12.8,12.4,12.7
2005/08/03,12.6,13.3,12.6,12.8
2005/08/08,12.6,12.8,12.6,12.8
2005/08/09,12.8,12.9,12.6,12.8
2005/08/10,12.6,12.8,12.4,12.4
2005/08/11,12.5,12.6,12.4,12.4
2005/08/15,12.0,12.2,11.8,12.0
2005/08/16,11.8,12.0,11.8,12.0
2005/08/17,12.0,12.0,11.8,11.8
2005/08/18,11.8,11.8,11.6,11.8
2005/08/22,11.9,11.9,11.6,11.6
2005/08/23,11.7,11.7,11.2,11.3
2005/08/24,11.0,11.4,11.0,11.0
2005/08/25,11.0,11.8,11.0,11.6
2005/08/29,11.5,11.6,11.3,11.5
2005/08/30,11.6,11.7,11.4,11.5
2005/09/01,11.5,12.0,11.4,11.6
2005/09/05,11.6,11.8,11.6,11.7
2005/09/06,11.8,11.8,11.7,11.7
2005/09/07,11.7,11.8,11.6,11.6
2005/09/08,11.7,11.8,11.4,11.4
2005/09/12,11.6,12.0,11.6,11.8
2005/09/13,11.8,11.8,11.6,11.8
2005/09/14,11.6,12.0,11.6,11.8
2005/09/15,11.8,11.8,11.4,11.6
2005/09/19,11.6,11.7,11.5,11.6
2005/09/20,11.6,11.7,11.5,11.6
2005/09/21,11.6,11.6,11.4,11.6
2005/09/22,11.6,11.7,11.6,11.6
2005/09/26,11.9,12.2,11.9,12.0
2005/09/27,12.1,12.2,12.0,12.2
2005/09/28,12.3,12.6,12.2,12.3
2005/09/29,12.4,12.5,12.2,12.3
2005/10/03,12.5,12.6,12.3,12.3
2005/10/04,12.4,12.6,12.3,12.4
2005/10/05,12.2,12.4,12.2,12.2
2005/10/06,12.2,12.3,12.2,12.3
2005/10/10,12.4,12.4,12.2,12.4
2005/10/11,12.4,12.4,12.1,12.1
2005/10/12,12.0,12.4,12.0,12.2
2005/10/13,12.2,12.6,12.2,12.4
2005/10/17,12.1,12.3,12.0,12.3
2005/10/18,12.2,12.2,11.8,12.0
2005/10/19,12.0,12.2,11.7,12.0
2005/10/20,11.8,12.0,11.8,11.9
2005/10/24,12.2,12.2,12.0,12.0
2005/10/25,12.0,12.0,11.7,11.8
2005/10/26,11.7,11.8,11.5,11.7
2005/10/27,11.6,11.8,11.6,11.8
2005/10/31,12.0,12.1,12.0,12.0
2005/11/01,12.1,12.1,11.8,11.9
2005/11/02,12.0,12.0,11.8,11.8
2005/11/03,11.8,12.0,11.8,11.8
2005/11/07,11.8,11.8,11.6,11.8
2005/11/08,11.8,11.9,11.6,11.8
2005/11/09,11.9,12.0,11.8,11.9
2005/11/10,12.0,12.2,12.0,12.2
2005/11/14,12.0,12.3,11.9,12.1
2005/11/15,12.1,12.2,12.0,12.2
2005/11/16,12.3,12.6,12.2,12.4
2005/11/17,12.6,13.0,12.4,12.4
2005/11/21,12.2,12.4,12.1,12.4
2005/11/22,12.4,12.4,12.2,12.4
2005/11/23,12.4,12.4,12.2,12.2
2005/11/24,12.1,12.4,12.1,12.3
2005/11/28,12.6,12.6,12.4,12.5
2005/11/29,12.3,12.6,12.3,12.6
2005/11/30,12.6,12.8,12.6,12.8
2005/12/01,13.0,13.0,12.6,12.7
2005/12/05,12.8,12.8,12.6,12.7
2005/12/06,12.8,12.8,12.5,12.5
