Date,Open,High,Low,Close
2010/12/13,113.1,129.7,113.1,120.1
2010/12/14,120.1,137.1,118.8,135.8
2010/12/15,133.2,134.0,127.1,131.4
2010/12/16,130.5,134.0,126.6,128.8
2010/12/17,130.5,134.9,129.2,130.1
2010/12/20,131.4,136.6,131.4,135.8
2010/12/21,137.5,140.1,132.3,132.7
2010/12/22,133.2,133.2,124.0,130.5
2010/12/23,131.4,139.7,127.5,136.6
2010/12/24,136.6,143.2,134.9,141.4
2010/12/27,142.7,144.5,140.1,141.9
2010/12/28,141.9,141.9,133.6,135.8
2010/12/29,132.7,134.5,128.8,128.8
2010/12/30,128.8,133.2,128.8,131.8
2010/12/31,132.3,133.2,128.4,128.8
2011/01/03,130.5,130.5,123.6,125.3
2011/01/04,128.4,130.1,126.6,128.8
2011/01/05,130.1,137.5,130.1,135.3
2011/01/06,134.9,138.8,133.2,138.4
2011/01/07,139.2,139.2,131.8,132.3
2011/01/10,132.3,133.6,130.5,130.5
2011/01/11,131.4,131.8,130.1,131.0
2011/01/12,131.0,133.2,130.5,130.5
2011/01/13,131.4,132.3,127.1,127.9
2011/01/14,127.9,130.5,127.1,129.2
2011/01/17,129.7,130.1,126.2,126.2
2011/01/18,127.1,129.2,127.1,128.8
2011/01/19,130.5,131.0,127.5,130.1
2011/01/20,129.7,131.4,128.8,130.5
2011/01/21,129.2,129.7,126.2,127.9
2011/01/24,127.9,127.9,124.0,124.0
2011/01/25,124.0,125.8,121.0,121.4
2011/01/26,121.4,123.1,119.2,121.0
2011/01/27,121.8,126.6,121.8,124.4
2011/01/28,126.2,126.2,123.6,125.3
2011/02/08,127.1,134.0,126.2,134.0
2011/02/09,133.2,136.6,131.8,135.3
2011/02/10,135.3,135.3,130.5,131.4
2011/02/11,131.8,136.2,131.8,134.9
2011/02/14,134.9,140.1,132.7,139.7
2011/02/15,140.5,142.3,138.4,141.0
2011/02/16,141.0,141.0,136.6,136.6
2011/02/17,137.9,138.4,135.8,137.5
2011/02/18,137.5,137.9,136.2,137.9
2011/02/21,137.5,139.2,136.6,139.2
2011/02/22,139.2,139.2,134.5,134.9
2011/02/23,137.5,138.4,130.5,130.5
2011/02/24,130.5,132.3,130.5,131.0
2011/02/25,131.8,136.2,131.8,135.8
