Date,Open,High,Low,Close
2022/02/15,150.0,163.0,133.5,140.0
2022/02/16,144.0,166.0,138.0,157.0
2022/02/17,158.5,171.5,155.5,168.5
2022/02/18,168.0,169.5,161.0,166.0
2022/02/21,166.0,168.5,161.0,165.5
2022/02/22,164.0,164.5,153.0,158.5
2022/02/23,158.5,165.0,158.0,161.5
2022/02/24,159.0,162.0,154.0,155.0
2022/02/25,158.0,159.0,146.5,151.0
2022/03/01,154.0,154.5,146.0,154.0
2022/03/02,150.5,154.5,149.5,153.0
2022/03/03,154.0,162.5,154.0,156.0
2022/03/04,153.5,160.5,152.5,155.5
2022/03/07,154.5,155.0,146.5,147.5
2022/03/08,146.0,148.5,139.0,141.5
2022/03/09,141.0,145.0,140.5,143.0
2022/03/10,146.0,148.0,143.0,145.0
2022/03/11,143.0,148.5,143.0,145.5
2022/03/14,147.5,150.5,142.5,145.5
2022/03/15,145.5,147.0,139.5,141.5
2022/03/16,145.0,147.5,136.0,141.0
2022/03/17,140.0,145.5,140.0,143.0
2022/03/18,142.5,143.0,139.0,140.5
2022/03/21,143.0,143.0,138.0,139.5
2022/03/22,140.5,145.5,137.5,143.5
2022/03/23,145.0,150.0,143.5,148.5
2022/03/24,149.5,149.5,144.5,145.5
2022/03/25,148.0,149.0,145.0,147.5
2022/03/28,147.0,149.0,144.0,145.5
2022/03/29,146.5,148.5,144.0,145.5
2022/03/30,145.5,147.0,144.0,145.5
2022/03/31,144.5,145.5,141.5,143.0
2022/04/01,142.0,143.0,137.5,140.5
2022/04/06,140.5,140.5,137.0,139.0
2022/04/07,138.5,138.5,134.0,135.0
2022/04/08,136.5,138.0,130.0,131.0
2022/04/11,131.5,132.5,120.5,125.0
2022/04/12,125.0,125.5,120.0,121.5
2022/04/13,122.0,127.5,121.5,125.5
2022/04/14,126.0,128.5,125.5,127.5
2022/04/15,127.0,127.0,121.5,122.5
2022/04/18,122.5,123.5,110.0,110.5
2022/04/19,112.0,114.5,103.5,107.0
2022/04/20,108.0,111.5,104.0,111.0
2022/04/21,111.5,115.0,110.0,114.5
2022/04/22,112.0,116.0,108.0,112.5
2022/04/25,112.0,112.0,107.0,110.0
2022/04/26,110.5,114.0,109.0,112.5
2022/04/27,110.0,110.5,105.5,109.5
2022/04/28,109.5,112.5,108.5,110.0
2022/04/29,111.0,119.0,110.0,117.0
2022/05/03,117.0,117.5,112.5,115.5
2022/05/04,115.5,117.0,113.0,116.5
2022/05/05,117.0,124.0,117.0,123.0
2022/05/06,121.5,129.5,117.5,129.0
2022/05/09,128.0,130.5,123.0,124.0
2022/05/10,125.0,127.5,120.0,127.0
2022/05/11,126.5,127.5,121.5,126.5
2022/05/12,126.5,126.5,123.0,124.0
2022/05/13,125.0,140.5,125.0,138.5
2022/05/16,139.0,142.0,138.5,140.0
2022/05/17,140.0,140.5,137.5,139.0
2022/05/18,140.0,140.5,137.0,140.0
2022/05/19,139.0,141.5,136.0,141.5
2022/05/20,139.5,157.0,139.5,154.0
2022/05/23,151.0,157.5,151.0,156.5
2022/05/24,158.0,158.0,146.0,148.0
2022/05/25,147.5,150.5,143.5,148.5
2022/05/26,148.5,154.5,147.0,148.5
2022/05/27,149.5,150.0,146.5,148.5
2022/05/30,150.0,151.5,148.5,150.5
2022/05/31,150.5,150.5,147.5,148.5
2022/06/01,149.0,160.5,148.0,160.0
2022/06/02,160.5,168.5,157.5,164.0
2022/06/06,165.0,168.5,163.5,168.0
2022/06/07,168.0,168.0,159.5,162.5
2022/06/08,162.5,165.5,162.5,164.5
2022/06/09,164.5,171.5,164.5,167.5
2022/06/10,165.0,179.5,164.0,178.5
2022/06/13,175.0,178.0,170.0,174.0
2022/06/14,174.0,176.0,165.0,175.5
2022/06/15,176.0,179.5,174.0,175.0
2022/06/16,176.0,180.0,174.0,175.5
2022/06/17,174.5,175.5,169.0,172.5
2022/06/20,172.0,175.0,166.0,167.5
2022/06/21,169.0,170.0,163.0,167.5
2022/06/22,168.0,171.0,164.5,166.0
2022/06/23,166.5,168.0,155.0,157.0
