Date,Open,High,Low,Close
2005/06/30,12.8,12.8,12.7,12.8
2005/07/04,12.7,12.7,12.6,12.6
2005/07/05,12.6,12.7,12.5,12.5
2005/07/06,12.5,12.5,12.4,12.5
2005/07/07,12.3,12.4,12.1,12.1
2005/07/11,12.3,12.7,12.3,12.5
2005/07/12,10.7,11.0,10.7,10.7
2005/07/13,11.8,11.8,11.6,11.6
2005/07/14,11.5,11.6,11.2,11.2
2005/07/18,11.4,11.7,11.4,11.6
2005/07/19,11.6,11.7,11.5,11.6
2005/07/20,11.1,11.6,11.1,11.5
2005/07/21,11.6,11.7,11.6,11.6
2005/07/25,11.6,11.7,11.5,11.5
2005/07/26,11.5,11.5,11.3,11.3
2005/07/27,11.3,11.5,11.1,11.3
2005/07/28,11.3,11.3,10.8,10.8
2005/08/01,10.9,11.3,10.9,11.3
2005/08/02,11.3,11.3,11.1,11.2
2005/08/03,11.1,11.2,11.1,11.1
2005/08/08,10.9,10.9,10.8,10.8
2005/08/09,10.8,11.0,10.8,10.8
2005/08/10,10.9,11.0,10.8,10.8
2005/08/11,10.9,11.2,10.9,11.1
2005/08/15,10.8,10.9,10.6,10.6
2005/08/16,10.5,10.7,10.5,10.6
2005/08/17,10.6,10.7,10.5,10.5
2005/08/18,10.5,10.5,10.3,10.3
2005/08/22,10.4,10.5,10.4,10.4
2005/08/23,10.4,10.4,10.2,10.3
2005/08/24,10.3,10.3,10.0,10.1
2005/08/25,10.1,10.2,10.0,10.2
2005/08/29,9.9,10.0,9.8,9.8
2005/08/30,9.8,9.8,9.5,9.5
2005/09/01,9.5,9.8,9.5,9.6
2005/09/05,10.1,10.2,9.9,10.0
2005/09/06,10.1,10.1,10.0,10.0
2005/09/07,10.0,10.2,10.0,10.1
2005/09/08,10.1,10.1,9.8,9.9
2005/09/12,9.8,9.9,9.8,9.8
2005/09/13,9.8,9.8,9.8,9.8
2005/09/14,9.8,10.0,9.7,9.8
2005/09/15,9.9,9.9,9.6,9.7
2005/09/19,9.7,9.9,9.6,9.9
2005/09/20,9.9,9.9,9.8,9.8
2005/09/21,9.7,9.8,9.6,9.6
2005/09/22,9.6,9.6,9.5,9.5
