Date,Open,High,Low,Close
2005/06/30,53.0,53.0,50.3,51.8
2005/07/04,51.4,51.4,50.3,50.9
2005/07/05,51.3,53.0,51.1,52.6
2005/07/06,52.6,52.6,51.1,51.4
2005/07/07,51.4,53.7,51.1,52.4
2005/07/11,54.5,54.9,52.6,53.9
2005/07/12,54.1,55.5,53.9,55.3
2005/07/13,56.4,59.1,55.7,59.1
2005/07/14,62.2,63.2,60.8,61.8
2005/07/18,61.8,63.0,60.1,62.6
2005/07/19,62.6,64.1,61.4,61.4
2005/07/20,62.2,63.2,60.7,61.4
2005/07/21,61.0,61.0,57.6,57.6
2005/07/25,49.5,49.7,49.1,49.5
2005/07/26,61.4,64.5,60.7,63.1
2005/07/27,63.8,64.8,63.1,64.5
2005/07/28,66.7,66.7,63.8,64.3
2005/08/01,63.8,64.8,59.2,63.3
2005/08/02,62.1,63.1,60.4,63.1
2005/08/03,63.1,66.4,63.1,65.5
2005/08/08,63.8,64.0,60.9,62.1
2005/08/09,62.8,64.8,62.8,63.3
2005/08/10,64.3,64.3,61.4,62.1
2005/08/11,63.3,63.8,61.6,62.1
2005/08/15,60.4,60.7,59.5,60.0
2005/08/16,60.0,63.6,60.0,62.6
2005/08/17,63.8,63.8,62.4,63.1
2005/08/18,63.8,64.8,62.4,63.8
2005/08/22,63.6,63.8,61.9,61.9
2005/08/23,61.6,62.8,60.7,60.9
2005/08/24,61.4,62.8,61.4,61.6
2005/08/25,61.9,62.4,60.9,61.6
2005/08/29,61.4,61.6,58.8,59.5
2005/08/30,59.5,60.0,56.4,57.6
2005/09/01,58.3,59.5,58.0,59.2
2005/09/05,60.2,60.9,59.5,60.4
2005/09/06,60.9,62.8,60.9,61.6
2005/09/07,61.6,62.6,60.9,61.6
2005/09/08,62.4,63.3,61.9,62.4
2005/09/12,62.4,62.4,61.4,61.4
2005/09/13,61.2,61.2,60.0,60.0
2005/09/14,59.5,61.2,59.2,59.7
2005/09/15,60.0,60.2,57.8,58.5
2005/09/19,57.6,61.4,57.3,61.4
2005/09/20,61.4,62.4,60.7,61.2
2005/09/21,60.9,62.8,60.7,62.1
2005/09/22,62.1,62.1,59.0,60.9
2005/09/26,60.0,60.0,58.5,58.8
2005/09/27,59.5,60.9,59.0,60.0
2005/09/28,60.0,61.4,59.5,60.7
2005/09/29,61.4,61.9,60.7,60.7
2005/10/03,63.8,63.8,62.8,63.6
2005/10/04,63.8,66.7,61.6,66.0
