Date,Open,High,Low,Close
2021/04/22,92.1,95.0,79.2,79.9
2021/04/23,76.8,76.8,72.1,74.3
2021/04/26,75.0,78.0,75.0,76.9
2021/04/27,77.1,77.5,75.8,75.8
2021/04/28,75.3,75.3,73.7,74.6
2021/04/29,74.6,75.2,73.5,74.4
2021/05/03,74.0,74.0,69.5,70.0
2021/05/04,70.4,71.2,68.5,70.0
2021/05/05,70.0,75.1,69.6,74.1
2021/05/06,73.8,74.8,73.1,74.1
2021/05/07,74.0,74.0,73.0,73.3
2021/05/10,73.3,73.3,71.3,73.0
2021/05/11,72.9,72.9,69.5,69.7
2021/05/12,73.0,73.7,68.8,71.1
2021/05/13,70.3,71.0,68.5,69.8
2021/05/14,69.9,70.7,69.5,70.0
2021/05/17,67.1,68.0,63.0,63.0
2021/05/18,63.0,65.5,63.0,65.3
2021/05/19,65.0,65.0,63.3,64.8
2021/05/20,64.5,64.5,63.3,64.0
2021/05/21,64.5,65.4,64.4,65.3
2021/05/24,64.7,67.7,64.5,67.0
2021/05/25,67.0,73.7,67.0,73.7
2021/05/26,73.4,73.9,72.0,73.0
2021/05/27,73.8,75.4,72.6,74.4
2021/05/28,74.4,76.8,73.7,74.6
2021/05/31,74.8,76.5,74.3,75.1
2021/06/01,75.1,75.7,74.3,74.9
2021/06/02,74.9,74.9,72.1,72.5
2021/06/03,72.4,73.6,72.4,72.5
2021/06/04,72.5,73.0,72.1,72.9
2021/06/07,72.9,72.9,71.5,72.1
2021/06/08,72.4,72.4,71.7,72.3
2021/06/09,71.8,72.0,71.4,71.4
2021/06/10,72.0,72.0,71.2,71.2
2021/06/11,71.5,71.6,70.5,71.0
2021/06/15,71.0,71.0,70.0,70.5
2021/06/16,70.2,71.0,70.0,70.5
2021/06/17,70.1,73.5,70.0,73.0
2021/06/18,72.6,72.6,71.4,71.8
2021/06/21,71.5,71.8,70.3,71.6
2021/06/22,71.9,72.0,71.4,71.6
2021/06/23,71.6,71.8,71.4,71.7
2021/06/24,71.7,71.8,71.1,71.2
2021/06/25,72.0,72.7,71.7,72.5
2021/06/28,73.1,74.9,73.1,74.9
2021/06/29,74.9,75.0,74.0,74.5
2021/06/30,74.8,77.5,74.6,76.0
2021/07/01,76.1,77.5,73.1,75.5
2021/07/02,76.0,76.6,75.1,75.5
2021/07/05,76.0,76.0,74.8,75.2
2021/07/06,75.2,75.2,74.3,74.3
2021/07/07,74.3,74.7,73.8,74.0
2021/07/08,74.1,74.1,72.9,73.1
2021/07/09,73.0,73.0,71.5,71.7
2021/07/12,71.6,72.4,71.4,72.1
2021/07/13,72.2,74.6,72.2,73.8
2021/07/14,73.8,74.3,73.6,73.9
2021/07/15,74.2,76.0,74.2,75.2
2021/07/16,75.2,75.3,74.2,74.8
2021/07/19,74.0,74.5,73.4,73.9
2021/07/20,72.9,74.9,72.9,74.7
2021/07/21,74.3,76.4,74.3,75.5
2021/07/22,75.8,75.8,74.0,74.0
2021/07/23,74.3,74.3,72.8,72.9
2021/07/26,73.2,73.5,73.0,73.1
2021/07/27,72.9,73.1,72.0,72.6
2021/07/28,72.5,72.5,71.0,71.8
2021/07/29,71.6,72.1,71.6,72.1
2021/07/30,71.8,72.2,71.8,72.0
2021/08/02,72.0,72.7,71.9,72.7
2021/08/03,72.3,73.0,72.3,72.6
2021/08/04,72.6,72.8,71.8,71.8
2021/08/05,72.1,72.1,71.6,71.7
2021/08/06,71.7,71.7,70.5,71.6
2021/08/09,71.2,71.2,70.4,70.4
2021/08/10,71.0,71.0,69.5,69.7
2021/08/11,69.7,70.9,69.5,69.8
2021/08/12,70.1,70.5,69.6,70.5
2021/08/13,69.8,70.8,69.8,70.0
2021/08/16,69.8,69.8,67.7,68.0
2021/08/17,66.1,66.1,64.2,64.2
2021/08/18,64.5,65.2,63.4,65.0
2021/08/19,64.7,64.7,62.7,63.2
2021/08/20,63.2,63.2,62.6,63.1
2021/08/23,63.1,65.0,63.0,64.0
2021/08/24,64.3,66.1,64.3,64.5
2021/08/25,65.5,66.9,65.5,66.6
2021/08/26,66.4,66.5,66.0,66.1
2021/08/27,65.8,66.0,65.8,65.8
2021/08/30,66.0,68.1,65.9,68.1
2021/08/31,67.7,68.1,67.2,68.0
2021/09/01,68.0,69.1,67.8,69.1
2021/09/02,68.9,68.9,67.9,67.9
2021/09/03,68.2,69.1,68.2,68.4
2021/09/06,68.4,68.5,67.3,68.2
2021/09/07,68.4,68.4,66.1,66.8
2021/09/08,66.8,67.0,66.4,66.4
2021/09/09,66.4,68.0,66.4,67.4
2021/09/10,67.3,67.9,67.2,67.9
2021/09/13,67.7,68.3,67.7,68.2
2021/09/14,68.5,69.2,68.4,68.6
2021/09/15,69.0,69.9,68.7,69.7
2021/09/16,69.6,69.6,68.1,69.2
2021/09/17,68.3,69.6,68.3,69.6
2021/09/22,68.5,69.0,68.3,68.8
2021/09/23,68.7,69.0,68.5,68.9
2021/09/24,69.2,69.6,69.0,69.4
2021/09/27,69.7,70.0,69.3,70.0
2021/09/28,70.2,70.9,70.2,70.5
2021/09/29,70.5,70.7,69.6,69.6
2021/09/30,69.3,70.0,69.3,70.0
2021/10/01,69.6,70.0,69.1,69.5
2021/10/04,70.0,70.0,69.0,69.4
2021/10/05,69.4,69.9,68.9,69.8
2021/10/06,70.3,70.4,69.9,70.0
2021/10/07,70.1,70.6,70.1,70.3
2021/10/08,70.5,70.6,70.0,70.0
2021/10/12,70.0,70.4,69.5,70.2
2021/10/13,70.2,70.4,69.1,69.5
2021/10/14,69.5,70.1,69.2,69.9
2021/10/15,70.5,70.5,69.8,70.2
2021/10/18,69.7,70.2,69.7,70.2
2021/10/19,70.5,73.5,70.4,72.9
2021/10/20,73.0,74.5,73.0,74.2
2021/10/21,74.2,74.6,73.8,74.0
2021/10/22,73.8,74.0,73.3,73.9
2021/10/25,73.9,74.0,73.6,73.9
2021/10/26,73.6,74.0,73.6,73.8
2021/10/27,73.8,73.8,72.2,73.1
2021/10/28,73.1,73.8,72.8,72.8
2021/10/29,72.8,74.0,72.4,73.2
2021/11/01,74.0,74.2,73.5,73.9
2021/11/02,74.5,75.5,74.1,74.4
2021/11/03,74.4,74.8,73.5,74.5
2021/11/04,74.7,74.9,74.3,74.3
2021/11/05,74.3,74.3,73.5,73.6
2021/11/08,73.9,73.9,73.0,73.7
2021/11/09,73.6,73.6,73.1,73.6
2021/11/10,73.6,73.6,73.1,73.4
2021/11/11,73.3,74.8,72.9,74.0
2021/11/12,74.0,74.1,73.0,73.0
2021/11/15,73.4,73.4,70.6,71.0
2021/11/16,70.3,71.3,70.1,70.1
2021/11/17,70.7,71.7,70.2,71.2
2021/11/18,71.1,71.6,70.3,70.5
2021/11/19,70.5,70.7,68.6,69.5
2021/11/22,69.3,69.7,69.1,69.2
2021/11/23,68.9,69.5,68.8,69.0
2021/11/24,69.0,69.0,68.5,68.9
2021/11/25,69.5,69.9,69.5,69.8
2021/11/26,69.8,70.0,68.6,68.6
2021/11/29,68.6,68.8,68.0,68.4
2021/11/30,68.7,69.0,65.5,65.5
2021/12/01,66.3,66.7,65.5,66.4
2021/12/02,66.3,66.4,64.3,65.5
2021/12/03,65.4,65.9,65.0,65.3
2021/12/06,66.2,66.2,65.0,65.6
2021/12/07,65.3,65.4,65.1,65.1
2021/12/08,65.3,67.8,65.1,66.8
2021/12/09,67.2,68.1,66.7,66.7
2021/12/10,66.6,66.7,66.0,66.5
2021/12/13,66.6,66.9,66.4,66.4
2021/12/14,66.4,66.4,65.4,65.6
2021/12/15,65.7,66.5,65.7,65.8
2021/12/16,66.3,66.6,66.1,66.1
2021/12/17,66.5,66.8,66.2,66.5
2021/12/20,66.1,66.7,66.1,66.3
2021/12/21,66.5,67.3,66.5,67.1
2021/12/22,67.1,67.1,66.6,66.9
2021/12/23,66.5,66.7,66.5,66.7
2021/12/24,66.6,67.0,66.5,66.5
2021/12/27,66.5,67.1,66.4,66.9
2021/12/28,67.0,67.0,66.8,66.9
2021/12/29,67.0,67.1,66.6,66.7
2021/12/30,67.2,68.8,66.3,67.6
2022/01/03,68.5,68.5,67.7,68.1
2022/01/04,68.1,68.5,67.7,68.2
2022/01/05,68.2,70.8,68.2,70.2
2022/01/06,70.6,71.0,70.2,70.8
2022/01/07,70.5,70.5,69.0,69.8
2022/01/10,70.0,70.3,69.1,69.9
2022/01/11,69.9,70.5,68.9,68.9
2022/01/12,68.8,69.8,68.5,69.3
2022/01/13,69.5,70.3,69.4,70.0
2022/01/14,69.6,70.0,68.8,69.5
2022/01/17,69.6,69.8,68.9,68.9
2022/01/18,69.0,70.0,69.0,69.5
2022/01/19,69.5,69.7,68.6,69.3
2022/01/20,69.3,69.8,69.2,69.8
2022/01/21,69.7,71.2,69.1,69.2
2022/01/24,68.5,69.2,68.3,68.9
2022/01/25,68.1,68.7,68.1,68.5
2022/01/26,68.8,68.8,68.0,68.1
2022/02/07,68.1,69.3,68.0,69.3
2022/02/08,69.1,70.0,69.0,69.9
2022/02/09,69.9,70.3,69.6,70.3
2022/02/10,70.5,70.6,70.1,70.2
2022/02/11,70.0,70.6,69.9,69.9
2022/02/14,69.0,70.0,69.0,69.6
2022/02/15,69.6,69.6,69.0,69.5
2022/02/16,69.5,70.5,69.5,70.5
2022/02/17,70.5,71.0,69.8,70.3
2022/02/18,70.3,70.8,69.9,70.5
2022/02/21,70.5,70.6,70.3,70.4
2022/02/22,70.0,70.3,69.2,69.4
2022/02/23,69.7,70.7,69.7,70.0
2022/02/24,70.0,70.0,68.8,68.8
2022/02/25,68.6,69.7,68.6,69.7
2022/03/01,69.5,71.0,69.5,70.2
2022/03/02,70.6,71.7,70.3,71.7
2022/03/03,71.9,74.1,71.9,73.5
2022/03/04,73.0,73.0,71.8,72.1
2022/03/07,71.5,71.5,69.1,69.5
2022/03/08,66.6,69.8,66.6,68.8
2022/03/09,68.8,69.3,68.7,69.2
2022/03/10,69.0,70.0,69.0,69.9
2022/03/11,69.6,70.5,68.8,68.8
2022/03/14,68.8,69.0,68.1,68.9
2022/03/15,68.7,68.7,67.3,67.3
2022/03/16,68.3,68.7,67.6,68.7
2022/03/17,69.0,70.5,69.0,70.4
2022/03/18,70.1,70.8,70.0,70.0
2022/03/21,70.0,70.6,70.0,70.3
2022/03/22,70.3,71.2,70.3,70.3
2022/03/23,70.8,71.0,70.3,70.4
2022/03/24,70.3,70.5,70.2,70.4
