Date,Open,High,Low,Close
2005/06/30,44.2,45.1,43.8,45.0
2005/07/04,45.1,47.1,44.9,45.7
2005/07/05,46.2,46.6,45.4,45.5
2005/07/06,45.1,45.1,43.7,43.7
2005/07/07,42.6,43.4,42.6,43.0
2005/07/11,47.2,49.0,46.2,48.4
2005/07/12,48.4,49.2,47.6,48.3
2005/07/13,48.3,51.6,48.3,50.3
2005/07/14,51.0,51.5,50.0,50.3
2005/07/18,49.0,52.3,49.0,51.8
2005/07/19,52.0,52.2,49.7,49.7
2005/07/20,50.3,50.9,49.0,50.5
2005/07/21,50.5,50.5,48.9,49.2
2005/07/25,49.8,49.8,48.1,49.4
2005/07/26,50.1,52.7,49.7,51.7
2005/07/27,51.9,54.3,50.7,53.4
2005/07/28,53.6,53.6,49.7,49.7
2005/08/01,50.3,50.9,46.3,46.8
2005/08/02,46.9,48.4,46.8,47.5
2005/08/03,47.7,48.3,45.9,47.9
2005/08/08,43.5,44.6,43.5,44.6
2005/08/09,48.1,51.4,47.9,50.7
2005/08/10,51.4,53.1,51.1,52.1
2005/08/11,52.5,52.5,49.6,49.8
2005/08/15,50.7,50.7,48.7,49.4
2005/08/16,49.4,51.5,48.9,50.8
2005/08/17,52.0,52.0,49.8,49.8
2005/08/18,49.4,49.4,48.4,48.6
2005/08/22,48.2,50.3,48.2,49.4
2005/08/23,48.7,49.4,48.0,48.0
2005/08/24,47.4,50.1,47.4,48.0
2005/08/25,49.1,49.1,45.8,45.8
2005/08/29,46.0,46.0,44.0,44.1
2005/08/30,44.0,44.5,41.2,42.1
2005/09/01,43.1,45.0,42.8,45.0
2005/09/05,45.9,46.5,44.5,44.9
2005/09/06,45.6,46.0,45.2,45.3
2005/09/07,45.5,46.0,45.3,45.3
2005/09/08,45.3,45.3,43.5,44.2
2005/09/12,45.2,45.2,44.3,44.3
2005/09/13,44.3,44.3,43.6,44.0
2005/09/14,44.0,44.0,42.6,42.9
2005/09/15,42.9,42.9,41.7,41.7
2005/09/19,41.5,42.9,40.8,42.6
2005/09/20,42.6,42.6,41.7,41.7
2005/09/21,41.2,41.8,40.7,40.8
2005/09/22,40.8,40.9,39.1,39.5
2005/09/26,39.5,41.9,39.5,41.9
2005/09/27,41.7,43.4,41.1,41.7
2005/09/28,41.8,42.8,41.8,42.8
2005/09/29,42.8,43.4,41.8,42.4
2005/10/03,44.1,44.9,43.5,43.6
2005/10/04,44.1,44.8,43.8,44.1
2005/10/05,44.1,44.3,43.6,43.9
2005/10/06,43.8,45.8,43.8,45.3
2005/10/10,48.4,48.4,48.4,48.4
2005/10/11,51.5,51.5,47.6,49.6
2005/10/12,49.7,51.5,48.2,48.2
2005/10/13,47.3,48.9,45.8,46.0
2005/10/17,42.9,44.2,42.2,43.2
2005/10/18,42.4,42.6,41.4,41.4
2005/10/19,42.4,42.9,41.4,41.7
2005/10/20,41.7,43.9,41.7,42.6
2005/10/24,43.8,43.8,42.4,42.4
2005/10/25,42.4,42.4,40.5,40.5
2005/10/26,40.2,41.7,40.2,40.7
2005/10/27,39.7,41.4,39.7,40.7
2005/10/31,42.6,43.1,42.2,42.4
2005/11/01,42.8,43.0,42.1,42.4
2005/11/02,43.1,44.5,42.4,43.0
2005/11/03,43.4,43.6,42.1,42.5
2005/11/07,40.9,40.9,39.8,39.8
2005/11/08,40.2,40.9,39.5,40.9
2005/11/09,40.9,41.4,40.2,40.2
2005/11/10,40.5,41.7,40.2,40.9
2005/11/14,42.4,42.4,41.3,41.3
2005/11/15,41.4,43.1,41.4,42.1
2005/11/16,42.1,42.9,41.7,42.5
2005/11/17,42.6,43.8,42.6,42.6
2005/11/21,43.4,43.4,40.7,41.1
2005/11/22,42.1,43.1,41.4,42.1
2005/11/23,42.2,43.2,41.9,42.4
2005/11/24,42.6,44.3,42.6,44.1
2005/11/28,43.8,43.9,42.1,42.3
2005/11/29,42.3,43.1,41.9,42.4
2005/11/30,42.9,42.9,41.4,41.4
2005/12/01,42.3,43.1,41.9,42.2
2005/12/05,45.2,47.7,45.2,47.7
2005/12/06,48.3,51.0,47.7,48.0
2005/12/07,49.8,51.3,49.4,51.3
2005/12/08,51.1,53.7,50.0,52.0
2005/12/12,55.6,57.2,53.7,54.4
2005/12/13,54.8,55.6,52.6,53.0
2005/12/14,54.2,56.5,53.7,56.1
