Date,Open,High,Low,Close
2024/12/05,510.0,520.0,465.0,509.0
2024/12/06,499.5,507.0,491.5,499.0
2024/12/09,500.0,501.0,480.5,492.0
2024/12/10,490.0,498.0,483.5,496.5
2024/12/11,496.5,508.0,496.5,502.0
2024/12/12,500.0,500.0,490.0,490.0
2024/12/13,490.0,490.0,475.5,476.0
2024/12/16,476.0,476.0,446.0,446.0
2024/12/17,444.0,461.0,426.0,453.0
2024/12/18,448.0,454.5,440.5,445.5
2024/12/19,438.0,444.0,436.0,440.0
2024/12/20,440.0,441.0,439.0,439.0
2024/12/23,438.5,443.0,437.0,439.5
2024/12/24,440.5,443.0,438.5,439.0
2024/12/25,437.0,439.0,435.0,439.0
2024/12/26,445.0,482.5,445.0,482.5
2024/12/27,479.0,480.5,468.0,477.0
2024/12/30,467.5,477.0,461.5,464.0
2024/12/31,456.5,464.0,456.0,459.5
2025/01/02,461.0,483.0,460.0,473.0
2025/01/03,480.0,488.5,478.0,487.0
2025/01/06,490.5,531.0,488.0,525.0
2025/01/07,526.0,557.0,525.0,550.0
2025/01/08,542.0,594.0,541.0,582.0
2025/01/09,575.0,585.0,560.0,571.0
2025/01/10,570.0,594.0,570.0,585.0
2025/01/13,590.0,594.0,559.0,583.0
2025/01/14,583.0,627.0,583.0,620.0
2025/01/15,614.0,625.0,610.0,619.0
2025/01/16,622.0,635.0,610.0,627.0
2025/01/17,632.0,653.0,618.0,651.0
2025/01/20,655.0,670.0,645.0,649.0
2025/01/21,649.0,709.0,645.0,701.0
2025/01/22,701.0,748.0,698.0,743.0
2025/02/03,730.0,802.0,711.0,793.0
2025/02/04,800.0,811.0,755.0,797.0
2025/02/05,794.0,800.0,761.0,785.0
2025/02/06,791.0,830.0,764.0,827.0
2025/02/07,818.0,876.0,818.0,840.0
2025/02/10,838.0,875.0,829.0,865.0
2025/02/11,860.0,907.0,860.0,904.0
2025/02/12,912.0,934.0,865.0,869.0
2025/02/13,869.0,884.0,796.0,869.0
2025/02/14,849.0,866.0,821.0,825.0
2025/02/17,763.0,842.0,763.0,819.0
2025/02/18,806.0,845.0,804.0,830.0
2025/02/19,825.0,844.0,815.0,836.0
2025/02/20,829.0,840.0,800.0,806.0
2025/02/21,801.0,817.0,795.0,806.0
2025/02/24,800.0,820.0,800.0,807.0
2025/02/25,800.0,806.0,786.0,792.0
2025/02/26,785.0,800.0,765.0,780.0
2025/02/27,778.0,785.0,756.0,769.0
2025/03/03,764.0,828.0,763.0,818.0
2025/03/04,818.0,822.0,792.0,814.0
2025/03/05,797.0,816.0,797.0,806.0
2025/03/06,808.0,815.0,765.0,797.0
2025/03/07,773.0,794.0,771.0,776.0
2025/03/10,763.0,781.0,763.0,772.0
2025/03/11,751.0,756.0,717.0,740.0
2025/03/12,738.0,753.0,721.0,725.0
2025/03/13,725.0,750.0,725.0,726.0
2025/03/14,734.0,743.0,720.0,730.0
2025/03/17,726.0,733.0,721.0,725.0
2025/03/18,732.0,732.0,692.0,705.0
2025/03/19,696.0,700.0,658.0,675.0
2025/03/20,675.0,687.0,643.0,683.0
2025/03/21,670.0,695.0,653.0,677.0
2025/03/24,672.0,698.0,672.0,693.0
2025/03/25,695.0,730.0,692.0,720.0
2025/03/26,720.0,724.0,710.0,724.0
2025/03/27,728.0,728.0,706.0,719.0
2025/03/28,711.0,715.0,683.0,685.0
2025/03/31,660.0,667.0,617.0,630.0
2025/04/01,610.0,630.0,600.0,614.0
2025/04/02,615.0,636.0,611.0,627.0
2025/04/07,565.0,565.0,565.0,565.0
2025/04/08,509.0,509.0,509.0,509.0
2025/04/09,479.0,536.0,471.0,487.5
2025/04/10,536.0,536.0,536.0,536.0
2025/04/11,536.0,589.0,521.0,583.0
2025/04/14,604.0,621.0,585.0,604.0
2025/04/15,612.0,640.0,612.0,617.0
2025/04/16,618.0,632.0,600.0,602.0
2025/04/17,602.0,619.0,596.0,607.0
2025/04/18,605.0,618.0,605.0,610.0
2025/04/21,603.0,614.0,583.0,583.0
2025/04/22,579.0,593.0,579.0,579.0
2025/04/23,598.0,619.0,598.0,615.0
2025/04/24,626.0,664.0,615.0,615.0
2025/04/25,629.0,644.0,619.0,621.0
2025/04/28,624.0,628.0,610.0,611.0
2025/04/29,612.0,624.0,608.0,624.0
2025/04/30,630.0,632.0,608.0,612.0
2025/05/02,617.0,617.0,607.0,607.0
2025/05/05,609.0,609.0,582.0,595.0
2025/05/06,588.0,604.0,587.0,598.0
2025/05/07,600.0,603.0,589.0,601.0
2025/05/08,615.0,615.0,597.0,606.0
2025/05/09,605.0,621.0,600.0,620.0
2025/05/12,618.0,627.0,618.0,622.0
2025/05/13,632.0,649.0,626.0,635.0
2025/05/14,640.0,640.0,604.0,607.0
2025/05/15,609.0,636.0,609.0,615.0
2025/05/16,618.0,631.0,615.0,628.0
2025/05/19,630.0,635.0,617.0,617.0
