Date,Open,High,Low,Close
2005/06/30,28.6,29.0,28.1,28.9
2005/07/04,28.8,28.8,28.5,28.5
2005/07/05,28.6,28.8,28.6,28.6
2005/07/06,28.9,29.1,28.6,29.1
2005/07/07,28.8,29.2,28.7,29.1
2005/07/11,30.2,30.7,30.1,30.6
2005/07/12,30.6,30.7,30.4,30.6
2005/07/13,30.6,31.1,30.6,31.0
2005/07/14,30.9,30.9,30.2,30.2
2005/07/18,30.1,30.1,29.7,29.8
2005/07/19,30.1,30.4,29.8,29.9
2005/07/20,29.7,30.6,29.6,29.9
2005/07/21,29.8,29.8,29.3,29.3
2005/07/25,28.8,29.3,28.6,28.6
2005/07/26,28.3,28.4,27.3,27.7
2005/07/27,27.7,28.0,27.3,28.0
2005/07/28,28.3,28.3,27.8,27.8
2005/08/01,25.6,26.3,25.6,26.2
2005/08/02,29.3,30.3,29.2,30.3
2005/08/03,30.3,30.4,29.8,30.1
2005/08/08,29.5,29.7,29.2,29.2
2005/08/09,29.8,31.0,29.7,30.4
2005/08/10,30.8,31.0,30.5,31.0
2005/08/11,31.0,31.3,30.5,30.7
2005/08/15,29.9,30.0,29.6,29.8
2005/08/16,29.4,29.6,29.4,29.6
2005/08/17,29.6,29.7,28.9,28.9
2005/08/18,28.6,28.6,28.1,28.3
2005/08/22,28.7,29.2,28.6,28.9
2005/08/23,28.8,28.8,28.1,28.1
2005/08/24,27.7,28.1,27.6,27.7
2005/08/25,27.7,28.1,27.5,27.9
2005/08/29,27.0,27.2,26.6,26.6
2005/08/30,26.7,27.2,26.6,26.6
2005/09/01,27.2,27.9,26.8,27.9
2005/09/05,27.2,27.4,27.2,27.4
2005/09/06,27.7,27.9,27.4,27.7
2005/09/07,28.1,28.2,28.0,28.0
2005/09/08,28.1,28.3,27.5,27.7
2005/09/12,28.3,28.5,28.1,28.3
2005/09/13,28.1,28.2,27.9,28.0
2005/09/14,27.9,28.2,27.7,27.9
2005/09/15,28.1,28.1,27.7,27.9
2005/09/19,28.3,28.7,28.0,28.5
2005/09/20,28.0,28.5,27.9,28.0
2005/09/21,27.7,27.7,26.8,27.0
2005/09/22,26.9,27.4,26.9,27.1
2005/09/26,27.0,27.2,26.9,27.1
2005/09/27,27.0,27.2,26.7,26.8
2005/09/28,26.6,27.3,26.6,27.1
2005/09/29,28.5,28.9,28.0,28.9
2005/10/03,29.8,30.2,29.8,30.0
2005/10/04,29.9,30.2,29.6,29.7
2005/10/05,29.2,29.4,29.1,29.3
2005/10/06,29.2,29.3,28.7,28.9
2005/10/10,28.7,28.7,28.1,28.1
2005/10/11,27.9,27.9,26.9,26.9
2005/10/12,26.8,27.4,26.7,27.4
2005/10/13,27.4,27.7,27.1,27.2
2005/10/17,26.8,27.2,26.8,27.0
2005/10/18,26.8,26.8,25.9,25.9
2005/10/19,26.1,26.4,25.7,26.4
2005/10/20,25.8,26.1,25.7,25.9
2005/10/24,25.8,26.0,25.7,25.7
2005/10/25,25.7,25.7,25.3,25.3
2005/10/26,24.9,24.9,23.6,23.6
2005/10/27,22.8,23.3,22.2,22.8
2005/10/31,24.2,24.2,23.2,23.2
2005/11/01,23.4,23.9,23.4,23.8
2005/11/02,24.2,24.2,23.9,23.9
2005/11/03,24.5,24.7,24.1,24.3
2005/11/07,23.5,23.6,23.1,23.2
2005/11/08,23.4,24.4,23.3,24.1
2005/11/09,24.5,25.7,24.5,25.2
2005/11/10,25.8,26.1,25.5,26.1
2005/11/14,25.5,25.6,24.9,25.1
2005/11/15,24.9,25.3,24.7,25.0
2005/11/16,25.1,25.1,24.6,24.7
2005/11/17,25.1,25.4,24.7,24.9
2005/11/21,25.0,25.0,24.6,24.7
2005/11/22,24.8,25.6,24.7,25.6
2005/11/23,25.9,26.5,25.9,26.2
2005/11/24,26.5,26.6,26.3,26.4
2005/11/28,25.8,25.8,25.2,25.2
2005/11/29,25.2,25.6,25.1,25.4
2005/11/30,25.4,25.7,25.3,25.5
2005/12/01,26.2,26.4,26.0,26.1
2005/12/05,26.8,26.8,26.4,26.6
2005/12/06,26.8,27.1,26.4,26.8
2005/12/07,26.8,26.8,26.1,26.2
2005/12/08,26.1,26.1,25.7,25.9
2005/12/12,25.4,25.5,25.2,25.4
2005/12/13,25.1,25.2,23.8,24.3
2005/12/14,24.3,24.7,24.3,24.6
