Date,Open,High,Low,Close
2006/04/12,26.3,27.8,25.7,27.7
2006/04/13,27.8,29.1,27.0,27.0
2006/04/14,27.0,27.1,25.9,26.4
2006/04/17,26.3,27.6,26.3,26.9
2006/04/18,26.9,26.9,26.3,26.4
2006/04/19,26.8,26.9,26.3,26.4
2006/04/20,26.9,28.1,26.3,27.3
2006/04/21,27.7,27.7,26.4,26.6
2006/04/24,26.6,26.6,26.3,26.3
2006/04/25,26.3,26.5,25.3,25.9
2006/04/26,25.5,25.6,25.4,25.4
2006/04/27,25.5,26.3,25.4,25.4
2006/04/28,25.5,25.8,24.7,25.4
2006/05/02,25.4,25.6,23.8,24.1
2006/05/03,24.0,24.0,22.4,22.6
2006/05/04,22.5,23.7,21.8,22.9
2006/05/05,23.3,23.3,22.1,22.5
2006/05/08,22.6,22.7,21.2,21.5
2006/05/09,21.4,21.5,20.8,21.0
2006/05/10,21.0,22.1,21.0,21.5
2006/05/11,21.7,23.0,21.6,22.8
2006/05/12,23.4,24.2,23.0,24.0
2006/05/15,25.7,25.7,25.3,25.6
2006/05/16,25.9,26.6,24.4,24.5
2006/05/17,24.9,25.2,23.7,24.4
2006/05/18,23.9,25.0,23.4,24.2
2006/05/19,24.2,24.7,24.2,24.2
2006/05/22,24.3,24.7,23.4,23.7
2006/05/23,23.5,23.6,23.0,23.1
2006/05/24,23.2,23.4,22.5,22.5
2006/05/25,22.1,22.8,22.1,22.2
2006/05/26,23.4,23.4,22.5,22.5
2006/05/29,23.0,23.1,22.5,22.5
2006/05/30,22.6,22.6,22.5,22.5
2006/06/01,22.5,22.8,22.3,22.3
2006/06/02,22.4,22.8,22.2,22.5
2006/06/05,22.5,22.5,21.5,21.5
2006/06/06,21.5,21.5,20.3,20.7
2006/06/07,20.6,20.6,19.9,20.0
2006/06/08,19.6,19.9,18.6,18.9
2006/06/09,19.0,19.3,18.3,19.1
2006/06/12,19.1,19.1,18.5,18.6
2006/06/13,18.6,18.6,18.4,18.4
2006/06/14,18.4,19.6,18.4,19.2
2006/06/15,19.2,19.3,18.8,18.8
2006/06/16,19.4,19.5,19.0,19.1
2006/06/19,18.8,20.4,18.2,19.5
2006/06/20,19.5,19.5,18.7,19.0
2006/06/21,18.3,18.7,18.0,18.0
2006/06/22,18.1,18.7,18.1,18.5
2006/06/23,18.5,18.6,18.0,18.5
2006/06/26,18.5,18.5,18.2,18.3
2006/06/27,18.6,19.6,18.6,19.0
2006/06/28,18.8,18.8,18.3,18.8
2006/06/29,19.2,19.2,18.8,18.8
2006/06/30,19.0,19.3,18.8,19.0
2006/07/03,19.2,19.2,18.9,19.2
2006/07/04,19.2,19.2,18.7,18.7
2006/07/05,18.7,18.8,18.7,18.8
2006/07/06,18.8,18.8,18.7,18.8
2006/07/07,18.8,19.3,18.8,19.2
2006/07/10,19.2,19.2,18.8,19.0
2006/07/11,19.0,19.0,18.7,18.7
2006/07/12,19.0,20.0,18.8,20.0
2006/07/13,20.5,21.0,20.3,20.4
2006/07/14,19.7,20.1,19.0,19.1
2006/07/17,18.5,19.2,18.3,18.5
2006/07/18,18.2,19.0,18.2,18.8
2006/07/19,18.8,19.0,18.5,18.5
2006/07/20,18.9,19.0,18.6,18.7
2006/07/21,18.7,18.8,18.3,18.4
2006/07/24,19.3,19.3,18.4,18.5
2006/07/25,18.8,19.0,18.4,18.4
2006/07/26,18.5,18.7,18.4,18.5
2006/07/27,18.5,18.6,18.4,18.6
2006/07/28,18.7,18.8,18.4,18.5
2006/07/31,18.5,18.7,18.3,18.3
2006/08/01,18.3,18.4,18.2,18.2
2006/08/02,18.1,18.5,18.1,18.2
2006/08/03,18.5,18.8,18.3,18.6
2006/08/04,18.6,18.7,18.3,18.5
2006/08/07,18.3,18.7,18.2,18.2
2006/08/08,18.4,18.4,18.2,18.2
2006/08/09,18.4,18.4,18.1,18.3
2006/08/10,18.3,18.5,18.1,18.3
2006/08/11,18.1,18.3,17.9,17.9
2006/08/14,17.9,18.1,17.8,17.9
2006/08/15,17.9,18.0,17.8,17.9
2006/08/16,17.9,17.9,17.7,17.9
2006/08/17,17.9,18.4,17.9,18.2
2006/08/18,18.4,18.7,18.1,18.3
2006/08/21,18.5,18.5,17.4,17.4
2006/08/22,17.4,17.6,17.0,17.5
2006/08/23,17.5,17.5,16.8,17.0
2006/08/24,16.9,16.9,16.3,16.6
2006/08/25,16.8,17.7,16.6,17.7
2006/08/28,17.7,18.4,17.6,17.7
2006/08/29,18.1,18.1,17.0,17.1
2006/08/30,17.4,17.4,17.0,17.1
2006/08/31,17.5,18.2,17.1,17.7
2006/09/01,17.8,17.9,17.4,17.4
2006/09/04,17.4,17.7,17.4,17.4
2006/09/05,17.4,17.5,17.2,17.3
2006/09/06,17.3,17.4,17.1,17.1
2006/09/07,17.1,17.6,17.1,17.4
2006/09/08,17.4,17.8,17.4,17.4
2006/09/11,17.4,17.4,16.9,17.0
2006/09/12,17.0,17.0,15.9,16.3
2006/09/13,16.3,16.4,15.7,16.0
2006/09/14,15.9,16.2,15.6,15.7
2006/09/15,15.4,15.7,15.3,15.6
2006/09/18,15.7,16.1,15.6,15.9
2006/09/19,15.9,15.9,15.6,15.9
2006/09/20,15.8,16.0,15.6,15.8
2006/09/21,15.8,15.9,15.6,15.7
2006/09/22,15.6,15.7,15.5,15.6
2006/09/25,15.6,16.3,15.6,16.3
2006/09/26,16.4,16.6,15.9,16.2
2006/09/27,16.0,16.3,15.8,15.8
2006/09/28,15.8,16.1,15.7,15.8
2006/09/29,15.9,15.9,15.2,15.4
2006/10/02,15.7,15.8,15.4,15.7
2006/10/03,15.7,15.8,15.6,15.6
2006/10/04,15.5,15.7,15.5,15.6
2006/10/05,15.4,16.4,15.4,15.7
2006/10/10,15.7,15.7,15.7,15.7
2006/10/11,15.7,15.8,15.3,15.4
2006/10/12,15.3,15.3,15.0,15.0
2006/10/13,15.1,15.3,15.0,15.0
2006/10/16,14.7,15.3,14.7,15.2
2006/10/17,15.2,15.3,15.0,15.1
2006/10/18,14.9,15.5,14.9,15.2
2006/10/19,15.7,16.3,15.7,16.3
2006/10/20,16.4,17.1,16.4,17.1
2006/10/23,17.6,17.7,16.5,16.7
2006/10/24,16.7,17.0,16.5,16.5
2006/10/25,16.6,16.9,16.2,16.3
2006/10/26,16.4,16.5,16.0,16.0
2006/10/27,16.2,16.2,15.8,15.8
2006/10/30,15.6,15.7,15.5,15.7
2006/10/31,15.7,15.7,15.3,15.3
2006/11/01,15.4,15.9,15.4,15.7
2006/11/02,16.0,16.0,15.4,15.6
2006/11/03,15.6,15.8,15.6,15.7
2006/11/06,15.3,15.6,15.1,15.2
2006/11/07,15.2,15.4,15.2,15.3
2006/11/08,15.3,16.1,15.3,15.9
2006/11/09,16.0,16.2,15.6,15.7
2006/11/10,15.7,15.7,15.3,15.3
2006/11/13,15.1,15.3,14.9,15.3
2006/11/14,15.2,15.8,15.1,15.3
2006/11/15,15.4,15.6,15.4,15.4
2006/11/16,15.6,15.6,15.2,15.3
2006/11/17,15.4,15.6,15.3,15.6
2006/11/20,15.6,16.6,15.6,16.6
2006/11/21,17.0,17.4,16.4,16.9
2006/11/22,16.9,16.9,16.4,16.5
2006/11/23,16.6,17.0,16.3,16.5
2006/11/24,16.8,16.8,16.4,16.5
2006/11/27,16.9,17.7,16.6,17.7
2006/11/28,17.6,18.4,17.0,17.2
2006/11/29,17.2,17.4,16.6,16.7
2006/11/30,16.8,17.3,16.8,16.9
2006/12/01,17.0,17.2,16.9,17.0
2006/12/04,16.9,17.9,16.8,17.6
2006/12/05,17.8,17.8,16.9,16.9
2006/12/06,16.9,17.6,16.9,17.1
2006/12/07,17.2,17.3,16.6,16.6
2006/12/08,16.6,16.7,16.2,16.6
2006/12/11,16.6,16.8,16.3,16.4
2006/12/12,16.4,16.5,16.1,16.1
2006/12/13,16.1,16.9,16.1,16.4
2006/12/14,16.5,16.8,16.2,16.6
2006/12/15,17.0,17.1,16.7,16.8
2006/12/18,17.0,17.4,16.9,17.2
2006/12/19,17.4,18.3,17.2,18.1
2006/12/20,18.0,18.8,17.9,18.1
2006/12/21,18.4,18.6,17.6,17.6
2006/12/22,17.7,18.8,17.7,18.8
2006/12/25,19.4,20.1,19.4,20.1
2006/12/26,21.5,21.5,20.0,20.0
2006/12/27,20.0,20.0,19.4,19.7
2006/12/28,19.8,20.4,19.5,19.8
2006/12/29,19.8,20.1,19.7,19.7
2007/01/01,19.7,19.7,19.7,19.7
2007/01/02,19.9,20.0,19.1,19.2
2007/01/03,19.2,20.3,19.2,19.7
2007/01/04,19.9,20.3,19.4,20.2
2007/01/05,20.5,20.7,19.9,20.0
2007/01/08,20.0,20.0,19.5,19.5
2007/01/09,19.7,19.8,19.2,19.5
2007/01/10,19.5,19.7,19.3,19.3
2007/01/11,19.3,19.6,18.4,18.6
2007/01/12,18.7,19.4,18.7,19.2
2007/01/15,19.3,19.4,19.0,19.1
2007/01/16,19.1,19.3,19.0,19.0
2007/01/17,18.9,19.4,18.8,19.0
2007/01/18,19.1,19.6,19.1,19.6
2007/01/19,19.7,20.4,19.7,20.0
2007/01/22,20.3,20.6,20.0,20.0
2007/01/23,20.2,20.3,19.7,19.7
2007/01/24,19.9,19.9,19.6,19.6
2007/01/25,19.7,19.8,19.2,19.3
2007/01/26,19.3,19.5,18.9,19.0
2007/01/29,19.1,19.3,18.6,18.6
2007/01/30,18.6,19.1,18.6,18.8
2007/01/31,18.9,19.0,18.6,18.7
2007/02/01,18.7,18.8,18.6,18.8
2007/02/02,19.0,19.0,18.8,18.8
2007/02/05,19.0,19.8,18.8,19.5
2007/02/06,19.6,19.6,19.1,19.3
2007/02/07,19.5,19.5,19.0,19.1
2007/02/08,19.1,19.3,18.8,18.8
2007/02/09,18.7,19.0,18.6,18.7
2007/02/12,18.3,18.3,17.4,17.7
2007/02/13,17.7,17.8,16.9,17.0
2007/02/14,17.1,17.3,17.0,17.1
2007/02/26,17.2,17.6,17.0,17.2
2007/02/27,17.4,18.2,17.3,18.0
2007/03/01,17.6,17.9,17.5,17.7
2007/03/02,17.8,17.8,17.6,17.7
2007/03/05,17.2,17.6,16.6,16.8
2007/03/06,16.8,17.1,16.6,16.9
2007/03/07,17.1,17.4,17.0,17.3
2007/03/08,17.4,18.4,17.4,18.0
2007/03/09,18.3,18.3,17.7,17.8
2007/03/12,18.0,18.3,17.6,17.7
2007/03/13,17.9,18.3,17.6,18.0
2007/03/14,17.9,18.0,17.7,17.9
2007/03/15,18.1,19.1,17.9,19.1
2007/03/16,19.3,19.5,18.7,18.8
2007/03/20,18.8,19.7,18.7,19.5
2007/03/21,19.5,20.9,19.1,20.1
2007/03/22,20.1,20.2,19.6,19.7
2007/03/23,20.3,21.1,20.3,21.1
2007/03/26,22.5,22.5,22.2,22.5
2007/03/27,23.3,23.9,22.7,22.8
2007/03/28,23.0,24.1,23.0,23.3
2007/03/29,23.3,23.5,23.0,23.0
2007/03/30,22.9,24.3,22.9,23.6
2007/04/02,23.9,24.0,22.9,23.2
2007/04/03,23.2,24.8,23.0,24.1
2007/04/04,24.4,24.5,23.2,23.6
2007/04/09,24.2,24.2,23.2,23.2
2007/04/10,23.4,23.4,21.6,23.2
2007/04/11,23.2,23.2,22.7,22.9
2007/04/12,22.8,23.8,22.6,23.8
2007/04/13,24.1,24.2,23.2,23.2
2007/04/16,23.4,24.1,23.4,23.4
2007/04/17,24.0,24.3,23.4,23.8
2007/04/18,24.3,25.5,24.3,25.5
2007/04/19,26.2,27.2,26.1,26.2
2007/04/20,26.3,26.9,26.0,26.0
2007/04/23,26.2,26.5,25.4,25.5
2007/04/24,25.5,26.7,25.2,25.9
2007/04/25,26.5,27.7,26.2,27.7
2007/04/26,28.8,29.3,27.3,27.4
2007/04/27,27.6,28.5,27.6,28.2
2007/04/30,28.3,28.5,26.6,27.3
2007/05/02,27.4,27.9,25.7,25.7
2007/05/03,25.9,26.1,24.0,24.2
2007/05/04,24.4,25.8,24.4,25.7
2007/05/07,26.9,27.5,26.6,27.5
2007/05/08,28.0,29.4,27.8,29.4
2007/05/09,29.8,31.5,29.6,30.1
2007/05/10,31.0,31.8,30.6,30.7
2007/05/11,29.5,30.5,28.7,29.0
2007/05/14,29.0,30.0,28.4,28.5
2007/05/15,28.0,28.5,27.6,27.6
2007/05/16,28.0,29.3,27.6,29.2
2007/05/17,29.4,29.9,28.4,28.4
2007/05/18,28.5,28.9,28.0,28.3
2007/05/21,28.5,29.6,28.4,28.9
2007/05/22,29.3,29.4,28.5,28.5
2007/05/23,28.7,29.9,28.7,29.2
2007/05/24,29.0,30.3,29.0,29.8
2007/05/25,29.8,30.3,29.4,29.8
2007/05/28,30.0,30.2,28.8,28.8
2007/05/29,28.8,29.0,28.0,28.0
2007/05/30,28.0,28.3,27.8,28.0
2007/05/31,28.8,28.8,28.2,28.3
2007/06/01,28.7,29.4,28.4,28.6
2007/06/04,28.7,29.0,28.3,28.3
2007/06/05,28.3,28.8,28.0,28.2
2007/06/06,28.3,29.2,28.0,28.2
2007/06/07,28.2,28.7,27.6,27.7
2007/06/08,27.6,27.6,26.5,26.8
2007/06/11,26.8,27.2,26.1,26.6
2007/06/12,26.7,28.5,26.7,28.5
2007/06/13,29.2,29.2,27.8,28.3
2007/06/14,29.0,29.4,27.9,27.9
2007/06/15,27.9,28.5,27.8,27.9
2007/06/20,28.3,28.7,27.9,27.9
2007/06/21,28.2,28.7,27.9,28.2
2007/06/22,28.3,28.7,28.3,28.7
2007/06/25,30.1,30.3,29.6,30.0
2007/06/26,30.5,30.9,29.8,29.8
2007/06/27,29.8,30.0,29.4,29.5
2007/06/28,29.8,30.4,29.8,30.0
2007/06/29,30.3,31.3,30.2,31.3
2007/07/02,32.2,33.5,31.9,33.5
2007/07/03,33.8,34.4,33.0,33.5
2007/07/04,33.7,33.9,33.0,33.0
2007/07/05,33.0,33.8,33.0,33.3
2007/07/06,33.4,35.1,33.4,34.0
2007/07/09,34.3,34.9,32.6,33.3
2007/07/10,33.7,33.9,32.9,33.6
2007/07/11,33.7,35.0,33.7,33.9
2007/07/12,35.0,36.2,34.7,35.7
2007/07/13,36.1,36.8,34.1,34.4
2007/07/16,34.4,34.8,33.2,33.6
2007/07/17,33.4,33.7,32.7,33.2
2007/07/18,33.2,33.7,32.8,33.5
2007/07/19,33.7,34.0,33.2,33.2
2007/07/20,33.5,33.7,33.0,33.1
2007/07/23,32.9,33.7,32.9,33.5
2007/07/24,34.0,34.0,33.3,33.8
2007/07/25,34.0,35.4,33.5,35.0
2007/07/26,36.2,36.2,35.5,36.2
2007/07/27,36.8,38.7,34.3,38.7
2007/07/30,40.1,40.9,37.2,39.0
2007/07/31,39.8,40.4,38.4,39.6
2007/08/01,38.7,39.5,37.4,38.4
2007/08/02,39.1,39.1,35.7,35.7
2007/08/03,36.1,36.1,34.3,34.3
2007/08/06,32.8,33.5,31.9,31.9
2007/08/07,31.9,33.4,30.5,32.8
2007/08/08,33.5,34.4,33.4,34.1
2007/08/09,34.1,35.0,33.2,33.9
2007/08/10,32.8,33.6,32.1,33.6
2007/08/13,33.2,34.3,32.3,32.5
2007/08/14,32.5,33.1,31.2,32.3
2007/08/15,32.1,33.2,31.4,31.4
2007/08/16,30.7,31.0,29.2,29.2
2007/08/17,30.6,30.6,27.1,28.3
2007/08/20,30.3,30.3,29.6,30.3
2007/08/21,30.5,30.9,29.2,30.1
2007/08/22,30.0,30.7,28.1,30.6
2007/08/23,31.2,31.7,30.6,30.9
2007/08/24,30.8,30.8,29.0,29.8
2007/08/27,30.1,30.2,29.1,29.2
2007/08/28,29.1,29.1,28.3,28.5
2007/08/29,28.1,29.8,28.1,29.4
2007/08/30,29.9,29.9,28.7,28.7
2007/08/31,28.8,29.3,28.8,28.9
2007/09/03,29.2,29.2,28.5,28.5
2007/09/04,28.5,28.7,27.0,27.4
2007/09/05,27.5,28.1,27.4,27.5
2007/09/06,27.1,27.5,26.9,27.5
2007/09/07,28.4,29.2,27.8,28.2
2007/09/10,28.1,28.3,27.4,28.1
2007/09/11,28.1,29.0,28.1,28.5
2007/09/12,28.8,28.9,28.2,28.2
2007/09/13,28.4,28.8,28.1,28.2
2007/09/14,28.5,28.5,28.1,28.2
2007/09/17,28.4,28.4,27.2,27.2
2007/09/19,27.6,27.6,25.3,25.3
2007/09/20,25.1,26.0,24.3,25.0
2007/09/21,25.0,26.0,24.7,25.5
2007/09/26,25.9,25.9,25.5,25.5
2007/09/27,25.7,26.6,25.6,26.1
2007/09/28,25.9,26.4,25.8,25.8
2007/10/01,26.3,26.4,25.6,25.7
2007/10/02,25.8,26.1,25.2,25.2
2007/10/03,25.2,25.9,25.0,25.5
2007/10/04,25.5,26.5,25.2,26.3
2007/10/05,26.4,26.6,25.9,25.9
2007/10/08,26.2,27.4,26.1,26.9
2007/10/09,27.0,28.3,27.0,28.3
2007/10/11,28.9,29.8,28.7,28.8
2007/10/12,28.4,28.5,27.4,27.4
2007/10/15,27.4,27.7,26.6,26.8
2007/10/16,26.8,27.7,26.6,27.1
2007/10/17,27.1,27.4,26.9,26.9
2007/10/18,26.9,27.8,26.9,27.4
2007/10/19,27.5,27.6,26.7,26.7
2007/10/22,25.0,26.2,25.0,25.4
2007/10/23,25.5,27.1,25.5,27.1
2007/10/24,27.6,27.7,26.1,26.2
2007/10/25,26.3,26.9,26.3,26.3
2007/10/26,26.4,26.6,25.5,25.9
2007/10/29,26.3,26.7,26.0,26.2
2007/10/30,26.2,26.4,25.9,26.1
2007/10/31,26.1,26.1,25.2,25.6
2007/11/01,25.7,25.8,24.8,25.0
2007/11/02,24.2,24.4,23.2,24.0
2007/11/05,24.0,24.2,22.4,22.9
2007/11/06,23.1,23.7,22.7,23.4
2007/11/07,23.7,23.7,23.0,23.0
2007/11/08,21.9,22.5,21.4,21.4
2007/11/09,20.1,20.8,19.9,19.9
2007/11/12,18.5,18.8,18.5,18.5
2007/11/13,17.4,18.5,17.2,18.2
2007/11/14,18.8,19.3,18.4,18.8
2007/11/15,17.5,18.6,17.5,18.2
2007/11/16,17.8,18.9,17.7,18.8
2007/11/19,19.0,19.0,18.5,18.7
2007/11/20,17.9,18.7,17.9,18.7
2007/11/21,18.8,19.8,18.3,18.3
2007/11/22,18.4,18.8,18.4,18.5
2007/11/23,18.5,19.1,18.5,18.6
2007/11/26,18.9,19.1,18.1,18.3
2007/11/27,18.0,18.0,17.0,17.1
2007/11/28,17.3,17.5,16.5,16.5
2007/11/29,16.9,17.3,16.7,16.8
2007/11/30,16.9,17.7,16.8,17.5
2007/12/03,17.6,17.6,17.6,17.6
2007/12/04,17.6,18.5,17.5,18.5
2007/12/05,18.5,19.3,18.2,19.2
2007/12/06,19.8,20.0,18.6,18.7
2007/12/07,18.8,19.0,18.7,18.8
2007/12/10,18.8,19.1,18.6,18.8
2007/12/11,19.0,19.0,18.5,18.7
2007/12/12,18.4,18.7,18.2,18.5
2007/12/13,18.5,18.6,17.3,17.3
2007/12/14,17.3,17.5,16.1,17.0
2007/12/17,16.6,16.9,15.8,15.8
2007/12/18,14.8,15.3,14.7,14.7
2007/12/19,15.0,15.5,15.0,15.3
2007/12/20,15.4,15.6,14.6,14.7
2007/12/21,14.7,14.9,14.6,14.7
2007/12/24,15.2,15.5,15.0,15.4
2007/12/25,15.6,15.8,15.4,15.5
2007/12/26,15.5,15.6,15.2,15.6
2007/12/27,15.6,16.7,15.6,16.7
2007/12/28,16.9,17.8,16.9,17.8
2007/12/31,19.0,19.0,18.3,18.6
2008/01/02,18.5,19.3,18.2,18.4
2008/01/03,18.2,19.3,17.6,19.3
2008/01/04,19.2,19.3,18.5,18.6
2008/01/07,17.8,17.9,17.3,17.3
2008/01/08,16.8,17.3,16.2,16.5
2008/01/09,15.8,17.5,15.8,17.3
2008/01/10,17.5,17.8,17.1,17.3
2008/01/11,17.7,17.8,17.2,17.4
2008/01/14,17.7,17.7,16.8,16.9
2008/01/15,17.0,17.5,17.0,17.4
2008/01/16,16.8,17.1,16.6,16.9
2008/01/17,17.0,17.2,16.5,16.8
2008/01/18,16.4,17.1,16.3,17.1
2008/01/21,17.4,17.4,16.6,16.6
2008/01/22,15.5,16.0,15.5,15.5
2008/01/23,15.5,15.5,14.4,14.4
2008/01/24,14.4,14.8,13.5,13.7
2008/01/25,14.2,14.7,13.9,14.7
2008/01/28,14.6,14.6,13.9,14.1
2008/01/29,14.2,14.4,14.0,14.2
2008/01/30,14.3,14.6,14.1,14.1
2008/01/31,14.1,14.1,13.6,13.7
2008/02/01,13.9,14.0,13.7,13.9
2008/02/12,13.7,13.7,13.2,13.2
2008/02/13,13.2,13.5,13.2,13.2
2008/02/14,13.7,14.1,13.6,14.1
2008/02/15,13.9,14.7,13.9,14.4
2008/02/18,14.7,15.3,14.7,15.2
2008/02/19,15.5,16.2,15.4,15.8
2008/02/20,15.7,15.8,15.0,15.1
2008/02/21,15.4,16.1,15.4,16.1
2008/02/22,15.9,16.5,15.8,16.1
2008/02/25,16.4,16.5,15.8,15.9
2008/02/26,16.1,16.3,15.8,15.8
2008/02/27,16.1,16.3,15.8,15.9
2008/02/29,15.9,17.0,15.9,17.0
2008/03/03,17.1,17.2,16.2,17.0
2008/03/04,17.0,17.5,16.9,17.0
2008/03/05,17.1,17.7,17.1,17.2
2008/03/06,17.5,18.1,17.4,17.7
2008/03/07,17.5,17.9,17.3,17.5
2008/03/10,17.5,17.7,17.1,17.1
2008/03/11,17.1,17.5,17.0,17.4
2008/03/12,17.9,18.0,17.4,17.7
2008/03/13,17.7,17.7,16.5,16.6
2008/03/14,16.8,16.9,16.2,16.3
2008/03/17,15.8,15.9,15.4,15.7
2008/03/18,15.9,16.0,15.5,16.0
2008/03/19,16.4,16.5,16.1,16.1
2008/03/20,16.1,16.4,15.8,16.4
2008/03/21,16.7,16.7,16.4,16.7
2008/03/24,17.8,17.8,16.8,16.9
2008/03/25,17.1,17.3,17.0,17.1
2008/03/26,17.1,17.1,16.5,16.6
2008/03/27,16.3,16.6,16.2,16.2
2008/03/28,16.3,16.7,16.3,16.3
2008/03/31,16.5,16.6,16.3,16.6
2008/04/01,16.7,17.1,16.6,16.6
2008/04/02,17.0,17.7,16.9,17.7
2008/04/03,18.1,18.6,17.8,18.4
2008/04/07,18.6,19.7,18.2,19.1
2008/04/08,19.0,19.6,18.8,19.1
2008/04/09,19.0,19.3,18.6,18.7
2008/04/10,18.6,19.1,18.6,18.8
2008/04/11,18.8,19.0,18.1,18.2
2008/04/14,18.1,18.1,17.6,17.9
2008/04/15,17.9,18.5,17.8,18.4
2008/04/16,18.8,18.8,18.2,18.4
2008/04/17,18.8,19.7,18.7,19.7
2008/04/18,19.7,20.7,19.3,20.2
2008/04/21,20.6,20.8,19.8,20.2
2008/04/22,20.1,20.7,19.7,20.1
2008/04/23,20.1,20.4,19.7,19.8
2008/04/24,20.0,20.0,19.3,19.3
2008/04/25,19.7,20.3,19.6,20.1
2008/04/28,20.4,20.6,19.6,19.6
2008/04/29,19.7,19.8,19.0,19.4
2008/04/30,19.3,20.1,19.0,19.0
2008/05/02,19.0,19.3,17.7,18.1
2008/05/05,18.1,18.5,18.0,18.5
2008/05/06,18.4,18.7,18.1,18.3
2008/05/07,18.5,19.2,18.5,19.1
2008/05/08,19.0,19.0,19.0,19.0
