Date,Open,High,Low,Close
2005/06/30,11.4,11.5,11.3,11.4
2005/07/04,11.4,11.4,11.2,11.2
2005/07/05,11.3,11.3,11.1,11.2
2005/07/06,11.1,11.2,11.1,11.2
2005/07/07,11.1,11.2,11.1,11.1
2005/07/11,11.2,11.2,11.1,11.2
2005/07/12,11.2,11.3,11.2,11.3
2005/07/13,11.3,11.4,11.3,11.4
2005/07/14,11.4,11.5,11.4,11.4
2005/07/18,11.4,11.5,11.4,11.4
2005/07/19,11.5,11.6,11.4,11.5
2005/07/20,11.0,11.5,11.0,11.3
2005/07/21,11.4,11.4,11.3,11.3
2005/07/25,11.9,11.9,11.5,11.5
2005/07/26,11.5,11.6,11.4,11.4
2005/07/27,11.4,11.5,11.3,11.4
2005/07/28,11.4,11.6,11.4,11.4
2005/08/01,11.4,11.5,11.4,11.5
2005/08/02,11.6,11.7,11.5,11.7
2005/08/03,11.7,11.8,11.7,11.8
2005/08/08,11.7,11.7,11.5,11.7
2005/08/09,11.0,11.0,10.8,10.8
2005/08/10,11.6,11.6,11.5,11.5
2005/08/11,11.6,11.7,11.5,11.5
2005/08/15,11.4,11.5,11.4,11.4
2005/08/16,11.4,11.4,11.3,11.3
2005/08/17,11.2,11.3,11.2,11.2
2005/08/18,11.2,11.2,11.1,11.1
2005/08/22,11.2,11.3,11.2,11.2
2005/08/23,11.2,11.2,11.0,11.0
2005/08/24,11.0,11.0,11.0,11.0
2005/08/25,11.0,11.1,11.0,11.1
2005/08/29,11.0,11.0,10.9,10.9
2005/08/30,10.9,11.0,10.9,10.9
2005/09/01,11.0,11.0,10.9,11.0
2005/09/05,10.9,11.0,10.9,11.0
2005/09/06,10.9,11.0,10.9,11.0
2005/09/07,11.0,11.1,10.9,10.9
2005/09/08,10.9,11.0,10.8,10.8
2005/09/12,10.8,11.0,10.8,10.9
2005/09/13,10.9,11.0,10.9,11.0
2005/09/14,11.0,11.0,10.9,10.9
2005/09/15,10.9,11.0,10.9,10.9
2005/09/19,10.8,11.0,10.8,10.9
2005/09/20,10.9,11.0,10.9,10.9
2005/09/21,10.9,10.9,10.8,10.8
2005/09/22,10.7,10.8,10.6,10.6
2005/09/26,10.6,10.6,10.4,10.4
2005/09/27,10.5,10.5,10.4,10.4
2005/09/28,10.4,10.6,10.4,10.6
2005/09/29,10.6,10.9,10.6,10.9
2005/10/03,10.7,10.7,10.5,10.6
2005/10/04,10.6,10.8,10.6,10.6
2005/10/05,10.6,10.6,10.4,10.4
2005/10/06,10.4,10.6,10.4,10.6
2005/10/10,10.6,10.7,10.5,10.6
2005/10/11,10.6,10.7,10.5,10.5
2005/10/12,10.5,10.6,10.4,10.6
2005/10/13,10.6,10.9,10.6,10.7
