Date,Open,High,Low,Close
2011/12/13,15.7,16.0,15.5,15.5
2011/12/14,15.4,15.4,14.5,14.8
2011/12/15,14.6,14.9,14.2,14.8
2011/12/16,14.7,15.3,14.7,15.2
2011/12/19,15.2,15.2,14.3,14.5
2011/12/20,14.6,15.5,14.6,15.3
2011/12/21,15.8,16.4,15.6,16.4
2011/12/22,16.3,16.5,16.1,16.3
2011/12/23,16.4,16.8,16.3,16.7
2011/12/26,16.7,17.8,16.4,17.0
2011/12/27,17.0,17.7,16.9,17.6
2011/12/28,17.3,17.7,17.3,17.7
2011/12/29,17.5,17.5,17.2,17.3
2011/12/30,17.5,17.6,16.6,17.1
2012/01/02,16.9,17.1,16.6,17.1
2012/01/03,17.1,17.7,17.1,17.6
2012/01/04,17.7,18.1,17.6,17.8
2012/01/05,17.8,18.0,17.6,17.7
2012/01/06,17.9,18.4,17.8,17.8
2012/01/09,17.7,17.8,17.3,17.4
2012/01/10,17.4,18.0,17.3,17.7
2012/01/11,17.8,18.9,17.8,18.9
2012/01/12,19.1,20.0,18.7,19.3
2012/01/13,19.8,20.0,19.3,19.4
2012/01/16,19.8,19.9,19.1,19.3
2012/01/17,19.2,20.6,19.2,20.6
2012/01/18,20.6,22.1,20.4,21.7
2012/01/30,22.3,23.2,21.7,22.0
2012/01/31,22.1,22.7,21.4,22.0
2012/02/01,22.0,22.2,21.4,22.0
2012/02/02,22.3,23.3,22.0,23.0
2012/02/03,22.8,22.8,21.6,22.3
2012/02/06,22.8,22.8,22.1,22.3
2012/02/07,22.4,23.4,22.3,23.3
2012/02/08,23.6,24.5,23.3,23.5
2012/02/09,23.6,23.6,22.7,23.2
2012/02/10,23.2,23.3,22.6,23.2
2012/02/13,23.0,23.6,22.8,23.3
2012/02/14,23.6,23.6,22.8,22.8
2012/02/15,23.0,24.2,22.8,23.9
2012/02/16,23.6,24.5,23.0,23.1
2012/02/17,23.8,24.0,22.5,23.0
2012/02/20,23.3,24.0,23.1,23.8
2012/02/21,23.8,24.0,23.0,23.0
2012/02/22,23.1,23.5,23.0,23.0
2012/02/23,23.1,23.2,22.2,22.3
2012/02/24,22.6,22.8,22.1,22.4
2012/02/29,22.5,23.7,22.5,23.6
2012/03/01,23.8,25.2,23.5,25.2
2012/03/02,25.4,26.5,24.8,26.5
2012/03/05,26.3,26.3,25.6,25.8
2012/03/06,25.8,26.1,24.5,26.0
2012/03/07,25.3,26.6,25.1,26.3
2012/03/08,26.3,26.4,25.6,26.1
2012/03/09,26.2,26.2,25.3,25.8
2012/03/12,25.9,26.0,25.1,25.2
2012/03/13,25.3,25.6,24.6,25.5
2012/03/14,25.8,27.3,25.6,27.1
2012/03/15,27.1,27.6,26.7,26.9
2012/03/16,27.1,27.1,26.6,27.0
2012/03/19,27.0,27.3,26.6,26.7
2012/03/20,26.7,27.0,26.4,26.5
2012/03/21,26.4,26.7,25.5,26.1
2012/03/22,26.4,27.1,26.1,27.0
2012/03/23,26.9,26.9,26.7,26.8
2012/03/26,26.8,27.0,26.5,26.5
2012/03/27,26.8,26.8,25.9,26.0
2012/03/28,26.3,26.7,25.9,26.3
2012/03/29,26.5,26.5,25.2,26.2
2012/03/30,26.2,26.3,25.2,26.3
2012/04/02,26.1,26.1,25.2,25.6
2012/04/03,25.2,25.5,23.8,24.1
2012/04/05,22.7,25.4,22.7,25.3
2012/04/06,25.2,25.5,24.7,25.3
2012/04/09,24.8,25.0,24.5,24.8
2012/04/10,25.2,25.6,24.9,25.3
2012/04/11,24.9,25.8,24.9,25.5
2012/04/12,25.5,27.0,25.4,26.6
2012/04/13,26.9,27.0,26.5,26.8
2012/04/16,26.8,26.8,26.5,26.5
