Date,Open,High,Low,Close
2017/08/11,50.0,74.7,50.0,74.7
2017/08/14,72.0,74.5,65.7,66.0
2017/08/15,66.5,66.5,60.5,61.7
2017/08/16,63.3,65.0,63.3,64.0
2017/08/17,64.3,64.3,61.5,61.5
2017/08/18,61.0,61.0,58.0,59.6
2017/08/21,60.0,60.0,59.0,59.8
2017/08/22,59.0,59.0,56.8,57.0
2017/08/23,55.5,56.0,54.5,54.5
2017/08/24,54.0,54.2,50.0,50.7
2017/08/25,50.0,51.5,50.0,50.6
2017/08/28,50.6,53.0,50.6,52.0
2017/08/29,52.5,52.5,51.3,51.3
2017/08/30,52.0,52.5,50.5,51.8
2017/08/31,52.0,52.2,51.0,51.9
2017/09/01,51.0,52.3,51.0,52.0
2017/09/04,51.8,52.0,51.8,51.9
2017/09/05,52.0,56.4,52.0,55.7
2017/09/06,54.8,55.2,52.8,54.3
2017/09/07,54.3,54.3,53.0,53.5
2017/09/08,54.0,54.0,52.2,53.8
2017/09/11,53.8,55.0,53.5,53.6
2017/09/12,54.0,54.5,53.5,53.5
2017/09/13,54.0,54.0,53.6,54.0
2017/09/14,53.0,53.0,52.0,52.5
2017/09/15,52.0,53.0,52.0,52.5
2017/09/18,53.0,55.8,53.0,55.8
2017/09/19,55.3,58.5,55.0,57.0
2017/09/20,57.0,57.0,52.8,53.0
2017/09/21,52.8,54.0,52.8,54.0
2017/09/22,53.2,53.7,53.0,53.7
2017/09/25,52.5,54.3,52.5,54.3
2017/09/26,53.5,53.8,53.3,53.3
2017/09/27,53.3,54.0,53.3,54.0
2017/09/28,53.3,53.3,53.3,53.3
2017/09/29,53.3,53.7,53.3,53.5
2017/10/02,53.2,53.5,53.2,53.3
2017/10/03,53.5,53.5,53.5,53.5
2017/10/05,53.3,53.3,53.2,53.2
2017/10/06,53.5,53.6,53.2,53.2
2017/10/11,53.5,53.5,53.0,53.0
2017/10/12,53.2,53.8,53.2,53.8
2017/10/16,54.0,54.0,54.0,54.0
2017/10/17,54.2,56.4,54.2,56.4
2017/10/18,56.5,56.5,55.0,55.7
2017/10/19,55.7,55.7,55.3,55.3
2017/10/20,55.6,55.6,55.6,55.6
2017/10/23,55.5,55.5,55.2,55.2
2017/10/24,55.0,55.0,55.0,55.0
2017/10/25,54.5,54.5,54.5,54.5
2017/10/26,54.7,54.7,54.4,54.5
2017/10/27,54.0,54.4,53.0,54.3
2017/10/30,52.8,52.8,52.8,52.8
2017/10/31,53.0,53.0,52.8,53.0
2017/11/01,53.0,53.0,52.7,52.7
2017/11/03,53.0,53.0,53.0,53.0
2017/11/06,53.0,53.0,53.0,53.0
2017/11/07,53.0,53.0,52.6,53.0
2017/11/08,52.5,52.8,52.5,52.8
2017/11/09,52.5,52.9,52.5,52.6
2017/11/10,52.3,52.8,52.3,52.8
2017/11/13,52.0,52.7,52.0,52.7
2017/11/14,52.0,52.0,50.5,51.0
2017/11/15,51.0,51.0,51.0,51.0
2017/11/16,50.8,51.2,50.8,51.0
2017/11/17,51.0,51.0,51.0,51.0
2017/11/20,50.8,50.8,50.8,50.8
2017/11/21,50.6,50.8,50.6,50.8
2017/11/23,50.3,51.1,50.3,51.1
2017/11/24,51.2,51.2,50.5,50.5
2017/11/27,51.2,51.2,51.0,51.2
2017/11/29,50.6,51.0,50.5,50.5
2017/11/30,50.5,50.7,50.5,50.5
2017/12/01,50.3,50.5,50.3,50.3
2017/12/04,50.3,50.5,50.3,50.5
2017/12/06,50.2,50.5,50.2,50.5
2017/12/07,50.5,50.5,50.3,50.3
2017/12/08,50.1,50.5,50.0,50.3
2017/12/11,50.3,50.5,49.8,49.8
2017/12/12,49.8,50.0,49.8,49.8
2017/12/13,50.0,50.0,49.8,49.8
2017/12/14,49.5,50.2,49.5,50.0
2017/12/15,49.8,50.0,49.8,49.8
2017/12/18,50.0,50.0,50.0,50.0
2017/12/19,50.0,50.0,49.8,50.0
2017/12/21,50.2,50.2,49.8,49.8
2017/12/22,49.8,50.0,49.8,50.0
2017/12/25,49.8,50.0,49.8,50.0
2017/12/26,49.8,49.8,49.8,49.8
2017/12/27,49.8,50.0,49.8,50.0
2017/12/28,50.0,50.1,50.0,50.0
2018/01/03,50.1,50.1,50.1,50.1
