Date,Open,High,Low,Close
2005/06/30,78.1,78.6,77.6,78.3
2005/07/04,80.1,80.1,78.9,79.3
2005/07/05,79.6,81.0,79.3,79.3
2005/07/06,79.0,80.1,78.9,79.3
2005/07/07,78.9,79.6,78.0,78.0
2005/07/11,79.4,80.9,79.4,80.1
2005/07/12,80.7,82.8,80.7,81.0
2005/07/13,81.7,81.7,80.2,81.2
2005/07/14,81.2,84.9,81.0,82.5
2005/07/18,82.6,84.4,82.5,82.9
2005/07/19,83.6,84.2,81.5,81.5
2005/07/20,81.7,82.8,81.3,82.0
2005/07/21,82.0,82.6,79.7,80.1
2005/07/25,80.4,80.9,79.9,80.1
2005/07/26,80.1,80.4,79.6,79.7
2005/07/27,79.7,79.7,78.8,79.1
2005/07/28,79.9,80.1,77.2,78.0
2005/08/01,72.7,73.1,71.4,71.7
2005/08/02,76.6,76.6,75.7,76.6
2005/08/03,76.7,78.2,76.0,76.8
2005/08/08,78.7,79.2,78.0,79.2
2005/08/09,81.8,84.0,81.1,83.1
2005/08/10,84.0,84.3,81.4,81.8
2005/08/11,82.3,83.6,82.1,83.1
2005/08/15,80.1,81.3,78.9,79.9
2005/08/16,79.2,79.8,78.3,79.6
2005/08/17,80.0,80.4,77.2,78.9
2005/08/18,78.4,78.4,77.6,78.1
2005/08/22,78.9,79.6,78.1,78.7
2005/08/23,78.4,78.4,76.0,76.3
2005/08/24,76.3,78.7,76.2,77.8
2005/08/25,78.8,79.9,77.9,79.1
2005/08/29,77.9,79.4,77.1,77.6
2005/08/30,77.6,78.4,76.0,76.0
2005/09/01,77.1,77.4,76.7,76.9
2005/09/05,77.6,80.1,77.2,77.9
2005/09/06,78.4,78.6,76.3,76.5
2005/09/07,76.7,77.4,76.7,76.7
2005/09/08,77.1,78.4,77.1,77.3
2005/09/12,77.1,77.2,76.1,76.9
2005/09/13,76.0,76.5,76.0,76.0
2005/09/14,75.9,76.4,71.8,73.3
2005/09/15,73.3,73.3,70.4,71.8
2005/09/19,70.3,72.3,68.6,72.0
2005/09/20,71.2,72.0,70.8,72.0
2005/09/21,70.8,71.7,70.5,70.5
2005/09/22,70.5,71.2,70.0,70.1
2005/09/26,70.8,71.2,70.5,70.5
2005/09/27,70.5,71.3,70.5,70.5
2005/09/28,71.0,72.4,71.0,72.3
2005/09/29,72.8,73.5,72.5,72.5
2005/10/03,73.9,74.0,72.7,73.3
2005/10/04,72.7,74.3,72.7,73.6
2005/10/05,73.5,75.0,73.0,73.6
2005/10/06,73.6,74.7,72.5,72.5
2005/10/10,72.7,72.7,71.1,71.1
2005/10/11,71.2,71.5,69.8,70.2
2005/10/12,72.4,73.9,71.7,72.5
2005/10/13,73.0,73.7,72.0,72.0
2005/10/17,69.5,70.1,68.5,69.8
2005/10/18,69.1,69.3,67.4,69.0
2005/10/19,69.1,70.0,67.6,68.5
2005/10/20,68.0,69.5,67.6,69.5
2005/10/24,70.5,70.8,69.1,69.1
2005/10/25,69.1,70.5,67.8,68.5
2005/10/26,67.6,69.3,67.4,68.5
2005/10/27,68.0,68.1,67.5,68.0
2005/10/31,70.3,70.5,69.2,69.2
2005/11/01,69.6,73.3,69.5,72.5
2005/11/02,72.8,74.0,71.7,71.7
2005/11/03,72.5,73.3,71.1,71.5
2005/11/07,71.3,71.7,70.5,70.5
2005/11/08,70.6,73.0,70.5,72.3
2005/11/09,72.3,73.3,71.8,72.0
2005/11/10,73.0,73.1,71.9,72.2
2005/11/14,73.2,73.6,72.2,72.2
2005/11/15,71.7,73.2,71.7,72.7
2005/11/16,72.9,73.6,72.7,73.5
2005/11/17,74.2,76.7,74.2,74.9
2005/11/21,74.2,75.0,73.9,73.9
2005/11/22,74.4,74.4,73.4,73.6
2005/11/23,73.9,75.5,73.9,74.2
2005/11/24,74.9,75.5,74.2,74.4
2005/11/28,75.6,75.6,74.0,74.0
2005/11/29,74.2,76.7,74.2,75.4
2005/11/30,75.5,77.1,74.5,75.4
2005/12/01,76.0,76.5,74.8,75.4
2005/12/05,79.2,82.0,78.7,80.3
2005/12/06,81.3,83.1,79.2,82.6
2005/12/07,84.1,86.8,83.5,84.3
2005/12/08,84.6,86.3,83.5,86.2
2005/12/12,87.7,88.2,86.0,86.0
2005/12/13,86.2,89.0,86.0,86.5
2005/12/14,87.5,88.4,86.2,87.8
2005/12/15,88.2,90.2,87.2,87.8
2005/12/19,89.4,89.7,87.5,87.7
2005/12/20,88.0,90.7,87.8,89.4
2005/12/21,89.4,89.7,87.8,88.2
2005/12/22,88.9,92.7,88.9,92.7
2005/12/26,91.1,91.9,89.4,89.5
2005/12/27,89.5,93.1,89.5,93.1
2005/12/28,94.4,99.5,93.7,99.5
2005/12/29,100.5,102.9,98.3,99.1
2006/01/02,108.4,112.6,105.4,107.1
2006/01/03,107.9,112.1,105.4,106.2
2006/01/04,107.9,110.4,103.7,104.9
2006/01/05,105.9,106.4,100.3,101.5
2006/01/09,105.7,108.9,105.2,107.1
2006/01/10,107.1,107.1,101.5,103.7
2006/01/11,105.6,106.4,101.2,101.2
2006/01/13,101.8,105.7,99.5,102.2
2006/01/16,103.2,104.0,101.8,103.5
2006/01/17,104.0,104.9,102.2,102.3
2006/01/18,101.2,102.0,96.6,99.5
2006/01/19,99.5,100.3,92.6,95.4
2006/01/20,96.1,96.8,94.4,94.4
2006/01/23,92.7,93.2,87.8,88.0
2006/01/24,89.0,92.6,89.0,92.4
2006/01/25,94.1,94.3,91.1,91.7
2006/02/02,92.7,94.4,92.4,92.4
2006/02/03,94.1,96.8,92.9,94.4
2006/02/06,93.6,95.8,93.6,95.6
2006/02/07,97.1,99.8,97.0,97.3
2006/02/08,97.6,98.1,95.4,95.9
2006/02/09,97.0,98.6,95.3,96.3
2006/02/10,97.5,98.1,95.4,95.9
2006/02/13,95.3,96.6,93.7,94.1
2006/02/14,94.1,97.6,94.1,97.6
2006/02/15,99.1,101.3,98.1,99.3
2006/02/16,99.8,100.8,99.6,99.8
2006/02/17,100.8,102.0,98.6,99.3
2006/02/20,98.8,99.8,98.1,98.6
2006/02/21,99.5,99.6,95.3,95.3
2006/02/22,95.3,96.1,89.0,90.2
2006/02/23,90.2,91.7,89.0,89.4
2006/02/24,89.4,91.1,89.2,90.4
2006/02/27,89.4,90.4,87.8,89.7
2006/03/01,89.4,93.7,89.4,93.4
2006/03/02,96.1,96.4,94.8,94.8
2006/03/03,94.6,94.6,91.4,92.6
2006/03/06,92.6,93.4,91.7,92.9
2006/03/07,90.4,90.4,90.4,90.4
2006/03/08,90.4,91.1,87.7,89.0
2006/03/10,89.7,91.6,88.5,90.0
2006/03/13,90.7,91.4,90.0,91.4
2006/03/14,91.7,91.7,88.5,89.4
2006/03/15,89.9,91.1,87.5,88.9
2006/03/16,88.9,91.2,88.9,90.2
2006/03/17,91.1,96.4,91.1,96.4
2006/03/20,99.5,101.7,98.1,99.5
2006/03/21,100.3,101.0,96.3,98.5
2006/03/22,99.1,103.5,98.0,101.5
2006/03/23,102.9,102.9,100.3,101.3
2006/03/24,102.2,105.2,99.6,99.6
2006/03/27,101.2,101.2,94.1,98.0
2006/03/28,98.0,99.1,96.4,97.1
2006/03/29,97.5,99.1,97.1,97.1
2006/03/30,98.6,99.1,97.1,97.1
2006/03/31,98.5,101.0,97.5,99.6
2006/04/03,100.8,100.8,98.8,98.8
2006/04/04,98.8,101.0,98.1,99.8
2006/04/06,101.0,102.5,99.3,101.8
2006/04/07,102.7,104.4,101.2,101.2
2006/04/10,101.2,103.7,100.7,103.7
2006/04/11,105.4,106.1,103.4,105.4
2006/04/12,104.5,106.2,103.7,104.2
2006/04/13,104.5,104.7,101.5,104.0
2006/04/14,103.9,105.0,102.9,104.0
2006/04/17,105.4,105.4,102.9,102.9
2006/04/18,104.0,108.8,104.0,107.6
2006/04/19,108.8,108.9,105.7,107.9
2006/04/20,107.9,110.9,107.1,108.8
2006/04/21,109.1,110.1,106.7,106.9
2006/04/24,106.9,107.6,105.2,105.7
2006/04/25,106.1,108.8,105.4,106.2
2006/04/26,106.6,107.2,105.6,106.7
2006/04/27,107.2,107.6,102.9,102.9
2006/04/28,104.5,105.7,103.4,105.7
2006/05/02,105.7,106.2,102.9,104.5
2006/05/03,105.4,106.1,104.2,105.0
2006/05/04,105.7,106.9,104.7,106.6
2006/05/05,107.2,107.4,104.4,106.1
2006/05/08,107.9,109.4,107.1,108.6
2006/05/09,109.3,109.3,105.4,106.2
2006/05/10,106.7,107.1,104.2,104.2
2006/05/11,104.2,109.4,104.2,108.2
2006/05/12,106.7,107.9,105.6,106.2
2006/05/15,105.4,105.7,103.7,104.0
2006/05/16,104.4,105.4,102.9,104.0
2006/05/17,104.0,105.2,102.5,104.0
2006/05/18,102.5,105.0,102.0,103.0
2006/05/19,102.9,104.0,102.9,103.2
2006/05/22,104.2,105.0,101.3,101.3
2006/05/23,101.2,101.2,98.8,99.5
2006/05/24,100.8,101.2,94.6,98.1
2006/05/25,98.1,98.6,96.3,96.3
2006/05/26,97.3,98.3,94.6,95.1
2006/05/29,97.0,97.6,96.1,96.4
2006/05/30,97.3,98.6,97.3,98.1
2006/06/01,98.5,98.5,96.1,96.1
2006/06/02,97.6,97.6,95.3,95.9
2006/06/05,96.1,96.6,89.4,89.4
2006/06/06,89.2,92.2,88.4,91.4
2006/06/07,89.4,90.9,89.4,89.5
2006/06/08,89.2,89.4,83.5,84.3
2006/06/09,84.3,87.2,82.6,87.0
2006/06/12,86.2,87.0,85.1,87.0
2006/06/13,86.0,86.7,84.8,85.3
2006/06/14,85.0,86.8,85.0,86.5
