Date,Open,High,Low,Close
2005/06/30,63.3,63.5,62.8,63.4
2005/07/04,63.6,64.2,63.3,63.7
2005/07/05,63.9,67.4,63.9,66.3
2005/07/06,66.6,66.6,65.0,65.3
2005/07/07,65.6,67.0,65.3,65.6
2005/07/11,65.9,66.3,65.5,65.8
2005/07/12,66.3,68.4,66.1,67.1
2005/07/13,67.9,69.1,67.1,68.5
2005/07/14,68.8,69.4,67.2,67.2
2005/07/18,67.2,68.1,66.7,67.0
2005/07/19,67.8,67.9,66.7,66.7
2005/07/20,67.1,67.9,65.6,65.6
2005/07/21,65.6,65.9,63.2,63.2
2005/07/25,64.3,64.5,63.6,63.6
2005/07/26,64.3,64.3,63.5,63.6
2005/07/27,63.5,63.5,62.2,62.9
2005/07/28,63.2,65.8,63.1,64.7
2005/08/01,63.6,64.2,62.2,62.2
2005/08/02,62.9,63.6,62.7,63.1
2005/08/03,63.1,64.9,63.1,64.6
2005/08/08,63.9,67.0,63.9,66.1
2005/08/09,67.6,67.9,65.3,65.3
2005/08/10,65.6,66.5,63.4,63.6
2005/08/11,64.3,64.6,63.3,63.3
2005/08/15,63.0,63.7,62.7,63.0
2005/08/16,62.9,63.9,62.8,63.2
2005/08/17,64.5,64.9,63.9,63.9
2005/08/18,64.0,65.4,63.5,64.3
2005/08/22,63.8,64.0,62.7,62.7
2005/08/23,62.7,63.2,58.3,58.3
2005/08/24,58.7,60.2,58.7,59.2
2005/08/25,60.4,60.6,59.2,59.2
2005/08/29,56.6,56.6,53.6,55.2
2005/08/30,55.2,55.2,54.0,54.9
2005/09/01,55.9,57.7,55.2,57.1
2005/09/05,57.2,58.1,57.0,57.7
2005/09/06,57.7,58.3,57.4,57.7
2005/09/07,58.3,58.7,57.9,58.4
2005/09/08,57.9,58.4,57.4,57.8
2005/09/12,58.9,59.4,58.6,58.6
2005/09/13,58.6,58.6,57.5,57.7
2005/09/14,57.3,57.6,55.9,56.4
2005/09/15,56.3,56.9,55.4,55.9
2005/09/19,56.6,59.2,56.3,58.6
2005/09/20,59.0,60.1,58.6,59.2
2005/09/21,59.0,59.7,58.6,59.1
2005/09/22,59.5,59.6,57.3,57.7
2005/09/26,57.9,59.2,57.7,58.6
2005/09/27,58.7,59.7,58.6,59.3
2005/09/28,59.5,60.6,59.5,60.0
2005/09/29,60.4,61.4,60.4,60.4
2005/10/03,61.3,62.9,60.6,62.6
2005/10/04,62.6,65.6,62.5,64.0
2005/10/05,64.0,65.5,63.7,64.9
2005/10/06,65.2,65.3,64.0,64.3
2005/10/10,64.5,64.6,62.2,62.2
2005/10/11,61.8,62.2,61.1,62.2
2005/10/12,61.8,62.3,60.6,62.2
2005/10/13,62.5,62.7,61.3,61.5
2005/10/17,58.7,59.0,58.1,58.6
2005/10/18,58.3,58.3,56.5,57.1
2005/10/19,57.4,58.6,57.2,57.8
2005/10/20,57.0,58.5,57.0,57.5
2005/10/24,59.7,59.7,57.9,57.9
2005/10/25,57.9,58.8,56.3,56.6
2005/10/26,55.7,57.3,55.7,56.1
2005/10/27,55.6,57.2,55.6,57.2
2005/10/31,59.0,59.0,57.3,58.3
2005/11/01,58.3,59.3,57.7,58.5
2005/11/02,59.0,60.0,58.6,59.0
2005/11/03,59.2,59.8,58.0,58.1
2005/11/07,57.0,57.0,56.3,56.7
2005/11/08,56.7,57.8,56.7,57.6
2005/11/09,58.0,58.2,57.2,57.2
2005/11/10,57.7,58.4,57.3,58.3
2005/11/14,60.5,61.1,59.5,59.8
2005/11/15,59.8,60.3,59.0,59.4
2005/11/16,59.8,60.4,59.2,60.4
2005/11/17,61.1,62.2,60.8,61.3
2005/11/21,61.6,62.0,59.5,60.1
2005/11/22,60.4,61.4,59.9,60.4
2005/11/23,60.7,62.7,60.6,62.7
2005/11/24,65.2,67.0,64.6,66.3
2005/11/28,66.3,66.6,64.7,64.9
2005/11/29,64.9,67.4,64.9,66.7
2005/11/30,66.6,66.6,65.3,66.2
2005/12/01,67.7,67.7,64.9,65.0
2005/12/05,65.9,66.8,65.4,65.8
2005/12/06,66.3,66.3,64.3,64.6
2005/12/07,64.5,65.2,63.9,63.9
2005/12/08,63.9,65.0,63.8,64.8
2005/12/12,63.9,65.3,63.9,64.5
2005/12/13,64.9,65.2,63.4,63.6
2005/12/14,63.6,64.6,63.4,64.6
2005/12/15,65.2,65.9,64.8,65.4
2005/12/19,65.6,65.6,63.8,63.9
2005/12/20,64.5,64.9,63.9,64.4
2005/12/21,64.7,68.8,64.6,68.8
2005/12/22,70.2,73.6,70.2,73.6
2005/12/26,78.5,80.6,77.1,78.1
2005/12/27,77.1,79.5,75.0,79.5
2005/12/28,81.3,85.1,79.2,80.9
2005/12/29,80.9,81.3,79.2,80.2
2006/01/02,81.6,84.4,80.9,82.3
2006/01/03,84.0,85.8,78.8,79.9
2006/01/04,81.3,81.6,78.5,79.9
2006/01/05,80.6,83.4,80.2,80.2
2006/01/09,84.7,88.2,84.4,88.2
2006/01/10,89.6,91.0,84.7,86.8
2006/01/11,88.2,88.6,83.4,83.4
2006/01/13,82.7,85.8,80.2,83.4
2006/01/16,83.4,84.7,82.3,83.7
2006/01/17,84.7,86.5,83.4,83.7
2006/01/18,82.7,83.4,78.1,78.5
2006/01/19,79.2,79.9,73.3,75.0
2006/01/20,77.1,77.1,75.0,75.4
2006/01/23,72.9,72.9,70.2,70.5
2006/01/24,71.9,75.4,71.5,75.4
2006/01/25,77.1,78.8,76.1,76.4
2006/02/02,77.1,77.1,72.2,75.4
2006/02/03,78.5,78.5,75.4,75.7
2006/02/06,75.0,79.2,73.6,78.8
2006/02/07,78.5,81.6,77.4,80.2
2006/02/08,80.6,81.6,79.5,80.2
2006/02/09,82.0,82.3,78.5,78.8
2006/02/13,76.4,77.8,75.0,75.7
2006/02/14,75.7,80.6,75.7,80.6
2006/02/15,80.6,84.0,80.2,81.6
2006/02/16,82.3,82.7,80.9,81.6
2006/02/17,82.0,84.0,81.3,81.6
2006/02/20,81.3,81.3,78.5,79.5
2006/02/21,80.2,80.9,77.8,77.8
2006/02/22,77.8,78.8,74.0,74.3
2006/02/23,74.3,75.0,71.9,72.2
2006/02/24,72.9,75.7,71.9,75.4
2006/02/27,72.9,75.7,72.9,74.0
2006/03/01,72.9,78.5,72.9,77.1
2006/03/02,78.5,78.5,76.1,77.1
2006/03/03,77.1,77.8,74.7,75.0
2006/03/06,74.7,80.2,74.7,80.2
2006/03/07,82.7,82.7,82.7,82.7
2006/03/08,83.7,84.4,81.3,83.7
2006/03/10,82.7,84.4,81.6,82.3
2006/03/13,83.7,86.5,83.7,86.1
2006/03/14,86.8,88.9,84.7,84.7
2006/03/15,86.8,90.6,86.5,90.6
2006/03/16,92.4,95.9,89.6,89.6
2006/03/17,89.3,93.1,88.2,92.7
2006/03/20,95.2,97.2,94.5,94.5
2006/03/21,95.5,95.9,88.2,88.9
2006/03/22,87.5,91.0,86.8,88.9
2006/03/23,89.6,90.0,83.4,86.1
2006/03/24,84.0,86.1,83.7,84.7
2006/03/27,86.1,88.6,84.4,88.2
2006/03/28,88.9,91.3,88.2,89.3
2006/03/29,88.9,92.0,88.6,90.0
2006/03/30,92.0,93.1,90.3,90.6
2006/03/31,91.3,93.8,89.3,93.8
2006/04/03,93.8,95.5,92.7,93.8
2006/04/04,93.8,95.9,93.1,93.4
2006/04/06,94.8,95.5,93.1,94.1
2006/04/07,94.1,97.9,94.1,94.1
2006/04/10,94.1,95.9,92.4,92.4
2006/04/11,92.4,93.1,90.6,92.7
2006/04/12,91.3,94.5,91.3,93.4
2006/04/13,94.5,95.5,91.0,91.0
2006/04/14,91.3,92.0,88.6,90.3
2006/04/17,90.3,92.7,90.3,90.6
2006/04/18,90.6,92.0,90.3,91.0
2006/04/19,92.4,93.1,90.6,90.6
2006/04/20,91.0,95.5,90.6,94.1
2006/04/21,96.2,97.2,94.5,94.5
2006/04/24,93.8,94.1,90.6,91.0
2006/04/25,91.0,92.4,89.3,90.3
2006/04/26,90.6,91.3,88.6,90.0
2006/04/27,91.0,91.0,85.1,87.2
2006/04/28,87.9,91.0,87.2,91.0
2006/05/02,92.4,96.5,89.6,96.2
2006/05/03,100.0,101.4,97.9,97.9
2006/05/04,100.0,101.4,96.9,98.6
2006/05/05,100.0,100.7,97.2,98.3
2006/05/08,98.3,98.3,93.4,93.8
2006/05/09,93.1,95.2,92.4,93.8
2006/05/10,94.1,94.8,90.0,92.0
2006/05/11,91.7,94.5,91.7,93.1
2006/05/12,92.4,96.2,92.4,94.1
2006/05/15,93.8,93.8,91.7,92.4
2006/05/16,93.4,94.1,92.4,92.4
2006/05/17,95.9,98.6,94.5,98.6
2006/05/18,96.5,98.6,95.9,97.9
2006/05/19,97.9,102.1,96.9,99.3
2006/05/22,101.4,101.4,93.8,93.8
2006/05/23,91.7,93.1,88.9,88.9
2006/05/24,90.3,92.0,87.5,90.3
2006/05/25,90.0,90.3,86.8,88.6
2006/05/26,90.0,91.0,86.8,87.2
2006/05/29,87.5,88.6,85.1,86.8
2006/05/30,87.2,89.6,87.2,88.9
2006/06/01,89.6,91.0,88.6,88.6
2006/06/02,90.0,90.0,87.9,88.2
2006/06/05,88.2,88.2,82.3,82.3
2006/06/06,79.9,81.3,76.8,79.9
2006/06/07,79.2,79.2,75.7,77.1
2006/06/08,73.6,75.4,71.9,71.9
2006/06/09,70.8,73.3,67.7,73.3
2006/06/12,70.8,72.9,70.8,72.2
2006/06/13,70.2,70.8,68.8,69.5
2006/06/14,70.2,71.5,70.2,71.5
2006/06/15,72.2,72.6,69.1,69.5
2006/06/16,71.5,71.9,68.4,69.4
2006/06/19,69.5,69.5,66.0,66.3
2006/06/20,66.0,67.0,62.0,62.8
2006/06/21,62.8,63.1,58.8,59.0
2006/06/22,61.8,63.1,60.9,63.1
2006/06/23,63.6,67.5,63.2,67.5
2006/06/26,68.8,70.8,66.8,70.8
2006/06/27,70.5,71.5,69.5,69.5
2006/06/28,68.1,69.5,67.8,69.3
2006/06/29,70.8,73.3,70.8,71.2
2006/06/30,73.6,73.6,71.5,71.5
2006/07/03,71.5,72.6,71.2,71.5
2006/07/04,71.9,73.6,71.5,71.9
2006/07/05,71.2,71.9,69.8,70.2
2006/07/06,69.5,72.6,69.1,72.6
2006/07/07,72.6,75.0,71.5,73.3
2006/07/10,72.2,74.3,72.2,74.3
2006/07/11,73.6,77.1,73.6,75.7
2006/07/12,77.1,77.1,74.3,74.7
2006/07/13,73.6,75.0,72.2,73.6
2006/07/14,71.5,72.2,70.8,71.5
2006/07/17,70.8,71.5,66.7,67.4
2006/07/18,67.7,71.9,67.7,71.9
2006/07/19,72.9,76.4,72.9,74.7
2006/07/20,76.8,78.5,76.8,78.5
2006/07/21,76.1,78.1,76.1,78.1
2006/07/24,77.1,77.8,75.7,77.4
2006/07/25,79.2,80.6,78.1,78.5
2006/07/26,78.5,79.9,77.8,78.1
2006/07/27,77.8,79.2,76.4,79.2
2006/07/28,79.2,80.6,78.8,79.9
2006/07/31,80.9,80.9,78.1,78.1
2006/08/01,78.8,78.8,76.8,77.1
2006/08/02,77.1,79.9,77.1,78.8
2006/08/03,78.2,79.4,77.8,79.4
2006/08/04,81.4,81.4,79.2,79.5
2006/08/07,79.5,79.5,77.8,78.4
2006/08/08,78.8,81.7,78.8,81.5
2006/08/09,81.1,83.0,81.1,82.4
2006/08/10,81.6,84.9,81.6,82.8
2006/08/11,83.2,84.1,81.7,81.8
2006/08/14,82.2,83.2,81.9,82.2
2006/08/15,82.2,82.7,81.7,81.7
2006/08/16,82.7,82.7,80.7,81.3
2006/08/17,81.6,82.0,80.3,80.4
2006/08/18,80.4,82.2,80.4,80.7
2006/08/21,80.7,81.0,75.4,75.7
2006/08/22,75.6,77.4,75.6,77.2
2006/08/23,77.2,78.7,75.8,78.2
2006/08/24,77.8,78.9,77.3,77.7
2006/08/25,77.8,78.7,76.0,76.1
2006/08/28,76.1,76.6,74.1,74.7
2006/08/29,75.3,77.7,75.0,77.0
2006/08/30,78.1,81.1,77.8,80.2
2006/08/31,81.6,82.4,80.7,81.0
2006/09/01,81.2,81.8,80.5,80.9
2006/09/04,81.2,83.7,81.2,82.2
2006/09/05,82.2,82.9,80.7,80.8
2006/09/06,80.4,82.4,79.9,81.0
2006/09/07,80.6,81.4,79.9,80.8
2006/09/08,80.3,82.8,80.3,81.4
2006/09/11,82.8,87.0,82.6,87.0
2006/09/12,87.4,87.4,82.8,83.1
2006/09/13,84.5,84.5,80.7,81.6
2006/09/14,81.6,82.0,76.2,77.5
2006/09/15,77.1,79.5,77.0,79.4
2006/09/18,81.5,82.2,80.9,81.6
2006/09/19,81.5,81.5,80.2,80.2
2006/09/20,79.2,81.2,79.2,81.0
2006/09/21,81.9,83.0,81.0,81.2
2006/09/22,81.7,82.2,81.2,81.4
2006/09/25,81.6,82.2,81.1,82.1
2006/09/26,82.7,83.7,81.8,82.0
2006/09/27,83.0,83.1,80.3,80.7
2006/09/28,80.7,81.2,78.7,79.2
2006/09/29,79.7,80.1,79.3,79.9
2006/10/02,78.7,79.8,78.2,78.7
2006/10/03,78.4,79.9,78.3,79.7
2006/10/04,79.9,79.9,78.7,78.7
2006/10/05,79.4,79.6,78.7,79.6
2006/10/10,79.6,79.6,79.6,79.6
2006/10/11,79.6,79.8,77.4,77.6
2006/10/12,77.7,78.7,77.7,77.8
2006/10/13,78.2,78.7,77.9,78.1
2006/10/16,76.9,77.4,76.4,76.7
2006/10/17,76.8,77.4,76.2,76.2
2006/10/18,75.7,76.3,75.3,75.9
2006/10/19,75.9,77.1,74.9,75.7
2006/10/20,76.0,76.6,76.0,76.2
2006/10/23,76.2,76.3,75.3,75.6
2006/10/24,75.7,76.7,75.6,75.6
2006/10/25,75.6,75.7,75.1,75.7
2006/10/26,75.9,76.3,75.4,75.6
2006/10/27,76.2,77.2,75.7,76.4
2006/10/30,77.2,78.7,76.7,77.3
2006/10/31,77.3,77.9,77.0,77.2
2006/11/01,77.2,77.2,76.2,76.6
2006/11/02,76.6,77.7,76.6,77.2
2006/11/03,77.2,77.7,76.6,76.6
2006/11/06,74.9,75.7,74.1,74.9
2006/11/07,75.0,75.9,75.0,75.1
2006/11/08,75.1,76.0,74.9,75.1
2006/11/09,75.2,75.7,74.5,74.9
2006/11/10,74.9,75.7,74.7,75.7
2006/11/13,79.9,81.0,77.0,77.0
2006/11/14,77.4,77.8,75.9,76.2
2006/11/15,76.3,77.0,76.2,76.2
2006/11/16,76.2,76.8,76.0,76.0
2006/11/17,76.2,76.7,75.3,75.3
2006/11/20,75.7,76.2,75.1,76.1
2006/11/21,76.1,76.5,75.6,75.7
