Date,Open,High,Low,Close
2005/06/30,57.0,57.3,57.0,57.2
2005/07/04,57.4,57.5,56.6,56.6
2005/07/05,56.6,57.1,56.5,57.0
2005/07/06,57.1,57.3,57.0,57.1
2005/07/07,56.9,57.4,56.9,57.3
2005/07/11,57.7,57.8,57.4,57.7
2005/07/12,57.7,58.2,57.7,58.2
2005/07/13,58.1,58.1,57.5,57.9
2005/07/14,57.6,57.7,56.7,57.1
2005/07/18,51.6,51.7,51.0,51.3
2005/07/19,54.4,54.5,54.0,54.3
2005/07/20,51.8,53.8,51.8,53.2
2005/07/21,53.2,54.2,52.9,54.2
2005/07/25,53.6,53.8,53.2,53.4
2005/07/26,53.4,54.1,53.4,53.9
2005/07/27,54.2,54.8,54.0,54.8
2005/07/28,54.8,54.9,54.5,54.8
2005/08/01,54.9,55.1,54.5,55.0
2005/08/02,55.6,56.0,55.1,55.7
2005/08/03,55.7,55.8,55.3,55.7
2005/08/08,55.4,55.7,55.2,55.6
2005/08/09,55.7,56.1,55.6,55.8
2005/08/10,55.8,57.9,55.6,56.6
2005/08/11,56.6,57.1,56.5,57.1
2005/08/15,57.4,57.7,56.8,57.0
2005/08/16,57.0,57.2,55.6,55.8
2005/08/17,55.9,55.9,54.0,54.9
2005/08/18,54.9,55.4,54.3,55.3
2005/08/22,55.1,55.1,54.6,55.0
2005/08/23,55.0,55.0,54.6,55.0
2005/08/24,55.0,55.1,54.7,55.1
2005/08/25,55.1,55.4,54.9,55.1
2005/08/29,56.4,58.2,56.0,57.5
2005/08/30,57.9,57.9,56.7,57.3
2005/09/01,59.4,60.3,58.4,58.9
2005/09/05,58.4,58.9,58.1,58.9
2005/09/06,58.9,59.0,58.1,58.9
2005/09/07,58.5,58.7,58.1,58.7
2005/09/08,58.4,59.1,58.2,58.3
2005/09/12,57.5,57.8,56.8,57.8
2005/09/13,57.3,58.0,57.1,57.9
2005/09/14,57.9,58.3,57.6,58.0
2005/09/15,58.0,58.3,57.7,58.1
2005/09/19,58.3,58.6,58.0,58.5
2005/09/20,58.5,58.9,58.0,58.4
2005/09/21,58.0,58.7,57.7,58.7
2005/09/22,58.6,59.4,58.4,59.2
2005/09/26,59.1,59.4,58.6,59.1
2005/09/27,59.1,59.4,58.8,59.3
2005/09/28,59.3,59.9,59.3,59.9
2005/09/29,59.9,60.3,59.5,60.0
2005/10/03,59.5,59.5,58.6,58.9
2005/10/04,58.7,58.7,57.8,58.0
2005/10/05,58.0,58.3,57.6,57.9
2005/10/06,58.3,58.8,58.0,58.1
2005/10/10,57.7,58.1,57.3,57.3
2005/10/11,57.5,58.4,57.5,57.6
2005/10/12,58.1,59.1,58.0,59.0
2005/10/13,59.2,59.3,58.6,59.0
2005/10/17,58.0,58.3,57.5,58.0
2005/10/18,57.6,57.9,57.3,57.7
2005/10/19,57.7,58.3,57.3,57.9
2005/10/20,57.7,58.3,57.3,58.1
2005/10/24,58.3,58.3,57.8,58.2
2005/10/25,57.9,58.4,57.9,58.3
2005/10/26,58.3,58.3,57.8,58.1
2005/10/27,57.8,58.4,57.8,57.9
2005/10/31,58.3,58.3,58.0,58.3
2005/11/01,58.4,59.4,58.3,59.4
2005/11/02,59.4,59.4,58.8,59.1
2005/11/03,58.9,59.2,58.9,59.2
2005/11/07,59.4,59.7,59.2,59.6
2005/11/08,59.4,59.9,59.2,59.8
2005/11/09,59.8,60.2,59.5,59.5
2005/11/10,59.7,60.0,59.1,59.3
2005/11/14,58.4,58.6,57.8,58.0
2005/11/15,58.0,58.5,57.8,58.5
2005/11/16,58.9,59.0,58.4,58.4
2005/11/17,58.4,58.9,58.1,58.9
2005/11/21,58.8,59.2,58.6,58.9
2005/11/22,58.9,59.0,58.8,58.9
2005/11/23,58.9,58.9,58.3,58.6
2005/11/24,58.8,58.8,58.5,58.6
2005/11/28,58.4,58.4,57.8,58.1
2005/11/29,58.0,58.0,57.3,57.5
2005/11/30,57.5,57.5,55.5,56.4
2005/12/01,56.1,56.3,55.0,55.1
2005/12/05,55.9,56.7,55.7,56.7
2005/12/06,56.6,56.8,56.1,56.7
2005/12/07,56.7,56.7,56.2,56.5
2005/12/08,56.6,56.6,56.1,56.4
2005/12/12,56.7,56.7,56.0,56.7
2005/12/13,56.5,57.0,56.1,56.3
2005/12/14,56.2,56.4,56.0,56.1
2005/12/15,56.1,56.6,55.4,56.3
2005/12/19,56.5,56.7,56.3,56.4
2005/12/20,56.2,56.4,56.0,56.1
2005/12/21,56.5,56.5,55.5,55.6
2005/12/22,55.8,55.8,55.1,55.7
2005/12/26,55.9,56.0,55.4,56.0
2005/12/27,55.9,56.0,55.4,56.0
2005/12/28,56.1,56.5,55.9,56.1
2005/12/29,56.1,56.2,54.9,54.9
2006/01/02,55.1,55.7,55.0,55.6
2006/01/03,55.8,56.1,55.2,55.8
2006/01/04,55.6,56.0,55.4,55.4
2006/01/05,55.8,55.8,55.1,55.4
2006/01/09,55.0,55.1,54.4,54.7
2006/01/10,54.7,55.2,54.5,54.8
2006/01/11,54.9,55.1,54.4,54.4
2006/01/13,54.4,54.9,54.4,54.8
2006/01/16,54.8,55.3,54.8,55.1
2006/01/17,55.3,55.3,54.6,54.7
2006/01/18,54.3,55.2,54.2,54.8
2006/01/19,55.1,55.1,54.1,54.8
2006/01/20,55.0,55.0,54.6,55.0
2006/01/23,55.1,55.6,54.9,55.0
2006/01/24,55.1,55.4,55.0,55.2
2006/01/25,55.4,55.5,54.8,55.5
2006/02/02,59.1,59.4,55.4,55.4
2006/02/03,55.5,55.7,54.9,55.0
2006/02/06,55.0,55.4,54.8,55.4
2006/02/07,55.6,57.0,55.4,56.6
2006/02/08,56.4,56.4,55.6,56.1
2006/02/09,56.0,56.0,55.1,55.2
2006/02/10,55.2,55.2,54.8,54.9
2006/02/13,55.0,55.0,54.5,54.6
2006/02/14,55.5,55.5,54.9,55.2
2006/02/15,55.2,55.5,55.0,55.5
2006/02/16,55.1,55.4,54.9,55.1
2006/02/17,55.1,55.2,54.7,55.0
2006/02/20,55.0,55.4,54.9,55.1
2006/02/21,55.3,55.7,55.1,55.4
2006/02/22,55.4,55.7,55.2,55.3
2006/02/23,55.1,55.3,54.7,54.7
2006/02/24,54.8,55.1,54.7,54.9
2006/02/27,54.9,55.1,54.7,54.8
2006/03/01,54.8,55.0,54.6,54.8
2006/03/02,54.8,54.8,54.3,54.4
2006/03/03,54.4,54.5,54.2,54.2
2006/03/06,54.4,54.5,54.1,54.1
2006/03/07,53.7,53.7,53.7,53.7
2006/03/08,53.5,53.7,53.3,53.4
2006/03/10,53.4,53.5,53.3,53.4
2006/03/13,53.4,53.9,53.3,53.9
2006/03/14,53.7,53.8,53.4,53.6
2006/03/15,53.5,53.7,53.3,53.5
2006/03/16,53.3,53.4,53.1,53.4
2006/03/17,53.4,54.1,53.4,54.1
2006/03/20,54.4,54.5,53.7,54.2
2006/03/21,54.2,54.5,53.9,54.0
2006/03/22,54.2,54.2,53.7,53.7
2006/03/23,54.1,54.1,53.8,53.9
2006/03/24,53.9,54.2,53.9,54.2
2006/03/27,54.2,54.6,54.1,54.3
2006/03/28,54.4,54.5,54.2,54.2
2006/03/29,54.4,54.5,54.3,54.4
2006/03/30,54.7,54.9,54.4,54.7
2006/03/31,55.0,55.0,54.7,55.0
2006/04/03,54.8,55.0,54.8,54.8
2006/04/04,54.9,55.3,54.9,55.3
2006/04/06,55.3,56.3,55.1,56.2
2006/04/07,56.1,56.4,55.6,56.3
2006/04/10,56.3,56.3,55.8,56.0
2006/04/11,56.2,56.3,55.5,55.9
2006/04/12,56.1,56.1,55.6,55.8
2006/04/13,55.9,56.2,55.2,55.2
2006/04/14,55.5,56.4,55.5,56.4
2006/04/17,56.5,57.0,56.3,56.9
2006/04/18,57.0,57.0,56.0,56.5
2006/04/19,57.0,57.1,56.4,56.6
