Date,Open,High,Low,Close
2010/11/22,176.4,283.4,170.0,283.4
2010/11/23,235.9,248.0,220.3,229.6
2010/11/24,226.7,239.5,219.6,235.2
2010/11/25,244.4,248.0,231.7,242.3
2010/11/26,242.3,244.4,229.6,230.3
2010/11/29,232.4,246.2,232.4,246.2
2010/11/30,249.4,252.2,243.0,246.6
2010/12/01,246.6,251.5,236.6,240.2
2010/12/02,240.9,251.5,240.9,251.5
2010/12/03,251.5,268.9,251.5,268.9
2010/12/06,268.9,272.1,263.6,269.2
2010/12/07,270.6,279.9,260.7,274.9
2010/12/08,277.4,278.8,269.2,277.0
2010/12/09,279.9,279.9,269.6,272.1
2010/12/10,265.7,269.6,261.1,263.6
2010/12/13,263.6,268.2,258.6,260.0
2010/12/14,260.7,263.6,252.2,253.6
2010/12/15,258.2,260.7,254.3,260.7
2010/12/16,259.7,259.7,254.3,256.5
2010/12/17,255.1,255.1,238.8,240.9
2010/12/20,240.9,240.9,224.2,230.3
2010/12/21,237.3,237.3,226.7,229.6
2010/12/22,229.2,235.9,226.7,233.4
2010/12/23,233.4,233.4,229.9,231.7
2010/12/24,231.7,233.1,221.0,223.2
2010/12/27,224.6,224.6,207.6,208.3
2010/12/28,206.9,206.9,197.7,201.2
2010/12/29,198.4,198.4,187.4,187.8
2010/12/30,184.9,196.3,184.9,194.1
2010/12/31,197.0,207.6,195.5,207.6
2011/01/03,207.2,207.2,194.8,201.6
2011/01/04,200.5,206.9,198.7,203.3
2011/01/05,203.3,205.5,198.4,198.4
2011/01/06,198.4,200.9,194.8,200.9
2011/01/07,198.4,201.9,197.0,201.9
2011/01/10,201.9,201.9,197.0,197.7
2011/01/11,197.7,203.0,195.5,201.9
2011/01/12,202.6,202.6,198.4,199.4
2011/01/13,202.6,212.9,201.2,212.5
2011/01/14,211.1,211.1,206.2,207.6
2011/01/17,211.1,211.1,205.5,208.7
2011/01/18,205.5,210.4,205.5,210.1
2011/01/19,210.4,211.8,207.6,209.7
2011/01/20,211.1,218.9,207.9,216.8
2011/01/21,216.8,216.8,211.8,214.7
2011/01/24,214.7,218.2,212.5,216.1
2011/01/25,216.1,226.7,216.1,224.2
