Date,Open,High,Low,Close
2005/06/30,17.1,17.3,17.1,17.1
2005/07/04,17.5,17.6,17.4,17.5
2005/07/05,17.5,17.7,17.4,17.6
2005/07/06,17.5,17.6,17.3,17.5
2005/07/07,17.4,17.5,17.3,17.5
2005/07/11,17.7,18.0,17.7,17.7
2005/07/12,17.8,17.9,17.7,17.7
2005/07/13,17.7,17.8,17.5,17.7
2005/07/14,17.7,17.8,17.6,17.7
2005/07/18,17.9,18.2,17.7,17.8
2005/07/19,17.8,18.3,17.8,18.0
2005/07/20,18.1,18.6,17.9,18.3
2005/07/21,18.4,18.8,18.3,18.5
2005/07/25,18.4,18.6,18.3,18.4
2005/07/26,18.4,18.6,18.3,18.5
2005/07/27,17.4,18.1,17.4,17.9
2005/07/28,18.3,18.3,17.5,17.6
2005/08/01,17.4,17.8,17.4,17.4
2005/08/02,17.6,17.8,17.4,17.6
2005/08/03,17.8,17.8,17.5,17.5
2005/08/08,17.5,17.5,17.1,17.2
2005/08/09,17.2,17.4,17.2,17.2
2005/08/10,17.3,17.3,17.0,17.0
2005/08/11,17.1,17.2,16.8,16.9
2005/08/15,16.6,16.6,16.5,16.6
2005/08/16,16.6,16.7,16.5,16.7
2005/08/17,17.1,17.1,16.6,16.7
2005/08/18,16.8,16.8,16.5,16.5
2005/08/22,16.7,16.7,16.4,16.5
2005/08/23,16.5,16.5,16.4,16.4
2005/08/24,16.3,16.5,16.1,16.1
2005/08/25,16.1,16.1,15.8,16.0
2005/08/29,15.8,16.0,15.6,15.6
2005/08/30,15.6,15.7,15.1,15.1
2005/09/01,15.2,15.4,15.2,15.4
2005/09/05,16.0,16.1,15.8,16.0
2005/09/06,16.1,16.1,15.9,16.0
2005/09/07,16.1,16.1,15.9,15.9
2005/09/08,16.0,16.1,15.6,15.9
2005/09/12,16.0,16.0,15.8,15.8
2005/09/13,15.8,15.9,15.7,15.8
2005/09/14,15.8,15.9,15.7,15.8
2005/09/15,15.7,15.8,15.6,15.6
2005/09/19,15.6,16.4,15.5,16.2
2005/09/20,16.2,16.2,15.8,15.9
2005/09/21,15.8,16.0,15.7,15.7
2005/09/22,15.8,15.8,15.5,15.7
2005/09/26,15.7,15.8,15.6,15.7
2005/09/27,15.7,15.8,15.5,15.7
2005/09/28,15.7,15.9,15.7,15.8
2005/09/29,15.9,15.9,15.7,15.8
2005/10/03,16.1,16.1,15.9,16.0
2005/10/04,16.0,16.1,15.9,16.1
2005/10/05,15.8,16.1,15.8,16.0
2005/10/06,16.0,16.0,15.7,15.8
2005/10/10,16.0,16.0,15.8,15.9
2005/10/11,15.8,15.8,15.5,15.7
2005/10/12,15.5,15.6,15.2,15.5
2005/10/13,15.5,15.6,15.5,15.6
2005/10/17,15.5,15.5,15.3,15.3
2005/10/18,15.2,15.3,15.1,15.3
2005/10/19,15.3,15.8,15.3,15.4
2005/10/20,15.3,15.7,15.3,15.5
2005/10/24,15.8,15.8,15.5,15.7
2005/10/25,15.6,15.6,15.4,15.5
2005/10/26,15.6,15.6,15.4,15.4
2005/10/27,15.3,15.4,15.3,15.4
2005/10/31,15.8,15.8,15.4,15.5
2005/11/01,15.5,15.5,15.4,15.5
2005/11/02,15.6,15.7,15.5,15.5
2005/11/03,15.6,15.6,15.5,15.5
2005/11/07,15.4,15.6,15.4,15.6
2005/11/08,15.6,15.7,15.5,15.6
2005/11/09,15.7,15.7,15.5,15.6
2005/11/10,16.1,16.6,15.9,16.5
2005/11/14,16.5,16.6,16.0,16.1
2005/11/15,16.1,16.5,16.1,16.4
2005/11/16,16.5,16.8,16.3,16.5
2005/11/17,17.0,17.0,16.3,16.4
2005/11/21,16.1,16.2,16.0,16.1
2005/11/22,16.1,16.2,16.0,16.0
2005/11/23,16.0,16.1,16.0,16.0
2005/11/24,16.1,16.1,16.0,16.0
2005/11/28,16.5,16.7,16.1,16.1
2005/11/29,16.3,16.5,16.2,16.3
2005/11/30,16.5,16.5,16.3,16.3
2005/12/01,16.5,16.6,16.3,16.3
2005/12/05,16.5,16.9,16.4,16.7
2005/12/06,16.8,16.8,16.4,16.4
2005/12/07,16.5,17.1,16.5,16.7
2005/12/08,16.7,17.0,16.7,16.9
2005/12/12,17.4,17.6,17.3,17.4
2005/12/13,17.4,17.5,17.0,17.1
2005/12/14,17.0,17.8,17.0,17.8
2005/12/15,18.1,18.2,17.5,17.6
2005/12/19,17.7,17.8,17.6,17.6
2005/12/20,17.7,17.8,17.6,17.7
2005/12/21,17.8,18.9,17.8,18.9
2005/12/22,19.3,20.2,19.1,20.2
2005/12/26,20.4,21.6,20.4,21.0
2005/12/27,20.8,21.1,20.4,21.1
2005/12/28,21.6,22.5,21.5,22.2
2005/12/29,22.8,22.8,21.7,21.9
2006/01/02,22.5,23.4,22.3,23.4
2006/01/03,24.0,25.0,23.9,25.0
2006/01/04,25.7,26.7,25.4,26.1
