Date,Open,High,Low,Close
2005/06/30,16.7,16.8,16.6,16.6
2005/07/04,17.1,17.3,17.0,17.0
2005/07/05,17.1,17.5,17.1,17.4
2005/07/06,17.7,17.9,17.3,17.4
2005/07/07,17.3,17.7,17.2,17.3
2005/07/11,18.0,18.4,18.0,18.2
2005/07/12,18.3,18.8,18.3,18.3
2005/07/13,18.4,18.5,18.0,18.1
2005/07/14,18.2,18.3,18.1,18.3
2005/07/18,18.3,18.4,18.1,18.2
2005/07/19,18.4,18.4,17.9,18.0
2005/07/20,17.9,18.2,17.6,17.6
2005/07/21,17.6,17.6,17.1,17.3
2005/07/25,17.3,18.1,17.3,17.6
2005/07/26,17.7,17.7,17.3,17.5
2005/07/27,17.6,18.7,17.6,18.5
2005/07/28,18.7,19.4,18.7,18.9
2005/08/01,19.0,19.3,18.2,18.2
2005/08/02,18.5,19.0,18.4,18.7
2005/08/03,18.7,19.0,18.5,18.5
2005/08/08,18.6,18.6,18.2,18.4
2005/08/09,18.4,18.8,18.2,18.3
2005/08/10,18.9,19.6,18.9,19.6
2005/08/11,19.8,19.8,18.6,18.8
2005/08/15,17.9,18.1,17.4,17.9
2005/08/16,15.9,16.4,15.9,16.0
2005/08/17,17.1,17.3,16.9,17.0
2005/08/18,17.1,17.1,16.4,16.5
2005/08/22,16.5,16.5,16.0,16.0
2005/08/23,15.9,16.1,15.8,16.0
2005/08/24,16.0,16.5,15.9,16.1
2005/08/25,16.4,16.5,16.1,16.3
2005/08/29,16.1,16.2,15.8,16.1
2005/08/30,16.1,16.1,15.0,15.4
2005/09/01,15.4,15.6,15.2,15.3
2005/09/05,14.6,14.7,14.3,14.5
2005/09/06,14.5,14.7,14.5,14.6
2005/09/07,14.6,14.8,14.4,14.4
2005/09/08,14.8,15.1,14.7,14.8
2005/09/12,15.0,15.2,14.9,14.9
2005/09/13,15.0,15.1,14.9,14.9
2005/09/14,14.8,14.9,13.9,13.9
2005/09/15,14.1,14.3,14.0,14.0
2005/09/19,14.1,14.5,14.0,14.5
2005/09/20,14.4,14.5,14.2,14.3
2005/09/21,14.1,14.2,13.9,14.0
2005/09/22,14.0,14.1,13.9,13.9
2005/09/26,13.5,13.6,13.0,13.0
2005/09/27,13.0,13.4,13.0,13.1
2005/09/28,13.1,13.9,13.0,13.8
2005/09/29,13.9,14.0,13.5,13.9
2005/10/03,14.2,14.6,14.2,14.6
2005/10/04,14.8,14.8,14.3,14.4
2005/10/05,14.2,14.2,14.0,14.1
2005/10/06,14.2,14.4,14.2,14.3
2005/10/10,14.4,14.5,14.2,14.2
2005/10/11,14.1,14.2,13.9,13.9
2005/10/12,13.9,13.9,13.7,13.9
2005/10/13,14.0,14.0,13.7,13.9
2005/10/17,13.4,13.4,13.1,13.3
2005/10/18,13.3,13.3,12.6,12.7
2005/10/19,12.7,12.9,12.3,12.7
2005/10/20,12.6,13.0,12.4,12.9
2005/10/24,13.0,13.1,12.9,13.0
2005/10/25,13.0,13.0,12.5,12.6
2005/10/26,12.4,12.6,12.3,12.6
2005/10/27,12.3,12.7,12.3,12.5
2005/10/31,13.0,13.0,12.9,12.9
2005/11/01,12.8,12.9,12.7,12.8
2005/11/02,12.9,13.0,12.7,12.8
2005/11/03,12.9,13.0,12.7,12.9
2005/11/07,12.5,13.4,12.5,13.4
2005/11/08,13.7,14.3,13.6,14.3
2005/11/09,14.6,14.8,14.1,14.2
2005/11/10,14.4,14.4,13.7,14.1
2005/11/14,14.7,15.2,14.7,14.8
2005/11/15,14.8,15.1,14.6,14.8
2005/11/16,14.9,15.0,14.5,14.5
2005/11/17,14.7,14.9,14.4,14.7
2005/11/21,15.0,15.3,14.8,14.8
2005/11/22,14.9,15.1,14.7,14.9
2005/11/23,15.0,15.5,14.9,15.1
2005/11/24,15.2,15.7,15.1,15.6
2005/11/28,16.2,16.8,16.2,16.2
2005/11/29,16.4,17.0,16.4,16.7
2005/11/30,17.1,17.5,16.8,17.1
2005/12/01,17.7,18.2,17.5,18.0
2005/12/05,17.8,17.9,17.0,17.1
2005/12/06,17.3,17.3,16.5,16.8
2005/12/07,16.8,17.2,16.7,17.0
2005/12/08,16.9,17.1,16.5,16.9
2005/12/12,17.9,18.6,17.9,18.6
2005/12/13,18.6,18.6,17.5,17.7
2005/12/14,17.7,18.1,17.7,18.0
2005/12/15,18.1,18.6,18.0,18.0
2005/12/19,18.0,19.2,17.8,19.2
2005/12/20,19.8,20.6,19.5,20.6
2005/12/21,20.6,21.2,20.3,20.7
2005/12/22,21.0,22.0,20.4,21.1
2005/12/26,21.1,22.0,21.0,21.1
2005/12/27,20.9,21.0,20.3,20.7
2005/12/28,21.1,21.5,20.6,20.7
2005/12/29,20.7,21.2,20.4,20.5
2006/01/02,20.5,21.7,20.2,21.6
2006/01/03,22.2,22.8,21.7,22.0
2006/01/04,22.0,22.7,21.5,21.6
2006/01/05,22.0,22.0,20.6,20.6
2006/01/09,20.5,20.9,20.4,20.6
2006/01/10,20.6,20.9,19.2,19.5
2006/01/11,19.8,19.9,19.0,19.1
2006/01/13,19.1,19.1,18.4,18.4
2006/01/16,18.9,19.1,18.5,18.9
2006/01/17,19.3,19.7,19.1,19.4
2006/01/18,19.6,19.8,18.6,18.8
2006/01/19,19.1,19.3,18.4,18.8
2006/01/20,19.2,19.2,18.7,18.8
2006/01/23,18.4,18.4,17.4,17.6
2006/01/24,17.8,18.4,17.8,18.3
2006/01/25,18.4,18.8,18.3,18.4
2006/02/02,19.7,19.7,18.3,19.7
2006/02/03,18.5,18.8,18.3,18.3
2006/02/06,18.2,18.3,17.5,18.3
2006/02/07,18.3,19.1,18.3,19.0
2006/02/08,19.0,19.0,18.4,18.7
2006/02/09,18.9,19.7,18.9,19.2
2006/02/10,19.5,19.5,18.4,18.7
2006/02/13,18.4,18.6,18.1,18.1
2006/02/14,17.8,18.3,17.8,18.1
2006/02/15,18.3,18.3,17.9,18.0
2006/02/16,18.1,19.1,18.1,19.0
2006/02/17,19.2,19.2,18.6,18.7
2006/02/20,18.6,18.6,18.3,18.3
2006/02/21,18.3,18.6,18.0,18.0
2006/02/22,18.0,18.2,17.3,17.3
2006/02/23,17.3,17.5,16.2,16.4
2006/02/24,16.0,16.9,15.9,16.6
2006/02/27,16.2,16.8,15.9,16.5
2006/03/01,16.5,17.6,16.5,17.6
2006/03/02,18.0,18.0,17.5,17.6
2006/03/03,17.8,17.9,16.9,16.9
2006/03/06,16.9,17.0,16.6,16.9
2006/03/07,16.7,16.7,16.7,16.7
2006/03/08,16.5,17.0,16.4,16.5
2006/03/10,16.8,17.2,16.8,17.0
2006/03/13,17.4,17.7,17.2,17.7
2006/03/14,17.5,17.9,17.2,17.2
2006/03/15,17.4,17.7,17.3,17.6
2006/03/16,17.6,18.8,17.6,18.3
2006/03/17,18.3,18.5,18.1,18.3
2006/03/20,18.6,19.0,18.4,18.5
2006/03/21,18.8,18.9,18.0,18.0
2006/03/22,17.8,18.0,17.6,17.7
2006/03/23,17.6,18.0,17.3,17.3
2006/03/24,17.3,17.7,17.3,17.5
2006/03/27,17.7,17.7,17.4,17.4
2006/03/28,17.4,17.7,17.4,17.7
2006/03/29,17.6,18.3,17.5,18.2
2006/03/30,18.8,19.2,18.5,18.6
2006/03/31,18.6,19.1,18.6,18.7
2006/04/03,19.0,20.0,19.0,20.0
2006/04/04,20.3,21.3,20.3,21.1
2006/04/06,21.6,21.6,20.7,21.1
2006/04/07,20.8,21.2,20.6,20.7
2006/04/10,20.6,21.3,20.6,21.2
2006/04/11,21.2,21.2,20.1,20.8
2006/04/12,20.7,21.6,20.5,21.4
2006/04/13,21.5,21.5,20.7,20.7
2006/04/14,20.7,21.3,20.5,21.2
2006/04/17,21.7,21.7,20.7,21.2
2006/04/18,21.2,22.7,21.0,22.5
2006/04/19,22.8,23.2,21.9,22.7
2006/04/20,22.7,22.9,22.2,22.4
2006/04/21,22.4,22.8,20.9,20.9
2006/04/24,20.7,21.1,20.5,20.6
2006/04/25,21.0,21.0,20.2,20.6
2006/04/26,20.7,21.3,20.7,21.3
2006/04/27,21.5,21.9,20.2,20.2
2006/04/28,21.5,21.5,20.8,21.2
2006/05/02,20.8,21.1,20.1,20.2
2006/05/03,20.3,20.8,20.2,20.3
2006/05/04,20.3,20.4,19.7,19.7
2006/05/05,19.7,19.7,18.4,18.8
2006/05/08,18.9,19.2,18.9,18.9
2006/05/09,19.2,19.3,18.6,18.9
2006/05/10,18.9,19.2,18.4,19.2
2006/05/11,19.2,19.7,19.2,19.5
2006/05/12,19.1,19.5,19.1,19.1
2006/05/15,19.2,19.6,19.1,19.2
2006/05/16,19.3,19.6,19.1,19.1
2006/05/17,19.2,19.8,19.2,19.8
2006/05/18,19.6,20.1,19.4,19.6
2006/05/19,19.6,19.9,19.4,19.5
2006/05/22,20.0,20.3,19.5,19.5
2006/05/23,19.7,20.0,19.1,19.1
2006/05/24,19.2,19.5,17.8,18.5
2006/05/25,18.8,19.0,18.4,18.4
2006/05/26,19.2,19.2,18.4,18.5
2006/05/29,18.7,18.7,18.2,18.5
2006/05/30,18.6,18.8,18.4,18.7
2006/06/01,18.9,19.9,18.9,19.8
2006/06/02,20.3,20.5,19.8,19.8
2006/06/05,20.1,20.1,18.4,18.4
2006/06/06,18.3,18.5,17.7,18.5
2006/06/07,18.3,18.5,17.9,18.0
2006/06/08,18.0,18.0,16.8,16.8
2006/06/09,17.0,17.2,16.2,17.2
2006/06/12,17.1,17.3,16.7,17.3
2006/06/13,17.1,17.4,16.8,16.9
2006/06/14,16.9,17.3,16.9,17.1
2006/06/15,17.3,17.4,16.4,16.4
2006/06/16,16.9,17.3,16.7,16.9
2006/06/19,17.0,17.0,16.5,16.6
2006/06/20,16.5,16.6,15.5,15.5
2006/06/21,15.5,15.9,14.4,14.4
2006/06/22,15.1,15.4,14.7,15.4
2006/06/23,15.3,15.4,14.8,15.4
2006/06/26,15.5,15.9,15.0,15.8
2006/06/27,15.9,16.4,15.8,16.3
2006/06/28,15.7,16.2,15.7,16.1
2006/06/29,16.4,16.6,16.3,16.5
2006/06/30,16.8,16.8,16.4,16.4
2006/07/03,16.5,16.5,16.1,16.2
2006/07/04,16.2,17.0,16.2,16.7
2006/07/05,16.6,16.7,16.3,16.3
2006/07/06,16.3,16.5,16.2,16.4
2006/07/07,16.4,16.4,16.2,16.3
2006/07/10,16.1,16.2,15.9,16.2
2006/07/11,16.4,17.1,16.4,16.7
2006/07/12,17.0,17.4,16.7,17.0
2006/07/13,16.6,17.0,16.5,16.6
2006/07/14,16.2,16.5,16.2,16.3
2006/07/17,16.3,16.3,15.4,15.7
2006/07/18,15.7,15.9,15.7,15.7
2006/07/19,16.1,16.2,15.6,15.6
2006/07/20,16.0,16.3,15.9,16.2
2006/07/21,16.1,16.1,15.7,15.9
2006/07/24,15.7,15.8,15.5,15.7
2006/07/25,16.0,16.2,15.8,15.9
2006/07/26,16.1,16.1,15.9,15.9
2006/07/27,15.7,16.3,15.7,16.2
2006/07/28,16.3,16.6,16.2,16.5
2006/07/31,16.6,16.7,16.0,16.0
2006/08/01,16.1,16.2,15.9,16.0
2006/08/02,15.7,16.1,15.7,16.1
2006/08/03,16.1,16.3,16.1,16.1
2006/08/04,16.2,16.4,15.9,16.1
2006/08/07,15.9,16.1,15.8,15.9
2006/08/08,15.8,16.0,15.8,16.0
2006/08/09,16.2,16.5,16.1,16.5
2006/08/10,16.6,17.3,16.5,17.1
2006/08/11,17.0,17.2,16.8,16.8
2006/08/14,16.8,17.3,16.8,17.0
2006/08/15,17.3,17.5,17.0,17.4
2006/08/16,17.6,18.3,17.6,18.3
2006/08/17,19.2,19.2,18.5,18.6
2006/08/18,18.8,18.9,18.1,18.1
2006/08/21,18.1,18.3,16.9,16.9
2006/08/22,16.9,17.6,16.9,17.6
2006/08/23,17.5,17.7,17.0,17.5
2006/08/24,17.1,17.4,17.1,17.2
2006/08/25,17.3,17.6,17.1,17.1
2006/08/28,16.8,17.0,16.6,16.7
2006/08/29,17.1,17.1,16.8,17.0
