Date,Open,High,Low,Close
2005/06/30,20.4,20.7,19.8,20.5
2005/07/04,20.4,21.7,20.4,21.7
2005/07/05,21.9,22.3,21.8,22.3
2005/07/06,22.4,22.6,21.9,22.0
2005/07/07,22.0,23.2,22.0,22.6
2005/07/11,22.6,22.9,22.6,22.9
2005/07/12,23.0,23.2,22.6,22.6
2005/07/13,22.7,23.3,22.6,23.2
2005/07/14,23.2,24.0,22.7,23.5
2005/07/18,23.2,23.2,22.6,22.6
2005/07/19,22.9,23.2,22.6,22.6
2005/07/20,22.6,22.9,21.2,21.3
2005/07/21,21.3,21.8,21.3,21.4
2005/07/25,21.3,21.7,21.3,21.7
2005/07/26,21.8,22.3,21.5,21.8
2005/07/27,22.0,22.1,21.3,22.1
2005/07/28,22.2,22.3,21.8,22.0
2005/08/01,21.5,21.5,20.1,21.2
2005/08/02,19.7,20.7,19.7,20.3
2005/08/03,20.1,20.7,20.1,20.4
2005/08/08,19.9,20.2,19.9,20.1
2005/08/09,20.1,20.2,19.9,19.9
2005/08/10,20.0,20.1,19.7,19.7
2005/08/11,19.5,20.0,19.5,19.7
2005/08/15,19.1,19.4,18.9,19.0
2005/08/16,19.0,20.1,19.0,19.8
2005/08/17,19.7,19.9,19.4,19.8
2005/08/18,19.9,20.1,19.4,19.9
2005/08/22,19.1,20.1,19.1,19.2
2005/08/23,19.4,19.4,18.9,18.9
2005/08/24,18.9,19.3,18.8,18.9
2005/08/25,19.0,19.2,19.0,19.0
2005/08/29,19.3,19.3,18.3,18.3
2005/08/30,18.5,18.7,18.3,18.4
2005/09/01,18.4,18.6,18.4,18.5
2005/09/05,17.8,18.0,17.5,17.5
2005/09/06,17.5,17.5,17.4,17.4
2005/09/07,17.4,17.4,16.4,16.9
2005/09/08,17.2,17.7,17.1,17.4
2005/09/12,17.2,17.2,17.1,17.1
2005/09/13,17.1,17.2,17.0,17.2
2005/09/14,17.2,17.2,16.3,16.6
2005/09/15,16.5,16.9,16.5,16.8
2005/09/19,17.1,17.4,17.1,17.1
2005/09/20,17.4,17.6,17.2,17.4
2005/09/21,17.4,17.8,17.4,17.8
2005/09/22,17.8,18.0,17.7,17.9
2005/09/26,18.9,19.1,17.9,19.1
2005/09/27,19.1,19.7,18.3,19.1
2005/09/28,19.1,19.7,19.1,19.7
2005/09/29,19.8,20.0,19.4,19.9
2005/10/03,19.7,19.8,19.2,19.7
2005/10/04,19.7,19.7,19.3,19.4
2005/10/05,19.3,19.7,18.9,19.3
2005/10/06,19.3,19.5,18.6,19.2
2005/10/10,19.2,19.7,19.0,19.3
2005/10/11,19.2,19.3,18.9,19.3
2005/10/12,19.2,19.3,19.0,19.3
2005/10/13,19.2,19.3,18.8,19.1
2005/10/17,19.1,19.7,19.1,19.6
2005/10/18,19.8,19.8,19.3,19.5
2005/10/19,19.6,19.7,18.4,19.2
2005/10/20,19.2,19.4,18.7,19.4
2005/10/24,20.7,21.7,20.7,21.0
2005/10/25,20.7,20.9,20.0,20.1
2005/10/26,20.1,21.0,20.1,20.6
2005/10/27,20.5,20.7,20.3,20.4
2005/10/31,20.5,20.7,20.2,20.5
2005/11/01,20.5,20.9,20.5,20.8
2005/11/02,20.9,21.4,20.9,21.0
2005/11/03,21.0,21.6,20.6,21.0
2005/11/07,20.1,20.3,19.7,20.0
2005/11/08,20.0,20.3,19.8,20.1
2005/11/09,20.1,20.5,20.1,20.4
2005/11/10,20.1,20.5,20.1,20.4
2005/11/14,20.6,21.3,20.6,20.9
2005/11/15,21.0,21.4,20.9,21.3
2005/11/16,21.3,22.1,21.3,21.8
2005/11/17,21.9,22.2,21.9,21.9
2005/11/21,23.6,23.7,22.8,23.3
2005/11/22,23.7,23.7,22.8,23.5
2005/11/23,23.7,24.5,23.3,23.8
2005/11/24,23.8,24.1,23.2,23.9
2005/11/28,23.3,23.5,23.0,23.0
2005/11/29,23.2,24.0,23.2,23.8
2005/11/30,23.6,24.0,23.5,24.0
2005/12/01,24.1,24.4,23.9,24.3
2005/12/05,27.7,27.7,26.3,27.0
2005/12/06,27.1,27.6,25.8,27.2
2005/12/07,27.2,27.7,26.9,27.0
2005/12/08,27.0,28.8,27.0,28.4
2005/12/12,30.3,31.0,29.8,29.8
2005/12/13,29.8,30.0,27.8,27.8
2005/12/14,28.0,29.4,28.0,28.7
2005/12/15,28.9,30.0,28.2,28.5
2005/12/19,28.5,29.6,28.5,29.2
2005/12/20,29.8,31.2,29.5,31.2
2005/12/21,31.7,32.2,30.7,32.2
2005/12/22,32.1,32.7,31.7,32.3
2005/12/26,31.2,31.7,30.8,31.2
2005/12/27,31.2,32.1,31.2,32.1
2005/12/28,32.2,32.9,31.6,31.6
2005/12/29,31.7,32.8,31.1,32.8
2006/01/02,32.2,34.0,32.2,34.0
