Date,Open,High,Low,Close
2014/10/28,68.8,101.0,68.8,90.3
2014/10/29,90.0,90.4,86.0,87.0
2014/10/30,86.0,86.0,85.0,85.5
2014/10/31,82.0,82.6,78.1,79.6
2014/11/03,81.0,81.0,79.8,80.0
2014/11/04,80.0,83.5,80.0,82.0
2014/11/06,82.0,82.0,80.5,81.0
2014/11/07,80.0,80.0,79.0,80.0
2014/11/10,80.0,80.5,79.7,80.0
2014/11/12,80.0,80.0,80.0,80.0
2014/11/13,81.0,81.0,80.0,80.0
2014/11/17,80.5,81.0,80.5,81.0
2014/11/18,82.0,82.5,81.7,81.7
2014/11/19,81.0,81.0,80.0,80.0
2014/11/21,80.3,81.0,80.0,81.0
2014/11/24,82.4,88.0,82.4,88.0
2014/11/25,87.0,88.0,85.0,85.0
2014/11/26,86.0,86.0,85.0,85.0
2014/11/27,85.5,86.0,85.5,86.0
2014/11/28,85.0,85.5,85.0,85.0
2014/12/01,85.0,85.5,83.0,85.0
2014/12/02,85.0,85.0,84.0,84.0
2014/12/03,84.0,86.0,83.5,83.5
2014/12/04,84.0,85.0,84.0,84.5
2014/12/05,84.0,84.9,84.0,84.0
2014/12/08,84.0,84.8,84.0,84.4
2014/12/10,84.0,84.0,83.0,83.0
2014/12/11,83.7,84.5,83.6,84.0
2014/12/12,84.0,90.0,84.0,86.2
2014/12/15,85.7,93.5,85.7,93.3
2014/12/16,95.0,104.0,94.5,98.9
2014/12/17,99.0,101.0,96.0,99.8
2014/12/18,98.0,98.4,93.5,95.0
2014/12/19,95.3,96.5,94.0,94.2
2014/12/22,94.5,95.5,92.6,92.6
2014/12/23,94.0,94.0,90.0,92.3
2014/12/24,92.0,95.8,92.0,95.8
2014/12/25,94.0,94.0,90.6,92.0
2014/12/26,91.0,91.0,88.0,90.0
2014/12/29,91.5,91.8,89.7,90.5
2014/12/30,91.0,91.9,90.0,91.0
2014/12/31,90.1,91.5,90.0,91.0
2015/01/05,91.0,91.0,88.5,89.0
2015/01/06,88.0,88.2,86.2,88.0
2015/01/07,88.0,90.0,88.0,90.0
2015/01/08,90.5,91.0,88.0,88.5
2015/01/09,89.0,89.4,88.6,88.6
2015/01/12,89.4,91.0,88.6,89.0
2015/01/13,90.3,90.3,87.5,88.0
2015/01/14,89.0,89.4,88.0,88.0
2015/01/15,88.0,88.9,87.0,87.6
2015/01/16,88.0,88.0,86.0,86.5
2015/01/19,87.8,87.8,86.6,86.6
2015/01/20,86.0,86.6,86.0,86.3
2015/01/21,86.3,88.9,86.0,88.9
2015/01/22,89.0,89.2,86.5,86.5
2015/01/23,87.9,87.9,86.0,86.7
2015/01/26,87.3,87.5,85.0,85.0
2015/01/27,85.6,87.4,85.0,87.4
2015/01/28,86.5,87.5,86.0,86.0
2015/01/29,86.4,86.5,84.2,86.2
2015/01/30,86.8,92.9,86.8,92.0
2015/02/02,92.9,103.7,92.9,102.0
2015/02/03,102.0,104.2,97.7,99.3
2015/02/04,101.0,105.3,96.0,97.5
2015/02/05,99.0,99.0,97.5,97.5
2015/02/06,97.1,98.0,97.0,97.0
2015/02/09,97.7,100.0,97.0,98.0
2015/02/10,98.0,98.3,97.5,98.2
2015/02/11,98.4,100.0,97.6,98.1
2015/02/12,98.5,100.0,98.0,99.5
2015/02/13,99.5,99.5,98.5,99.0
2015/02/24,99.4,103.2,99.4,102.3
2015/02/25,101.0,110.0,101.0,108.6
2015/02/26,108.5,112.6,107.5,111.0
2015/03/02,111.0,111.0,107.5,108.7
2015/03/03,108.7,109.4,108.0,109.2
2015/03/04,108.0,109.4,107.6,107.7
2015/03/05,108.3,108.3,106.0,107.5
2015/03/06,106.7,112.0,106.2,110.5
2015/03/09,109.5,110.5,107.5,109.0
2015/03/10,109.9,109.9,99.8,102.5
2015/03/11,103.0,103.0,99.0,99.7
2015/03/12,99.5,101.0,99.5,99.8
2015/03/13,99.8,100.0,93.3,95.0
2015/03/16,95.0,96.8,91.5,94.5
2015/03/17,94.5,96.6,92.5,96.5
2015/03/18,96.5,101.3,93.0,101.3
2015/03/19,101.4,102.0,97.5,99.3
