Date,Open,High,Low,Close
2005/06/30,13.8,13.9,13.7,13.8
2005/07/04,13.9,14.6,13.8,14.6
2005/07/05,14.8,15.6,14.3,15.5
2005/07/06,15.6,16.5,15.6,16.4
2005/07/07,16.5,16.9,15.9,16.4
2005/07/11,17.3,17.3,16.5,16.6
2005/07/12,16.8,17.0,16.4,16.6
2005/07/13,16.6,17.3,16.5,17.1
2005/07/14,17.2,17.2,16.5,16.5
2005/07/18,16.4,16.6,15.9,16.0
2005/07/19,16.1,16.8,16.1,16.1
2005/07/20,16.4,16.8,16.2,16.2
2005/07/21,16.3,16.5,15.5,15.6
2005/07/25,16.0,16.0,15.8,15.9
2005/07/26,16.0,16.1,14.8,15.0
2005/07/27,15.0,15.5,14.7,15.1
2005/07/28,15.5,15.8,15.2,15.3
2005/08/01,15.9,15.9,14.9,15.0
2005/08/02,15.3,15.5,15.0,15.3
2005/08/03,15.4,15.4,15.1,15.2
2005/08/08,15.0,15.3,15.0,15.2
2005/08/09,15.3,15.8,15.3,15.8
2005/08/10,15.8,16.0,15.4,15.5
2005/08/11,15.8,16.3,15.5,16.0
2005/08/15,17.0,17.0,15.9,15.9
2005/08/16,15.6,16.3,15.6,16.2
2005/08/17,16.4,16.4,15.1,15.2
2005/08/18,15.2,15.6,15.0,15.2
2005/08/22,15.1,15.2,14.0,14.0
2005/08/23,13.7,13.9,13.3,13.5
2005/08/24,13.5,14.5,13.4,14.5
2005/08/25,15.0,15.4,14.6,14.9
2005/08/29,16.2,16.2,14.9,15.2
2005/08/30,15.2,15.4,14.2,14.6
2005/09/01,14.6,14.9,14.5,14.9
2005/09/05,14.7,15.0,14.6,14.6
2005/09/06,14.9,15.0,14.6,14.6
2005/09/07,14.6,14.6,14.4,14.5
2005/09/08,14.5,14.6,14.3,14.4
2005/09/12,15.1,15.3,15.0,15.0
2005/09/13,15.0,15.2,14.9,15.1
2005/09/14,15.1,15.1,14.8,15.0
2005/09/15,15.0,15.1,14.9,14.9
2005/09/19,14.5,14.9,14.4,14.7
2005/09/20,15.2,15.2,14.5,14.5
2005/09/21,14.3,15.3,14.3,14.8
2005/09/22,15.0,15.1,14.7,14.8
2005/09/26,14.7,14.9,14.5,14.5
2005/09/27,14.5,14.7,14.4,14.5
2005/09/28,14.5,14.9,14.5,14.6
2005/09/29,14.9,15.1,14.8,14.9
2005/10/03,15.0,15.2,15.0,15.0
2005/10/04,15.0,15.1,14.5,14.5
2005/10/05,14.4,15.0,14.4,14.6
2005/10/06,14.5,14.8,14.5,14.5
2005/10/10,14.5,14.6,14.0,14.0
2005/10/11,14.0,14.1,13.9,14.0
2005/10/12,13.9,14.0,13.6,13.7
2005/10/13,13.9,14.0,13.7,13.8
2005/10/17,13.3,13.3,12.9,13.0
2005/10/18,12.9,13.0,12.1,12.1
2005/10/19,12.4,12.4,11.4,12.3
2005/10/20,12.1,12.5,12.0,12.4
2005/10/24,12.5,12.5,12.3,12.3
2005/10/25,12.0,12.2,11.6,12.1
2005/10/26,12.0,12.0,11.6,11.9
2005/10/27,11.5,11.6,11.3,11.5
2005/10/31,12.5,12.5,12.3,12.3
2005/11/01,12.4,12.6,12.1,12.6
2005/11/02,12.3,12.6,12.3,12.4
2005/11/03,12.5,12.9,12.1,12.1
2005/11/07,13.4,13.8,13.4,13.8
2005/11/08,13.9,14.2,13.6,14.1
2005/11/09,14.1,14.1,13.6,13.8
2005/11/10,14.0,14.0,13.5,13.8
2005/11/14,14.1,14.2,13.8,13.9
2005/11/15,13.9,14.3,13.9,14.0
2005/11/16,14.0,14.8,13.9,14.8
2005/11/17,14.9,15.3,14.4,15.3
2005/11/21,15.9,16.0,15.5,15.6
2005/11/22,15.8,15.8,14.9,15.3
2005/11/23,15.3,15.4,15.0,15.1
2005/11/24,15.2,15.5,15.1,15.3
2005/11/28,15.2,15.5,15.2,15.3
2005/11/29,15.4,16.1,15.3,16.0
2005/11/30,17.0,17.1,16.3,16.3
2005/12/01,16.4,16.5,15.9,16.2
2005/12/05,16.3,16.9,16.3,16.3
2005/12/06,16.4,16.5,15.9,16.1
2005/12/07,16.2,17.0,16.2,16.5
2005/12/08,16.6,16.8,16.1,16.6
2005/12/12,17.0,17.0,16.6,16.8
2005/12/13,17.0,17.1,16.5,16.6
2005/12/14,16.6,16.8,16.3,16.6
2005/12/15,16.5,16.9,16.5,16.5
2005/12/19,16.6,16.6,16.2,16.3
2005/12/20,16.4,16.8,16.4,16.4
2005/12/21,16.4,16.5,16.1,16.3
2005/12/22,16.3,16.7,16.3,16.3
2005/12/26,16.2,16.2,15.0,15.0
2005/12/27,15.1,15.6,15.1,15.6
2005/12/28,15.7,16.4,15.7,16.0
2005/12/29,16.0,16.4,15.5,15.5
2006/01/02,17.0,17.7,16.7,17.0
2006/01/03,18.0,18.1,17.6,18.1
2006/01/04,18.7,18.8,17.6,17.6
2006/01/05,17.8,18.2,17.2,17.2
2006/01/09,17.0,17.4,16.9,17.2
2006/01/10,17.3,17.4,16.4,16.6
2006/01/11,16.9,16.9,16.1,16.1
2006/01/13,16.1,16.6,16.1,16.1
2006/01/16,16.6,16.6,16.3,16.4
2006/01/17,16.4,16.7,16.1,16.2
2006/01/18,16.1,16.1,15.3,15.3
2006/01/19,15.4,16.4,15.4,15.8
2006/01/20,16.0,16.0,15.3,15.8
2006/01/23,15.2,15.5,14.8,15.1
2006/01/24,15.1,15.3,14.9,15.3
2006/01/25,15.4,15.6,15.1,15.6
2006/02/02,16.6,16.6,15.3,15.3
2006/02/03,15.7,15.7,15.2,15.5
2006/02/06,15.5,15.9,15.3,15.9
2006/02/07,15.9,16.3,15.8,16.1
2006/02/08,16.1,16.1,15.5,15.5
2006/02/09,15.7,15.8,15.3,15.3
2006/02/10,15.3,15.4,15.2,15.3
2006/02/13,15.3,15.3,15.0,15.1
2006/02/14,15.1,15.3,15.0,15.3
2006/02/15,15.5,16.4,15.5,16.4
2006/02/16,16.5,16.8,16.1,16.6
2006/02/17,16.8,17.1,16.3,16.3
2006/02/20,16.4,16.6,16.0,16.1
2006/02/21,16.2,16.5,15.7,15.8
2006/02/22,15.8,15.8,15.1,15.2
2006/02/23,15.2,15.3,14.9,14.9
2006/02/24,14.9,15.4,14.9,15.2
2006/02/27,15.0,15.3,14.9,15.2
2006/03/01,15.1,15.8,15.0,15.8
2006/03/02,16.1,16.1,15.5,15.9
2006/03/03,15.9,15.9,15.3,15.4
2006/03/06,15.4,15.6,15.2,15.4
2006/03/07,15.1,15.1,15.1,15.1
2006/03/08,15.1,15.4,15.0,15.4
2006/03/10,15.4,15.5,15.3,15.3
2006/03/13,15.5,15.9,15.5,15.8
2006/03/14,15.8,15.8,15.2,15.2
2006/03/15,15.4,15.4,15.1,15.1
2006/03/16,15.3,15.4,15.2,15.3
2006/03/17,15.2,15.7,15.2,15.5
2006/03/20,15.8,15.8,15.4,15.5
2006/03/21,15.5,15.8,15.3,15.6
2006/03/22,15.6,15.7,15.4,15.5
2006/03/23,15.5,15.6,15.0,15.0
2006/03/24,15.1,15.3,15.0,15.1
2006/03/27,15.3,15.3,15.0,15.3
2006/03/28,15.3,15.3,15.1,15.1
2006/03/29,15.1,15.5,15.1,15.4
2006/03/30,15.5,16.3,15.5,16.2
2006/03/31,16.5,16.8,16.2,16.2
2006/04/03,16.4,16.5,15.9,16.1
2006/04/04,16.2,16.9,16.1,16.6
2006/04/06,17.1,17.1,16.6,16.8
2006/04/07,17.0,17.0,16.5,16.6
2006/04/10,16.6,16.8,16.5,16.5
2006/04/11,16.6,17.6,16.6,17.6
2006/04/12,17.5,18.3,17.4,17.6
2006/04/13,17.8,17.9,17.2,17.3
2006/04/14,17.3,17.8,17.3,17.7
2006/04/17,18.0,18.0,17.2,17.2
2006/04/18,17.2,17.8,17.1,17.6
2006/04/19,17.9,18.4,17.8,18.0
2006/04/20,18.6,18.6,18.0,18.0
2006/04/21,18.0,18.2,17.3,17.4
2006/04/24,17.4,17.6,17.0,17.2
2006/04/25,17.4,17.6,16.6,16.6
2006/04/26,16.9,17.2,16.7,17.1
2006/04/27,17.2,17.3,16.6,16.8
2006/04/28,16.8,16.9,16.7,16.8
2006/05/02,16.5,16.5,15.6,15.6
2006/05/03,15.5,15.5,15.1,15.2
2006/05/04,15.4,15.9,15.3,15.4
2006/05/05,15.5,15.5,14.7,14.9
2006/05/08,15.0,15.0,14.6,14.9
2006/05/09,14.9,15.2,14.8,14.9
2006/05/10,15.1,15.1,14.8,14.8
2006/05/11,14.8,15.0,14.8,15.0
2006/05/12,15.0,15.1,14.8,15.0
2006/05/15,15.0,15.4,15.0,15.1
