Date,Open,High,Low,Close
2005/06/30,60.4,61.9,59.4,61.1
2005/07/04,60.0,60.3,58.7,58.7
2005/07/05,59.1,59.6,57.9,58.1
2005/07/06,58.1,58.9,58.0,58.5
2005/07/07,58.5,60.6,58.5,60.0
2005/07/11,61.9,61.9,60.6,60.9
2005/07/12,60.5,62.6,60.5,61.7
2005/07/13,62.4,62.5,61.1,61.5
2005/07/14,62.3,62.3,60.8,61.1
2005/07/18,61.1,63.0,60.7,62.1
2005/07/19,61.9,62.2,61.5,61.5
2005/07/20,61.3,62.2,59.7,60.1
2005/07/21,59.4,59.7,56.9,57.9
2005/07/25,57.9,58.0,57.2,57.4
2005/07/26,57.4,59.0,57.1,57.3
2005/07/27,58.2,59.6,57.9,59.0
2005/07/28,59.4,59.5,57.2,57.8
2005/08/01,57.1,57.4,53.1,53.5
2005/08/02,54.0,56.1,54.0,55.6
2005/08/03,56.2,57.2,55.8,55.8
2005/08/08,57.6,57.9,57.1,57.2
2005/08/09,57.7,57.9,56.2,56.4
2005/08/10,56.4,56.4,54.4,55.5
2005/08/11,56.2,56.2,55.3,55.8
2005/08/15,55.0,55.7,55.0,55.3
2005/08/16,55.1,55.5,55.1,55.2
2005/08/17,55.2,56.0,55.2,55.2
2005/08/18,55.8,55.8,55.1,55.3
2005/08/22,55.8,56.1,55.1,55.3
2005/08/23,55.7,55.7,53.7,53.7
2005/08/24,53.7,53.9,52.8,53.0
2005/08/25,53.7,53.9,52.9,53.2
2005/08/29,53.2,53.3,52.0,52.3
2005/08/30,52.3,52.3,50.2,50.6
2005/09/01,50.8,52.0,50.6,51.5
2005/09/05,53.6,54.7,53.6,54.1
2005/09/06,54.7,55.0,53.9,54.2
2005/09/07,54.2,55.2,54.0,54.4
2005/09/08,54.9,56.1,54.4,55.8
2005/09/12,57.6,58.2,57.2,58.1
2005/09/13,58.3,58.9,57.2,57.9
2005/09/14,57.9,58.1,56.3,56.9
2005/09/15,56.8,56.8,55.8,56.6
2005/09/19,56.6,57.2,55.9,56.9
2005/09/20,56.9,57.9,56.9,56.9
2005/09/21,56.5,57.2,56.3,57.1
2005/09/22,57.1,57.2,55.9,56.2
2005/09/26,56.2,56.5,56.0,56.0
2005/09/27,56.2,57.5,56.2,57.2
2005/09/28,57.4,57.8,57.1,57.6
2005/09/29,58.2,58.3,57.1,57.6
2005/10/03,58.7,59.9,58.3,59.6
2005/10/04,59.7,60.7,59.0,59.2
2005/10/05,59.2,60.3,58.9,59.5
2005/10/06,59.6,60.1,58.5,58.8
2005/10/10,58.8,59.6,58.0,58.2
2005/10/11,57.9,57.9,57.0,57.4
2005/10/12,57.4,57.6,56.4,57.3
2005/10/13,57.6,59.6,57.6,57.6
2005/10/17,56.9,57.6,56.7,57.0
2005/10/18,56.9,56.9,56.2,56.4
2005/10/19,56.5,57.6,55.7,56.5
2005/10/20,56.2,56.7,55.8,56.4
2005/10/24,57.9,58.0,56.9,57.2
2005/10/25,57.2,57.2,56.5,56.8
2005/10/26,56.6,57.6,55.8,57.6
2005/10/27,57.4,57.4,56.2,56.5
2005/10/31,49.8,51.6,49.1,51.5
2005/11/01,51.5,52.6,51.2,52.6
2005/11/02,52.6,53.7,51.9,52.6
2005/11/03,53.4,53.9,53.0,53.3
2005/11/07,51.8,52.3,51.0,51.2
2005/11/08,51.2,52.2,50.9,51.2
2005/11/09,51.3,51.9,50.2,51.2
2005/11/10,51.3,51.8,50.5,51.4
2005/11/14,51.2,52.3,50.6,51.7
2005/11/15,52.2,54.4,52.0,53.7
2005/11/16,53.7,54.4,52.7,54.4
2005/11/17,55.1,55.2,54.4,54.4
2005/11/21,53.0,53.0,51.3,51.5
2005/11/22,51.7,52.1,50.7,51.2
2005/11/23,51.3,53.7,51.3,53.6
2005/11/24,54.0,54.5,52.9,53.3
2005/11/28,54.0,54.0,53.0,53.4
2005/11/29,53.7,53.7,53.0,53.4
2005/11/30,53.4,53.8,53.0,53.0
2005/12/01,53.3,53.7,53.0,53.3
2005/12/05,56.2,58.4,55.5,58.2
2005/12/06,59.2,62.1,57.9,60.1
2005/12/07,60.1,61.4,59.0,59.0
2005/12/08,59.7,60.4,59.0,59.9
2005/12/12,61.1,63.6,60.9,62.4
2005/12/13,62.6,63.1,60.4,61.9
2005/12/14,61.9,66.0,61.1,65.6
2005/12/15,66.8,67.3,65.4,66.5
2005/12/19,68.5,68.7,67.2,67.3
2005/12/20,67.5,68.4,67.0,68.0
2005/12/21,68.5,69.7,66.5,68.0
2005/12/22,68.3,68.4,67.3,68.0
2005/12/26,66.6,67.7,65.6,66.2
2005/12/27,66.2,67.0,65.8,66.1
2005/12/28,66.8,70.6,66.5,69.7
2005/12/29,69.6,69.6,66.8,68.3
2006/01/02,73.2,77.5,71.5,76.1
2006/01/03,76.8,77.1,73.6,73.9
2006/01/04,76.1,76.8,70.4,72.5
2006/01/05,71.8,73.6,70.4,71.1
2006/01/09,72.2,73.2,71.1,72.5
2006/01/10,72.5,72.5,70.6,71.0
2006/01/11,71.5,73.2,70.9,71.1
2006/01/13,71.8,72.2,68.8,69.2
2006/01/16,68.6,70.8,68.5,70.4
2006/01/17,71.0,72.9,70.4,70.8
2006/01/18,69.7,70.4,66.5,69.7
2006/01/19,69.3,69.7,68.0,69.0
2006/01/20,69.0,70.0,68.6,69.0
2006/01/23,66.5,69.0,65.3,67.0
2006/01/24,68.5,71.5,67.7,71.5
2006/01/25,73.2,74.7,72.2,73.2
2006/02/02,72.5,72.5,71.5,71.5
2006/02/03,74.3,74.3,71.1,73.6
2006/02/06,73.6,73.6,72.2,73.2
2006/02/07,73.2,73.9,72.5,73.2
2006/02/08,73.2,73.2,71.0,71.5
2006/02/09,72.5,76.4,72.2,75.7
2006/02/10,73.9,74.7,72.2,72.2
2006/02/13,72.2,73.6,72.2,73.2
2006/02/14,73.2,75.0,72.9,74.7
2006/02/15,74.7,79.6,74.3,78.9
2006/02/16,79.6,82.1,78.6,79.6
2006/02/17,80.7,82.1,80.0,80.3
2006/02/20,80.3,80.3,77.1,78.2
2006/02/21,78.9,79.6,77.1,78.6
2006/02/22,78.2,78.6,75.4,76.8
2006/02/23,75.4,75.4,71.5,75.4
2006/02/24,74.7,76.1,73.6,74.7
2006/02/27,73.6,75.4,72.9,72.9
2006/03/01,72.9,75.7,72.5,73.9
2006/03/02,73.9,75.4,73.2,73.6
