Date,Open,High,Low,Close
2005/06/30,42.6,42.7,42.2,42.5
2005/07/04,43.1,43.3,42.7,43.0
2005/07/05,43.3,43.3,42.6,42.7
2005/07/06,43.1,45.6,42.9,45.2
2005/07/07,45.5,47.4,44.7,45.3
2005/07/11,47.8,48.2,47.2,47.6
2005/07/12,47.5,48.3,47.4,47.4
2005/07/13,47.5,48.9,47.5,47.9
2005/07/14,47.9,47.9,46.5,46.6
2005/07/18,47.9,48.5,46.9,48.2
2005/07/19,48.2,49.5,48.1,48.6
2005/07/20,48.2,49.2,47.6,47.8
2005/07/21,47.5,48.3,45.7,46.9
2005/07/25,46.6,47.7,46.5,46.7
2005/07/26,46.9,47.1,45.8,45.8
2005/07/27,46.8,48.9,46.5,48.9
2005/07/28,49.5,49.9,47.1,48.2
2005/08/01,51.0,51.8,49.5,49.7
2005/08/02,50.2,53.2,50.1,53.2
2005/08/03,53.2,56.0,52.5,54.3
2005/08/08,54.4,55.2,53.0,53.3
2005/08/09,53.8,54.0,51.6,51.6
2005/08/10,52.1,53.7,51.9,52.2
2005/08/11,53.0,53.1,50.9,51.1
2005/08/15,50.1,50.4,49.1,50.4
2005/08/16,50.2,51.7,50.0,51.3
2005/08/17,51.8,53.5,51.7,51.8
2005/08/18,51.7,51.8,49.4,49.5
2005/08/22,50.4,51.7,49.5,49.5
2005/08/23,49.5,50.1,49.1,49.4
2005/08/24,49.2,51.5,49.2,50.2
2005/08/25,51.3,51.3,50.2,50.2
2005/08/29,49.6,49.8,46.2,46.7
2005/08/30,46.7,47.3,46.1,46.2
2005/09/01,46.9,47.6,46.5,47.0
2005/09/05,46.8,47.2,46.4,47.1
2005/09/06,48.4,48.9,47.8,48.4
2005/09/07,48.4,49.1,48.2,48.2
2005/09/08,48.3,48.6,48.1,48.2
2005/09/12,49.7,50.3,49.3,49.3
2005/09/13,48.7,49.5,48.7,49.5
2005/09/14,49.5,49.9,48.5,48.9
2005/09/15,48.9,48.9,47.3,47.8
2005/09/19,47.5,48.9,46.7,48.7
2005/09/20,48.7,49.1,48.2,48.3
2005/09/21,47.8,48.9,47.7,47.8
2005/09/22,46.9,47.5,45.3,46.2
2005/09/26,46.9,46.9,46.2,46.6
2005/09/27,46.7,48.9,46.7,48.2
2005/09/28,48.6,49.6,48.5,49.3
2005/09/29,50.0,50.1,49.1,49.3
2005/10/03,50.8,50.8,50.0,50.3
2005/10/04,50.2,51.3,50.2,50.4
2005/10/05,50.0,50.3,49.4,50.0
2005/10/06,51.0,51.5,50.2,50.8
2005/10/10,51.3,51.3,49.0,49.0
2005/10/11,49.5,50.1,49.3,49.5
2005/10/12,49.5,49.8,48.9,49.5
2005/10/13,49.7,50.0,49.3,49.3
2005/10/17,47.0,48.0,47.0,47.5
2005/10/18,46.9,47.3,46.5,46.9
2005/10/19,46.9,47.8,46.8,47.2
2005/10/20,47.0,47.3,46.1,46.9
2005/10/24,47.8,48.5,47.2,47.2
2005/10/25,47.4,48.3,47.2,48.3
2005/10/26,48.2,48.9,47.4,48.6
2005/10/27,47.9,50.2,47.9,48.8
2005/10/31,50.0,51.1,49.6,50.8
2005/11/01,50.8,50.8,49.1,49.8
2005/11/02,50.0,50.4,49.5,50.1
2005/11/03,50.4,50.8,50.1,50.8
2005/11/07,51.0,51.1,49.4,49.9
2005/11/08,50.3,52.0,49.9,52.0
2005/11/09,52.0,52.2,51.3,51.6
2005/11/10,52.2,52.4,51.5,52.0
2005/11/14,53.4,53.6,53.2,53.5
2005/11/15,53.4,53.7,53.3,53.5
2005/11/16,53.5,53.9,53.2,53.5
2005/11/17,53.7,54.2,53.5,53.8
2005/11/21,52.5,52.8,52.0,52.2
2005/11/22,52.6,53.4,52.3,53.4
2005/11/23,53.5,53.9,52.8,53.5
2005/11/24,53.5,53.5,52.8,53.1
2005/11/28,56.1,58.1,56.1,56.2
2005/11/29,56.5,60.1,56.0,58.7
2005/11/30,58.7,59.3,58.2,58.2
2005/12/01,59.1,59.5,58.4,58.6
2005/12/05,59.5,60.2,57.5,58.1
2005/12/06,58.2,59.0,56.7,57.4
2005/12/07,57.9,58.8,57.2,57.6
2005/12/08,57.8,58.8,57.7,58.2
2005/12/12,59.1,61.5,59.0,59.2
2005/12/13,60.0,60.1,59.1,59.7
2005/12/14,59.7,59.9,58.3,59.0
2005/12/15,59.0,59.5,58.2,58.5
2005/12/19,58.2,58.4,57.4,57.5
2005/12/20,57.6,58.4,57.4,57.5
2005/12/21,57.5,58.3,57.5,58.2
2005/12/22,58.7,59.3,58.3,59.3
2005/12/26,58.3,58.8,57.5,57.8
2005/12/27,57.8,58.5,56.9,58.5
2005/12/28,58.5,59.0,58.2,58.5
2005/12/29,58.6,58.8,57.8,58.5
2006/01/02,57.0,59.8,57.0,59.1
2006/01/03,60.1,62.2,59.5,61.5
2006/01/04,62.1,63.5,61.5,61.7
2006/01/05,61.9,62.0,60.3,60.7
2006/01/09,60.2,60.3,59.4,60.1
2006/01/10,60.1,60.1,59.0,59.4
2006/01/11,59.6,60.9,58.6,58.7
2006/01/13,58.7,59.3,58.2,58.7
2006/01/16,58.7,59.2,58.2,59.1
2006/01/17,60.8,63.0,60.7,61.5
2006/01/18,61.4,61.8,58.1,59.0
2006/01/19,59.1,59.5,57.5,58.2
2006/01/20,58.3,58.8,57.4,57.5
2006/01/23,56.8,58.2,56.3,57.7
2006/01/24,57.9,58.8,57.9,58.5
2006/01/25,58.8,58.8,57.2,57.9
2006/02/02,61.9,61.9,61.9,61.9
2006/02/03,58.1,58.6,56.1,57.2
2006/02/06,56.5,56.9,54.7,55.5
2006/02/07,55.5,57.2,55.5,57.2
2006/02/08,56.5,56.9,56.4,56.5
2006/02/09,57.2,57.7,56.8,57.4
2006/02/13,57.4,58.0,57.3,57.6
2006/02/14,57.7,58.2,57.1,58.1
2006/02/15,58.4,60.3,58.3,59.5
2006/02/16,59.7,60.2,59.6,59.9
2006/02/17,60.0,61.1,60.0,60.0
2006/02/20,60.0,60.9,59.5,60.0
2006/02/21,60.4,60.5,59.9,60.2
2006/02/22,60.4,60.6,58.2,59.3
2006/02/23,59.3,59.3,58.4,59.2
2006/02/24,60.1,63.3,60.1,63.3
2006/02/27,63.3,67.6,63.0,67.6
2006/03/01,68.2,71.6,66.6,68.1
2006/03/02,68.7,68.9,66.3,66.9
2006/03/03,66.9,69.1,65.2,65.5
2006/03/06,65.8,67.7,65.8,67.7
2006/03/07,68.6,68.6,68.6,68.6
2006/03/08,69.4,70.5,68.2,69.5
2006/03/10,68.7,69.5,68.7,69.4
2006/03/13,69.5,70.0,68.1,69.4
2006/03/14,69.5,70.1,68.2,68.4
2006/03/15,68.7,69.5,68.0,69.5
2006/03/16,69.7,70.4,67.8,67.8
2006/03/17,67.7,67.8,66.7,67.3
2006/03/20,67.5,69.5,67.5,67.7
2006/03/21,67.8,68.0,66.1,66.1
2006/03/22,65.5,65.6,63.7,63.7
2006/03/23,63.9,64.2,63.0,63.7
2006/03/24,64.0,64.5,63.0,63.1
2006/03/27,63.1,64.4,63.1,64.1
2006/03/28,64.1,65.5,64.0,64.8
2006/03/29,64.8,66.2,64.7,65.5
2006/03/30,66.1,66.2,65.0,65.7
2006/03/31,65.7,66.1,65.3,65.6
2006/04/03,65.6,66.1,65.0,65.9
2006/04/04,66.2,68.6,66.2,68.2
2006/04/06,68.7,69.7,68.3,69.0
2006/04/07,69.5,69.5,68.5,68.8
2006/04/10,68.8,69.4,68.5,68.7
2006/04/11,68.7,69.2,68.5,68.7
2006/04/12,68.2,70.0,68.1,68.9
2006/04/13,69.2,69.6,67.1,68.1
2006/04/14,68.8,70.0,68.3,69.8
2006/04/17,70.0,71.0,69.3,69.3
2006/04/18,69.9,70.1,68.8,68.8
2006/04/19,70.0,73.6,69.5,73.6
2006/04/20,73.6,75.2,72.4,74.3
2006/04/21,76.5,79.4,76.5,79.4
2006/04/24,80.4,84.3,80.0,80.8
2006/04/25,81.6,82.1,78.8,80.7
2006/04/26,81.3,85.2,81.0,83.9
2006/04/27,83.9,84.7,81.7,82.1
2006/04/28,84.7,86.9,82.2,86.4
2006/05/02,88.7,92.1,86.7,92.1
2006/05/03,90.4,93.4,89.5,91.3
2006/05/04,91.3,93.0,87.4,87.8
2006/05/05,87.8,89.1,85.2,85.2
2006/05/08,86.9,88.2,85.6,86.9
2006/05/09,86.9,86.9,83.9,84.3
2006/05/10,84.3,86.1,83.6,83.8
2006/05/11,83.9,88.7,83.9,88.7
2006/05/12,87.4,88.2,84.4,84.4
2006/05/15,84.3,86.1,83.6,84.0
2006/05/16,84.3,86.1,84.1,84.1
2006/05/17,84.7,87.8,84.7,85.7
2006/05/18,84.7,84.8,83.7,84.2
2006/05/19,84.7,85.7,84.1,84.5
2006/05/22,86.1,88.7,84.8,85.2
2006/05/23,84.3,85.2,80.1,80.4
2006/05/24,81.3,83.3,81.1,82.6
2006/05/25,82.1,82.6,78.2,79.5
