Date,Open,High,Low,Close
2005/06/30,10.9,11.5,10.9,11.3
2005/07/04,11.5,11.9,11.3,11.5
2005/07/05,11.5,11.7,11.2,11.2
2005/07/06,11.2,11.5,11.1,11.2
2005/07/07,11.3,11.3,11.1,11.1
2005/07/11,11.4,11.4,11.2,11.3
2005/07/12,11.4,11.5,11.3,11.3
2005/07/13,11.3,11.6,11.2,11.4
2005/07/14,11.5,11.9,11.5,11.5
2005/07/18,11.6,11.6,11.3,11.5
2005/07/19,11.5,11.8,11.3,11.4
2005/07/20,11.3,11.5,11.1,11.1
2005/07/21,11.1,11.2,10.8,10.8
2005/07/25,10.9,11.0,10.7,10.7
2005/07/26,10.6,10.8,10.4,10.4
2005/07/27,10.9,11.1,10.9,11.1
2005/07/28,11.9,11.9,11.5,11.5
2005/08/01,11.4,11.5,10.9,11.4
2005/08/02,10.6,11.5,10.6,11.1
2005/08/03,11.1,11.3,10.9,11.1
2005/08/08,10.9,10.9,10.8,10.9
2005/08/09,10.9,11.1,10.9,10.9
2005/08/10,10.9,11.0,10.9,10.9
2005/08/11,11.0,11.0,10.7,10.8
2005/08/15,10.5,10.6,10.3,10.5
2005/08/16,10.3,10.5,10.3,10.5
2005/08/17,10.5,10.5,10.4,10.5
2005/08/18,10.5,10.5,10.3,10.4
2005/08/22,10.5,10.5,10.3,10.5
2005/08/23,10.5,10.5,10.1,10.4
2005/08/24,10.1,10.3,10.1,10.2
2005/08/25,10.2,10.3,10.1,10.1
2005/08/29,10.1,10.3,9.9,9.9
2005/08/30,10.0,10.1,9.9,9.9
2005/09/01,10.0,10.1,9.9,10.1
2005/09/05,10.1,10.3,10.1,10.3
2005/09/06,10.3,10.7,10.3,10.6
2005/09/07,10.6,10.7,10.5,10.6
2005/09/08,10.5,10.7,10.4,10.5
2005/09/12,10.7,10.7,10.3,10.4
2005/09/13,10.4,10.5,10.2,10.2
2005/09/14,10.3,10.3,10.0,10.0
2005/09/15,10.0,10.1,9.9,10.0
2005/09/19,10.0,10.1,9.9,10.0
2005/09/20,10.0,10.1,10.0,10.0
2005/09/21,9.9,10.0,9.8,9.9
2005/09/22,9.5,9.6,9.5,9.5
2005/09/26,9.8,9.8,9.6,9.7
2005/09/27,9.8,9.8,9.6,9.7
2005/09/28,9.6,9.8,9.6,9.8
2005/09/29,9.9,10.1,9.8,10.0
2005/10/03,9.9,10.0,9.8,9.8
2005/10/04,9.8,9.8,9.7,9.7
2005/10/05,9.6,9.7,9.6,9.6
2005/10/06,9.8,10.0,9.6,9.6
2005/10/10,9.8,9.8,9.4,9.4
2005/10/11,9.4,9.4,9.3,9.3
2005/10/12,9.2,9.5,9.2,9.4
2005/10/13,9.4,9.6,9.2,9.3
2005/10/17,9.1,9.3,9.1,9.3
2005/10/18,9.2,9.2,9.1,9.1
2005/10/19,9.1,9.2,8.6,8.9
2005/10/20,8.8,9.2,8.7,8.9
2005/10/24,9.4,9.5,9.2,9.2
2005/10/25,9.2,9.4,9.1,9.1
2005/10/26,9.1,9.4,9.0,9.1
2005/10/27,9.1,9.2,9.0,9.1
2005/10/31,9.4,9.4,9.3,9.4
2005/11/01,9.4,9.4,9.3,9.4
2005/11/02,9.4,9.5,9.4,9.5
2005/11/03,9.5,9.6,9.4,9.4
2005/11/07,9.3,9.5,9.3,9.5
2005/11/08,9.4,9.6,9.4,9.4
2005/11/09,9.5,9.5,9.4,9.4
2005/11/10,9.5,9.6,9.4,9.5
2005/11/14,9.5,9.5,9.4,9.4
2005/11/15,9.4,9.5,9.4,9.4
2005/11/16,9.4,9.5,9.3,9.4
2005/11/17,9.4,9.8,9.4,9.7
2005/11/21,9.8,10.5,9.8,10.2
2005/11/22,10.2,10.2,9.6,9.9
2005/11/23,9.9,10.0,9.8,9.9
2005/11/24,9.8,10.0,9.8,9.9
2005/11/28,10.0,10.4,10.0,10.3
2005/11/29,10.2,10.3,10.1,10.1
2005/11/30,10.0,10.3,10.0,10.1
2005/12/01,10.2,10.3,10.1,10.1
2005/12/05,10.4,10.7,10.4,10.5
2005/12/06,10.5,10.9,10.5,10.6
2005/12/07,10.7,10.7,10.5,10.7
2005/12/08,10.7,10.7,10.6,10.6
2005/12/12,10.9,11.0,10.5,10.8
2005/12/13,11.0,11.3,11.0,11.2
2005/12/14,11.2,11.2,11.0,11.1
2005/12/15,11.2,11.2,11.0,11.0
2005/12/19,11.7,12.0,11.5,11.7
2005/12/20,11.7,11.7,11.4,11.4
2005/12/21,11.6,11.6,11.4,11.4
2005/12/22,11.5,11.6,11.4,11.5
2005/12/26,11.3,11.5,11.2,11.5
2005/12/27,11.5,11.9,11.5,11.7
2005/12/28,11.9,12.3,11.6,11.7
2005/12/29,11.8,12.1,11.7,11.9
2006/01/02,12.3,12.5,11.9,12.2
2006/01/03,12.3,12.9,12.1,12.5
2006/01/04,12.7,13.0,12.4,12.5
2006/01/05,12.6,12.7,12.5,12.7
2006/01/09,12.3,12.3,11.8,11.9
2006/01/10,11.7,12.5,11.4,12.2
2006/01/11,12.2,12.2,11.6,11.6
2006/01/13,11.6,11.7,11.2,11.3
2006/01/16,11.3,11.4,11.2,11.3
2006/01/17,11.3,11.6,11.3,11.4
2006/01/18,11.2,11.4,11.1,11.1
2006/01/19,11.1,11.3,11.0,11.1
2006/01/20,11.4,11.4,11.2,11.2
2006/01/23,11.1,11.6,11.0,11.4
2006/01/24,11.4,11.7,11.4,11.7
2006/01/25,11.8,11.8,11.5,11.5
2006/02/02,11.9,11.9,11.7,11.7
2006/02/03,11.5,11.7,11.3,11.5
2006/02/06,11.5,11.6,11.4,11.6
2006/02/07,11.7,11.7,11.3,11.6
2006/02/08,11.6,11.6,11.4,11.4
2006/02/09,11.4,11.6,11.4,11.4
2006/02/13,11.3,11.5,11.3,11.4
2006/02/14,11.4,11.5,11.3,11.5
2006/02/15,11.6,11.6,11.3,11.4
2006/02/16,11.4,11.8,11.4,11.7
2006/02/17,11.7,11.7,11.5,11.5
2006/02/20,11.4,11.6,11.3,11.3
2006/02/21,11.3,11.4,11.2,11.2
2006/02/22,11.2,11.2,11.1,11.1
2006/02/23,11.1,11.2,11.1,11.1
2006/02/24,11.1,11.3,11.1,11.2
2006/02/27,11.2,11.2,11.1,11.1
2006/03/01,11.1,11.2,11.1,11.2
2006/03/02,11.4,11.4,11.2,11.2
2006/03/03,11.2,11.2,11.1,11.2
2006/03/06,11.2,11.4,11.2,11.2
2006/03/07,11.5,11.5,11.5,11.5
2006/03/08,11.6,12.1,11.6,12.0
2006/03/10,12.1,12.3,12.0,12.2
2006/03/13,12.3,12.6,12.3,12.6
2006/03/14,12.6,12.7,12.3,12.3
2006/03/15,12.3,12.5,12.3,12.4
2006/03/16,12.4,12.8,12.4,12.4
2006/03/17,12.4,12.6,12.1,12.1
2006/03/20,12.2,12.7,12.1,12.6
2006/03/21,12.7,13.0,12.5,12.7
2006/03/22,12.9,12.9,12.5,12.8
2006/03/23,13.0,13.1,12.7,12.9
2006/03/24,12.8,13.0,12.7,12.7
2006/03/27,12.8,12.9,12.6,12.6
2006/03/28,12.5,12.6,12.4,12.4
2006/03/29,12.5,12.5,12.4,12.5
2006/03/30,12.6,12.8,12.5,12.7
2006/03/31,12.7,12.8,12.5,12.7
2006/04/03,12.6,12.7,12.5,12.6
2006/04/04,12.6,12.8,12.3,12.6
2006/04/06,12.8,12.8,12.6,12.6
2006/04/07,12.6,13.4,12.6,13.4
2006/04/10,13.5,13.7,13.3,13.6
2006/04/11,13.6,13.6,13.1,13.3
2006/04/12,13.1,14.2,13.1,14.0
2006/04/13,14.2,14.5,13.5,14.4
2006/04/14,14.4,15.0,14.1,14.3
2006/04/17,14.4,14.6,13.9,14.0
2006/04/18,13.9,13.9,13.1,13.5
2006/04/19,13.8,13.8,13.4,13.4
2006/04/20,13.5,13.5,13.0,13.2
2006/04/21,13.3,13.4,13.1,13.1
2006/04/24,13.3,13.3,12.8,13.0
2006/04/25,13.0,13.0,12.8,12.8
2006/04/26,12.8,13.0,12.8,12.8
2006/04/27,12.9,13.2,12.6,12.6
2006/04/28,12.6,13.1,12.3,12.9
2006/05/02,12.9,13.0,12.4,12.4
2006/05/03,12.6,12.6,12.3,12.4
2006/05/04,12.5,12.7,12.4,12.4
2006/05/05,12.6,12.6,12.3,12.4
2006/05/08,12.4,12.5,12.1,12.1
2006/05/09,12.1,12.1,11.8,12.0
2006/05/10,11.9,12.0,11.8,11.9
2006/05/11,11.9,12.7,11.9,12.7
2006/05/12,12.7,12.8,12.5,12.5
2006/05/15,12.4,12.7,12.3,12.3
2006/05/16,12.3,12.5,12.1,12.3
2006/05/17,12.4,12.5,12.2,12.3
2006/05/18,12.1,12.3,12.1,12.3
2006/05/19,12.3,12.3,12.2,12.2
2006/05/22,12.2,12.4,12.2,12.3
2006/05/23,12.3,12.3,12.1,12.1
2006/05/24,12.1,12.2,11.7,12.0
2006/05/25,12.0,12.1,11.5,11.7
2006/05/26,11.9,11.9,11.5,11.6
2006/05/29,11.7,11.7,11.5,11.6
2006/05/30,11.6,11.6,11.3,11.4
2006/06/01,11.5,11.5,11.4,11.4
2006/06/02,11.6,11.6,11.3,11.3
2006/06/05,11.3,11.4,11.0,11.0
2006/06/06,11.0,11.4,10.6,11.3
2006/06/07,11.3,11.3,10.9,10.9
2006/06/08,10.9,11.0,10.3,10.6
2006/06/09,10.6,10.7,10.3,10.6
2006/06/12,10.6,11.0,10.6,11.0
2006/06/13,11.0,11.0,10.6,10.8
2006/06/14,10.9,11.2,10.7,10.8
2006/06/15,11.0,11.1,10.7,11.1
2006/06/16,11.2,11.3,10.8,10.9
2006/06/19,10.9,10.9,10.7,10.8
2006/06/20,10.8,10.9,10.7,10.7
2006/06/21,10.7,10.7,10.4,10.7
2006/06/22,10.7,11.4,10.7,10.9
2006/06/23,10.9,11.0,10.7,10.8
2006/06/26,10.8,11.1,10.8,11.1
2006/06/27,11.1,11.2,10.9,11.1
2006/06/28,11.1,11.4,11.0,11.2
2006/06/29,11.3,11.3,11.0,11.2
2006/06/30,11.3,11.4,11.2,11.3
2006/07/03,11.3,11.5,11.2,11.2
2006/07/04,11.4,11.4,11.1,11.1
2006/07/05,11.2,11.2,10.9,10.9
2006/07/06,10.9,11.0,10.9,10.9
