Date,Open,High,Low,Close
2011/09/13,102.1,130.0,102.1,127.9
2011/09/14,127.1,146.1,127.1,141.4
2011/09/15,145.7,175.7,140.7,175.7
2011/09/16,178.6,198.6,175.7,189.3
2011/09/19,192.1,195.0,175.7,178.6
2011/09/20,175.7,191.1,175.7,191.1
2011/09/21,204.3,204.3,202.1,204.3
2011/09/22,218.6,218.6,211.4,218.6
2011/09/23,218.9,233.6,217.8,233.6
2011/09/26,242.1,249.6,217.5,217.5
2011/09/27,220.0,225.3,203.9,209.3
2011/09/28,210.7,223.9,205.7,223.9
2011/09/29,235.3,239.3,235.3,239.3
2011/09/30,255.7,255.7,243.6,255.7
2011/10/03,249.3,263.2,243.6,257.1
2011/10/04,253.6,264.3,248.6,255.0
2011/10/05,255.0,255.0,237.5,237.5
2011/10/06,233.6,240.0,225.3,231.4
2011/10/07,228.6,246.4,228.6,242.8
2011/10/11,242.8,243.2,229.3,237.1
2011/10/12,234.3,238.6,230.7,233.6
2011/10/13,221.4,232.8,221.4,232.8
2011/10/14,232.8,246.4,232.1,235.7
2011/10/17,240.0,240.0,227.1,232.1
2011/10/18,232.1,232.1,222.5,225.0
2011/10/19,225.0,228.2,209.3,209.3
2011/10/20,200.0,202.9,194.6,200.0
2011/10/21,196.4,202.9,187.9,202.9
2011/10/24,202.9,213.9,202.9,211.4
2011/10/25,207.1,207.8,200.7,203.6
2011/10/26,199.3,200.0,199.3,200.0
2011/10/27,200.7,200.7,193.2,193.2
2011/10/28,193.2,200.4,193.2,193.6
2011/10/31,194.3,194.3,182.1,182.1
2011/11/01,181.1,185.7,175.0,178.6
2011/11/02,178.6,191.1,178.6,191.1
2011/11/03,196.1,204.3,195.0,204.3
2011/11/04,218.6,218.6,205.7,214.3
2011/11/07,206.4,215.7,206.4,211.4
2011/11/08,209.6,214.3,204.3,204.3
2011/11/09,204.3,208.6,203.6,205.7
2011/11/10,198.6,204.6,195.7,196.4
2011/11/11,192.9,207.1,192.9,206.4
2011/11/14,204.3,205.7,202.9,205.7
2011/11/15,206.4,206.4,197.5,197.5
2011/11/16,203.2,211.1,200.0,207.8
2011/11/17,200.7,204.3,197.1,204.3
2011/11/18,203.6,203.6,202.1,202.1
2011/11/21,198.6,198.6,188.2,189.3
2011/11/22,189.3,189.3,185.0,186.8
2011/11/23,185.7,187.9,184.3,184.3
2011/11/24,175.0,180.0,172.9,180.0
2011/11/25,181.4,185.7,179.6,184.3
2011/11/28,190.7,194.3,185.0,190.7
2011/11/29,195.0,195.0,185.7,189.3
2011/11/30,189.3,189.3,183.6,187.9
2011/12/01,186.8,190.7,186.8,190.7
2011/12/02,189.3,189.3,186.4,188.6
2011/12/05,185.7,186.4,182.1,183.6
2011/12/06,183.6,185.7,182.1,182.1
2011/12/07,186.4,194.6,186.4,194.6
2011/12/08,203.9,208.2,202.1,208.2
2011/12/09,208.2,222.5,203.6,222.1
2011/12/12,220.7,226.4,215.0,215.0
2011/12/13,212.8,212.8,210.7,212.8
