Date,Open,High,Low,Close
2005/06/30,22.0,22.4,21.7,22.4
2005/07/04,23.4,23.7,23.0,23.6
2005/07/05,23.9,24.6,23.9,24.3
2005/07/06,24.3,24.8,24.2,24.4
2005/07/07,24.6,25.4,24.6,25.2
2005/07/11,25.3,25.4,24.7,25.0
2005/07/12,25.1,25.2,24.7,24.8
2005/07/13,25.0,25.6,24.8,25.4
2005/07/14,25.6,25.8,24.7,24.9
2005/07/18,24.9,25.2,24.8,24.9
2005/07/19,25.0,25.4,25.0,25.1
2005/07/20,25.4,25.4,24.3,24.5
2005/07/21,24.4,24.4,24.0,24.1
2005/07/25,24.6,25.3,24.6,24.7
2005/07/26,24.8,25.0,24.2,24.4
2005/07/27,24.6,25.8,24.6,25.5
2005/07/28,25.8,25.8,24.7,24.7
2005/08/01,24.7,25.2,24.3,24.4
2005/08/02,24.4,24.9,24.4,24.9
2005/08/03,25.1,25.1,24.4,24.5
2005/08/08,24.0,24.0,23.6,23.7
2005/08/09,23.9,24.0,23.6,23.7
2005/08/10,23.6,24.1,23.6,23.7
2005/08/11,23.8,23.9,23.5,23.5
2005/08/15,23.0,23.4,22.5,22.8
2005/08/16,22.7,23.3,22.6,23.2
2005/08/17,23.5,23.7,23.2,23.2
2005/08/18,23.2,23.3,22.7,22.7
2005/08/22,22.9,23.1,22.5,22.6
2005/08/23,22.6,23.0,22.6,22.7
2005/08/24,22.7,23.3,22.7,22.8
2005/08/25,22.9,24.1,22.9,23.8
2005/08/29,23.9,23.9,23.3,23.3
2005/08/30,23.3,23.5,22.7,22.8
2005/09/01,23.0,23.2,23.0,23.1
2005/09/05,23.2,23.4,23.2,23.4
2005/09/06,23.8,24.4,23.8,24.3
2005/09/07,24.4,24.4,23.7,23.9
2005/09/08,24.1,24.4,23.7,23.9
2005/09/12,23.6,24.2,23.4,24.0
2005/09/13,24.1,24.2,23.7,23.8
2005/09/14,23.7,23.8,23.6,23.6
2005/09/15,23.6,23.7,23.1,23.2
2005/09/19,23.2,23.7,22.9,23.7
2005/09/20,23.7,23.7,23.3,23.3
2005/09/21,23.1,23.4,23.1,23.3
2005/09/22,23.1,23.3,22.7,22.8
2005/09/26,22.8,23.0,22.6,22.7
2005/09/27,22.7,22.9,22.6,22.7
2005/09/28,22.8,23.3,22.8,23.3
2005/09/29,23.4,23.5,23.2,23.4
2005/10/03,23.9,24.2,23.7,23.8
2005/10/04,23.7,24.1,23.7,23.9
2005/10/05,23.8,24.1,23.7,24.1
2005/10/06,24.1,24.3,23.9,24.0
2005/10/10,24.1,24.4,24.0,24.1
2005/10/11,24.0,24.0,23.3,23.4
2005/10/12,23.1,23.6,23.0,23.4
2005/10/13,23.6,23.7,23.5,23.7
2005/10/17,23.1,23.4,22.9,23.1
2005/10/18,23.0,23.2,22.8,23.0
2005/10/19,23.1,23.6,22.7,23.2
2005/10/20,23.0,23.1,22.8,23.0
2005/10/24,23.4,23.7,23.0,23.0
2005/10/25,23.1,23.1,22.3,22.4
2005/10/26,22.4,22.5,22.0,22.0
2005/10/27,21.9,22.3,21.8,22.1
2005/10/31,22.8,22.9,22.5,22.5
2005/11/01,22.6,22.8,22.6,22.7
2005/11/02,22.9,23.0,22.5,22.6
2005/11/03,22.7,23.0,22.4,22.4
2005/11/07,22.3,22.4,22.0,22.0
2005/11/08,22.0,22.5,21.9,22.4
2005/11/09,22.4,22.5,22.1,22.1
2005/11/10,22.4,22.8,22.4,22.5
2005/11/14,22.7,22.7,22.4,22.5
2005/11/15,22.7,23.2,22.7,22.8
2005/11/16,22.8,23.0,22.7,22.9
2005/11/17,23.0,23.4,23.0,23.0
2005/11/21,23.0,23.0,22.7,22.7
2005/11/22,23.0,23.0,22.6,22.7
2005/11/23,22.9,23.0,22.9,23.0
2005/11/24,23.1,23.3,23.0,23.3
2005/11/28,23.5,23.5,23.0,23.0
2005/11/29,23.1,23.1,22.9,23.0
2005/11/30,23.0,23.0,22.9,22.9
2005/12/01,23.0,23.3,23.0,23.0
2005/12/05,23.5,23.5,23.2,23.5
