Date,Open,High,Low,Close
2012/03/30,24.8,26.7,24.8,26.7
2012/04/02,25.3,25.3,25.3,25.3
2012/04/03,23.9,23.9,21.8,22.0
2012/04/05,20.8,20.8,20.7,20.7
2012/04/24,21.5,21.5,21.5,21.5
2012/05/04,21.8,21.8,21.8,21.8
2012/05/08,21.1,21.1,21.1,21.1
2012/05/10,20.7,20.7,20.7,20.7
2012/05/17,21.4,21.4,21.4,21.4
2012/05/22,20.2,20.2,20.2,20.2
2012/06/13,19.3,19.3,19.3,19.3
2012/06/26,18.6,18.6,18.6,18.6
2012/07/04,17.7,17.7,16.9,16.9
2012/07/09,17.6,17.6,17.6,17.6
2012/07/10,17.8,17.8,17.5,17.5
2012/07/12,17.3,17.5,17.3,17.3
2012/07/13,17.3,17.3,17.3,17.3
2012/07/16,17.3,17.3,17.2,17.2
2012/07/18,17.2,17.2,16.9,17.2
2012/07/23,16.7,16.7,16.6,16.6
2012/07/24,16.2,16.2,16.2,16.2
2012/07/25,16.1,16.2,16.1,16.2
2012/07/26,16.1,16.1,16.1,16.1
2012/07/27,16.1,16.1,16.1,16.1
2012/07/30,16.0,16.0,16.0,16.0
2012/07/31,16.1,16.1,16.0,16.0
2012/08/01,16.0,16.0,16.0,16.0
2012/08/03,15.9,15.9,15.9,15.9
2012/08/06,15.9,15.9,15.8,15.8
2012/08/07,15.1,15.1,14.6,14.6
2012/08/08,14.1,14.1,13.5,13.5
2012/08/09,12.9,12.9,12.4,12.6
2012/08/10,12.3,12.3,11.9,12.2
2012/08/13,12.1,12.2,11.9,12.1
2012/08/14,12.0,12.0,11.9,11.9
2012/08/15,12.0,12.0,11.9,12.0
2012/08/16,11.8,11.8,11.8,11.8
2012/08/17,11.6,11.6,11.6,11.6
2012/08/20,11.7,11.7,11.7,11.7
2012/08/29,12.3,12.3,12.3,12.3
2012/08/30,12.6,12.6,12.6,12.6
2012/08/31,12.8,13.4,12.8,13.4
2012/09/10,13.9,13.9,13.9,13.9
2012/09/13,15.3,15.3,15.3,15.3
2012/10/03,15.2,15.2,15.2,15.2
2012/10/08,15.0,15.0,15.0,15.0
2012/10/12,14.8,14.8,14.8,14.8
2012/10/17,14.6,14.6,14.6,14.6
2012/10/18,14.4,14.4,14.4,14.4
2012/10/22,14.0,14.0,14.0,14.0
2012/10/25,13.8,13.8,13.7,13.8
2012/10/26,13.1,13.1,12.0,12.0
2012/10/29,11.9,11.9,11.9,11.9
2012/10/31,11.5,11.5,11.4,11.4
2012/11/01,10.9,10.9,10.9,10.9
2012/11/05,10.8,10.8,9.8,9.8
2012/11/06,9.9,9.9,9.8,9.8
2012/11/07,9.9,9.9,9.8,9.8
2012/11/08,9.9,9.9,9.8,9.8
2012/11/09,9.9,9.9,9.8,9.8
2012/11/12,9.9,10.1,9.9,10.1
2012/11/13,10.0,10.1,10.0,10.1
2012/11/14,10.3,10.3,10.2,10.2
2012/11/15,10.3,10.3,10.3,10.3
2012/11/22,10.1,10.1,10.1,10.1
2012/12/03,10.3,10.3,10.1,10.2
2012/12/24,10.6,10.6,10.5,10.5
2012/12/25,10.6,10.6,10.5,10.5
2012/12/26,10.6,10.6,10.5,10.5
2012/12/27,10.6,10.6,10.5,10.5
2013/01/03,10.2,10.4,10.2,10.4
2013/01/07,10.6,11.2,10.6,11.2
2013/01/08,11.1,11.1,11.1,11.1
2013/01/10,11.6,12.2,11.6,12.2
2013/01/17,12.2,12.2,12.2,12.2
2013/01/18,12.2,12.2,12.2,12.2
2013/01/21,12.2,12.2,12.2,12.2
2013/01/22,12.2,12.2,12.2,12.2
2013/01/23,11.6,11.6,11.6,11.6
2013/01/24,11.6,11.7,11.6,11.7
2013/01/25,11.6,11.6,11.6,11.6
2013/01/30,11.1,11.1,11.1,11.1
2013/01/31,10.6,10.6,10.6,10.6
2013/02/04,10.2,10.2,10.1,10.1
2013/02/05,9.7,10.1,9.7,9.8
2013/02/06,9.7,9.8,9.7,9.8
2013/02/18,9.9,10.0,9.8,9.9
2013/03/04,10.7,10.7,10.7,10.7
2013/03/07,10.8,10.8,10.7,10.8
2013/03/11,10.7,10.7,10.7,10.7
2013/03/13,11.2,11.3,11.2,11.3
2013/03/28,11.6,11.6,11.6,11.6
2013/04/11,11.8,11.8,11.8,11.8
2013/04/22,11.2,11.2,11.2,11.2
2013/04/25,11.3,11.3,11.3,11.3
2013/04/29,11.3,11.3,11.3,11.3
2013/05/09,11.8,11.8,11.8,11.8
2013/05/14,11.8,11.8,11.8,11.8
2013/05/15,11.8,13.0,11.8,13.0
2013/05/22,13.4,13.4,13.3,13.3
2013/05/23,13.4,13.5,13.3,13.3
2013/05/27,13.9,13.9,13.9,13.9
2013/05/30,13.9,14.0,13.9,14.0
2013/05/31,14.2,14.2,14.2,14.2
2013/06/13,14.2,14.2,14.0,14.2
2013/06/14,14.4,14.4,14.4,14.4
2013/06/18,14.3,14.3,14.3,14.3
2013/06/26,13.8,13.9,13.8,13.9
2013/07/04,14.4,15.6,14.4,15.6
2013/07/05,15.5,15.7,15.5,15.7
2013/07/08,15.5,15.5,15.5,15.5
2013/07/09,15.6,15.6,15.5,15.5
2013/07/12,15.5,15.6,15.1,15.6
2013/07/18,16.3,18.9,15.4,18.4
2013/07/19,18.4,18.9,17.8,17.8
2013/07/22,17.5,18.1,17.5,18.1
2013/07/23,17.2,17.8,17.2,17.8
2013/07/24,17.2,17.5,16.6,16.6
2013/07/25,16.3,16.3,16.3,16.3
2013/07/26,17.0,17.6,17.0,17.5
2013/07/29,17.2,17.3,17.0,17.2
2013/07/30,17.5,17.5,17.2,17.2
2013/08/01,17.5,17.5,16.9,16.9
2013/08/09,17.2,17.2,17.2,17.2
2013/08/14,16.4,16.5,16.3,16.3
2013/08/15,15.7,15.7,15.7,15.7
2013/08/16,15.7,15.7,15.7,15.7
2013/08/26,15.1,15.1,14.4,14.5
2013/08/28,14.4,14.4,14.3,14.3
2013/09/02,13.9,13.9,13.9,13.9
2013/09/04,14.0,14.0,13.2,13.2
2013/09/05,13.5,13.5,13.2,13.2
2013/09/06,13.5,13.5,13.1,13.1
2013/09/09,13.2,13.2,13.2,13.2
2013/09/10,13.5,13.5,13.5,13.5
2013/09/11,13.7,14.0,13.5,14.0
2013/09/12,13.8,13.8,13.5,13.8
2013/09/13,13.8,13.8,13.6,13.8
2013/09/16,13.8,13.8,13.5,13.8
2013/09/23,13.8,13.9,13.6,13.8
2013/09/24,13.8,13.8,13.8,13.8
2013/09/25,14.3,14.8,14.1,14.4
2013/09/26,14.7,14.9,14.4,14.8
2013/09/27,15.0,15.1,14.7,15.0
2013/09/30,15.0,15.3,15.0,15.3
2013/10/01,15.4,16.0,15.1,15.4
2013/10/02,15.9,18.0,15.9,18.0
2013/10/03,17.6,18.1,17.6,18.1
2013/10/04,18.1,19.2,17.9,19.0
2013/10/07,19.3,20.1,19.0,19.5
2013/10/08,19.4,19.7,19.4,19.6
2013/10/09,20.0,20.0,19.6,19.6
2013/10/11,19.3,19.5,18.6,19.0
2013/10/14,18.3,18.6,18.3,18.6
2013/10/15,17.8,18.4,17.6,18.1
2013/10/16,18.1,18.1,18.1,18.1
2013/10/17,18.6,18.6,18.6,18.6
2013/10/22,17.6,17.8,17.0,17.2
2013/10/24,17.2,17.3,17.2,17.2
2013/10/25,17.3,17.3,17.3,17.3
2013/10/28,17.4,17.6,17.3,17.6
2013/10/29,17.2,17.2,16.9,17.2
2013/10/30,16.9,17.2,16.4,16.4
2013/10/31,16.4,16.9,16.4,16.7
2013/11/04,17.2,17.2,16.9,16.9
2013/11/05,16.4,16.4,16.4,16.4
2013/11/06,16.4,16.6,16.4,16.4
2013/11/07,16.4,16.5,16.4,16.5
2013/11/08,16.6,16.6,15.9,15.9
2013/11/11,16.2,16.2,15.9,15.9
2013/11/12,15.7,15.7,15.3,15.6
2013/11/13,15.0,15.6,15.0,15.3
2013/11/14,14.8,14.8,14.1,14.1
2013/11/15,14.7,15.1,14.6,15.1
2013/11/18,15.4,15.4,15.0,15.0
2013/11/19,15.4,15.4,15.4,15.4
2013/11/20,14.7,14.7,14.7,14.7
2013/11/21,14.7,15.0,14.7,15.0
2013/11/22,15.0,15.4,15.0,15.3
2013/11/29,15.7,16.2,15.6,16.2
2013/12/04,16.8,16.8,16.8,16.8
2013/12/06,16.5,16.5,16.5,16.5
2013/12/10,16.5,16.7,16.3,16.7
2013/12/11,15.9,16.5,15.9,15.9
2013/12/13,15.7,16.1,15.7,16.1
2013/12/16,16.1,16.2,16.1,16.1
2013/12/18,16.7,16.7,15.9,16.0
2013/12/19,16.1,16.2,16.1,16.2
2013/12/23,15.9,16.0,15.9,16.0
2013/12/24,15.9,16.2,15.9,16.2
2013/12/25,16.1,16.2,16.1,16.2
2013/12/26,16.2,16.2,16.1,16.2
2013/12/27,16.1,16.4,16.1,16.3
2013/12/30,16.1,16.2,16.1,16.2
2013/12/31,16.1,16.2,16.1,16.2
2014/01/02,16.4,16.4,16.4,16.4
2014/01/03,16.5,16.5,16.5,16.5
2014/01/06,16.5,16.7,16.5,16.7
2014/01/07,17.2,17.8,16.8,17.8
2014/01/08,18.1,18.6,17.5,18.6
2014/01/09,18.4,18.6,18.1,18.1
2014/01/10,18.0,18.4,18.0,18.1
2014/01/13,18.5,18.5,18.2,18.4
2014/01/14,18.6,18.6,18.3,18.4
2014/01/15,17.8,17.8,17.8,17.8
2014/01/17,17.8,18.4,17.8,18.1
2014/01/20,18.3,18.5,18.3,18.4
2014/01/21,18.3,18.4,18.3,18.4
2014/01/22,18.3,19.3,18.3,19.3
2014/01/23,19.3,19.8,19.2,19.6
2014/01/24,19.7,20.2,19.6,20.0
2014/01/27,19.6,19.8,19.4,19.7
2014/02/05,19.7,19.8,19.6,19.7
