Date,Open,High,Low,Close
2005/06/30,21.6,21.7,21.1,21.5
2005/07/04,21.6,21.7,21.1,21.2
2005/07/05,21.6,21.7,21.1,21.2
2005/07/06,21.3,21.6,21.0,21.0
2005/07/07,21.0,21.5,20.6,20.6
2005/07/11,21.3,21.6,21.1,21.3
2005/07/12,21.4,21.9,21.4,21.7
2005/07/13,21.8,22.2,21.8,21.9
2005/07/14,22.0,22.0,21.4,21.4
2005/07/18,21.4,21.7,21.0,21.5
2005/07/19,21.8,21.9,20.9,21.1
2005/07/20,20.8,21.2,20.5,20.5
2005/07/21,20.5,20.5,19.1,19.3
2005/07/25,19.3,19.6,19.3,19.6
2005/07/26,19.5,19.6,19.1,19.3
2005/07/27,19.3,19.5,19.2,19.2
2005/07/28,19.5,19.5,19.0,19.0
2005/08/01,18.7,18.8,17.9,18.1
2005/08/02,18.1,18.8,18.1,18.7
2005/08/03,18.3,18.7,18.3,18.6
2005/08/08,18.9,19.0,18.8,18.9
2005/08/09,19.2,19.3,19.0,19.0
2005/08/10,19.2,19.7,19.1,19.2
2005/08/11,19.5,19.7,19.0,19.0
2005/08/15,18.4,18.5,17.8,18.2
2005/08/16,18.1,18.4,18.0,18.1
2005/08/17,18.2,18.8,18.2,18.6
2005/08/18,18.8,18.8,18.6,18.8
2005/08/22,18.8,19.0,18.5,18.6
2005/08/23,18.5,18.5,17.4,17.5
2005/08/24,17.5,17.8,17.3,17.5
2005/08/25,17.6,17.9,17.6,17.7
2005/08/29,17.3,17.4,16.4,16.5
2005/08/30,16.5,16.8,16.1,16.3
2005/09/01,16.6,16.7,16.4,16.7
2005/09/05,17.4,18.2,17.4,18.2
2005/09/06,18.9,19.0,18.3,18.4
2005/09/07,18.1,18.7,18.1,18.5
2005/09/08,18.5,18.7,18.1,18.2
2005/09/12,18.2,18.4,18.1,18.4
2005/09/13,18.4,18.5,18.1,18.1
2005/09/14,18.3,18.4,17.8,17.8
2005/09/15,17.8,18.0,17.3,17.3
2005/09/19,17.5,18.4,17.3,18.2
2005/09/20,18.2,18.5,17.8,18.1
2005/09/21,17.8,18.0,17.4,17.6
2005/09/22,17.6,17.8,17.4,17.7
2005/09/26,18.5,18.5,18.1,18.1
2005/09/27,18.1,18.4,17.9,17.9
2005/09/28,18.0,18.4,18.0,18.3
2005/09/29,18.5,18.9,18.4,18.5
2005/10/03,18.8,18.8,18.4,18.7
2005/10/04,18.8,19.0,18.6,18.6
2005/10/05,18.6,19.2,18.5,18.5
2005/10/06,18.6,19.0,18.5,18.6
2005/10/10,18.9,18.9,18.4,18.4
2005/10/11,18.4,18.5,17.7,17.7
2005/10/12,17.4,17.8,17.4,17.6
2005/10/13,17.7,18.0,17.7,17.8
2005/10/17,17.7,18.2,17.7,18.1
2005/10/18,17.8,18.1,17.4,18.1
2005/10/19,18.1,18.5,17.8,18.4
2005/10/20,18.2,18.4,18.1,18.3
2005/10/24,18.5,18.9,18.2,18.2
2005/10/25,18.4,18.4,17.5,17.5
2005/10/26,17.5,17.8,17.2,17.3
2005/10/27,17.2,17.4,16.4,16.6
2005/10/31,17.7,18.5,17.6,18.0
2005/11/01,18.6,18.8,18.2,18.4
2005/11/02,18.7,18.7,18.1,18.1
2005/11/03,18.4,18.5,18.2,18.2
2005/11/07,18.1,18.6,18.1,18.2
2005/11/08,18.4,19.5,18.2,19.5
2005/11/09,19.9,20.2,19.6,19.8
2005/11/10,20.0,20.2,19.6,19.9
2005/11/14,20.1,20.2,19.6,19.6
2005/11/15,19.6,20.3,19.6,20.0
2005/11/16,20.2,20.6,19.9,20.5
2005/11/17,20.8,21.5,20.7,20.7
2005/11/21,20.9,21.1,20.4,20.5
2005/11/22,20.7,20.9,20.2,20.4
2005/11/23,20.5,21.0,20.5,20.8
2005/11/24,20.9,21.1,20.4,20.5
2005/11/28,21.3,21.5,21.1,21.2
2005/11/29,21.7,22.1,21.2,21.4
2005/11/30,21.4,22.0,21.2,21.7
2005/12/01,22.1,22.3,21.6,21.7
2005/12/05,22.4,23.1,22.3,22.4
2005/12/06,22.7,22.8,21.8,22.1
2005/12/07,22.8,23.7,22.7,23.2
2005/12/08,23.3,24.8,23.1,24.4
2005/12/12,25.5,25.8,24.9,25.2
2005/12/13,25.6,26.7,25.4,25.9
2005/12/14,26.0,26.5,25.7,26.2
2005/12/15,26.3,26.8,26.0,26.3
2005/12/19,26.8,27.0,26.2,26.3
2005/12/20,26.3,28.1,26.3,28.1
2005/12/21,28.7,29.7,28.2,28.9
2005/12/22,29.4,30.9,29.4,30.9
2005/12/26,30.9,31.0,29.0,30.2
2005/12/27,29.9,32.0,29.9,32.0
2005/12/28,32.6,34.3,32.4,33.7
2005/12/29,33.8,34.1,32.9,33.5
2006/01/02,35.5,37.4,35.5,37.4
2006/01/03,37.4,40.0,37.4,40.0
2006/01/04,40.8,41.1,38.4,39.5
2006/01/05,39.5,39.5,37.3,37.5
2006/01/09,41.7,42.8,41.2,42.8
2006/01/10,42.9,43.8,41.1,42.5
2006/01/11,43.0,43.0,39.6,39.6
2006/01/13,39.6,42.4,38.7,41.7
2006/01/16,41.7,42.7,41.3,42.0
2006/01/17,42.5,43.6,41.1,41.1
2006/01/18,40.2,41.0,38.7,39.1
2006/01/19,39.6,40.1,36.4,37.2
2006/01/20,37.9,38.7,36.8,37.6
2006/01/23,35.8,36.5,35.1,35.1
2006/01/24,35.1,36.1,34.2,35.7
2006/01/25,36.6,38.1,35.6,37.5
2006/02/02,38.1,38.1,37.4,38.1
2006/02/03,38.1,38.4,36.8,38.2
2006/02/06,38.1,39.0,37.7,39.0
2006/02/07,39.2,40.9,39.0,39.0
2006/02/08,39.0,39.6,37.9,38.0
2006/02/09,38.4,38.9,37.2,37.4
2006/02/10,37.4,37.9,35.0,35.3
2006/02/13,35.1,36.0,34.8,35.3
2006/02/14,35.3,37.7,35.1,37.7
2006/02/15,37.9,38.8,37.5,37.7
2006/02/16,38.2,38.8,37.9,38.1
2006/02/17,38.6,39.9,38.1,38.1
2006/02/20,37.3,38.1,36.5,37.1
2006/02/21,37.6,37.6,35.2,35.8
2006/02/22,35.6,35.8,33.3,33.4
2006/02/23,33.2,33.3,31.9,32.5
2006/02/24,32.5,33.1,32.2,33.0
2006/02/27,32.8,34.2,32.4,33.0
2006/03/01,33.0,35.3,33.0,35.3
2006/03/02,36.3,36.9,36.3,36.8
2006/03/03,36.8,36.8,34.7,35.2
2006/03/06,35.3,36.5,35.2,36.5
2006/03/07,34.5,34.5,34.5,34.5
2006/03/08,34.5,35.0,32.8,34.1
2006/03/10,34.4,36.4,34.3,35.8
2006/03/13,36.3,37.1,35.7,36.3
2006/03/14,36.1,36.1,34.5,34.7
2006/03/15,35.3,36.1,34.7,35.9
2006/03/16,36.5,38.2,36.3,37.7
2006/03/17,38.1,39.8,37.4,38.9
2006/03/20,39.7,40.0,38.4,38.6
2006/03/21,39.1,39.1,37.2,37.3
2006/03/22,36.9,38.9,36.8,38.1
2006/03/23,38.6,38.9,37.4,38.0
2006/03/24,38.4,39.4,38.2,38.7
2006/03/27,38.7,38.7,36.0,36.5
2006/03/28,36.1,36.1,34.8,35.5
2006/03/29,35.7,36.4,35.7,36.0
2006/03/30,36.4,37.4,36.3,36.8
