Date,Open,High,Low,Close
2005/06/30,12.3,12.3,12.0,12.0
2005/07/04,12.1,12.2,12.0,12.1
2005/07/05,12.3,12.3,11.3,11.6
2005/07/06,11.5,11.5,11.2,11.3
2005/07/07,11.2,11.5,11.1,11.4
2005/07/11,11.6,11.8,11.6,11.7
2005/07/12,11.8,12.1,11.7,11.8
2005/07/13,11.9,12.2,11.9,12.0
2005/07/14,12.0,12.4,12.0,12.4
2005/07/18,12.6,12.8,12.4,12.6
2005/07/19,12.8,13.4,12.8,13.1
2005/07/20,13.2,13.2,12.7,12.8
2005/07/21,12.7,12.8,12.3,12.3
2005/07/25,12.7,12.7,12.3,12.4
2005/07/26,12.4,12.4,12.2,12.2
2005/07/27,12.2,12.3,12.0,12.0
2005/07/28,12.0,12.2,11.7,11.7
2005/08/01,11.9,11.9,11.2,11.4
2005/08/02,11.4,11.7,11.3,11.6
2005/08/03,10.3,10.8,10.3,10.6
2005/08/08,12.1,12.1,11.8,11.8
2005/08/09,11.9,12.0,11.6,11.7
2005/08/10,11.6,11.8,11.4,11.5
2005/08/11,11.2,11.7,11.2,11.4
2005/08/15,11.3,11.4,11.0,11.1
2005/08/16,11.1,11.3,11.0,11.1
2005/08/17,11.2,11.3,11.0,11.1
2005/08/18,11.0,11.3,11.0,11.1
2005/08/22,11.5,11.5,11.1,11.2
2005/08/23,11.2,11.2,10.8,11.1
2005/08/24,11.0,11.0,10.9,10.9
2005/08/25,10.9,11.1,10.3,11.1
2005/08/29,11.1,11.1,10.6,10.7
2005/08/30,10.7,10.9,10.3,10.3
2005/09/01,10.4,10.7,10.4,10.5
2005/09/05,10.6,11.0,10.6,10.8
2005/09/06,11.0,11.0,10.7,10.8
2005/09/07,10.8,10.9,10.7,10.7
2005/09/08,10.6,10.9,10.6,10.7
2005/09/12,10.9,11.6,10.9,11.6
2005/09/13,11.6,11.6,11.3,11.6
2005/09/14,11.4,11.4,11.1,11.1
2005/09/15,11.1,11.1,10.8,11.0
2005/09/19,11.2,11.4,11.0,11.3
2005/09/20,11.3,12.0,11.3,11.8
2005/09/21,11.7,11.8,11.5,11.6
2005/09/22,11.7,11.7,11.2,11.3
2005/09/26,11.8,12.2,11.8,12.0
2005/09/27,12.1,12.3,12.0,12.1
2005/09/28,12.2,12.3,11.8,12.0
2005/09/29,12.1,12.4,11.9,12.2
2005/10/03,12.7,12.7,12.1,12.3
2005/10/04,12.3,12.4,12.1,12.1
2005/10/05,12.1,12.3,12.0,12.1
2005/10/06,12.2,12.4,12.0,12.0
2005/10/10,12.1,12.2,11.7,11.7
2005/10/11,11.7,11.7,11.4,11.4
2005/10/12,11.4,11.5,11.0,11.3
2005/10/13,11.6,11.8,11.4,11.4
2005/10/17,11.0,11.2,10.9,11.0
2005/10/18,11.0,11.0,10.5,10.6
2005/10/19,10.8,11.0,10.5,10.7
2005/10/20,10.4,10.8,10.4,10.6
2005/10/24,10.9,11.0,10.6,10.6
2005/10/25,10.5,10.6,10.2,10.2
2005/10/26,9.7,10.4,9.7,10.4
2005/10/27,10.4,10.6,10.1,10.1
2005/10/31,10.8,10.8,10.5,10.5
2005/11/01,10.6,10.7,10.6,10.6
2005/11/02,10.8,10.9,10.6,10.6
2005/11/03,10.6,10.9,10.6,10.7
2005/11/07,10.7,10.8,10.6,10.6
2005/11/08,10.5,10.9,10.5,10.9
2005/11/09,10.8,11.1,10.8,10.9
2005/11/10,11.0,11.3,11.0,11.2
2005/11/14,11.2,11.2,10.8,10.8
2005/11/15,10.6,11.0,10.6,11.0
2005/11/16,11.0,11.5,10.9,11.4
2005/11/17,11.7,11.7,11.4,11.4
2005/11/21,11.2,11.5,11.2,11.2
2005/11/22,11.3,11.6,11.3,11.3
2005/11/23,11.3,11.6,11.3,11.5
2005/11/24,11.4,11.6,11.3,11.5
2005/11/28,12.6,12.9,12.5,12.8
2005/11/29,13.0,13.2,12.8,13.0
2005/11/30,13.0,13.2,12.4,12.8
2005/12/01,13.2,13.5,13.0,13.0
2005/12/05,13.3,13.5,13.0,13.0
2005/12/06,13.0,13.2,12.6,13.0
2005/12/07,13.2,13.4,12.8,13.2
2005/12/08,13.3,14.1,13.2,14.1
2005/12/12,14.3,14.4,14.0,14.0
2005/12/13,14.1,14.3,13.5,13.5
2005/12/14,13.7,14.2,13.7,14.1
2005/12/15,14.4,15.1,14.4,15.0
2005/12/19,16.4,16.8,16.0,16.2
2005/12/20,16.3,16.4,16.0,16.1
2005/12/21,16.1,16.6,16.0,16.3
2005/12/22,16.4,16.5,15.7,16.0
2005/12/26,16.3,17.0,16.0,16.1
2005/12/27,15.9,16.3,15.9,16.0
2005/12/28,16.2,17.0,16.1,16.3
2005/12/29,16.4,16.7,16.2,16.6
