Date,Open,High,Low,Close
2005/12/19,387.0,432.6,387.0,429.2
2005/12/20,429.2,429.2,412.8,418.8
2005/12/21,414.5,424.9,414.5,422.3
2005/12/22,425.7,426.6,418.0,422.7
2005/12/26,424.0,425.7,396.5,407.7
2005/12/27,399.9,405.1,398.2,401.6
2005/12/28,403.4,410.2,400.8,400.8
2005/12/29,396.5,399.1,384.4,391.3
2006/01/02,382.7,409.4,382.7,409.4
2006/01/03,414.5,420.6,396.5,396.9
2006/01/04,401.2,410.2,401.2,407.7
2006/01/05,409.4,417.1,408.5,408.9
2006/01/09,397.3,398.2,387.0,389.6
2006/01/10,389.6,389.6,380.1,382.7
2006/01/11,383.6,387.0,381.9,385.3
2006/01/13,385.3,385.3,359.5,362.1
2006/01/16,361.2,361.2,338.0,346.2
2006/01/17,344.9,359.1,342.3,344.0
2006/01/18,333.7,338.0,319.9,319.9
2006/01/19,319.9,323.4,297.6,302.7
2006/01/20,308.8,309.6,287.3,288.1
2006/01/23,279.5,279.5,268.3,272.6
2006/01/24,276.1,291.6,273.5,291.6
2006/01/25,311.3,311.8,305.3,311.8
2006/02/02,333.3,333.3,333.3,333.3
2006/02/03,328.5,330.3,313.9,317.8
2006/02/06,316.5,316.5,307.9,314.3
2006/02/07,316.5,336.3,313.9,336.3
2006/02/08,333.7,334.6,322.9,325.5
2006/02/09,334.6,334.6,312.2,315.6
2006/02/13,279.9,287.3,279.9,279.9
2006/02/14,274.4,289.0,274.4,288.1
2006/02/15,289.8,295.0,280.4,280.4
2006/02/16,281.2,287.3,281.2,282.1
2006/02/17,288.1,288.1,282.5,283.0
2006/02/20,283.0,283.0,273.1,275.6
2006/02/21,275.6,279.5,275.2,276.1
2006/02/22,275.2,276.9,264.9,264.9
2006/02/23,264.9,274.4,262.3,270.5
2006/02/24,274.4,279.1,270.9,276.1
2006/02/27,285.5,295.0,279.5,291.6
2006/03/01,289.8,301.9,284.7,296.7
2006/03/02,299.3,301.0,290.7,290.7
2006/03/03,286.4,295.0,283.8,284.2
2006/03/06,287.3,296.7,283.8,295.4
2006/03/07,286.4,286.4,286.4,286.4
2006/03/08,286.4,291.6,285.5,288.1
2006/03/10,283.8,285.5,273.5,276.1
2006/03/13,275.2,281.2,275.2,277.8
2006/03/14,275.2,285.5,275.2,280.4
2006/03/15,280.4,283.0,275.2,276.9
2006/03/16,277.8,296.3,277.8,295.4
2006/03/17,291.1,294.1,283.8,286.4
2006/03/20,290.7,295.0,286.4,289.0
2006/03/21,290.7,291.6,268.8,270.1
2006/03/22,269.2,274.4,264.0,266.6
2006/03/23,271.8,271.8,248.1,250.3
2006/03/24,250.3,250.3,233.1,233.1
2006/03/27,233.9,237.4,224.5,236.1
2006/03/28,236.1,241.7,232.2,239.5
2006/03/29,238.2,239.5,233.9,235.6
2006/03/30,236.5,239.1,227.9,229.2
2006/03/31,226.2,243.4,226.2,238.2
2006/04/03,235.6,237.8,230.9,233.1
2006/04/04,234.8,237.4,233.1,234.8
2006/04/06,234.8,238.2,232.6,238.2
2006/04/07,239.1,239.1,233.1,234.8
2006/04/10,227.9,230.5,224.0,224.5
2006/04/11,224.5,226.2,222.7,226.2
2006/04/12,226.2,228.8,224.5,227.0
2006/04/13,227.0,237.4,227.0,231.3
2006/04/14,234.8,234.8,227.9,227.9
2006/04/17,230.5,232.2,228.3,228.3
2006/04/18,228.3,228.3,225.3,226.2
2006/04/19,227.9,237.4,227.9,231.3
2006/04/20,233.9,240.4,229.6,236.1
2006/04/21,237.4,252.4,237.4,252.4
2006/04/24,256.3,257.6,240.8,240.8
2006/04/25,241.7,245.1,235.6,236.1
2006/04/26,238.7,242.5,236.1,237.8
2006/04/27,240.8,242.1,232.2,232.2
2006/04/28,232.2,235.6,229.6,232.2
2006/05/02,229.6,233.9,224.5,225.8
2006/05/03,225.3,229.6,225.3,227.0
2006/05/04,227.0,231.3,226.6,227.0
2006/05/05,227.9,230.5,224.5,224.5
2006/05/08,224.9,228.3,224.5,224.5
2006/05/09,224.5,233.9,224.5,232.2
2006/05/10,239.9,239.9,232.2,232.2
2006/05/11,232.2,233.9,230.5,232.2
2006/05/12,232.2,233.9,229.6,233.9
2006/05/15,233.5,235.2,232.2,232.6
2006/05/16,233.9,237.4,232.6,232.6
2006/05/17,236.5,236.5,233.5,234.8
2006/05/18,233.1,233.1,226.6,227.0
2006/05/19,229.6,233.1,228.8,229.6
2006/05/22,231.3,231.3,226.6,226.6
2006/05/23,227.0,227.0,223.6,226.6
2006/05/24,227.0,228.8,224.5,225.3
2006/05/25,226.2,227.0,225.3,225.3
2006/05/26,227.9,227.9,224.5,224.5
2006/05/29,231.3,231.3,224.5,225.8
2006/05/30,225.8,227.9,225.3,225.8
2006/06/01,227.5,227.9,225.3,225.8
2006/06/02,226.6,230.5,226.6,227.9
2006/06/05,227.9,227.9,219.3,219.3
2006/06/06,219.3,219.3,204.3,208.1
2006/06/07,206.4,206.4,194.4,199.5
2006/06/08,197.8,197.8,185.8,185.8
2006/06/09,182.3,182.8,172.9,175.9
2006/06/12,172.0,172.0,163.8,165.1
2006/06/13,163.4,173.7,160.0,166.8
2006/06/14,168.6,170.3,161.7,168.6
2006/06/15,172.0,172.0,164.3,164.7
2006/06/16,172.0,172.0,165.1,166.0
2006/06/19,165.1,165.1,156.1,157.0
2006/06/20,152.7,155.7,148.8,149.6
