Date,Open,High,Low,Close
2005/06/30,22.8,23.0,22.4,22.8
2005/07/04,23.3,24.0,23.3,23.8
2005/07/05,24.1,24.1,23.4,23.4
2005/07/06,23.0,23.4,22.6,22.8
2005/07/07,22.7,23.1,22.5,22.5
2005/07/11,22.8,23.1,22.7,23.0
2005/07/12,23.2,24.5,23.0,24.5
2005/07/13,24.8,25.0,24.3,24.3
2005/07/14,24.3,24.6,23.5,23.5
2005/07/18,23.6,24.1,23.4,23.5
2005/07/19,23.6,24.1,23.3,23.4
2005/07/20,23.5,23.9,22.8,22.9
2005/07/21,22.7,22.8,21.8,21.9
2005/07/25,22.3,22.5,21.9,21.9
2005/07/26,21.9,22.4,21.9,21.9
2005/07/27,22.1,22.3,21.9,22.3
2005/07/28,22.4,22.6,21.7,21.7
2005/08/01,21.9,22.2,21.9,22.1
2005/08/02,22.3,23.3,22.3,23.2
2005/08/03,23.3,23.8,23.2,23.3
2005/08/08,23.5,23.9,23.4,23.5
2005/08/09,23.9,24.1,23.6,24.0
2005/08/10,24.2,24.6,23.8,24.0
2005/08/11,24.2,24.3,23.3,23.3
2005/08/15,22.4,22.7,20.9,21.7
2005/08/16,21.5,22.1,21.1,22.1
2005/08/17,22.1,22.2,21.9,21.9
2005/08/18,21.7,21.9,21.4,21.6
2005/08/22,21.8,21.9,21.1,21.1
2005/08/23,20.9,20.9,19.7,20.0
2005/08/24,19.6,20.4,19.6,19.8
2005/08/25,20.0,20.2,19.9,20.0
2005/08/29,19.1,19.6,19.1,19.1
2005/08/30,19.1,19.7,19.0,19.1
2005/09/01,19.3,19.7,19.2,19.6
2005/09/05,19.9,20.8,19.9,20.8
2005/09/06,20.9,21.3,20.9,21.0
2005/09/07,21.0,21.2,20.8,20.9
2005/09/08,21.5,21.5,21.1,21.3
2005/09/12,21.7,21.9,21.6,21.7
2005/09/13,21.7,21.9,21.6,21.8
2005/09/14,21.9,22.2,21.7,21.9
2005/09/15,22.0,22.1,21.1,21.2
2005/09/19,21.2,21.9,20.8,21.7
2005/09/20,21.7,22.0,21.6,21.8
2005/09/21,21.4,21.4,20.3,20.5
2005/09/22,20.5,20.5,19.2,19.2
2005/09/26,20.0,20.5,19.9,20.0
2005/09/27,20.0,20.2,19.8,20.0
2005/09/28,20.1,20.4,19.9,20.4
2005/09/29,20.5,21.1,20.5,21.0
2005/10/03,21.8,21.9,21.2,21.9
2005/10/04,21.5,22.1,21.4,21.5
2005/10/05,21.6,22.5,21.5,21.7
2005/10/06,21.7,22.1,21.3,21.3
2005/10/10,21.2,21.4,20.4,20.4
2005/10/11,20.4,20.7,20.2,20.2
2005/10/12,20.2,20.3,19.6,19.7
2005/10/13,19.8,21.0,19.8,21.0
2005/10/17,20.2,20.5,19.8,20.0
2005/10/18,19.8,20.0,18.6,18.6
2005/10/19,18.6,19.3,18.6,19.1
2005/10/20,18.7,19.2,18.6,18.7
2005/10/24,18.7,19.0,18.5,18.5
2005/10/25,18.5,18.7,17.2,18.0
2005/10/26,18.0,18.6,17.7,18.3
2005/10/27,18.3,18.6,18.1,18.1
2005/10/31,19.5,19.6,19.1,19.1
2005/11/01,19.2,19.7,18.9,19.3
2005/11/02,19.5,19.8,19.2,19.6
2005/11/03,19.7,20.1,19.5,20.0
2005/11/07,20.0,20.4,19.8,19.8
2005/11/08,19.8,20.7,19.6,20.4
2005/11/09,20.5,20.7,20.1,20.1
2005/11/10,20.4,20.5,20.0,20.5
2005/11/14,19.9,20.1,19.4,19.6
2005/11/15,19.3,20.6,19.3,20.5
2005/11/16,20.5,20.5,20.3,20.3
2005/11/17,20.7,20.8,20.4,20.5
2005/11/21,20.2,20.3,19.8,19.8
2005/11/22,20.2,20.2,19.8,20.2
2005/11/23,20.3,20.8,20.2,20.4
2005/11/24,20.5,20.7,20.2,20.2
2005/11/28,20.8,20.8,20.5,20.5
2005/11/29,20.7,21.9,20.6,21.9
2005/11/30,22.2,23.3,22.1,23.1
2005/12/01,23.4,23.7,22.3,22.6
2005/12/05,22.8,23.5,22.5,23.2
2005/12/06,23.4,23.5,22.1,22.4
2005/12/07,23.2,23.9,23.0,23.9
2005/12/08,23.7,24.7,23.3,24.4
2005/12/12,24.7,24.8,24.1,24.2
2005/12/13,24.4,25.6,24.4,24.4
2005/12/14,24.5,24.8,24.0,24.4
2005/12/15,24.4,25.0,24.3,24.3
2005/12/19,24.8,25.0,24.6,24.8
2005/12/20,24.8,25.8,24.8,25.2
2005/12/21,25.6,25.6,24.7,24.7
2005/12/22,26.3,26.3,25.4,26.3
2005/12/26,26.5,26.6,24.8,25.3
2005/12/27,25.1,26.4,25.0,26.4
2005/12/28,26.5,27.6,26.3,26.8
2005/12/29,26.5,26.7,25.9,26.2
2006/01/02,26.5,27.8,26.5,27.0
2006/01/03,27.6,28.6,26.2,26.5
2006/01/04,26.9,27.1,26.0,26.3
2006/01/05,26.3,26.4,25.4,25.5
2006/01/09,26.4,27.5,26.3,27.1
2006/01/10,27.3,27.4,26.1,26.5
2006/01/11,26.5,26.7,24.8,24.9
2006/01/13,24.9,25.6,24.8,24.9
2006/01/16,24.8,25.1,24.7,24.8
2006/01/17,24.8,25.4,24.5,24.5
2006/01/18,24.1,24.2,22.8,22.8
2006/01/19,22.8,23.1,21.9,22.6
2006/01/20,22.8,23.1,22.2,22.4
2006/01/23,21.5,21.7,21.1,21.5
2006/01/24,21.7,22.7,21.6,22.4
2006/01/25,22.9,22.9,22.2,22.5
2006/02/02,22.5,23.2,22.5,23.2
2006/02/03,23.2,23.2,22.6,22.9
2006/02/06,22.8,23.8,22.7,23.8
2006/02/07,24.1,25.1,24.1,24.9
2006/02/08,25.4,25.8,24.9,25.3
