Date,Open,High,Low,Close
2005/06/30,5.2,5.2,5.2,5.2
2005/07/04,5.2,5.2,5.1,5.2
2005/07/05,5.2,5.2,5.2,5.2
2005/07/06,5.2,5.2,5.1,5.1
2005/07/07,5.1,5.1,5.0,5.0
2005/07/11,5.1,5.1,5.0,5.0
2005/07/12,5.0,5.2,5.0,5.1
2005/07/13,5.1,5.1,5.0,5.0
2005/07/14,5.0,5.2,5.0,5.1
2005/07/18,5.1,5.2,5.1,5.2
2005/07/19,5.1,5.2,5.1,5.1
2005/07/20,5.1,5.1,5.0,5.0
2005/07/21,5.3,5.4,5.2,5.3
2005/07/25,5.1,5.2,5.1,5.1
2005/07/26,5.1,5.1,5.0,5.0
2005/07/27,5.0,5.1,5.0,5.0
2005/07/28,5.0,5.0,5.0,5.0
2005/08/01,5.0,5.0,5.0,5.0
2005/08/02,5.0,5.0,5.0,5.0
2005/08/03,5.0,5.0,5.0,5.0
2005/08/08,5.0,5.0,5.0,5.0
2005/08/09,5.0,5.0,5.0,5.0
2005/08/10,5.0,5.0,5.0,5.0
2005/08/11,5.0,5.1,5.0,5.0
2005/08/15,5.0,5.0,5.0,5.0
2005/08/16,5.0,5.0,5.0,5.0
2005/08/17,5.0,5.0,4.9,4.9
2005/08/18,4.9,4.9,4.9,4.9
2005/08/22,5.0,5.0,5.0,5.0
2005/08/23,5.0,5.0,4.8,5.0
2005/08/24,5.0,5.0,4.8,4.9
2005/08/25,4.9,5.0,4.9,4.9
2005/08/29,4.8,4.9,4.8,4.8
2005/08/30,4.9,4.9,4.8,4.9
2005/09/01,5.0,5.0,4.8,4.9
2005/09/05,4.9,4.9,4.9,4.9
2005/09/06,4.9,4.9,4.8,4.8
2005/09/07,4.8,4.9,4.8,4.8
2005/09/08,4.8,4.8,4.7,4.8
2005/09/12,4.8,4.9,4.8,4.8
2005/09/13,4.8,4.9,4.8,4.9
2005/09/14,4.9,4.9,4.8,4.8
2005/09/15,4.8,4.8,4.7,4.7
2005/09/19,4.7,4.8,4.7,4.8
2005/09/20,4.7,5.0,4.7,4.7
2005/09/21,4.6,4.7,4.6,4.6
2005/09/22,4.6,4.7,4.5,4.5
2005/09/26,4.5,4.6,4.5,4.5
2005/09/27,4.5,4.6,4.5,4.5
2005/09/28,4.5,4.7,4.5,4.7
2005/09/29,4.7,4.8,4.7,4.7
2005/10/03,4.9,4.9,4.8,4.8
2005/10/04,4.8,4.8,4.7,4.7
2005/10/05,4.7,4.8,4.7,4.8
2005/10/06,4.8,4.9,4.8,4.8
2005/10/10,4.8,4.9,4.7,4.8
2005/10/11,4.8,4.9,4.8,4.8
2005/10/12,4.7,4.8,4.7,4.8
2005/10/13,4.8,4.8,4.7,4.8
2005/10/17,4.8,4.8,4.8,4.8
2005/10/18,4.8,4.8,4.7,4.8
2005/10/19,4.7,4.9,4.6,4.8
2005/10/20,4.8,5.1,4.8,5.1
2005/10/24,4.8,5.2,4.8,5.1
2005/10/25,5.0,5.0,4.8,4.8
