Date,Open,High,Low,Close
2005/06/30,12.0,12.5,11.8,12.2
2005/07/04,12.3,13.1,12.2,13.0
2005/07/05,13.0,13.3,12.9,12.9
2005/07/06,12.9,13.2,12.7,13.0
2005/07/07,13.1,13.3,13.0,13.1
2005/07/11,14.0,14.2,13.8,13.8
2005/07/12,13.9,14.3,13.9,14.0
2005/07/13,14.1,14.2,13.9,14.1
2005/07/14,14.2,14.4,14.0,14.1
2005/07/18,14.2,14.7,14.2,14.4
2005/07/19,14.5,14.6,13.9,14.1
2005/07/20,14.2,14.3,13.8,13.8
2005/07/21,13.8,13.8,13.4,13.4
2005/07/25,13.8,14.3,13.7,14.2
2005/07/26,14.2,14.5,14.2,14.4
2005/07/27,14.5,14.7,14.4,14.5
2005/07/28,14.6,14.6,13.6,13.8
2005/08/01,14.4,14.4,13.9,13.9
2005/08/02,14.1,14.9,14.0,14.9
2005/08/03,14.9,15.2,14.5,14.5
2005/08/08,14.4,14.5,14.0,14.2
2005/08/09,14.4,14.7,14.2,14.4
2005/08/10,13.7,14.0,13.6,13.6
2005/08/11,14.7,14.9,14.4,14.4
2005/08/15,14.3,14.3,13.2,13.7
2005/08/16,13.6,14.0,13.4,13.8
2005/08/17,14.0,14.0,13.7,13.8
2005/08/18,13.7,13.9,13.2,13.3
2005/08/22,14.0,14.1,13.7,13.7
2005/08/23,13.7,13.7,13.4,13.4
2005/08/24,13.4,13.8,13.3,13.6
2005/08/25,13.7,14.1,13.7,13.9
2005/08/29,13.9,13.9,13.7,13.7
2005/08/30,13.7,13.8,12.7,12.7
2005/09/01,12.7,12.7,11.9,12.5
2005/09/05,13.1,13.2,12.9,13.0
2005/09/06,13.2,13.3,13.1,13.1
2005/09/07,13.2,13.4,13.1,13.1
2005/09/08,13.4,13.6,13.2,13.4
2005/09/12,13.5,13.9,13.4,13.6
2005/09/13,13.6,13.7,13.3,13.4
2005/09/14,13.3,13.4,13.1,13.1
2005/09/15,13.1,13.3,12.7,12.8
2005/09/19,12.7,13.1,12.6,13.1
2005/09/20,13.1,13.2,12.8,12.8
2005/09/21,12.7,12.9,12.6,12.6
2005/09/22,13.0,13.4,12.8,12.9
2005/09/26,12.9,13.2,12.9,12.9
2005/09/27,12.8,13.0,12.8,12.8
2005/09/28,12.8,13.2,12.8,13.0
2005/09/29,13.2,13.4,13.1,13.1
2005/10/03,13.9,14.1,13.6,13.7
2005/10/04,13.7,14.0,13.6,13.7
2005/10/05,13.6,14.1,13.5,14.1
2005/10/06,14.2,14.3,13.9,14.0
2005/10/10,14.4,14.5,14.0,14.0
2005/10/11,13.9,14.1,13.5,13.5
2005/10/12,13.4,13.7,13.3,13.4
2005/10/13,13.4,13.6,13.4,13.6
2005/10/17,12.8,13.1,12.6,12.9
2005/10/18,12.7,12.8,12.3,12.4
2005/10/19,12.7,13.0,12.4,12.7
2005/10/20,12.5,12.9,12.4,12.5
2005/10/24,12.2,12.5,11.6,11.7
2005/10/25,11.7,11.7,10.8,11.2
2005/10/26,11.2,11.6,10.8,11.4
2005/10/27,11.2,11.5,11.2,11.4
2005/10/31,12.1,12.2,11.8,12.0
2005/11/01,12.1,12.4,12.1,12.2
2005/11/02,12.4,12.5,12.2,12.3
2005/11/03,12.4,12.5,12.0,12.2
2005/11/07,12.4,12.4,11.9,12.2
2005/11/08,12.2,12.4,12.2,12.4
2005/11/09,12.4,12.5,12.3,12.4
2005/11/10,12.5,12.7,12.5,12.6
2005/11/14,12.7,12.9,12.6,12.7
2005/11/15,12.7,12.9,12.5,12.7
2005/11/16,12.8,13.1,12.8,13.0
2005/11/17,13.5,13.9,13.3,13.4
2005/11/21,13.1,13.3,12.9,13.0
2005/11/22,13.1,13.3,13.0,13.1
2005/11/23,13.2,13.6,13.1,13.4
2005/11/24,13.8,14.3,13.8,14.1
2005/11/28,15.6,16.1,15.1,15.1
2005/11/29,15.1,15.9,15.1,15.6
2005/11/30,15.6,16.0,15.3,15.7
2005/12/01,16.1,16.4,15.9,15.9
2005/12/05,16.5,17.2,16.3,16.9
2005/12/06,17.2,17.3,15.8,16.4
2005/12/07,16.6,17.1,16.6,16.7
2005/12/08,16.8,16.9,16.5,16.8
2005/12/12,16.9,17.7,16.8,17.0
2005/12/13,17.0,17.4,17.0,17.0
2005/12/14,17.0,17.2,16.7,17.2
2005/12/15,17.8,18.4,17.8,18.4
2005/12/19,18.7,20.0,18.7,20.0
2005/12/20,20.0,21.4,19.7,21.2
2005/12/21,21.2,21.5,20.5,20.5
2005/12/22,20.5,21.5,20.5,21.2
2005/12/26,20.5,20.8,20.0,20.1
2005/12/27,19.8,20.6,19.8,20.4
2005/12/28,20.4,20.8,20.0,20.2
2005/12/29,20.1,20.6,19.9,20.3
2006/01/02,20.7,21.6,20.7,21.6
2006/01/03,22.2,23.1,22.2,23.1
2006/01/04,24.6,24.6,23.6,23.8
2006/01/05,23.9,24.2,22.8,22.8
2006/01/09,23.4,24.7,23.4,24.6
2006/01/10,24.5,24.5,22.9,23.0
2006/01/11,23.0,23.2,21.5,21.7
2006/01/13,21.6,21.9,20.9,21.6
2006/01/16,21.6,22.4,21.5,22.3
2006/01/17,23.0,23.2,22.4,22.5
2006/01/18,22.1,22.5,21.3,21.5
2006/01/19,21.5,22.0,20.7,21.3
2006/01/20,21.6,21.8,21.0,21.0
2006/01/23,19.7,20.2,19.6,19.6
2006/01/24,19.7,20.9,19.7,20.9
2006/01/25,21.1,21.5,20.8,20.9
2006/02/02,21.6,21.6,21.0,21.6
2006/02/03,21.4,21.5,21.1,21.4
2006/02/06,21.3,22.0,21.1,22.0
