Date,Open,High,Low,Close
2005/06/30,53.7,56.0,53.7,55.2
2005/07/04,56.6,56.9,55.8,56.4
2005/07/05,56.4,56.6,55.5,56.0
2005/07/06,55.8,56.2,55.2,56.0
2005/07/07,56.0,57.9,56.0,56.9
2005/07/11,57.3,57.5,56.3,56.9
2005/07/12,57.3,57.9,56.8,57.0
2005/07/13,45.6,46.5,45.5,46.2
2005/07/14,57.7,60.6,57.6,60.2
2005/07/18,60.2,62.3,59.9,61.7
2005/07/19,62.0,62.3,60.4,61.2
2005/07/20,61.2,61.8,60.6,60.8
2005/07/21,60.6,60.6,59.0,59.4
2005/07/25,59.0,60.5,59.0,60.3
2005/07/26,60.3,60.3,59.7,60.3
2005/07/27,60.3,61.8,60.3,61.4
2005/07/28,61.4,61.7,59.4,59.7
2005/08/01,61.6,62.5,60.3,60.6
2005/08/02,61.2,62.3,60.0,62.3
2005/08/03,62.8,62.9,61.3,61.9
2005/08/08,63.9,64.6,62.9,64.6
2005/08/09,64.9,69.0,64.9,68.7
2005/08/10,68.7,71.0,67.7,69.3
2005/08/11,69.3,69.3,66.7,68.7
2005/08/15,67.2,67.6,65.9,67.6
2005/08/16,68.4,70.6,68.4,70.6
2005/08/17,71.0,71.0,69.3,69.8
2005/08/18,70.1,70.6,68.5,68.7
2005/08/22,68.4,68.7,67.1,67.1
2005/08/23,66.3,67.8,66.3,67.7
2005/08/24,67.6,69.7,67.1,68.4
2005/08/25,69.2,69.5,68.0,68.1
2005/08/29,68.3,68.3,65.9,67.2
2005/08/30,66.7,67.1,64.3,65.4
2005/09/01,66.3,67.6,66.3,67.1
2005/09/05,66.0,67.0,65.4,66.5
2005/09/06,66.7,67.5,66.3,66.5
2005/09/07,66.6,69.2,66.6,68.3
2005/09/08,68.4,68.7,67.1,67.7
2005/09/12,68.1,68.8,67.7,68.0
2005/09/13,67.7,67.8,66.5,66.5
2005/09/14,66.1,66.4,65.3,65.7
2005/09/15,65.7,65.7,63.5,64.4
2005/09/19,63.6,65.9,63.0,65.2
2005/09/20,65.1,65.3,64.5,64.5
2005/09/21,64.0,65.3,64.0,64.2
2005/09/22,64.2,64.7,63.2,63.3
2005/09/26,64.8,65.4,64.1,65.1
2005/09/27,65.4,66.2,65.1,65.5
2005/09/28,65.4,66.7,65.4,66.5
2005/09/29,66.6,67.1,65.6,66.5
2005/10/03,68.0,68.1,66.9,67.3
2005/10/04,67.1,68.2,67.0,67.5
2005/10/05,67.7,68.8,67.7,67.8
2005/10/06,67.8,68.3,67.5,67.6
2005/10/10,67.6,68.2,66.9,67.1
2005/10/11,66.6,66.7,64.6,64.7
2005/10/12,64.6,65.7,64.2,65.0
2005/10/13,65.4,65.7,65.0,65.2
2005/10/17,63.1,63.8,62.6,63.3
2005/10/18,62.9,63.9,60.8,63.9
2005/10/19,63.9,64.6,62.9,63.9
2005/10/20,61.8,64.3,61.8,63.7
2005/10/24,64.6,64.8,63.3,63.5
2005/10/25,63.3,63.5,59.9,62.4
2005/10/26,61.6,62.3,60.9,62.3
2005/10/27,62.4,63.7,62.3,63.7
2005/10/31,64.9,65.0,63.5,63.6
2005/11/01,63.9,64.6,63.6,64.5
2005/11/02,64.1,64.5,63.4,63.4
2005/11/03,63.5,64.7,63.5,64.1
2005/11/07,62.9,62.9,62.2,62.7
2005/11/08,62.7,64.0,62.7,63.7
2005/11/09,63.7,63.9,63.0,63.0
2005/11/10,64.1,64.1,62.9,63.1
2005/11/14,62.3,63.3,62.0,62.4
2005/11/15,62.4,63.5,62.4,62.8
2005/11/16,62.8,62.8,61.5,62.4
2005/11/17,62.6,64.7,62.6,63.4
2005/11/21,63.0,64.9,63.0,64.0
2005/11/22,64.5,64.7,63.7,64.2
2005/11/23,64.3,66.5,64.1,65.9
2005/11/24,66.2,66.4,65.5,65.7
2005/11/28,66.9,67.1,65.9,66.0
2005/11/29,66.5,66.9,66.0,66.5
2005/11/30,66.5,66.7,65.4,65.7
2005/12/01,66.7,66.7,65.0,65.3
2005/12/05,67.1,68.8,66.9,67.2
2005/12/06,67.1,67.1,65.0,65.1
2005/12/07,64.7,65.7,64.7,65.1
2005/12/08,65.4,65.8,64.7,65.0
2005/12/12,66.5,67.3,65.9,66.0
2005/12/13,66.4,66.4,65.4,65.4
2005/12/14,65.4,66.9,65.4,66.5
2005/12/15,66.9,68.8,66.9,67.1
2005/12/19,67.3,67.6,66.5,66.5
2005/12/20,66.7,66.9,66.2,66.4
2005/12/21,66.5,67.8,66.5,66.7
2005/12/22,67.0,67.8,66.7,67.6
2005/12/26,69.3,69.9,68.0,68.6
2005/12/27,68.2,68.5,67.1,67.7
2005/12/28,68.2,68.2,67.2,67.2
2005/12/29,67.5,67.5,66.0,66.5
2006/01/02,66.2,68.3,66.2,67.3
2006/01/03,68.0,69.0,67.3,67.6
