Date,Open,High,Low,Close
2006/11/01,30.1,31.7,30.1,31.7
2006/11/02,31.0,31.0,30.5,31.0
2006/11/03,29.5,30.3,28.2,28.2
2006/11/06,28.2,28.2,28.2,28.2
2006/11/07,26.6,26.7,26.1,26.2
2006/11/08,26.1,26.2,25.2,25.6
2006/11/09,25.2,25.4,23.4,24.9
2006/11/10,24.2,24.2,23.8,24.0
2006/11/13,23.8,24.0,23.3,23.3
2006/11/14,23.1,24.1,23.1,23.9
2006/11/15,23.9,23.9,23.9,23.9
2006/11/17,23.9,23.9,23.9,23.9
2006/11/20,23.9,23.9,23.9,23.9
2006/11/22,25.9,25.9,25.9,25.9
2006/11/23,26.3,26.8,26.1,26.3
2006/11/24,27.5,27.6,27.5,27.6
2006/11/27,28.0,28.7,27.3,28.0
2006/11/28,27.7,28.0,27.0,27.3
2006/11/29,27.7,28.0,26.6,28.0
2006/11/30,28.0,28.0,28.0,28.0
2006/12/01,28.0,28.0,28.0,28.0
2006/12/04,27.5,27.5,27.5,27.5
2006/12/05,27.5,27.5,27.5,27.5
2006/12/07,28.4,28.4,28.0,28.4
2006/12/08,28.4,28.4,28.4,28.4
2006/12/11,27.3,27.3,27.3,27.3
2006/12/12,27.0,27.5,26.6,27.0
2006/12/13,28.3,28.3,27.0,27.0
2006/12/14,27.3,27.3,27.0,27.0
2006/12/15,27.0,27.0,27.0,27.0
2006/12/19,27.0,27.3,26.6,27.0
2006/12/20,26.6,26.8,26.6,26.8
2006/12/21,26.7,27.0,26.6,27.0
2006/12/22,27.0,27.0,27.0,27.0
2006/12/25,27.0,27.0,27.0,27.0
2006/12/26,28.0,28.0,26.6,27.0
2006/12/27,26.9,27.0,26.9,27.0
2006/12/28,26.6,27.0,26.4,26.4
2006/12/29,26.6,26.7,23.3,26.6
2007/01/01,26.6,26.6,26.6,26.6
2007/01/02,26.6,26.8,26.3,26.8
2007/01/03,27.0,27.3,27.0,27.3
2007/01/04,26.9,28.1,26.9,28.1
2007/01/05,27.3,28.0,27.3,28.0
2007/01/08,27.5,28.7,27.5,28.6
2007/01/09,28.6,29.0,28.4,29.0
2007/01/10,28.9,29.1,28.9,29.1
2007/01/11,29.0,29.8,28.4,28.4
2007/01/12,28.9,29.1,28.9,29.1
2007/01/15,29.8,29.8,28.9,29.5
2007/01/16,29.1,29.1,28.7,28.9
2007/01/17,29.1,29.8,28.9,28.9
2007/01/18,29.3,29.8,28.9,29.4
2007/01/19,29.4,29.5,29.1,29.5
2007/01/22,28.9,28.9,28.9,28.9
2007/01/23,29.4,29.4,29.0,29.4
2007/01/24,29.4,29.4,28.4,29.4
2007/01/25,29.4,30.1,29.3,29.5
2007/01/26,29.5,31.5,29.5,31.2
2007/01/29,31.5,32.8,30.8,32.2
2007/01/30,31.7,35.0,31.7,34.5
2007/01/31,35.0,35.0,32.2,32.6
