Date,Open,High,Low,Close
2005/06/30,16.2,16.5,15.7,16.0
2005/07/04,16.0,16.1,15.9,16.0
2005/07/05,16.1,16.5,16.0,16.0
2005/07/06,16.0,16.3,15.9,16.0
2005/07/07,16.1,16.6,16.0,16.2
2005/07/11,16.4,16.7,16.3,16.7
2005/07/12,16.8,17.1,16.4,16.4
2005/07/13,16.6,16.9,16.5,16.7
2005/07/14,16.8,16.8,16.2,16.2
2005/07/18,16.1,16.5,16.1,16.2
2005/07/19,16.5,16.7,16.1,16.2
2005/07/20,16.3,16.6,16.2,16.2
2005/07/21,16.3,16.3,15.7,15.7
2005/07/25,15.6,15.8,15.5,15.7
2005/07/26,15.9,16.0,15.6,15.8
2005/07/27,15.9,15.9,15.5,15.6
2005/07/28,15.6,15.7,14.7,14.8
2005/08/01,15.2,15.4,14.8,14.9
2005/08/02,15.0,15.2,15.0,15.1
2005/08/03,15.2,15.2,14.7,14.7
2005/08/08,14.8,14.9,14.4,14.4
2005/08/09,14.5,14.6,14.1,14.1
2005/08/10,14.3,14.4,14.1,14.1
2005/08/11,14.2,14.3,14.1,14.2
2005/08/15,13.7,13.9,13.5,13.6
2005/08/16,13.5,13.7,13.5,13.6
2005/08/17,13.6,13.8,13.5,13.5
2005/08/18,13.5,13.5,13.1,13.1
2005/08/22,12.9,12.9,12.6,12.6
2005/08/23,12.6,12.6,12.0,12.1
2005/08/24,12.0,12.5,12.0,12.3
2005/08/25,12.4,12.5,12.1,12.5
2005/08/29,12.0,12.2,11.8,12.1
2005/08/30,12.2,12.3,11.8,11.8
2005/09/01,12.0,12.2,11.9,11.9
2005/09/05,12.7,12.9,12.5,12.8
2005/09/06,12.9,13.2,12.5,13.1
2005/09/07,13.0,13.1,12.7,12.8
2005/09/08,12.8,12.9,12.4,12.7
2005/09/12,12.4,12.5,12.0,12.0
2005/09/13,12.0,12.2,12.0,12.1
2005/09/14,12.1,12.2,11.9,12.1
2005/09/15,12.1,12.2,11.8,11.8
2005/09/19,12.0,12.3,11.7,12.3
2005/09/20,12.3,12.6,12.2,12.3
2005/09/21,12.3,12.5,12.1,12.2
2005/09/22,12.2,12.3,11.8,11.8
2005/09/26,12.3,12.5,12.2,12.2
2005/09/27,12.3,12.4,12.1,12.2
2005/09/28,12.1,12.4,12.1,12.3
2005/09/29,12.5,12.7,12.4,12.4
2005/10/03,12.6,12.7,12.5,12.5
2005/10/04,12.5,12.9,12.4,12.6
2005/10/05,12.4,12.9,12.3,12.6
2005/10/06,12.6,12.7,12.3,12.4
2005/10/10,12.4,12.5,12.2,12.2
2005/10/11,12.3,12.3,11.9,11.9
2005/10/12,11.7,12.2,11.7,12.2
2005/10/13,12.3,12.5,12.1,12.2
2005/10/17,12.1,12.2,11.8,11.8
2005/10/18,11.7,12.1,11.7,11.8
2005/10/19,11.9,12.1,11.0,11.8
2005/10/20,11.8,11.9,11.4,11.5
2005/10/24,11.4,11.4,11.4,11.4
2005/10/25,10.8,11.2,10.6,10.6
2005/10/26,10.0,10.6,9.9,10.1
2005/10/27,10.0,10.1,9.4,9.9
2005/10/31,9.9,10.0,9.5,9.6
2005/11/01,9.6,9.6,9.5,9.5
2005/11/02,9.5,10.1,9.5,10.1
2005/11/03,10.5,10.6,10.3,10.5
2005/11/07,11.3,11.6,11.3,11.6
2005/11/08,12.4,12.4,12.0,12.4
2005/11/09,12.6,13.2,12.5,13.1
2005/11/10,13.2,13.3,12.9,13.2
2005/11/14,14.5,15.0,14.1,14.7
2005/11/15,14.7,14.7,14.0,14.7
2005/11/16,15.1,15.4,14.8,15.2
2005/11/17,15.3,15.3,15.0,15.2
2005/11/21,15.5,15.7,15.3,15.6
2005/11/22,16.0,16.0,15.2,15.2
2005/11/23,15.2,15.2,14.5,14.5
2005/11/24,14.5,15.0,14.5,14.8
2005/11/28,15.3,15.4,14.9,15.0
2005/11/29,14.9,15.1,14.3,14.6
2005/11/30,14.5,14.8,14.4,14.4
2005/12/01,14.6,14.7,14.3,14.5
2005/12/05,15.8,16.6,15.8,16.6
2005/12/06,16.8,17.2,16.2,16.2
2005/12/07,16.2,16.4,15.9,15.9
2005/12/08,16.1,16.6,15.6,16.6
