Date,Open,High,Low,Close
2005/06/30,11.7,12.1,11.7,12.1
2005/07/04,12.1,12.2,12.0,12.0
2005/07/05,12.1,12.3,12.0,12.0
2005/07/06,12.0,12.1,11.7,11.7
2005/07/07,11.7,11.9,11.7,11.8
2005/07/11,12.1,12.2,12.0,12.2
2005/07/12,12.4,12.5,12.2,12.2
2005/07/13,12.3,12.5,12.2,12.4
2005/07/14,12.5,12.7,12.4,12.5
2005/07/18,12.6,12.6,12.1,12.2
2005/07/19,12.3,12.6,12.2,12.2
2005/07/20,12.2,12.4,11.9,12.1
2005/07/21,12.0,12.1,11.3,11.7
2005/07/25,11.5,11.6,11.4,11.4
2005/07/26,11.3,11.6,11.0,11.1
2005/07/27,11.1,11.4,11.1,11.3
2005/07/28,11.3,11.4,11.1,11.1
2005/08/01,10.9,11.0,10.6,10.8
2005/08/02,10.8,10.8,10.7,10.7
2005/08/03,10.7,11.0,10.7,10.9
2005/08/08,11.1,11.2,10.9,11.0
2005/08/09,11.0,11.2,10.9,11.0
2005/08/10,11.7,11.7,11.5,11.6
2005/08/11,11.7,11.8,11.3,11.3
2005/08/15,11.2,11.2,11.0,11.0
2005/08/16,10.9,11.3,10.9,11.2
2005/08/17,11.3,11.3,11.1,11.1
2005/08/18,11.1,11.2,10.9,10.9
2005/08/22,10.9,10.9,10.4,10.5
2005/08/23,10.5,10.5,10.0,10.2
2005/08/24,10.0,10.4,10.0,10.2
2005/08/25,10.2,10.3,10.0,10.2
2005/08/29,10.2,10.2,10.0,10.2
2005/08/30,10.1,10.2,9.6,9.7
2005/09/01,9.7,10.0,9.7,10.0
2005/09/05,10.5,10.6,10.4,10.6
2005/09/06,10.7,11.0,10.6,11.0
2005/09/07,11.0,11.0,10.7,10.9
2005/09/08,10.9,11.2,10.8,10.9
2005/09/12,10.8,10.9,10.6,10.6
2005/09/13,10.6,10.9,10.6,10.9
2005/09/14,11.0,11.2,10.6,10.6
2005/09/15,10.5,10.6,10.2,10.2
2005/09/19,9.9,10.3,9.8,10.3
2005/09/20,10.1,10.1,9.9,10.0
2005/09/21,9.8,10.1,9.8,9.8
2005/09/22,9.8,9.9,9.7,9.9
2005/09/26,9.7,9.9,9.6,9.6
2005/09/27,9.6,9.7,9.5,9.6
2005/09/28,9.6,9.6,9.5,9.6
2005/09/29,9.9,9.9,9.6,9.6
2005/10/03,9.7,9.9,9.5,9.8
2005/10/04,9.8,9.9,9.7,9.7
2005/10/05,9.7,9.9,9.7,9.7
2005/10/06,9.7,9.8,9.6,9.6
2005/10/10,9.5,9.7,9.4,9.4
2005/10/11,9.4,9.5,8.9,8.9
2005/10/12,8.7,9.1,8.7,9.0
2005/10/13,9.1,9.2,9.0,9.0
2005/10/17,8.1,8.9,8.1,8.9
