Date,Open,High,Low,Close
2012/11/26,50.9,52.2,50.7,52.2
2012/11/27,52.7,53.1,51.7,52.4
2012/11/28,52.4,52.4,51.7,51.9
2012/11/29,52.4,52.4,51.8,52.2
2012/11/30,52.4,52.5,51.8,51.8
2012/12/03,52.3,52.9,51.9,52.5
2012/12/04,52.6,53.6,52.5,53.2
2012/12/05,53.2,53.4,52.9,53.1
2012/12/06,53.1,53.2,52.7,52.7
2012/12/07,52.8,52.8,52.4,52.4
2012/12/10,51.9,52.4,51.9,52.0
2012/12/11,51.9,52.1,51.4,51.8
2012/12/12,51.8,52.3,51.8,52.0
2012/12/13,52.0,52.1,51.8,52.0
2012/12/14,52.0,52.2,51.9,52.0
2012/12/17,51.9,51.9,51.6,51.6
2012/12/18,51.6,51.9,51.4,51.4
2012/12/19,51.5,51.6,51.5,51.6
2012/12/20,51.6,51.9,51.5,51.6
2012/12/21,51.6,51.6,51.2,51.4
2012/12/24,51.8,52.2,51.8,52.1
2012/12/25,52.2,52.6,52.2,52.5
2012/12/26,52.4,52.7,52.4,52.6
2012/12/27,52.6,52.9,52.4,52.4
2012/12/28,52.2,52.4,52.2,52.3
2013/01/02,52.8,52.8,52.3,52.3
2013/01/03,52.5,52.8,52.4,52.4
2013/01/04,52.4,52.6,52.4,52.4
2013/01/07,52.4,52.7,52.4,52.6
2013/01/08,52.4,52.5,52.4,52.4
2013/01/09,52.4,52.6,52.4,52.5
2013/01/10,52.5,52.6,52.4,52.4
2013/01/11,52.6,52.7,52.4,52.4
2013/01/14,52.4,52.4,52.3,52.4
2013/01/15,52.4,52.8,52.4,52.4
2013/01/16,52.4,52.4,52.3,52.4
2013/01/17,52.9,52.9,51.9,52.1
2013/01/18,52.2,52.5,51.9,52.5
2013/01/21,52.8,54.4,52.6,54.1
2013/01/22,54.4,55.6,54.4,55.1
2013/01/23,55.2,55.2,54.7,54.7
2013/01/24,54.9,54.9,54.5,54.6
2013/01/25,54.6,55.5,54.6,55.0
2013/01/28,55.0,55.4,55.0,55.0
2013/01/29,55.1,55.4,54.9,55.1
2013/01/30,55.1,55.5,55.0,55.3
2013/01/31,55.5,55.5,55.0,55.0
2013/02/01,55.3,55.4,54.7,54.7
2013/02/04,54.7,55.1,54.6,55.0
2013/02/05,55.0,55.0,54.7,54.9
2013/02/06,54.9,55.3,54.9,55.0
2013/02/18,55.2,55.7,55.2,55.3
2013/02/19,55.4,55.5,55.1,55.1
2013/02/20,55.1,56.5,55.1,55.9
2013/02/21,55.9,56.2,55.8,55.8
2013/02/22,55.8,55.9,55.3,55.9
2013/02/25,56.4,57.1,56.2,57.0
2013/02/26,56.8,56.9,56.3,56.4
2013/02/27,57.0,57.1,56.4,57.0
2013/03/01,57.0,57.1,56.8,57.0
2013/03/04,57.1,57.1,56.2,56.4
2013/03/05,56.4,56.4,56.2,56.4
2013/03/06,56.6,56.7,56.3,56.4
2013/03/07,56.8,56.8,56.4,56.6
2013/03/08,56.6,56.9,56.6,56.6
2013/03/11,56.6,56.8,56.2,56.8
2013/03/12,57.1,57.1,56.7,56.8
2013/03/13,56.8,57.0,56.7,56.7
2013/03/14,56.6,56.7,56.5,56.5
2013/03/15,56.8,56.8,56.5,56.6
2013/03/18,56.6,56.6,55.5,55.6
2013/03/19,55.5,55.8,55.3,55.5
2013/03/20,55.5,56.6,55.5,56.4
2013/03/21,56.6,59.1,56.6,57.6
2013/03/22,57.9,57.9,57.3,57.5
2013/03/25,58.1,60.2,58.1,59.4
2013/03/26,59.4,60.3,59.4,59.8
2013/03/27,60.0,60.3,59.9,60.0
2013/03/28,60.0,60.1,59.8,60.0
2013/03/29,60.3,60.4,60.3,60.3
2013/04/01,60.3,60.6,60.3,60.5
2013/04/02,61.0,61.1,60.6,60.7
2013/04/03,61.2,61.2,60.9,61.0
