Date,Open,High,Low,Close
2007/12/31,151.3,154.4,148.9,154.4
2008/01/02,154.4,155.1,148.9,149.3
2008/01/03,148.5,148.5,139.2,139.2
2008/01/04,137.3,140.4,129.5,133.4
2008/01/07,124.5,128.0,124.1,124.1
2008/01/08,127.2,127.2,121.4,122.2
2008/01/09,120.2,128.0,115.6,127.6
2008/01/10,127.6,129.5,122.9,124.1
2008/01/11,124.9,127.2,121.0,121.0
2008/01/14,125.7,125.7,121.0,124.1
2008/01/15,122.6,128.8,121.0,121.8
2008/01/16,115.6,120.6,115.6,120.6
2008/01/17,117.9,124.1,117.9,122.2
2008/01/18,116.7,128.0,116.7,128.0
2008/01/21,126.4,134.2,126.4,133.4
2008/01/22,126.4,128.0,124.1,124.1
2008/01/23,124.1,124.1,115.6,121.0
2008/01/24,120.2,123.3,115.2,115.2
2008/01/25,116.4,120.2,116.4,119.8
2008/01/28,116.4,118.7,111.7,111.7
2008/01/29,111.7,113.2,108.6,112.1
2008/01/30,112.1,115.6,110.1,112.5
2008/01/31,112.5,112.5,107.0,108.6
2008/02/01,108.6,110.1,107.0,109.0
2008/02/12,101.6,104.7,101.6,101.6
2008/02/13,103.2,103.2,94.6,95.8
2008/02/14,97.0,102.0,97.0,99.3
2008/02/15,94.6,105.9,94.6,105.9
2008/02/18,108.6,113.2,107.0,112.1
2008/02/19,116.4,119.5,114.0,114.4
2008/02/20,116.4,117.5,112.9,115.6
2008/02/21,116.4,123.3,116.4,123.3
2008/02/22,122.6,125.3,120.2,124.1
2008/02/25,128.8,128.8,120.2,122.6
2008/02/26,122.6,122.9,120.2,121.8
2008/02/27,122.6,127.2,122.6,124.9
2008/02/29,124.1,127.6,124.1,126.0
2008/03/03,119.8,121.8,117.5,117.5
2008/03/04,116.4,118.3,110.9,116.4
2008/03/05,116.4,116.4,110.1,110.9
2008/03/06,114.0,116.0,109.4,115.2
2008/03/07,113.2,115.2,112.1,114.8
2008/03/10,114.8,118.3,113.6,115.2
2008/03/11,113.2,116.4,113.2,116.0
2008/03/12,117.9,123.7,117.9,121.8
2008/03/13,121.4,124.9,117.1,117.1
2008/03/14,120.2,120.2,112.9,113.6
2008/03/17,112.5,112.5,107.8,109.4
2008/03/18,108.6,112.1,108.6,109.4
2008/03/19,111.7,112.9,110.1,110.1
2008/03/20,110.5,112.5,108.6,112.1
2008/03/21,112.5,113.6,110.5,113.2
2008/03/24,117.9,117.9,114.8,116.0
2008/03/25,116.4,119.8,116.4,117.9
2008/03/26,117.9,118.7,114.8,114.8
2008/03/27,113.2,113.2,109.8,110.1
2008/03/28,110.1,114.8,109.4,114.8
2008/03/31,112.5,114.0,109.8,110.9
2008/04/01,110.9,113.2,110.9,110.9
2008/04/02,114.0,114.0,112.1,113.6
2008/04/03,114.8,121.4,114.0,121.4
2008/04/07,124.1,127.6,122.6,127.2
2008/04/08,126.4,126.4,122.9,123.3
2008/04/09,123.3,124.1,122.2,123.3
2008/04/10,123.3,125.3,122.9,125.3
2008/04/11,128.0,128.4,123.7,124.9
2008/04/14,122.6,124.9,122.6,123.3
2008/04/15,124.9,130.7,124.5,130.3
2008/04/16,131.9,135.7,129.9,132.6
2008/04/17,135.0,136.5,131.1,133.8
2008/04/18,132.6,133.0,130.3,130.7
2008/04/21,131.1,133.0,130.7,133.0
2008/04/22,131.9,138.5,126.8,137.3
2008/04/23,137.3,138.8,133.0,135.4
2008/04/24,135.4,136.9,133.8,135.7
2008/04/25,136.5,137.3,133.4,134.6
2008/04/28,134.6,140.4,134.6,139.2
2008/04/29,137.7,143.1,137.7,139.6
2008/04/30,140.4,145.1,140.4,142.7
2008/05/02,144.7,145.1,138.8,141.9
2008/05/05,141.6,146.6,139.2,145.8
2008/05/06,145.8,150.5,145.1,148.9
2008/05/07,150.5,152.4,149.7,151.3
2008/05/08,148.9,148.9,148.9,148.9
2008/05/09,148.9,152.0,148.5,150.5
2008/05/12,150.5,151.3,144.3,146.6
2008/05/13,149.7,149.7,144.3,145.1
2008/05/14,145.8,148.9,145.8,148.9
2008/05/15,148.9,149.7,146.6,148.9
2008/05/16,149.7,152.0,148.9,151.3
2008/05/19,152.8,152.8,148.5,148.9
2008/05/20,148.2,149.7,147.0,148.9
2008/05/21,148.9,158.2,148.5,155.5
2008/05/22,152.8,154.4,148.9,151.3
2008/05/23,151.3,152.8,143.5,147.0
2008/05/26,145.8,145.8,136.9,136.9
2008/05/27,136.5,140.4,134.2,140.4
2008/05/28,140.4,141.6,136.5,137.3
2008/05/29,137.3,139.6,131.1,131.9
2008/05/30,134.2,140.4,131.1,138.8
2008/06/02,137.3,138.8,135.0,135.7
2008/06/03,135.0,139.2,134.2,138.8
2008/06/04,135.7,139.6,135.7,138.8
2008/06/05,138.8,139.6,134.2,139.6
2008/06/06,141.2,142.7,136.5,141.9
2008/06/09,137.3,139.2,136.5,138.5
2008/06/10,138.5,139.2,136.1,136.1
2008/06/11,136.1,138.1,132.3,134.2
2008/06/12,132.3,132.3,127.2,130.7
2008/06/13,131.9,138.1,130.7,133.4
2008/06/16,135.7,136.5,131.9,131.9
2008/06/17,133.0,133.0,129.5,131.9
2008/06/18,131.9,134.6,131.9,133.8
2008/06/19,131.5,136.5,129.1,136.1
2008/06/20,137.3,142.3,136.9,139.6
2008/06/23,138.5,141.6,135.7,140.8
2008/06/24,139.6,141.6,138.5,139.6
2008/06/25,140.4,143.1,140.4,140.8
2008/06/26,141.6,141.9,140.8,141.9
2008/06/27,132.3,132.6,132.3,132.3
2008/06/30,132.3,132.3,123.7,124.5
2008/07/01,124.5,127.2,123.7,124.1
2008/07/02,124.5,128.0,123.7,124.1
2008/07/03,123.3,127.6,121.4,126.0
2008/07/04,124.1,126.4,120.2,120.2
2008/07/07,119.5,121.0,116.7,119.5
2008/07/08,117.9,122.6,117.1,117.1
2008/07/09,117.9,118.7,110.9,117.1
2008/07/10,116.4,116.4,110.1,112.9
2008/07/11,113.2,118.7,113.2,117.5
2008/07/14,117.5,119.1,113.2,113.2
2008/07/15,113.2,113.2,105.5,105.5
2008/07/16,106.3,107.4,98.1,99.3
2008/07/17,101.6,105.1,101.2,103.6
2008/07/18,105.9,110.5,104.3,110.1
2008/07/21,112.1,117.5,110.1,117.5
2008/07/22,119.5,121.8,116.0,121.0
2008/07/23,121.0,126.4,118.3,125.7
2008/07/24,126.4,129.5,124.1,128.0
2008/07/25,126.8,127.2,121.8,127.2
2008/07/29,119.4,119.4,114.7,115.6
2008/07/30,117.7,118.1,115.6,116.0
2008/07/31,116.0,121.1,114.3,121.1
2008/08/01,118.5,120.7,116.0,117.7
2008/08/04,116.0,121.1,113.4,121.1
2008/08/05,122.4,122.8,118.5,122.4
2008/08/06,124.9,128.8,124.9,126.2
2008/08/07,125.4,127.9,124.9,125.4
2008/08/08,126.6,133.9,126.6,133.9
2008/08/11,137.3,139.9,134.7,136.4
2008/08/12,136.4,141.6,136.4,137.3
2008/08/13,137.3,139.9,136.4,137.3
2008/08/14,134.7,137.7,132.6,134.3
2008/08/15,134.7,136.0,129.6,129.6
2008/08/18,129.6,132.2,125.8,125.8
2008/08/19,123.7,132.2,121.1,128.3
2008/08/20,129.6,132.6,124.9,131.8
2008/08/21,131.3,132.2,129.6,129.6
2008/08/22,129.6,138.2,127.9,136.4
2008/08/25,139.9,139.9,131.8,131.8
2008/08/26,130.5,131.3,126.2,128.8
2008/08/27,127.9,133.0,126.6,130.5
2008/08/28,130.5,133.0,130.5,130.9
2008/08/29,133.9,133.9,129.6,129.6
2008/09/01,129.2,129.2,124.1,124.1
2008/09/02,124.5,126.2,120.7,121.5
2008/09/03,119.4,123.7,117.7,123.7
2008/09/04,121.5,125.4,121.5,123.7
2008/09/05,122.8,127.9,121.1,127.1
2008/09/08,131.3,131.8,129.2,130.1
2008/09/09,125.4,128.3,122.0,124.5
2008/09/10,122.8,127.5,122.4,127.1
2008/09/11,125.4,126.2,119.4,122.0
2008/09/12,122.0,123.7,114.3,120.2
2008/09/15,117.7,119.4,112.6,118.1
2008/09/16,114.3,114.3,110.0,110.0
2008/09/17,111.7,116.0,110.9,112.1
2008/09/18,104.9,107.5,104.5,104.5
2008/09/19,111.7,111.7,109.2,111.7
2008/09/22,116.8,117.7,112.1,115.1
2008/09/23,113.4,117.7,112.6,117.7
2008/09/24,116.0,118.1,116.0,116.0
2008/09/25,115.1,115.6,112.6,113.9
2008/09/26,112.6,115.1,107.0,111.7
2008/09/30,104.0,110.4,104.0,110.4
2008/10/01,110.0,110.9,105.7,107.5
2008/10/02,106.6,108.3,103.2,106.2
2008/10/03,105.7,110.4,101.5,110.4
2008/10/06,108.3,108.3,104.9,106.2
2008/10/07,106.2,110.0,102.8,110.0
2008/10/08,105.7,107.5,103.6,104.9
2008/10/09,104.0,107.0,102.3,103.2
2008/10/13,99.8,100.2,99.8,99.8
2008/10/14,106.6,106.6,104.9,106.6
2008/10/15,104.9,105.7,103.2,105.3
2008/10/16,101.9,102.8,101.9,101.9
2008/10/17,102.3,104.0,98.5,101.1
2008/10/20,98.1,101.9,97.6,101.5
2008/10/21,102.3,104.0,100.6,100.6
2008/10/22,98.9,104.9,98.9,98.9
2008/10/23,95.5,97.2,95.5,97.2
2008/10/24,95.5,95.5,94.2,94.2
2008/10/27,87.8,90.8,87.8,87.8
2008/10/28,81.7,92.1,81.7,92.1
2008/10/29,94.7,95.5,86.1,87.8
2008/10/30,86.6,93.8,85.3,93.8
2008/10/31,93.4,97.2,92.1,95.5
2008/11/03,97.2,99.4,95.5,98.1
2008/11/04,98.1,98.1,95.5,96.8
2008/11/05,99.8,99.8,96.8,98.1
2008/11/06,93.8,98.1,91.3,98.1
2008/11/07,91.7,95.5,91.7,95.5
2008/11/10,95.1,95.5,89.1,89.1
2008/11/11,83.6,85.2,82.9,82.9
2008/11/12,77.1,80.6,77.1,77.1
2008/11/13,71.7,72.1,71.7,71.7
2008/11/14,75.2,75.2,69.8,71.6
2008/11/17,69.5,69.5,66.7,69.1
2008/11/18,64.9,64.9,64.3,64.3
2008/11/19,60.1,68.7,59.9,68.7
2008/11/20,64.0,66.5,64.0,64.0
2008/11/21,59.5,68.4,59.5,67.8
2008/11/24,67.2,67.2,63.6,64.0
2008/11/25,67.3,67.4,64.9,65.8
2008/11/26,64.0,65.8,64.0,64.8
2008/11/27,66.1,69.2,65.7,68.7
2008/11/28,68.5,70.8,66.7,69.8
2008/12/01,69.4,74.5,68.9,72.9
2008/12/02,67.9,68.7,67.9,67.9
2008/12/03,68.3,68.7,63.2,63.2
2008/12/04,64.0,65.2,61.1,61.2
2008/12/05,60.1,63.4,59.8,61.2
2008/12/08,62.3,65.3,62.3,64.8
2008/12/09,64.6,69.2,64.0,68.3
2008/12/10,68.3,72.9,67.8,72.1
2008/12/11,72.4,76.6,70.9,75.0
2008/12/12,74.2,75.0,69.8,70.0
2008/12/15,71.0,74.0,71.0,72.9
2008/12/16,72.5,74.9,72.5,74.3
2008/12/17,75.0,77.3,72.5,72.5
2008/12/18,74.1,74.2,72.6,73.3
2008/12/19,73.2,75.0,72.5,73.4
2008/12/22,73.9,74.4,68.4,68.7
2008/12/23,68.2,68.2,65.5,66.8
2008/12/24,65.8,68.6,65.8,66.9
2008/12/25,66.9,67.8,66.8,67.7
2008/12/26,67.9,68.6,67.4,67.4
2008/12/29,67.8,68.0,66.9,66.9
2008/12/30,68.1,70.7,68.1,69.9
2008/12/31,69.9,71.2,68.6,69.9
2009/01/05,72.8,73.3,71.7,72.1
2009/01/06,70.4,75.8,70.4,75.0
2009/01/07,76.7,77.6,75.7,76.9
2009/01/08,75.9,75.9,71.6,72.0
2009/01/09,72.5,72.5,70.0,70.0
2009/01/12,69.8,70.0,68.4,68.6
2009/01/13,68.3,70.1,68.2,69.1
2009/01/14,69.0,71.5,69.0,71.2
2009/01/15,67.6,69.8,67.6,68.2
2009/01/16,69.2,70.4,68.2,69.8
2009/01/19,69.1,70.5,68.3,69.1
2009/01/20,68.1,69.0,67.5,67.5
2009/01/21,66.5,68.7,62.9,62.9
2009/02/02,61.5,62.7,58.5,58.5
2009/02/03,58.6,60.7,58.5,60.4
2009/02/04,61.0,63.8,60.4,61.9
2009/02/05,61.5,61.7,60.4,61.0
2009/02/06,61.9,64.2,61.7,63.0
2009/02/09,64.5,66.9,64.4,65.0
2009/02/10,65.7,66.3,64.6,65.8
2009/02/11,65.0,65.9,64.2,65.8
2009/02/12,66.3,68.1,64.0,64.0
2009/02/13,65.2,68.3,64.4,67.5
2009/02/16,67.8,71.6,67.5,70.4
2009/02/17,71.0,71.5,67.5,67.8
2009/02/18,66.9,67.6,65.8,66.5
2009/02/19,66.1,69.1,65.4,68.2
2009/02/20,67.7,69.2,67.0,67.8
2009/02/23,67.4,68.9,66.5,68.4
2009/02/24,66.7,69.1,66.6,68.4
2009/02/25,70.1,70.4,66.7,66.9
2009/02/26,67.5,70.3,67.4,69.5
2009/02/27,70.3,74.4,70.3,74.4
2009/03/02,75.0,78.1,75.0,75.9
2009/03/03,75.7,78.5,72.0,78.4
2009/03/04,78.0,79.2,75.3,76.5
2009/03/05,77.6,80.8,76.9,78.9
2009/03/06,78.3,81.0,78.1,80.2
2009/03/09,80.6,81.1,77.9,79.1
2009/03/10,78.5,80.2,77.2,78.9
2009/03/11,81.2,81.2,78.9,79.4
2009/03/12,79.7,84.9,79.7,84.9
