Date,Open,High,Low,Close
2014/04/11,43.9,46.2,43.9,46.2
2014/04/14,45.8,45.8,43.0,43.5
2014/04/15,43.5,44.6,41.2,41.8
2014/04/16,42.4,44.1,42.2,43.5
2014/04/17,44.1,44.2,43.3,43.5
2014/04/18,44.1,44.4,42.8,42.9
2014/04/21,43.3,43.4,42.8,43.0
2014/04/22,43.3,43.8,42.9,42.9
2014/04/23,43.1,43.5,42.1,42.3
2014/04/24,42.4,42.9,41.9,42.4
2014/04/25,42.4,42.7,39.5,41.2
2014/04/28,39.6,43.4,39.6,43.3
2014/04/29,43.3,44.8,42.7,44.2
2014/04/30,43.9,44.8,43.9,44.1
2014/05/02,44.8,44.9,44.0,44.4
2014/05/05,44.7,44.8,44.0,44.5
2014/05/06,44.7,44.8,43.8,44.1
2014/05/07,44.1,44.5,43.9,44.2
2014/05/08,44.3,45.7,44.3,45.1
2014/05/09,45.1,45.6,44.7,45.2
2014/05/12,45.7,46.6,45.3,46.0
2014/05/13,46.6,46.8,44.2,45.1
2014/05/14,45.1,48.2,44.8,48.2
2014/05/15,48.0,48.2,45.9,48.2
2014/05/16,47.7,47.8,46.7,46.9
2014/05/19,47.1,47.2,46.0,46.6
2014/05/20,47.1,47.6,46.5,46.6
2014/05/21,46.6,47.6,46.5,46.7
2014/05/22,47.1,47.2,46.7,47.1
2014/05/23,47.5,50.4,47.5,50.4
2014/05/26,50.4,51.0,49.4,50.6
2014/05/27,51.1,53.9,51.1,51.9
2014/05/28,52.1,52.1,50.6,51.2
2014/05/29,51.7,51.7,50.4,50.7
2014/05/30,51.3,52.4,50.7,51.6
2014/06/03,52.4,52.4,50.5,51.5
2014/06/04,51.5,52.7,51.1,52.1
2014/06/05,52.4,52.4,51.4,52.1
2014/06/06,52.4,52.4,51.6,51.7
2014/06/09,51.9,51.9,50.4,50.7
2014/06/10,51.3,51.3,49.9,50.1
2014/06/11,50.5,51.1,50.3,50.9
2014/06/12,50.6,50.6,49.7,49.9
2014/06/13,49.7,49.8,48.4,48.9
2014/06/16,48.8,49.6,48.1,49.5
2014/06/17,50.0,50.1,49.6,49.9
2014/06/18,50.0,51.5,50.0,50.6
2014/06/19,51.5,51.5,50.4,50.8
2014/06/20,51.2,51.2,50.5,50.6
2014/06/23,50.9,50.9,49.0,49.7
2014/06/24,49.7,50.1,49.3,49.7
2014/06/25,49.7,49.8,49.4,49.7
2014/06/26,50.0,51.7,49.9,51.4
2014/06/27,51.7,51.8,50.9,51.3
2014/06/30,50.3,50.5,49.9,50.2
2014/07/01,50.4,50.4,49.8,50.0
2014/07/02,50.1,51.0,49.6,50.4
2014/07/03,50.6,50.6,50.1,50.5
2014/07/04,50.6,50.8,50.1,50.1
2014/07/07,50.1,50.2,49.1,49.2
2014/07/08,49.2,50.6,48.2,50.4
2014/07/09,50.5,50.5,50.0,50.1
2014/07/10,50.6,50.6,49.4,49.4
2014/07/11,49.1,49.4,47.8,47.9
2014/07/14,47.9,48.4,47.6,48.0
2014/07/15,47.8,48.1,47.2,47.3
2014/07/16,47.3,47.5,45.3,46.9
2014/07/17,46.9,47.1,46.0,46.8
2014/07/18,47.1,48.4,47.0,48.2
2014/07/21,48.8,48.8,48.1,48.2
2014/07/22,48.2,49.9,47.5,49.9
2014/07/24,49.8,50.4,49.6,50.0
2014/07/25,50.0,50.0,49.2,49.7
2014/07/28,49.4,49.5,48.7,48.7
2014/07/29,48.6,49.4,48.6,48.7
2014/07/30,48.7,48.9,48.7,48.9
2014/07/31,49.0,49.0,48.4,48.8
2014/08/01,48.1,48.4,47.7,47.9
2014/08/04,48.2,48.4,47.9,48.0
2014/08/05,47.8,47.9,47.2,47.2
2014/08/06,46.8,47.2,46.2,46.7
2014/08/07,46.8,46.9,46.0,46.4
2014/08/08,46.4,46.4,45.3,45.9
2014/08/11,46.6,47.5,46.5,46.9
2014/08/12,47.1,47.1,46.8,46.9
2014/08/13,46.1,46.1,45.1,45.5
2014/08/14,45.5,45.7,45.1,45.2
2014/08/15,45.2,45.2,43.8,44.2
2014/08/18,44.4,44.7,43.3,44.7
2014/08/19,45.0,46.3,44.9,46.1
2014/08/20,45.9,46.5,45.8,46.2
2014/08/21,46.2,46.4,45.9,46.2
2014/08/22,46.7,46.7,46.2,46.4
2014/08/25,46.4,46.5,46.2,46.4
2014/08/26,46.4,46.5,46.2,46.2
2014/08/27,46.4,46.7,46.4,46.6
2014/08/28,46.6,46.7,46.2,46.3
2014/08/29,46.4,46.7,46.4,46.6
2014/09/01,46.7,46.7,46.1,46.2
2014/09/02,46.3,46.3,45.4,45.9
2014/09/03,45.5,45.9,45.5,45.7
2014/09/04,45.7,45.9,45.5,45.9
2014/09/05,45.9,46.1,45.4,45.4
2014/09/09,45.7,46.3,45.5,45.7
2014/09/10,45.7,45.8,45.3,45.4
2014/09/11,45.8,45.8,45.3,45.4
2014/09/12,45.3,45.4,44.6,44.6
2014/09/15,44.5,44.6,43.9,44.0
2014/09/16,44.4,44.5,43.9,44.1
2014/09/17,44.5,44.9,44.2,44.4
2014/09/18,44.4,46.7,44.4,46.7
2014/09/19,46.9,48.2,46.4,48.2
2014/09/22,47.9,47.9,47.1,47.7
2014/09/23,47.4,47.8,46.1,46.1
2014/09/24,46.2,46.4,45.7,45.9
2014/09/25,46.0,46.3,45.1,45.2
2014/09/26,44.7,45.0,44.5,44.8
2014/09/29,45.1,45.2,44.8,44.9
2014/09/30,45.0,46.4,44.7,46.2
2014/10/01,45.9,46.8,45.6,46.1
2014/10/02,45.8,46.2,45.4,45.9
2014/10/03,46.2,46.4,45.9,46.1
2014/10/06,46.3,46.4,46.1,46.2
2014/10/07,46.2,46.2,45.7,45.7
2014/10/08,45.3,46.4,45.3,45.7
2014/10/09,45.9,46.4,45.8,46.2
2014/10/13,45.2,45.3,44.0,44.0
2014/10/14,44.0,45.4,43.4,45.4
2014/10/15,45.4,45.4,43.9,44.4
2014/10/16,44.1,44.4,41.7,44.2
2014/10/17,44.2,44.5,42.8,42.8
2014/10/20,43.3,44.1,42.9,43.9
2014/10/21,43.9,43.9,43.2,43.4
2014/10/22,44.2,45.0,43.9,44.2
2014/10/23,43.6,45.2,43.6,44.4
2014/10/24,44.5,44.8,43.7,43.8
2014/10/27,43.8,44.0,42.1,42.1
2014/10/28,42.8,43.9,42.7,43.6
2014/10/29,44.1,45.0,43.8,44.4
2014/10/30,44.7,45.1,44.4,44.7
2014/10/31,45.2,45.2,44.6,44.7
2014/11/03,44.7,45.4,44.7,44.9
2014/11/04,45.0,45.1,44.4,44.4
2014/11/05,44.7,45.5,44.4,45.1
2014/11/06,45.1,46.3,45.1,45.4
2014/11/07,46.7,47.1,46.0,46.3
2014/11/10,46.2,46.9,45.8,46.5
2014/11/11,46.9,47.2,46.2,46.5
2014/11/12,46.5,46.7,45.7,45.7
2014/11/13,45.9,46.9,45.9,46.4
2014/11/14,45.9,46.6,45.9,46.1
2014/11/17,46.1,47.1,45.9,45.9
2014/11/18,46.2,46.6,45.9,46.4
2014/11/19,46.5,47.5,46.5,47.4
2014/11/20,47.7,48.8,47.7,48.5
2014/11/21,48.5,48.5,47.8,48.2
2014/11/24,48.7,49.2,48.1,48.8
2014/11/25,49.1,49.4,48.4,48.7
2014/11/26,49.1,49.2,48.1,48.3
2014/11/27,48.5,48.8,47.9,48.1
2014/11/28,48.4,48.4,47.9,48.2
2014/12/01,47.4,48.5,46.8,48.2
2014/12/02,48.2,50.6,48.2,49.7
2014/12/03,50.6,50.8,49.9,50.0
2014/12/04,49.7,50.3,49.2,50.2
2014/12/05,50.4,51.2,49.9,49.9
2014/12/08,50.1,50.5,50.0,50.1
2014/12/09,49.4,50.1,48.6,49.5
2014/12/10,49.5,50.0,49.0,49.1
2014/12/11,48.8,49.7,48.3,49.2
2014/12/12,50.0,50.1,49.4,49.4
2014/12/15,49.4,49.4,48.9,49.4
2014/12/16,49.2,50.1,49.2,50.0
2014/12/17,50.0,50.8,49.3,50.0
2014/12/18,50.6,50.6,49.5,49.6
2014/12/19,50.6,50.6,48.8,48.8
2014/12/22,48.9,49.2,48.6,48.9
2014/12/23,49.7,49.7,48.8,48.9
2014/12/24,49.4,49.4,48.8,49.1
2014/12/25,49.4,49.4,48.9,49.1
2014/12/26,49.1,49.2,48.7,48.8
2014/12/29,49.1,49.5,48.9,49.1
2014/12/30,49.3,50.5,49.2,49.9
2014/12/31,50.5,50.5,49.3,49.4
2015/01/05,49.4,50.0,49.0,49.8
2015/01/06,49.4,49.5,49.1,49.1
2015/01/07,49.1,49.4,49.0,49.1
2015/01/08,49.5,49.5,48.9,49.0
2015/01/09,49.4,50.0,49.1,49.8
2015/01/12,49.7,51.0,49.5,50.9
2015/01/13,51.5,52.4,51.4,51.7
2015/01/14,51.8,52.2,51.4,51.7
2015/01/15,52.2,52.8,51.0,51.0
2015/01/16,51.2,51.6,50.1,50.9
2015/01/19,51.2,51.5,50.2,50.2
2015/01/20,50.4,50.5,50.1,50.4
2015/01/21,50.5,50.9,50.3,50.5
2015/01/22,50.8,50.8,50.3,50.5
2015/01/23,51.2,51.5,50.7,51.3
2015/01/26,51.5,52.7,51.3,51.9
2015/01/27,52.2,55.5,52.1,55.5
2015/01/28,55.5,56.2,54.4,55.5
2015/01/29,55.3,55.3,53.8,53.8
2015/01/30,53.8,56.1,53.8,54.8
2015/02/02,54.8,56.8,54.8,55.7
2015/02/03,56.5,59.5,56.0,58.2
2015/02/04,58.8,60.6,58.4,59.4
2015/02/05,59.4,61.3,57.5,58.2
2015/02/06,58.4,58.9,57.2,57.7
2015/02/09,57.9,58.2,56.7,57.1
2015/02/10,57.2,59.2,57.1,57.4
2015/02/11,57.5,58.5,57.1,57.1
2015/02/12,57.1,57.5,55.7,56.2
2015/02/13,56.3,58.1,56.2,57.4
2015/02/24,57.8,58.0,56.2,56.5
2015/02/25,56.5,57.5,56.2,56.5
2015/02/26,56.5,57.8,56.1,56.7
2015/03/02,56.8,57.9,56.8,57.3
2015/03/03,57.5,57.7,56.9,56.9
2015/03/04,57.6,59.1,57.1,58.4
2015/03/05,58.7,59.3,58.1,58.4
2015/03/06,58.7,58.9,57.8,57.8
2015/03/09,57.3,57.8,55.7,55.9
2015/03/10,55.9,56.5,53.9,55.0
2015/03/11,54.1,54.8,54.1,54.4
2015/03/12,54.7,55.2,54.3,54.5
2015/03/13,55.0,56.5,54.8,55.3
2015/03/16,55.4,56.1,55.3,55.6
2015/03/17,55.9,56.2,54.4,54.6
2015/03/18,54.8,56.5,54.8,55.6
2015/03/19,55.6,55.8,54.8,55.0
2015/03/20,55.1,55.7,55.1,55.5
2015/03/23,55.5,56.4,55.4,56.1
2015/03/24,56.2,56.4,55.4,56.4
2015/03/25,56.4,57.7,55.9,56.0
2015/03/26,55.4,55.8,55.4,55.5
2015/03/27,55.5,56.7,55.4,55.8
2015/03/30,55.8,56.4,54.4,54.4
2015/03/31,55.1,56.5,54.6,55.4
2015/04/01,54.4,54.4,51.6,52.4
2015/04/02,52.4,52.9,51.8,51.8
2015/04/07,52.6,52.6,51.9,52.2
2015/04/08,52.2,53.8,52.1,53.1
2015/04/09,53.5,54.1,53.2,53.4
2015/04/10,53.6,53.8,52.8,52.8
2015/04/13,52.8,53.2,52.4,52.9
2015/04/14,52.9,54.7,52.5,53.7
2015/04/15,54.6,54.9,53.0,53.0
2015/04/16,53.0,54.0,52.4,52.5
2015/04/17,52.2,52.4,51.9,52.1
2015/04/20,51.8,51.9,50.4,50.4
2015/04/21,50.6,50.9,50.0,50.6
2015/04/22,50.5,52.6,50.5,52.2
2015/04/23,52.5,52.7,52.0,52.4
2015/04/24,52.8,53.3,52.6,52.6
2015/04/27,52.8,53.6,52.8,53.2
2015/04/28,54.0,54.3,53.3,53.3
2015/04/29,53.3,53.6,52.0,52.4
2015/04/30,52.9,53.3,52.5,53.2
2015/05/04,53.2,53.2,51.9,52.1
2015/05/05,51.8,52.0,50.7,51.1
2015/05/06,50.7,50.9,50.4,50.9
2015/05/07,51.2,51.2,50.2,50.5
2015/05/08,50.6,51.4,50.5,51.1
2015/05/11,51.1,51.1,49.5,49.9
2015/05/12,49.9,50.4,48.5,49.2
2015/05/13,49.2,49.6,49.1,49.4
2015/05/14,49.2,49.2,47.2,48.7
2015/05/15,48.9,49.2,48.1,48.2
2015/05/18,47.3,47.7,45.5,45.9
2015/05/19,46.9,49.1,46.1,49.1
2015/05/20,49.1,50.5,48.8,49.1
2015/05/21,49.1,50.0,47.8,49.1
2015/05/22,49.0,49.0,47.9,47.9
2015/05/25,47.9,49.3,47.1,48.9
2015/05/26,49.3,49.4,48.5,48.5
2015/05/27,48.5,49.2,47.9,48.9
2015/05/28,48.9,49.3,48.7,48.7
2015/05/29,49.2,49.2,48.5,49.0
2015/06/01,49.3,50.4,48.9,50.4
2015/06/02,50.4,51.5,50.4,51.2
2015/06/03,51.1,52.2,50.9,51.9
2015/06/04,54.0,54.7,51.8,52.1
2015/06/05,51.5,51.8,50.4,50.5
2015/06/08,50.6,52.7,50.4,52.1
2015/06/09,51.7,52.1,50.4,50.5
2015/06/10,50.7,51.4,49.8,50.4
2015/06/11,50.4,51.7,49.7,50.8
2015/06/12,50.8,51.2,48.2,48.8
2015/06/15,48.8,51.4,48.8,51.4
2015/06/16,51.5,51.5,50.9,51.1
2015/06/17,49.1,49.2,48.2,48.4
2015/06/18,47.9,49.7,47.4,49.2
2015/06/22,47.4,49.4,47.2,49.4
2015/06/23,49.7,51.4,49.2,50.9
2015/06/24,50.6,50.9,48.3,48.9
2015/06/25,48.9,49.2,48.7,48.9
2015/06/26,48.9,49.1,47.9,48.4
2015/06/29,48.1,48.8,47.8,48.8
2015/06/30,49.2,49.2,48.1,48.2
2015/07/01,48.2,48.9,48.2,48.7
2015/07/02,48.8,48.8,48.2,48.3
2015/07/03,47.9,48.2,46.4,48.2
2015/07/06,47.8,48.1,46.9,47.5
2015/07/07,47.6,48.4,47.5,48.0
