Date,Open,High,Low,Close
2005/06/30,21.2,21.3,21.1,21.3
2005/07/04,21.3,21.6,21.3,21.5
2005/07/05,21.5,21.6,21.3,21.4
2005/07/06,21.5,21.5,21.1,21.2
2005/07/07,21.2,21.4,20.9,20.9
2005/07/11,21.0,21.2,21.0,21.1
2005/07/12,21.1,21.1,20.7,20.7
2005/07/13,20.8,20.9,19.9,19.9
2005/07/14,19.9,20.3,19.6,20.3
2005/07/18,20.3,20.4,19.7,19.8
2005/07/19,19.8,20.3,19.8,20.0
2005/07/20,19.7,19.9,19.7,19.9
2005/07/21,21.2,21.2,20.7,21.2
2005/07/25,21.2,21.4,20.4,20.4
2005/07/26,20.4,20.6,19.8,19.9
2005/07/27,19.9,20.2,19.6,19.8
2005/07/28,20.0,20.2,19.9,20.1
2005/08/01,19.9,20.1,19.8,20.1
2005/08/02,20.1,20.2,19.8,19.9
2005/08/03,19.9,20.1,19.9,19.9
2005/08/08,19.7,20.2,19.7,19.8
2005/08/09,19.8,20.1,19.8,19.9
2005/08/10,19.9,20.1,19.8,19.8
2005/08/11,19.8,20.6,19.8,20.3
2005/08/15,19.9,20.0,19.8,19.8
2005/08/16,19.7,20.0,19.7,19.7
2005/08/17,19.9,19.9,19.8,19.9
2005/08/18,19.9,20.0,19.7,19.8
2005/08/22,20.1,20.9,20.1,20.6
2005/08/23,20.6,20.6,20.2,20.2
2005/08/24,20.2,20.5,20.0,20.2
2005/08/25,20.3,20.5,20.2,20.2
2005/08/29,19.9,19.9,19.1,19.2
2005/08/30,19.1,19.1,17.8,17.8
2005/09/01,17.8,17.8,17.3,17.6
2005/09/05,17.6,18.2,17.3,18.2
2005/09/06,18.2,18.2,17.7,17.8
2005/09/07,17.9,18.0,17.6,17.6
2005/09/08,17.6,17.8,17.6,17.7
2005/09/12,16.3,16.4,16.2,16.3
2005/09/13,16.5,16.8,16.3,16.6
2005/09/14,16.5,16.5,16.4,16.5
2005/09/15,16.5,16.5,16.2,16.3
2005/09/19,15.7,15.7,15.5,15.6
2005/09/20,15.6,15.9,15.5,15.8
2005/09/21,15.7,15.7,15.4,15.4
2005/09/22,15.4,15.6,14.8,15.1
2005/09/26,14.4,14.4,13.6,13.7
2005/09/27,13.7,13.8,13.4,13.4
2005/09/28,13.4,13.6,13.2,13.3
2005/09/29,13.4,13.9,13.4,13.8
2005/10/03,13.9,14.3,13.9,14.1
2005/10/04,14.1,14.3,14.1,14.1
2005/10/05,14.1,14.3,14.1,14.2
2005/10/06,14.4,15.0,14.4,14.7
2005/10/10,15.0,15.1,14.8,14.9
2005/10/11,14.9,14.9,14.1,14.3
2005/10/12,14.3,14.3,14.2,14.2
2005/10/13,14.2,14.5,14.2,14.4
2005/10/17,13.9,14.2,13.9,14.1
2005/10/18,14.1,14.6,13.7,14.0
2005/10/19,14.0,14.2,13.8,14.1
2005/10/20,14.1,14.4,13.9,14.3
2005/10/24,15.7,15.7,15.0,15.0
2005/10/25,15.0,15.3,15.0,15.0
2005/10/26,15.0,15.3,14.6,14.6
2005/10/27,14.6,15.0,14.6,14.9
2005/10/31,15.2,15.3,15.1,15.3
2005/11/01,15.2,15.3,15.2,15.2
2005/11/02,15.0,15.2,15.0,15.0
