Date,Open,High,Low,Close
2005/06/30,12.1,12.4,12.1,12.3
2005/07/04,12.7,13.4,12.6,13.4
2005/07/05,13.5,14.1,13.2,13.9
2005/07/06,13.8,14.1,13.5,13.8
2005/07/07,13.8,14.0,13.5,13.8
2005/07/11,14.2,14.4,14.1,14.3
2005/07/12,14.3,14.8,14.2,14.8
2005/07/13,15.4,15.5,15.0,15.1
2005/07/14,15.1,15.1,14.8,14.8
2005/07/18,14.8,15.0,14.6,14.9
2005/07/19,14.9,15.1,14.6,14.6
2005/07/20,14.6,14.8,13.9,14.1
2005/07/21,14.4,14.8,14.2,14.3
2005/07/25,14.8,15.0,14.5,14.8
2005/07/26,14.8,14.8,14.2,14.2
2005/07/27,14.4,14.9,14.4,14.9
2005/07/28,15.1,15.1,14.5,14.5
2005/08/01,14.6,14.7,13.5,13.6
2005/08/02,13.7,13.9,13.7,13.7
2005/08/03,14.2,14.2,13.9,13.9
2005/08/08,14.1,14.1,13.5,13.6
2005/08/09,14.2,14.6,14.1,14.6
2005/08/10,14.6,14.6,14.2,14.6
2005/08/11,14.6,14.9,14.1,14.1
2005/08/15,13.6,13.9,13.4,13.6
2005/08/16,13.6,13.8,13.5,13.7
2005/08/17,13.7,13.9,13.6,13.6
2005/08/18,13.6,13.7,13.4,13.4
2005/08/22,13.4,13.5,13.2,13.2
2005/08/23,13.1,13.2,12.3,12.3
2005/08/24,12.3,12.6,12.1,12.4
2005/08/25,12.4,12.5,12.2,12.5
2005/08/29,10.4,10.5,10.3,10.4
2005/08/30,12.5,12.6,12.2,12.3
2005/09/01,12.4,13.2,12.3,13.2
2005/09/05,13.6,13.8,13.5,13.5
2005/09/06,13.7,13.7,13.3,13.4
2005/09/07,13.5,13.9,13.4,13.9
2005/09/08,14.0,14.1,13.6,13.6
2005/09/12,13.9,13.9,13.5,13.5
2005/09/13,13.5,13.6,13.3,13.5
2005/09/14,13.5,13.5,13.3,13.3
2005/09/15,13.3,13.4,13.2,13.2
2005/09/19,13.2,13.5,13.0,13.3
2005/09/20,13.5,13.6,13.2,13.4
2005/09/21,13.4,13.6,13.2,13.3
2005/09/22,13.3,13.5,13.1,13.1
2005/09/26,13.0,13.1,12.9,13.0
2005/09/27,12.9,13.0,12.8,12.8
2005/09/28,12.7,13.2,12.7,13.0
2005/09/29,13.2,13.5,13.2,13.5
2005/10/03,13.6,14.0,13.5,13.7
2005/10/04,13.7,13.9,13.7,13.7
2005/10/05,13.7,13.7,13.4,13.4
2005/10/06,13.4,13.4,13.0,13.0
2005/10/10,13.0,13.2,13.0,13.0
2005/10/11,13.2,13.4,13.0,13.1
2005/10/12,13.2,13.3,13.0,13.0
2005/10/13,13.2,13.2,12.7,13.0
2005/10/17,12.5,12.7,12.1,12.4
2005/10/18,12.2,12.5,12.1,12.2
2005/10/19,12.2,12.5,12.2,12.2
2005/10/20,12.2,12.5,12.2,12.3
2005/10/24,12.3,12.5,12.1,12.1
2005/10/25,12.1,12.1,11.7,11.7
2005/10/26,11.5,11.9,11.5,11.6
2005/10/27,11.8,11.8,11.1,11.4
2005/10/31,12.0,12.3,12.0,12.0
2005/11/01,12.2,12.2,12.0,12.1
2005/11/02,12.1,12.6,12.1,12.3
2005/11/03,12.5,12.7,12.3,12.6
2005/11/07,12.6,12.9,12.6,12.6
2005/11/08,12.6,12.8,12.6,12.6
2005/11/09,12.6,12.8,12.4,12.4
2005/11/10,12.5,12.6,12.4,12.5
2005/11/14,12.5,12.5,12.2,12.2
2005/11/15,12.2,12.5,12.2,12.3
2005/11/16,12.4,12.7,12.2,12.6
2005/11/17,12.9,13.0,12.6,12.6
2005/11/21,12.6,12.6,12.3,12.3
2005/11/22,12.3,12.4,12.2,12.3
2005/11/23,12.3,12.4,12.3,12.3
2005/11/24,12.3,12.5,12.3,12.4
2005/11/28,12.7,12.9,12.7,12.7
2005/11/29,12.8,13.6,12.6,13.6
2005/11/30,14.2,14.5,14.1,14.5
2005/12/01,14.9,14.9,14.4,14.4
2005/12/05,14.5,14.7,14.2,14.5
2005/12/06,14.6,14.6,13.7,14.0
2005/12/07,14.0,14.2,13.8,13.8
2005/12/08,13.8,14.3,13.8,14.1
2005/12/12,14.2,14.6,14.2,14.3
2005/12/13,14.3,14.5,14.0,14.1
2005/12/14,14.1,14.2,13.8,13.9
2005/12/15,14.0,14.3,13.8,13.8
2005/12/19,14.2,14.6,14.2,14.3
2005/12/20,14.4,14.4,14.2,14.2
2005/12/21,14.3,14.7,14.3,14.4
2005/12/22,14.5,15.2,14.4,15.2
2005/12/26,15.4,15.6,14.5,14.9
2005/12/27,15.0,15.5,14.9,15.0
2005/12/28,15.3,15.6,15.1,15.2
2005/12/29,15.4,15.4,14.8,14.9
2006/01/02,14.9,15.6,14.7,15.6
2006/01/03,16.7,16.7,16.5,16.7
2006/01/04,17.1,17.2,16.4,17.0
2006/01/05,17.2,17.8,17.0,17.3
2006/01/09,17.6,18.1,17.3,17.9
2006/01/10,17.9,18.4,17.8,18.4
2006/01/11,18.5,19.3,18.2,18.2
2006/01/13,18.2,18.5,17.8,18.1
2006/01/16,18.2,18.3,17.6,17.8
2006/01/17,18.2,18.6,17.9,18.6
2006/01/18,18.6,19.0,18.0,18.2
2006/01/19,18.3,18.6,16.9,18.2
2006/01/20,18.2,18.3,18.0,18.0
2006/01/23,17.5,17.9,17.1,17.6
2006/01/24,17.7,18.0,17.7,18.0
2006/01/25,18.0,18.0,17.7,17.8
2006/02/02,17.5,17.5,17.5,17.5
2006/02/03,18.0,18.9,18.0,18.3
2006/02/06,18.2,19.2,18.2,19.2
2006/02/07,19.5,19.6,19.0,19.4
2006/02/08,19.7,19.7,19.0,19.0
2006/02/09,19.4,19.4,19.0,19.1
2006/02/10,19.1,19.1,18.3,18.3
2006/02/13,18.3,18.7,18.3,18.4
2006/02/14,18.4,18.9,18.4,18.6
2006/02/15,19.1,19.1,18.7,18.8
2006/02/16,18.9,19.3,18.8,19.0
2006/02/17,19.0,19.2,18.8,18.8
2006/02/20,18.8,18.8,18.5,18.5
2006/02/21,18.5,18.7,18.1,18.5
2006/02/22,18.5,18.5,17.6,18.1
2006/02/23,18.1,18.1,17.3,17.5
2006/02/24,17.5,17.8,17.4,17.5
2006/02/27,17.5,17.8,17.3,17.4
2006/03/01,17.4,18.4,17.4,18.1
2006/03/02,18.4,18.7,18.2,18.4
2006/03/03,18.4,18.8,17.8,18.2
2006/03/06,18.2,18.3,18.0,18.2
2006/03/07,18.2,18.2,18.2,18.2
2006/03/08,18.2,18.2,18.0,18.1
2006/03/10,18.0,18.2,17.9,18.1
2006/03/13,18.3,18.6,18.2,18.2
2006/03/14,18.4,18.4,17.6,17.7
2006/03/15,17.8,17.9,17.7,17.8
2006/03/16,17.8,18.2,17.7,17.7
2006/03/17,17.7,17.9,17.5,17.8
2006/03/20,17.9,18.1,17.7,17.9
2006/03/21,18.0,18.5,18.0,18.2
2006/03/22,18.2,18.2,18.0,18.0
2006/03/23,18.1,18.1,17.7,18.0
2006/03/24,18.0,18.2,17.8,17.8
2006/03/27,17.8,18.0,17.8,17.9
2006/03/28,18.1,19.1,18.1,18.9
2006/03/29,19.0,20.2,19.0,19.9
2006/03/30,19.7,19.9,19.6,19.6
2006/03/31,19.7,19.8,19.6,19.7
2006/04/03,19.9,19.9,19.6,19.6
2006/04/04,19.7,19.7,19.5,19.6
2006/04/06,19.9,19.9,19.6,19.7
