Date,Open,High,Low,Close
2005/06/30,51.7,52.8,51.0,52.5
2005/07/04,55.1,55.6,54.6,54.9
2005/07/05,55.4,55.6,54.3,54.6
2005/07/06,54.9,55.4,54.3,54.3
2005/07/07,54.3,55.4,53.6,55.1
2005/07/11,56.9,58.5,56.4,58.0
2005/07/12,50.2,51.3,49.7,51.2
2005/07/13,59.0,59.4,58.4,58.9
2005/07/14,59.2,61.0,59.0,59.5
2005/07/18,60.4,63.7,59.3,63.7
2005/07/19,63.7,64.3,61.9,62.2
2005/07/20,63.1,64.9,62.5,62.5
2005/07/21,62.5,63.1,60.7,61.0
2005/07/25,64.3,66.4,63.4,64.3
2005/07/26,65.5,66.7,64.6,64.9
2005/07/27,65.8,68.1,65.5,65.8
2005/07/28,64.6,64.6,61.3,61.3
2005/08/01,59.5,59.5,56.8,57.9
2005/08/02,58.9,60.1,58.4,59.0
2005/08/03,59.4,60.7,58.6,59.5
2005/08/08,58.5,58.5,57.3,57.5
2005/08/09,57.1,58.6,56.5,57.8
2005/08/10,58.0,59.4,57.0,57.8
2005/08/11,58.0,58.1,55.1,55.1
2005/08/15,53.0,54.4,52.8,54.2
2005/08/16,54.2,55.6,53.9,55.1
2005/08/17,55.6,56.2,54.9,55.1
2005/08/18,55.1,55.1,54.2,54.2
2005/08/22,55.1,55.6,54.4,54.4
2005/08/23,54.2,54.3,53.0,53.6
2005/08/24,53.6,55.2,53.2,54.2
2005/08/25,54.2,54.7,53.4,53.4
2005/08/29,54.6,54.9,53.6,53.7
2005/08/30,53.0,53.4,49.9,50.9
2005/09/01,50.9,52.0,50.1,51.7
2005/09/05,51.5,51.6,50.5,51.2
2005/09/06,51.5,52.1,51.3,51.5
2005/09/07,51.7,52.1,48.7,49.2
2005/09/08,49.4,49.8,49.1,49.7
2005/09/12,53.6,55.1,53.5,54.2
2005/09/13,54.6,54.7,53.7,54.5
2005/09/14,54.3,54.8,52.7,53.7
2005/09/15,54.2,54.9,53.3,53.6
2005/09/19,53.0,55.2,52.7,55.0
2005/09/20,54.8,54.9,54.0,54.0
2005/09/21,53.9,54.9,53.7,54.0
2005/09/22,54.2,54.5,51.8,52.1
2005/09/26,53.0,53.8,52.6,52.7
2005/09/27,52.8,54.1,52.8,53.6
2005/09/28,54.1,56.2,53.9,55.5
2005/09/29,56.2,57.4,56.2,56.4
2005/10/03,58.6,59.3,58.2,59.2
