Date,Open,High,Low,Close
2010/08/24,49.1,50.3,48.6,48.8
2010/08/25,49.2,50.9,49.1,49.6
2010/08/26,50.0,50.0,48.2,48.2
2010/08/27,48.2,48.4,47.4,47.5
2010/08/30,48.2,48.3,47.2,47.3
2010/08/31,46.6,47.3,46.5,46.5
2010/09/01,47.1,47.4,46.8,47.1
2010/09/02,47.7,47.7,47.2,47.3
2010/09/03,47.5,50.5,47.3,50.2
2010/09/06,50.5,50.6,49.2,49.5
2010/09/07,49.6,49.9,48.3,48.3
2010/09/08,48.5,49.1,48.3,48.5
2010/09/09,48.9,50.2,48.9,49.3
2010/09/10,49.9,50.5,49.3,49.6
2010/09/13,50.2,50.4,49.5,49.6
2010/09/14,50.0,50.0,49.1,49.3
2010/09/15,49.3,50.2,49.2,49.9
2010/09/16,50.5,52.6,50.5,51.9
2010/09/17,52.9,53.5,50.8,51.1
2010/09/20,51.2,51.5,50.3,50.6
2010/09/21,51.1,51.3,50.5,50.6
2010/09/23,50.7,51.7,50.4,51.5
2010/09/24,51.8,51.8,50.6,50.8
2010/09/27,51.2,51.9,50.9,51.0
2010/09/28,51.2,52.2,51.0,52.0
2010/09/29,52.5,52.7,51.9,51.9
2010/09/30,51.9,51.9,51.2,51.6
2010/10/01,51.8,52.4,51.6,51.6
2010/10/04,51.9,52.0,50.3,50.3
2010/10/05,50.3,51.0,50.2,50.6
2010/10/06,51.8,51.9,50.7,50.8
2010/10/07,51.2,51.5,50.8,51.1
2010/10/08,51.5,51.7,50.8,50.8
2010/10/11,51.4,51.4,50.7,50.8
2010/10/12,51.1,51.2,50.1,50.5
2010/10/13,50.6,51.2,50.6,51.0
2010/10/14,51.5,52.2,51.2,51.8
2010/10/15,52.2,52.2,51.1,51.2
2010/10/18,51.7,51.7,50.2,50.5
2010/10/19,50.4,50.8,50.2,50.3
2010/10/20,50.0,50.9,49.9,50.8
2010/10/21,51.1,51.1,50.3,50.4
2010/10/22,50.6,51.1,50.4,51.1
2010/10/25,51.1,51.4,50.8,51.2
2010/10/26,51.5,52.5,51.5,51.9
2010/10/27,52.2,52.3,51.4,51.4
2010/10/28,51.5,52.1,51.2,51.6
2010/10/29,51.7,51.8,51.1,51.7
2010/11/01,51.9,52.1,51.3,51.3
2010/11/02,51.4,51.6,50.8,50.8
2010/11/03,50.8,51.3,48.8,49.0
2010/11/04,49.1,49.6,48.9,49.2
2010/11/05,49.5,49.8,49.0,49.2
2010/11/08,48.9,48.9,47.2,47.4
2010/11/09,47.4,48.7,47.4,48.5
2010/11/10,48.8,48.8,48.2,48.7
2010/11/11,48.5,49.5,48.3,48.6
2010/11/12,48.5,48.5,47.6,47.8
2010/11/15,47.5,47.9,47.4,47.4
2010/11/16,47.4,48.0,47.4,47.9
2010/11/17,47.5,48.3,47.5,47.9
2010/11/18,48.0,48.0,47.7,47.9
2010/11/19,48.5,48.9,47.9,47.9
2010/11/22,48.0,48.5,47.9,48.4
2010/11/23,48.2,48.6,47.8,47.8
2010/11/24,47.5,48.0,47.4,47.5
2010/11/25,47.8,48.5,47.7,48.2
2010/11/26,48.4,48.8,48.2,48.5
2010/11/29,48.8,49.3,48.5,49.1
2010/11/30,49.1,49.3,48.6,48.6
2010/12/01,48.8,49.3,48.8,49.3
2010/12/02,49.5,49.6,48.8,48.9
2010/12/03,49.4,49.5,49.1,49.3
2010/12/06,49.4,50.5,49.4,49.9
2010/12/07,50.0,50.9,50.0,50.7
2010/12/08,50.8,51.3,50.5,50.5
2010/12/09,50.8,51.0,50.5,50.5
2010/12/10,50.4,50.8,50.3,50.4
2010/12/13,50.4,52.5,50.4,52.0
2010/12/14,52.5,53.0,51.7,51.7
2010/12/15,51.7,51.8,50.2,50.6
2010/12/16,50.4,50.9,50.4,50.7
2010/12/17,51.1,51.2,50.8,50.9
2010/12/20,51.3,51.3,50.4,50.5
2010/12/21,51.1,51.1,50.3,50.4
2010/12/22,50.9,51.9,50.9,51.1
2010/12/23,51.6,51.6,50.9,51.1
2010/12/24,51.4,51.4,50.6,50.6
2010/12/27,51.0,51.4,50.7,50.8
2010/12/28,51.2,51.2,50.5,50.8
2010/12/29,50.5,50.7,49.8,49.9
2010/12/30,50.2,50.2,49.4,50.0
2010/12/31,50.2,50.8,50.1,50.4
2011/01/03,50.4,50.8,50.4,50.6
2011/01/04,50.9,51.4,50.7,51.0
2011/01/05,51.2,51.2,50.2,50.2
2011/01/06,50.4,50.8,50.2,50.5
2011/01/07,50.5,50.8,50.2,50.3
2011/01/10,50.5,50.7,50.0,50.7
2011/01/11,50.8,51.4,50.2,51.1
2011/01/12,51.4,52.7,51.3,51.7
2011/01/13,52.3,55.2,52.2,54.5
2011/01/14,54.9,56.7,54.5,56.5
2011/01/17,58.1,59.1,57.2,57.3
2011/01/18,57.3,57.6,56.5,56.9
2011/01/19,57.2,59.0,56.8,57.1
2011/01/20,57.4,57.4,55.9,56.3
2011/01/21,56.3,57.6,56.3,57.2
2011/01/24,57.8,60.0,57.5,57.9
2011/01/25,58.5,58.9,57.2,57.4
2011/01/26,58.2,59.0,57.6,57.6
2011/01/27,57.8,57.8,55.8,56.0
2011/01/28,56.2,56.5,55.7,55.9
2011/02/08,56.5,56.5,54.8,55.1
2011/02/09,55.1,55.5,54.4,54.9
2011/02/10,54.9,55.6,54.8,55.1
2011/02/11,55.1,55.3,51.9,52.3
2011/02/14,52.6,54.1,52.6,53.5
2011/02/15,53.0,53.9,52.6,53.1
2011/02/16,52.6,53.9,52.6,53.6
2011/02/17,53.6,53.7,53.1,53.1
2011/02/18,53.6,55.3,53.6,55.0
2011/02/21,54.8,55.6,54.2,54.6
2011/02/22,54.2,54.2,52.6,53.1
2011/02/23,52.6,54.0,52.6,52.7
2011/02/24,53.0,53.9,52.8,53.4
2011/02/25,53.7,54.5,53.2,53.9
2011/03/01,54.3,57.1,54.2,56.5
2011/03/02,55.9,56.8,55.4,56.7
2011/03/03,57.0,57.1,56.0,56.2
2011/03/04,57.1,57.7,55.9,55.9
2011/03/07,56.0,56.2,55.4,55.5
2011/03/08,55.9,56.7,55.7,55.9
2011/03/09,56.5,56.6,55.2,55.4
2011/03/10,55.4,55.6,54.2,54.3
2011/03/11,53.6,54.0,53.0,53.4
2011/03/14,53.4,53.4,52.1,52.8
2011/03/15,52.6,53.3,49.2,50.4
2011/03/16,51.1,51.5,50.4,51.1
2011/03/17,49.6,50.4,49.3,49.9
2011/03/18,50.4,51.4,50.2,50.8
2011/03/21,51.5,51.6,50.5,50.9
2011/03/22,51.3,51.8,50.9,51.6
2011/03/23,51.6,52.8,51.4,52.2
2011/03/24,52.5,52.5,51.7,52.1
2011/03/25,52.3,52.5,51.5,51.5
2011/03/28,51.9,51.9,51.1,51.1
2011/03/29,50.5,51.2,50.5,51.2
2011/03/30,51.4,52.3,51.4,51.9
2011/03/31,52.1,52.1,51.2,51.7
