Date,Open,High,Low,Close
2005/06/30,35.1,35.4,34.5,35.0
2005/07/04,35.1,35.3,34.6,35.2
2005/07/05,35.5,35.8,35.0,35.1
2005/07/06,35.0,35.3,34.9,35.1
2005/07/07,35.0,36.1,35.0,35.2
2005/07/11,36.6,36.9,36.0,36.8
2005/07/12,37.0,38.1,36.8,36.8
2005/07/13,37.1,37.1,36.4,36.9
2005/07/14,37.1,37.2,36.4,36.4
2005/07/18,36.4,36.7,36.2,36.2
2005/07/19,36.5,36.8,35.9,36.0
2005/07/20,36.2,37.1,36.1,36.2
2005/07/21,36.6,36.6,35.9,36.1
2005/07/25,36.1,36.7,35.9,36.3
2005/07/26,36.5,36.6,35.7,35.7
2005/07/27,35.8,36.4,35.7,36.3
2005/07/28,36.4,36.6,34.7,35.2
2005/08/01,34.5,35.0,34.3,35.0
2005/08/02,35.1,35.5,35.1,35.5
2005/08/03,35.7,36.5,35.5,36.0
2005/08/08,35.5,35.7,35.2,35.3
2005/08/09,32.2,32.6,32.2,32.3
2005/08/10,34.0,34.5,33.8,34.0
2005/08/11,34.2,34.4,33.9,33.9
2005/08/15,33.0,33.5,32.8,33.2
2005/08/16,33.0,33.2,32.2,33.2
2005/08/17,33.0,33.2,32.5,32.6
2005/08/18,32.8,32.8,32.0,32.2
2005/08/22,31.6,31.7,30.8,30.9
2005/08/23,30.9,30.9,29.7,30.0
2005/08/24,30.0,31.3,30.0,31.0
2005/08/25,31.0,32.0,30.5,32.0
2005/08/29,31.5,31.5,31.0,31.2
2005/08/30,31.2,31.4,30.5,31.0
2005/09/01,32.0,32.0,31.4,31.8
2005/09/05,32.9,33.0,32.5,32.6
2005/09/06,33.0,33.2,32.5,32.7
2005/09/07,32.7,32.9,32.5,32.5
2005/09/08,32.6,32.8,32.5,32.5
2005/09/12,32.6,32.9,32.5,32.7
2005/09/13,32.5,32.6,32.5,32.5
2005/09/14,32.5,32.7,32.5,32.5
2005/09/15,32.5,33.0,32.5,32.7
2005/09/19,31.5,32.5,31.5,32.2
2005/09/20,32.2,32.7,32.0,32.0
2005/09/21,31.5,32.0,31.5,31.5
2005/09/22,31.5,31.8,30.8,30.8
2005/09/26,30.8,30.8,30.1,30.1
2005/09/27,30.1,30.5,30.0,30.1
2005/09/28,30.2,30.8,30.2,30.6
2005/09/29,30.9,31.4,30.9,31.0
2005/10/03,31.8,32.4,31.7,32.3
2005/10/04,32.2,32.5,31.9,32.0
2005/10/05,31.6,32.2,31.5,31.8
2005/10/06,31.8,32.1,31.6,32.0
2005/10/10,31.8,32.0,31.1,31.2
2005/10/11,31.2,31.2,30.2,30.2
2005/10/12,30.0,30.2,29.7,30.0
2005/10/13,30.2,30.3,30.0,30.0
2005/10/17,29.0,29.5,28.5,28.5
2005/10/18,28.3,28.5,26.5,26.5
2005/10/19,26.6,27.4,26.6,27.2
2005/10/20,27.0,27.5,26.8,27.1
2005/10/24,27.5,28.0,27.1,27.1
2005/10/25,27.5,27.5,26.7,26.8
2005/10/26,26.8,27.2,26.5,26.8
2005/10/27,26.8,26.9,26.0,26.0
2005/10/31,27.7,27.7,27.2,27.2
2005/11/01,27.2,27.9,27.2,27.4
2005/11/02,27.7,27.7,27.2,27.3
2005/11/03,27.4,27.8,27.3,27.4
2005/11/07,27.0,27.0,26.6,26.8
2005/11/08,26.8,27.8,26.6,27.8
2005/11/09,28.0,28.8,27.9,28.4
2005/11/10,28.9,29.2,28.6,28.9
2005/11/14,29.3,29.9,29.1,29.6
2005/11/15,29.8,30.8,29.8,30.5
2005/11/16,30.8,30.9,30.1,30.2
2005/11/17,30.3,30.8,30.0,30.0
2005/11/21,29.8,30.5,29.7,29.7
2005/11/22,30.0,30.4,29.7,29.9
2005/11/23,30.1,30.2,29.7,29.7
2005/11/24,29.7,30.1,29.5,29.6
2005/11/28,29.8,30.2,29.7,30.0
2005/11/29,30.2,30.4,29.9,30.4
2005/11/30,30.4,30.5,29.8,29.8
2005/12/01,30.3,30.3,29.2,29.2
2005/12/05,30.0,30.5,29.9,30.1
2005/12/06,30.1,30.8,30.1,30.5
2005/12/07,30.5,31.2,30.2,30.2
2005/12/08,30.3,30.5,29.9,30.0
2005/12/12,30.0,30.2,29.5,29.6
2005/12/13,29.7,30.1,29.5,29.5
2005/12/14,30.5,31.4,30.2,31.0
2005/12/15,31.2,31.4,30.7,30.9
2005/12/19,31.5,32.2,31.4,31.6
2005/12/20,31.6,32.0,31.2,31.4
2005/12/21,31.6,31.8,31.0,31.0
2005/12/22,31.2,31.4,30.8,31.0
2005/12/26,31.2,31.4,30.7,31.2
2005/12/27,31.0,32.0,30.8,31.5
2005/12/28,32.0,32.5,31.8,32.1
2005/12/29,32.0,32.0,31.3,31.3
2006/01/02,30.1,30.6,30.0,30.5
2006/01/03,30.7,30.8,30.2,30.4
2006/01/04,30.5,31.2,30.2,30.7
2006/01/05,30.8,30.8,30.2,30.2
2006/01/09,30.5,30.9,30.2,30.8
2006/01/10,30.9,30.9,30.4,30.8
2006/01/11,30.8,31.0,30.2,30.2
2006/01/13,30.2,30.2,29.6,29.7
