Date,Open,High,Low,Close
2005/06/30,6.5,6.6,6.5,6.5
2005/07/04,6.4,6.5,6.4,6.4
2005/07/05,6.4,6.4,6.3,6.4
2005/07/06,6.4,6.4,6.3,6.4
2005/07/07,6.4,6.4,6.3,6.4
2005/07/11,6.4,6.5,6.4,6.5
2005/07/12,6.5,6.6,6.5,6.6
2005/07/13,6.6,6.7,6.5,6.5
2005/07/14,6.6,6.6,6.5,6.5
2005/07/18,6.6,6.8,6.6,6.6
2005/07/19,6.7,6.7,6.6,6.7
2005/07/20,6.6,6.7,6.6,6.6
2005/07/21,6.6,6.6,6.5,6.5
2005/07/25,6.5,6.6,6.5,6.5
2005/07/26,6.6,6.6,6.4,6.4
2005/07/27,6.5,6.5,6.4,6.5
2005/07/28,6.4,6.5,6.4,6.5
2005/08/01,6.3,6.4,6.3,6.3
2005/08/02,6.4,6.5,6.4,6.5
2005/08/03,6.5,6.6,6.4,6.6
2005/08/08,6.5,6.6,6.5,6.6
2005/08/09,6.6,6.8,6.5,6.6
2005/08/10,6.6,6.6,6.5,6.6
2005/08/11,6.6,6.6,6.5,6.6
2005/08/15,6.6,6.6,6.4,6.5
2005/08/16,6.5,6.5,6.4,6.5
2005/08/17,6.5,6.5,6.4,6.5
2005/08/18,6.4,6.5,6.3,6.5
2005/08/22,6.4,6.4,6.4,6.4
2005/08/23,6.4,6.4,6.3,6.3
2005/08/24,6.3,6.4,6.3,6.4
2005/08/25,6.4,6.5,6.3,6.5
2005/08/29,6.5,6.5,6.4,6.5
2005/08/30,6.5,6.5,6.4,6.5
2005/09/01,6.6,6.6,6.5,6.6
2005/09/05,6.6,6.9,6.4,6.9
2005/09/06,6.9,7.0,6.7,6.9
2005/09/07,6.9,6.9,6.7,6.7
2005/09/08,6.7,7.2,6.6,7.2
2005/09/12,7.3,7.3,7.1,7.2
2005/09/13,7.0,7.2,6.9,7.1
2005/09/14,7.0,7.3,6.9,7.3
2005/09/15,7.3,7.3,7.0,7.0
2005/09/19,6.7,7.0,6.7,7.0
2005/09/20,6.9,6.9,6.7,6.8
