Date,Open,High,Low,Close
2007/03/26,125.0,125.0,116.2,120.9
2007/03/27,124.0,124.0,117.8,118.6
2007/03/28,117.0,117.0,106.9,109.3
2007/03/29,106.9,106.9,100.0,103.5
2007/03/30,103.1,109.0,102.3,105.0
2007/04/02,105.4,113.1,105.4,111.6
2007/04/03,108.5,109.7,108.5,109.3
2007/04/04,108.5,110.0,106.9,108.3
2007/04/09,107.7,113.1,62.2,108.5
2007/04/10,113.1,113.1,108.5,108.5
2007/04/11,108.5,108.5,106.9,107.7
2007/04/12,106.9,109.2,103.8,106.2
2007/04/13,105.4,108.5,103.1,105.4
2007/04/16,103.8,104.6,100.7,101.5
2007/04/17,98.4,102.3,96.1,96.1
2007/04/18,99.2,99.2,87.6,87.6
2007/04/19,85.2,85.2,77.5,81.4
2007/04/20,82.1,82.9,80.6,82.1
2007/04/23,82.9,82.9,81.4,82.1
2007/04/24,85.2,85.2,81.4,82.9
2007/04/25,83.3,83.3,80.6,81.0
2007/04/26,81.4,81.4,79.0,79.8
2007/04/27,82.1,82.1,78.3,78.3
2007/04/30,77.9,82.1,77.9,80.6
2007/05/02,80.6,82.1,79.8,81.4
2007/05/03,79.8,83.3,79.8,81.4
2007/05/04,83.7,83.7,79.4,83.7
2007/05/07,83.3,88.3,80.2,86.0
2007/05/08,83.7,88.0,83.7,86.0
2007/05/09,93.8,93.8,85.2,93.8
2007/05/10,88.3,89.9,88.3,89.9
2007/05/11,89.1,99.2,89.1,99.2
2007/05/14,96.9,108.9,96.9,106.2
2007/05/15,103.1,108.5,103.1,104.2
2007/05/16,105.4,106.6,102.3,104.2
2007/05/17,102.3,106.9,91.4,96.1
2007/05/18,93.0,98.4,88.7,98.4
2007/05/21,93.0,97.6,93.0,96.9
2007/05/22,99.2,99.2,96.1,98.4
2007/05/23,97.6,99.2,96.9,97.6
2007/05/24,96.9,98.4,93.4,96.9
2007/05/25,97.6,98.4,93.0,98.0
2007/05/28,99.2,100.0,98.4,99.2
