Date,Open,High,Low,Close
2006/04/07,300.5,336.6,300.5,333.8
2006/04/10,333.8,343.6,331.1,332.4
2006/04/11,333.8,343.1,332.4,343.1
2006/04/12,333.8,344.0,333.8,342.6
2006/04/13,342.6,345.9,333.8,340.3
2006/04/14,339.9,339.9,330.1,331.1
2006/04/17,330.6,331.1,312.5,324.6
2006/04/18,325.5,333.8,321.8,332.0
2006/04/19,333.8,338.5,327.3,327.8
2006/04/20,331.1,335.7,327.8,333.8
2006/04/21,333.8,336.6,329.2,329.2
2006/04/24,331.1,331.1,319.9,320.4
2006/04/25,320.9,320.9,305.1,314.4
2006/04/26,313.4,322.7,305.1,313.4
2006/04/27,319.5,319.5,300.5,307.9
2006/04/28,306.0,318.1,301.4,318.1
2006/05/02,314.4,314.8,305.1,307.9
2006/05/03,307.9,315.3,303.2,309.3
2006/05/04,310.7,313.9,306.0,310.7
2006/05/05,311.6,311.6,306.0,306.0
2006/05/08,308.8,309.7,306.0,306.9
2006/05/09,307.9,310.7,301.4,305.1
2006/05/10,305.1,306.9,287.5,296.3
2006/05/11,293.0,299.5,293.0,299.1
2006/05/12,299.5,300.9,298.1,300.0
2006/05/15,300.5,300.5,279.1,286.5
2006/05/16,282.8,283.8,267.1,268.9
2006/05/17,268.0,284.7,265.7,283.8
2006/05/18,278.2,287.0,277.7,281.9
2006/05/19,281.9,289.3,281.0,288.9
2006/05/22,292.1,293.0,288.4,288.9
2006/05/23,288.9,288.9,269.4,273.6
2006/05/24,279.1,279.1,261.5,268.9
2006/05/25,268.9,270.8,262.4,268.9
2006/05/26,275.4,281.0,273.6,279.6
2006/05/29,279.6,287.0,279.6,285.6
2006/05/30,289.3,305.6,287.5,299.5
2006/06/01,296.7,304.6,294.4,296.7
2006/06/02,300.5,303.2,294.0,296.3
2006/06/05,295.8,296.7,278.2,279.1
2006/06/06,279.1,284.7,276.3,283.8
2006/06/07,282.4,282.4,268.5,270.3
2006/06/08,268.9,268.9,251.8,251.8
2006/06/09,251.8,252.7,234.1,248.1
2006/06/12,250.4,250.4,240.6,246.7
2006/06/13,245.7,247.1,239.2,246.2
2006/06/14,246.2,255.0,245.7,252.2
2006/06/15,252.7,255.0,240.2,242.0
2006/06/16,244.8,249.4,235.5,238.3
2006/06/19,238.3,238.3,231.8,234.6
2006/06/20,232.8,232.8,218.4,218.4
2006/06/21,213.3,213.3,203.5,203.5
2006/06/22,204.5,217.5,204.5,217.5
2006/06/23,217.5,217.5,205.9,210.5
2006/06/26,208.6,215.6,208.6,214.7
2006/06/27,213.3,221.6,212.8,217.9
2006/06/28,214.2,216.5,213.3,214.2
2006/06/29,215.1,228.6,215.1,225.3
2006/06/30,233.7,234.6,227.2,232.3
2006/07/03,231.8,248.1,230.9,247.1
2006/07/04,249.0,258.7,249.0,252.2
2006/07/05,249.0,250.4,239.2,242.0
2006/07/06,240.6,251.3,238.3,246.7
2006/07/07,248.5,252.2,248.5,249.9
2006/07/10,248.5,248.5,241.6,245.7
2006/07/11,245.7,249.9,239.2,243.0
