Date,Open,High,Low,Close
2005/06/30,20.7,20.8,20.4,20.6
2005/07/04,21.0,21.0,20.5,20.9
2005/07/05,20.9,21.2,20.7,21.1
2005/07/06,20.9,21.1,20.8,20.9
2005/07/07,20.9,21.3,20.8,21.1
2005/07/11,21.6,21.8,21.3,21.5
2005/07/12,21.6,21.8,21.5,21.5
2005/07/13,21.7,22.2,21.6,22.2
2005/07/14,22.3,22.5,21.8,22.0
2005/07/18,22.1,22.1,21.6,21.8
2005/07/19,21.9,22.0,21.6,21.7
2005/07/20,21.3,21.9,21.3,21.6
2005/07/21,21.5,21.9,21.5,21.7
2005/07/25,21.7,22.0,21.6,21.8
2005/07/26,21.8,21.8,21.5,21.6
2005/07/27,22.0,23.1,22.0,22.7
2005/07/28,22.7,22.9,22.1,22.1
2005/08/01,22.5,22.5,22.0,22.3
2005/08/02,22.5,23.2,22.4,22.8
2005/08/03,23.1,23.1,22.5,22.6
2005/08/08,23.1,23.3,22.8,22.8
2005/08/09,23.1,23.3,23.0,23.0
2005/08/10,22.9,23.1,22.5,22.5
2005/08/11,22.6,22.9,22.4,22.4
2005/08/15,22.3,23.1,21.8,23.1
2005/08/16,22.5,22.9,22.5,22.6
2005/08/17,22.6,23.2,22.6,23.0
2005/08/18,23.0,23.0,22.3,22.6
2005/08/22,22.3,22.5,21.9,22.0
2005/08/23,22.0,22.2,21.8,21.8
2005/08/24,21.7,22.2,21.7,22.0
2005/08/25,22.2,22.2,21.9,21.9
2005/08/29,21.8,22.1,21.8,22.1
2005/08/30,22.3,22.5,21.8,22.1
2005/09/01,22.2,22.3,22.0,22.0
2005/09/05,21.7,21.9,21.6,21.8
2005/09/06,22.0,22.6,21.8,21.9
2005/09/07,22.2,22.3,22.0,22.3
2005/09/08,22.5,22.5,22.2,22.3
2005/09/12,22.5,22.5,22.3,22.5
2005/09/13,22.5,22.5,22.3,22.4
2005/09/14,22.4,22.4,21.8,22.1
2005/09/15,21.8,22.0,21.4,21.6
2005/09/19,21.6,22.0,21.6,22.0
2005/09/20,22.0,22.1,21.8,21.8
2005/09/21,21.7,21.9,21.6,21.7
2005/09/22,22.0,22.0,21.6,21.7
2005/09/26,21.8,22.2,21.7,21.9
2005/09/27,21.8,22.5,21.8,22.4
2005/09/28,22.5,22.9,22.4,22.9
2005/09/29,22.9,23.3,22.7,22.7
2005/10/03,22.9,23.5,22.9,23.2
2005/10/04,23.2,23.4,23.0,23.3
2005/10/05,23.4,23.8,22.4,22.6
2005/10/06,22.4,22.6,22.0,22.1
2005/10/10,22.0,22.3,21.8,21.9
2005/10/11,21.8,22.0,21.8,21.8
2005/10/12,21.8,22.0,21.8,21.8
2005/10/13,22.0,22.0,21.8,21.8
2005/10/17,21.5,21.7,21.4,21.7
2005/10/18,21.6,21.6,21.2,21.2
2005/10/19,21.2,21.6,20.6,20.8
2005/10/20,20.8,21.1,20.7,20.8
2005/10/24,20.8,21.2,20.8,21.0
2005/10/25,21.0,21.1,20.6,20.6
2005/10/26,20.6,20.7,20.4,20.6
2005/10/27,20.6,20.8,20.4,20.6
2005/10/31,21.3,21.4,20.9,21.2
2005/11/01,21.2,21.4,21.0,21.2
2005/11/02,21.4,21.4,21.1,21.1
2005/11/03,21.2,21.3,20.8,21.0
2005/11/07,20.6,20.7,20.5,20.7
2005/11/08,20.7,21.1,20.7,21.1
2005/11/09,21.1,21.4,21.1,21.1
2005/11/10,21.4,21.4,21.2,21.3
2005/11/14,21.3,21.4,21.1,21.1
2005/11/15,21.3,21.4,21.1,21.3
2005/11/16,21.4,21.5,21.3,21.5
2005/11/17,21.6,21.8,21.6,21.6
2005/11/21,21.5,21.5,21.2,21.4
2005/11/22,21.2,21.4,21.2,21.2
2005/11/23,21.2,21.3,21.0,21.1
2005/11/24,21.2,21.2,20.9,21.0
2005/11/28,21.4,21.4,20.6,21.2
2005/11/29,21.0,21.2,20.8,21.2
2005/11/30,21.3,22.7,21.3,22.7
2005/12/01,23.7,24.3,23.4,24.0
2005/12/05,23.7,23.7,23.1,23.1
2005/12/06,23.1,23.3,22.6,22.9
2005/12/07,22.9,23.2,22.5,22.5
2005/12/08,22.5,22.8,22.4,22.7
2005/12/12,22.6,23.1,22.4,22.4
2005/12/13,22.7,22.7,22.3,22.6
2005/12/14,22.7,23.0,22.5,22.6
2005/12/15,22.7,23.1,22.6,23.0
2005/12/19,23.7,24.0,23.2,23.4
2005/12/20,23.6,24.0,23.3,23.7
2005/12/21,24.5,25.1,24.0,24.2
2005/12/22,24.5,25.5,24.4,24.9
2005/12/26,24.7,25.3,24.2,24.7
2005/12/27,24.7,25.6,24.5,24.8
2005/12/28,25.0,25.5,24.4,25.3
2005/12/29,26.0,26.6,25.7,25.7
2006/01/02,23.9,25.3,23.9,24.5
2006/01/03,25.1,25.5,24.6,24.8
2006/01/04,24.8,25.2,24.4,24.6
2006/01/05,24.6,25.3,24.6,25.0
2006/01/09,24.7,24.7,24.3,24.6
2006/01/10,24.7,24.7,24.1,24.2
2006/01/11,24.4,24.5,23.9,24.0
2006/01/13,24.0,24.0,23.4,23.5
2006/01/16,23.4,23.8,23.3,23.8
2006/01/17,23.8,24.0,23.6,23.6
2006/01/18,23.3,23.3,22.5,22.5
2006/01/19,22.5,22.9,22.3,22.9
2006/01/20,23.1,23.3,22.9,23.0
2006/01/23,22.6,22.7,21.8,21.9
2006/01/24,22.1,22.3,21.8,22.2
2006/01/25,22.2,22.3,21.8,22.2
2006/02/02,23.7,23.7,23.7,23.7
2006/02/03,22.5,22.5,22.2,22.4
2006/02/06,22.5,22.8,22.3,22.8
2006/02/07,22.9,23.2,22.7,23.1
2006/02/08,22.9,23.1,22.5,22.5
2006/02/09,23.0,23.1,22.8,22.8
2006/02/13,22.5,22.8,22.2,22.2
2006/02/14,22.5,22.8,22.2,22.8
2006/02/15,22.9,23.7,22.8,23.4
2006/02/16,23.7,24.0,23.6,23.7
2006/02/17,24.7,24.8,24.1,24.4
2006/02/20,24.6,24.6,24.1,24.5
2006/02/21,24.6,24.6,24.2,24.3
2006/02/22,24.3,24.4,23.9,24.0
2006/02/23,24.0,24.4,23.8,24.2
2006/02/24,24.4,25.6,24.4,25.1
2006/02/27,25.0,25.3,24.8,25.0
2006/03/01,24.9,25.8,24.8,25.5
2006/03/02,25.5,26.1,25.4,25.4
2006/03/03,25.4,25.4,24.9,24.9
2006/03/06,24.8,25.1,24.7,24.9
2006/03/07,24.9,24.9,24.9,24.9
2006/03/08,25.2,25.2,23.9,23.9
2006/03/10,24.4,24.5,24.1,24.2
2006/03/13,24.5,24.5,24.2,24.5
2006/03/14,24.4,24.5,24.1,24.1
2006/03/15,24.4,24.4,23.9,24.3
2006/03/16,24.4,25.1,24.2,24.6
2006/03/17,24.6,25.0,24.4,24.9
2006/03/20,24.9,25.2,24.9,24.9
2006/03/21,24.9,24.9,24.5,24.5
2006/03/22,24.5,24.6,24.4,24.6
2006/03/23,24.6,24.6,24.4,24.6
2006/03/24,24.8,24.9,24.4,24.4
2006/03/27,24.4,24.7,24.4,24.5
2006/03/28,24.6,24.7,24.4,24.6
2006/03/29,24.6,24.7,24.5,24.6
2006/03/30,24.8,25.4,24.7,25.4
2006/03/31,25.4,25.6,25.3,25.6
2006/04/03,25.8,26.3,25.8,26.1
2006/04/04,26.2,26.2,25.8,26.1
2006/04/06,26.3,27.3,26.3,26.9
2006/04/07,26.9,27.2,26.7,26.7
2006/04/10,26.6,27.4,26.6,27.1
2006/04/11,27.3,27.8,27.3,27.8
2006/04/12,27.5,27.8,27.3,27.5
2006/04/13,27.8,28.1,27.3,27.5
2006/04/14,27.5,27.8,27.3,27.7
2006/04/17,27.8,27.9,27.3,27.6
2006/04/18,27.6,27.8,27.4,27.8
2006/04/19,28.1,29.4,28.0,29.2
2006/04/20,29.4,29.4,28.8,29.2
2006/04/21,29.3,30.2,29.2,29.3
2006/04/24,29.3,29.5,28.4,28.9
2006/04/25,28.9,29.0,27.8,28.0
2006/04/26,28.0,28.4,28.0,28.1
2006/04/27,28.2,29.4,28.2,28.6
2006/04/28,28.9,29.3,28.5,29.0
2006/05/02,29.2,29.7,29.1,29.4
2006/05/03,29.9,29.9,28.9,29.0
2006/05/04,29.3,29.5,29.1,29.2
2006/05/05,29.3,29.5,28.9,28.9
2006/05/08,28.9,29.2,28.2,28.4
2006/05/09,28.2,28.2,27.7,27.9
2006/05/10,28.2,28.7,27.6,27.8
2006/05/11,27.8,28.3,27.7,28.2
2006/05/12,28.0,28.6,27.8,28.5
2006/05/15,28.5,28.9,28.4,28.6
2006/05/16,28.8,29.0,28.2,28.4
2006/05/17,28.4,28.6,27.7,28.1
2006/05/18,27.8,28.0,27.7,27.9
2006/05/19,28.0,28.7,27.9,28.3
2006/05/22,28.5,29.6,28.5,28.8
2006/05/23,28.9,29.5,28.9,29.1
2006/05/24,29.7,29.7,28.7,28.8
2006/05/25,29.0,29.1,28.4,28.4
2006/05/26,28.6,28.7,27.9,27.9
2006/05/29,27.9,28.3,26.9,27.2
2006/05/30,27.2,27.3,26.5,26.9
2006/06/01,26.9,27.5,26.9,27.4
2006/06/02,27.8,27.8,27.4,27.5
2006/06/05,27.5,27.6,26.6,26.6
2006/06/06,26.6,26.7,26.0,26.5
2006/06/07,26.5,26.5,26.0,26.2
2006/06/08,26.1,26.2,25.0,25.4
2006/06/09,25.7,25.7,25.2,25.3
2006/06/12,25.2,25.2,24.8,24.9
2006/06/13,24.8,25.1,24.8,24.9
2006/06/14,24.9,25.3,24.9,25.2
2006/06/15,25.6,25.6,25.2,25.3
2006/06/16,25.6,25.9,25.3,25.7
2006/06/19,25.7,25.7,25.3,25.4
2006/06/20,25.4,25.7,25.2,25.3
2006/06/21,25.4,25.8,25.3,25.3
2006/06/22,25.8,26.1,25.5,25.5
2006/06/23,25.6,26.6,25.3,26.6
2006/06/26,26.3,26.6,26.2,26.5
2006/06/27,26.5,26.8,26.5,26.7
2006/06/28,26.6,26.9,26.5,26.9
2006/06/29,25.7,25.7,25.3,25.6
2006/06/30,26.1,26.2,25.8,26.1
2006/07/03,26.0,26.1,25.6,25.7
2006/07/04,25.8,26.0,25.7,26.0
2006/07/05,26.0,26.0,25.7,25.7
2006/07/06,25.8,26.1,25.6,25.8
2006/07/07,25.9,26.1,25.8,26.0
2006/07/10,25.9,26.5,25.8,26.5
2006/07/11,26.5,26.5,26.1,26.1
2006/07/12,26.2,26.3,25.9,26.0
2006/07/13,25.9,26.0,25.8,25.9
2006/07/14,25.8,25.8,25.5,25.7
2006/07/17,25.5,25.6,24.6,24.7
2006/07/18,25.3,25.3,24.8,24.9
2006/07/19,25.3,25.3,25.0,25.1
2006/07/20,25.7,26.0,25.4,26.0
2006/07/21,25.9,26.3,25.7,26.3
2006/07/24,26.1,26.1,25.8,26.1
2006/07/25,26.3,26.5,26.1,26.1
2006/07/26,26.1,26.3,26.1,26.2
