Date,Open,High,Low,Close
2005/06/30,76.9,77.9,74.7,77.5
2005/07/04,78.5,78.5,77.5,77.5
2005/07/05,78.2,80.7,78.2,79.1
2005/07/06,79.8,80.1,77.9,77.9
2005/07/07,77.9,83.2,77.9,81.3
2005/07/11,84.8,85.4,82.6,85.1
2005/07/12,85.1,87.6,84.8,86.4
2005/07/13,87.6,92.4,86.7,92.4
2005/07/14,93.9,97.7,93.0,95.2
2005/07/18,97.7,98.4,94.6,97.7
2005/07/19,82.0,83.9,80.7,82.0
2005/07/20,99.0,100.5,95.6,99.0
2005/07/21,99.0,99.0,95.9,97.8
2005/07/25,102.0,103.5,100.1,100.5
2005/07/26,99.7,99.7,96.3,99.0
2005/07/27,99.0,101.6,98.6,100.9
2005/07/28,102.4,102.7,96.3,100.5
2005/08/01,97.5,98.6,91.0,93.7
2005/08/02,93.7,95.2,92.5,93.7
2005/08/03,95.2,100.1,95.2,99.3
2005/08/08,98.2,99.7,96.3,97.5
2005/08/09,98.2,103.5,98.2,101.2
2005/08/10,102.0,104.3,100.5,104.3
2005/08/11,105.8,106.9,101.6,102.0
2005/08/15,97.1,97.5,95.6,96.7
2005/08/16,99.0,102.4,97.8,100.1
2005/08/17,100.5,100.9,97.8,98.2
2005/08/18,98.6,99.3,96.3,97.5
2005/08/22,98.6,98.6,93.7,96.3
2005/08/23,94.4,95.2,89.9,94.1
2005/08/24,93.7,94.4,90.7,91.0
2005/08/25,91.4,93.7,91.0,92.5
2005/08/29,91.4,92.2,84.6,90.7
2005/08/30,86.9,88.4,85.4,88.0
2005/09/01,87.6,87.6,82.3,85.0
2005/09/05,85.0,85.4,81.2,84.2
2005/09/06,84.6,86.9,84.6,85.7
2005/09/07,86.5,89.1,86.5,88.4
2005/09/08,88.4,94.4,87.6,94.4
2005/09/12,94.4,95.9,92.2,92.9
2005/09/13,90.7,91.0,88.0,90.3
2005/09/14,91.0,93.3,89.5,90.7
2005/09/15,87.6,89.9,85.4,86.1
2005/09/19,82.0,87.6,81.2,86.5
2005/09/20,86.5,87.6,84.6,86.5
2005/09/21,85.0,86.1,83.9,85.4
2005/09/22,84.6,85.0,81.6,83.1
2005/09/26,82.0,85.7,82.0,83.5
2005/09/27,84.2,88.4,84.2,86.9
2005/09/28,89.1,91.4,88.4,90.7
2005/09/29,91.4,91.4,88.4,89.9
2005/10/03,91.4,92.5,89.5,91.8
2005/10/04,91.0,94.8,90.7,94.4
2005/10/05,93.7,94.1,92.5,93.7
2005/10/06,93.7,94.1,90.7,91.8
