Date,Open,High,Low,Close
2005/06/30,23.9,23.9,23.5,23.8
2005/07/04,24.1,24.4,23.9,24.2
2005/07/05,24.4,24.6,24.2,24.4
2005/07/06,24.4,25.4,24.4,24.7
2005/07/07,24.7,25.0,24.1,24.1
2005/07/11,25.4,26.0,25.4,25.4
2005/07/12,25.6,25.6,25.6,25.6
2005/07/13,26.0,26.0,25.4,26.0
2005/07/14,25.8,27.5,25.6,27.0
2005/07/18,26.9,27.6,26.9,27.6
2005/07/19,28.2,28.6,27.6,28.2
2005/07/20,28.2,29.5,28.1,28.1
2005/07/21,29.2,30.1,28.6,29.5
2005/07/25,30.5,32.2,30.1,32.2
2005/07/26,32.0,33.9,30.7,31.2
2005/07/27,30.1,31.8,28.2,31.4
2005/07/28,30.5,31.8,30.1,30.7
2005/08/01,25.7,31.4,25.7,31.4
2005/08/02,27.5,31.4,27.5,31.4
2005/08/03,31.4,31.4,31.4,31.4
2005/08/08,31.4,31.4,31.4,31.4
2005/08/09,31.4,31.4,30.7,30.7
2005/08/10,31.4,31.4,31.4,31.4
2005/08/11,31.4,31.4,31.4,31.4
2005/08/15,31.4,31.4,31.4,31.4
2005/08/16,29.0,31.4,29.0,31.4
2005/08/17,29.7,31.4,28.0,31.4
2005/08/18,31.4,31.4,31.4,31.4
2005/08/22,28.9,30.5,28.9,29.7
2005/08/23,31.4,31.4,31.4,31.4
2005/08/24,31.4,31.4,31.4,31.4
2005/08/25,31.4,31.4,31.4,31.4
2005/08/29,27.4,31.4,24.8,31.4
2005/08/30,24.7,24.7,23.4,23.4
2005/09/01,31.4,31.4,31.4,31.4
2005/09/05,31.4,31.4,31.4,31.4
2005/09/06,31.4,31.4,31.4,31.4
2005/09/07,31.4,31.4,24.8,24.8
2005/09/08,25.4,25.4,24.3,24.4
2005/09/12,25.4,25.5,24.4,24.9
2005/09/13,24.9,25.5,24.9,25.4
2005/09/14,25.4,25.4,24.9,25.0
2005/09/15,25.0,25.2,24.7,24.9
2005/09/19,25.0,25.8,24.8,25.6
2005/09/20,26.0,27.4,26.0,27.4
2005/09/21,26.5,28.8,26.5,28.4
2005/09/22,29.0,29.0,27.6,28.4
2005/09/26,27.8,28.2,27.1,27.3
2005/09/27,27.3,27.8,26.7,27.6
2005/09/28,27.6,28.2,27.3,27.8
2005/09/29,27.8,28.0,27.3,27.3
2005/10/03,27.8,29.5,27.8,28.9
2005/10/04,28.8,30.3,28.8,28.9
2005/10/05,29.3,29.3,28.3,28.8
2005/10/06,28.8,29.0,28.0,28.3
2005/10/10,29.1,29.1,27.8,28.4
2005/10/11,28.0,28.1,27.5,27.5
2005/10/12,26.9,27.5,25.8,26.3
2005/10/13,26.3,26.6,26.0,26.0
2005/10/17,25.6,26.2,25.6,26.0
2005/10/18,26.0,26.0,24.2,24.2
2005/10/19,24.3,25.2,22.9,24.2
2005/10/20,24.1,24.8,23.3,24.8
2005/10/24,24.8,24.8,23.9,23.9
2005/10/25,23.9,23.9,22.6,22.9
2005/10/26,22.7,22.9,22.2,22.5
2005/10/27,22.4,22.7,21.0,22.5
2005/10/31,22.6,22.7,22.1,22.6
2005/11/01,22.6,22.9,22.3,22.6
2005/11/02,23.3,24.1,23.3,24.1
2005/11/03,25.7,25.7,24.7,25.1
2005/11/07,25.0,25.0,24.0,24.4
2005/11/08,24.4,24.5,24.0,24.2
2005/11/09,24.3,24.5,24.1,24.2
2005/11/10,24.4,24.5,23.9,24.2
2005/11/14,23.8,24.9,23.5,24.3
2005/11/15,24.2,24.3,23.8,24.2
2005/11/16,24.1,25.0,23.5,24.6
2005/11/17,24.6,25.0,24.2,24.4
2005/11/21,24.3,24.3,23.1,24.1
