Date,Open,High,Low,Close
2012/10/05,52.8,65.2,46.3,47.0
2012/10/08,47.0,47.0,38.8,46.3
2012/10/09,41.8,41.8,41.1,41.1
2012/10/11,40.8,41.1,40.8,41.1
2012/10/12,40.8,41.1,40.8,41.1
2012/10/15,40.4,40.8,38.1,38.8
2012/10/16,38.8,38.8,35.2,35.9
2012/10/17,35.5,35.5,32.3,32.7
2012/10/18,32.3,32.3,30.2,30.3
2012/10/19,29.7,31.3,28.4,28.5
2012/10/22,28.5,34.6,27.8,33.9
2012/10/23,34.3,38.5,33.3,35.2
2012/10/24,35.2,35.9,34.4,34.6
2012/10/25,34.2,34.2,33.8,34.2
2012/10/26,33.8,33.9,32.6,32.6
2012/10/30,32.0,32.0,29.3,30.0
2012/10/31,29.7,30.6,29.7,30.0
2012/11/01,29.7,30.0,29.7,30.0
2012/11/05,31.0,31.0,30.6,30.8
2012/11/06,31.2,31.2,30.6,30.6
2012/11/07,30.6,31.2,30.6,31.2
2012/11/08,32.3,32.3,32.0,32.3
2012/11/09,32.9,32.9,32.0,32.1
2012/11/12,31.3,32.0,30.0,30.6
2012/11/13,30.0,30.9,29.8,30.0
2012/11/14,29.7,29.7,29.3,29.5
2012/11/15,29.5,30.0,29.3,29.3
2012/11/16,29.9,29.9,29.3,29.3
2012/11/19,29.0,29.9,29.0,29.3
2012/11/20,29.9,29.9,29.3,29.5
2012/11/21,29.2,29.5,29.2,29.5
2012/11/22,29.8,30.0,29.7,30.0
2012/11/23,30.3,30.3,29.3,30.0
2012/11/26,30.5,30.5,30.0,30.3
2012/11/28,29.7,30.5,29.7,30.3
2012/11/29,30.5,30.5,30.3,30.5
2012/12/03,30.0,30.5,30.0,30.5
2012/12/05,30.3,30.3,30.2,30.3
2012/12/06,30.3,30.3,30.1,30.3
2012/12/07,30.2,30.3,29.7,30.0
2012/12/10,29.7,30.0,29.3,29.7
2012/12/11,29.7,29.7,29.5,29.5
2012/12/12,29.5,30.2,29.2,30.1
2012/12/13,29.1,29.7,29.1,29.3
2012/12/14,29.7,30.6,29.7,30.2
2012/12/17,29.5,30.6,29.2,30.2
2012/12/18,23.8,30.6,23.8,29.3
2012/12/19,29.1,30.6,29.1,29.3
2012/12/21,29.9,30.4,29.2,29.3
2012/12/24,29.3,30.4,29.2,29.3
2012/12/26,30.0,30.2,30.0,30.2
2012/12/27,29.0,30.1,29.0,30.0
2013/01/02,29.5,29.5,29.5,29.5
2013/01/04,30.0,30.5,29.5,30.5
2013/01/07,29.8,29.8,29.0,29.0
2013/01/08,29.9,29.9,29.9,29.9
2013/01/09,30.0,30.1,29.9,30.0
2013/01/10,30.5,33.6,30.5,32.0
2013/01/11,31.6,31.7,31.5,31.6
2013/01/14,31.5,32.0,31.5,32.0
2013/01/15,32.1,32.1,32.0,32.0
2013/01/16,31.8,32.9,31.8,32.6
2013/01/17,32.7,33.6,32.7,33.5
2013/01/18,33.8,33.8,33.8,33.8
2013/01/21,33.8,39.1,33.8,37.8
2013/01/22,37.8,39.8,37.8,37.8
2013/01/23,37.4,38.0,37.4,37.8
2013/01/24,37.4,37.5,37.4,37.5
2013/01/25,37.4,37.7,35.3,35.7
2013/01/30,36.6,36.6,36.5,36.5
2013/01/31,37.8,38.6,37.8,38.5
2013/02/01,38.6,38.6,37.2,37.4
2013/02/05,37.5,37.5,37.5,37.5
2013/02/18,37.0,37.3,37.0,37.3
2013/02/19,37.0,37.3,37.0,37.3
2013/02/20,37.3,37.3,37.3,37.3
2013/02/22,37.0,37.2,37.0,37.2
2013/02/25,36.8,36.8,36.5,36.5
2013/02/26,36.4,36.5,35.9,36.5
2013/03/01,36.1,36.8,36.1,36.8
2013/03/04,36.8,36.8,36.4,36.5
2013/03/05,36.0,36.1,36.0,36.0
2013/03/06,35.6,35.9,35.6,35.9
2013/03/07,35.9,35.9,35.9,35.9
2013/03/08,36.0,36.0,35.9,35.9
2013/03/11,36.0,36.0,35.9,35.9
2013/03/13,35.4,36.0,35.4,35.9
2013/03/14,36.0,36.1,35.7,35.7
2013/03/15,36.0,36.1,35.9,36.1
2013/03/18,35.9,36.1,35.5,36.1
2013/03/19,36.1,36.1,31.3,35.7
2013/03/20,35.2,35.3,35.2,35.2
2013/03/21,36.0,36.0,35.9,35.9
2013/03/22,36.1,36.4,36.0,36.4
2013/03/25,36.5,38.1,36.5,37.2
2013/03/26,37.4,38.1,37.4,37.8
2013/03/27,37.7,38.0,37.7,37.8
2013/03/28,38.0,38.1,37.8,38.1
2013/03/29,38.1,38.1,37.7,37.9
2013/04/01,37.9,38.1,37.7,38.0
2013/04/02,38.1,38.1,37.8,38.0
2013/04/03,38.0,40.0,38.0,39.8
2013/04/08,39.3,39.7,39.1,39.6
2013/04/09,39.8,41.3,39.8,41.1
2013/04/10,40.8,42.9,40.8,42.4
2013/04/11,42.7,43.2,39.6,39.6
2013/04/12,40.6,40.6,39.8,40.1
2013/04/15,39.1,39.8,37.7,38.5
2013/04/16,39.1,39.5,38.9,39.5
2013/04/17,39.6,39.6,38.8,39.0
2013/04/18,38.8,39.3,38.3,39.3
2013/04/19,39.3,39.3,39.1,39.1
2013/04/22,39.1,39.3,39.0,39.0
2013/04/23,39.3,39.8,39.0,39.1
2013/04/24,39.3,39.5,39.1,39.5
2013/04/25,39.3,39.3,39.0,39.1
2013/04/26,39.0,39.3,38.8,39.2
2013/04/29,39.0,39.1,38.3,38.3
2013/04/30,38.7,39.1,38.5,39.1
2013/05/02,39.1,39.3,39.1,39.3
2013/05/03,39.3,39.3,39.1,39.1
2013/05/07,39.3,39.3,39.1,39.1
2013/05/10,39.1,39.1,38.5,38.5
2013/05/13,38.7,38.7,38.5,38.5
2013/05/14,38.3,38.3,38.3,38.3
2013/05/15,38.3,39.1,38.3,39.1
2013/05/16,39.1,39.4,39.0,39.0
2013/05/17,39.1,39.3,39.1,39.3
2013/05/20,39.0,39.0,39.0,39.0
2013/05/22,38.3,38.5,38.1,38.4
2013/05/23,39.0,39.8,38.5,39.3
2013/05/24,39.2,39.3,39.1,39.2
2013/05/27,39.3,39.3,38.9,39.1
2013/05/28,38.9,39.3,38.9,38.9
2013/05/29,39.3,39.3,39.1,39.3
2013/05/30,39.1,39.2,39.1,39.2
2013/05/31,39.3,39.3,39.1,39.3
2013/06/03,39.1,39.4,39.1,39.3
2013/06/04,39.3,39.4,39.3,39.3
2013/06/05,39.4,39.6,39.3,39.6
2013/06/06,39.8,41.9,39.8,41.9
2013/06/07,43.0,45.0,42.0,43.0
2013/06/10,43.2,44.0,42.6,42.6
2013/06/11,43.2,43.2,42.1,42.1
2013/06/13,42.1,42.1,40.8,41.1
2013/06/14,42.0,42.1,40.9,41.1
2013/06/17,40.9,42.0,40.9,41.9
2013/06/18,41.9,42.3,41.7,42.0
2013/06/19,42.4,42.8,42.2,42.4
2013/06/20,42.5,42.6,42.1,42.4
2013/06/21,42.1,42.1,41.8,42.0
2013/06/24,42.3,43.0,42.1,42.4
2013/06/25,42.1,42.3,41.3,41.5
2013/06/26,42.1,43.4,42.1,43.0
2013/06/27,43.2,43.2,42.4,42.5
2013/06/28,43.0,43.9,43.0,43.6
2013/07/01,43.7,44.1,43.7,44.1
2013/07/02,44.2,44.3,43.7,44.1
2013/07/03,44.0,44.5,44.0,44.3
2013/07/04,44.5,45.3,44.3,45.0
2013/07/05,44.8,45.1,44.8,44.8
2013/07/08,45.0,45.1,44.9,45.0
2013/07/09,44.8,45.0,44.5,44.5
2013/07/10,45.0,45.0,44.6,44.6
2013/07/11,44.8,45.2,44.5,45.0
2013/07/12,44.8,45.2,44.8,45.2
2013/07/15,44.8,45.0,44.5,44.9
2013/07/16,44.5,45.2,44.5,45.1
2013/07/17,45.0,45.2,44.9,45.2
2013/07/18,45.3,45.3,45.1,45.1
2013/07/19,45.5,45.5,45.3,45.5
2013/07/22,45.5,46.0,45.3,46.0
2013/07/23,46.0,46.1,45.8,46.0
2013/07/24,45.8,46.9,45.8,46.5
2013/07/25,46.8,48.6,46.8,48.0
2013/07/26,47.9,49.2,47.9,49.2
2013/07/29,49.2,49.2,47.1,47.1
2013/07/30,48.3,48.3,47.4,47.6
2013/07/31,47.6,47.8,47.1,47.5
2013/08/01,47.0,47.5,46.0,46.0
2013/08/02,46.3,46.4,45.6,45.6
2013/08/05,45.8,46.2,45.5,45.7
2013/08/06,45.8,45.9,45.6,45.8
2013/08/07,45.8,47.6,45.8,47.3
2013/08/08,47.6,47.9,47.1,47.4
2013/08/09,47.4,48.1,47.3,47.6
2013/08/12,45.5,47.9,45.5,46.9
2013/08/13,47.2,47.4,46.6,46.9
2013/08/14,47.1,47.1,46.6,47.0
2013/08/15,46.9,47.0,46.4,46.4
2013/08/16,46.4,46.6,46.2,46.2
2013/08/19,46.6,46.6,46.0,46.0
2013/08/20,46.2,46.6,46.2,46.4
2013/08/22,46.4,49.6,46.4,48.6
2013/08/23,49.0,49.1,48.6,48.8
2013/08/26,49.0,49.8,48.6,49.8
2013/08/27,49.8,50.0,49.1,49.4
2013/08/28,49.3,49.3,48.3,48.8
2013/08/29,48.9,49.0,47.7,48.1
2013/08/30,47.9,49.0,47.9,48.6
2013/09/02,48.3,49.1,48.3,48.6
2013/09/03,48.6,48.8,48.3,48.5
2013/09/04,48.8,50.9,48.7,50.0
2013/09/05,50.1,51.7,50.1,51.7
2013/09/06,51.7,53.1,51.7,52.7
2013/09/09,52.0,53.4,50.7,51.4
2013/09/10,51.4,51.6,50.5,51.1
2013/09/11,50.7,50.9,49.3,49.9
2013/09/12,50.0,50.7,50.0,50.0
2013/09/13,50.3,50.4,50.0,50.0
2013/09/16,50.3,50.4,50.0,50.0
2013/09/17,50.2,50.2,49.8,50.2
2013/09/18,50.2,50.2,49.8,50.0
2013/09/23,49.8,50.3,49.8,50.1
2013/09/24,50.1,50.5,49.8,50.5
2013/09/25,50.5,51.4,50.3,51.0
2013/09/26,50.6,51.0,50.0,50.9
2013/09/27,50.9,51.2,50.6,50.7
2013/09/30,50.9,51.0,50.5,50.5
2013/10/01,50.9,50.9,50.5,50.8
2013/10/02,50.8,50.8,50.5,50.7
2013/10/03,50.8,51.2,50.3,50.8
2013/10/04,50.7,50.9,50.5,50.5
2013/10/07,50.5,50.5,48.6,49.7
2013/10/08,49.8,50.0,49.5,50.0
2013/10/09,50.0,50.3,49.6,50.1
2013/10/11,50.1,50.4,49.8,50.3
2013/10/14,50.3,50.3,48.7,49.3
2013/10/15,49.3,49.6,49.1,49.3
2013/10/16,49.3,49.5,48.4,48.8
2013/10/17,48.8,48.8,47.8,47.9
2013/10/18,48.1,48.1,47.7,47.9
2013/10/21,48.0,48.1,47.2,47.4
2013/10/22,47.4,47.4,46.6,46.9
2013/10/23,46.9,47.3,46.7,47.1
2013/10/24,47.1,47.7,46.8,47.5
2013/10/25,47.8,47.9,47.2,47.9
2013/10/28,47.9,49.3,47.9,48.7
2013/10/29,49.2,49.2,48.5,48.8
2013/10/30,48.6,48.8,47.8,47.8
2013/10/31,47.8,48.1,47.8,48.1
2013/11/01,48.1,48.1,47.7,48.1
2013/11/04,48.1,48.1,47.3,47.7
2013/11/05,47.7,47.7,47.0,47.7
2013/11/06,47.7,47.7,47.0,47.4
2013/11/07,47.0,47.4,47.0,47.2
2013/11/08,47.4,47.5,47.1,47.3
2013/11/11,47.2,47.2,46.9,47.2
2013/11/12,47.0,47.2,46.4,46.4
2013/11/13,46.6,46.6,45.8,46.2
2013/11/14,45.8,46.2,45.3,46.0
2013/11/15,46.0,46.8,45.9,46.8
2013/11/18,46.7,47.2,46.7,46.9
2013/11/19,46.7,47.2,46.7,47.2
2013/11/20,47.2,47.6,46.0,46.4
2013/11/21,46.6,46.6,44.5,45.1
2013/11/22,44.8,45.5,44.6,44.6
2013/11/25,45.2,45.2,44.4,44.7
2013/11/26,44.7,46.6,44.5,46.0
2013/11/27,44.5,44.5,42.6,42.7
2013/11/28,42.7,43.2,42.6,42.7
2013/11/29,42.8,43.4,42.6,43.1
2013/12/02,43.3,43.6,43.3,43.3
2013/12/03,43.5,43.5,42.8,42.8
2013/12/04,43.1,45.7,43.1,45.7
2013/12/05,47.6,48.9,46.6,47.7
2013/12/06,47.7,48.3,45.9,47.4
2013/12/09,47.9,48.1,46.1,47.4
2013/12/10,47.4,48.8,46.9,48.5
2013/12/11,48.6,48.6,45.9,45.9
2013/12/12,45.7,45.9,44.5,45.3
2013/12/13,45.3,46.6,45.3,46.6
2013/12/16,46.6,46.6,45.3,45.3
2013/12/17,45.5,45.7,44.8,44.8
2013/12/18,45.1,45.1,44.2,44.4
2013/12/19,44.5,45.1,44.4,45.0
2013/12/20,45.1,46.4,44.6,45.5
2013/12/23,45.8,47.0,45.7,46.8
2013/12/24,46.6,46.7,46.0,46.1
2013/12/25,46.6,47.2,46.2,46.6
2013/12/26,46.9,47.5,46.7,46.8
2013/12/27,47.1,47.1,45.9,46.4
2013/12/30,46.7,46.7,45.9,46.2
2013/12/31,46.2,47.0,46.2,46.6
2014/01/02,47.2,49.8,47.2,49.8
2014/01/03,49.8,53.1,49.4,51.8
2014/01/06,51.8,52.2,49.7,50.2
2014/01/07,50.1,51.9,50.1,51.4
2014/01/08,51.6,52.4,50.3,51.8
2014/01/09,52.1,52.4,50.3,50.4
