Date,Open,High,Low,Close
1997/09/04,14.7,14.7,13.7,13.7
1997/09/05,13.7,14.0,13.1,13.8
1997/09/08,13.6,13.6,12.6,12.6
1997/09/09,12.4,12.9,11.9,12.8
1997/09/10,13.4,13.6,13.2,13.4
1997/09/11,13.1,14.1,13.0,14.1
1997/09/12,14.1,14.5,14.0,14.3
1997/09/15,13.4,14.0,13.2,14.0
1997/09/17,14.3,14.5,14.1,14.1
1997/09/18,14.1,14.4,13.8,14.3
1997/09/19,14.4,14.6,14.2,14.5
1997/09/22,14.5,14.6,14.3,14.3
1997/09/23,14.3,14.3,13.6,13.7
1997/09/24,13.4,13.6,13.1,13.3
1997/09/25,13.6,13.6,12.4,12.4
1997/09/26,12.2,12.6,11.9,12.6
1997/09/30,13.1,13.1,12.4,12.6
1997/10/01,12.6,13.1,12.4,12.9
1997/10/02,12.9,13.4,12.8,13.1
1997/10/03,13.1,13.8,12.9,13.7
1997/10/06,13.7,14.0,13.4,13.4
1997/10/07,13.2,13.4,12.7,12.7
1997/10/08,12.8,13.5,12.8,13.5
1997/10/09,13.8,14.1,13.7,14.0
1997/10/13,14.1,14.3,14.0,14.1
1997/10/14,14.1,14.2,13.9,13.9
1997/10/15,13.9,14.1,13.7,13.8
1997/10/16,13.6,13.7,12.8,13.0
1997/10/17,13.1,13.1,12.1,12.2
1997/10/20,10.7,10.9,10.6,10.6
1997/10/21,10.6,11.3,10.6,11.3
1997/10/22,11.1,11.1,10.5,10.5
1997/10/23,10.4,11.0,9.8,9.8
1997/10/24,9.2,9.5,9.2,9.3
1997/10/27,9.3,9.6,9.0,9.4
1997/10/28,8.7,8.7,8.7,8.7
1997/10/29,8.9,9.0,8.2,8.2
1997/10/30,7.7,8.0,7.6,7.7
1997/11/03,8.0,8.2,7.9,8.2
1997/11/04,8.8,8.8,8.8,8.8
1997/11/05,9.3,9.3,9.1,9.3
1997/11/06,10.0,10.0,10.0,10.0
1997/11/07,10.6,10.6,10.1,10.6
1997/11/10,9.7,10.6,9.7,10.6
1997/11/11,10.6,10.8,10.1,10.8
1997/11/13,10.2,10.6,10.2,10.4
1997/11/14,10.7,10.9,10.3,10.3
1997/11/17,10.6,11.1,10.4,11.1
1997/11/18,11.8,11.8,11.2,11.2
1997/11/19,10.9,11.4,10.8,11.3
1997/11/20,11.6,12.0,11.4,11.7
1997/11/21,11.8,12.0,11.6,11.7
1997/11/24,11.4,11.5,10.9,10.9
1997/11/25,10.6,10.7,10.2,10.4
1997/11/26,10.5,10.6,10.3,10.4
1997/11/27,10.4,10.4,10.1,10.3
1997/11/28,10.4,10.7,10.3,10.6
1997/12/01,10.0,10.1,9.9,9.9
1997/12/02,10.1,10.5,10.0,10.3
1997/12/03,10.1,10.3,10.0,10.0
1997/12/04,10.0,10.7,10.0,10.7
1997/12/05,11.0,11.1,10.7,10.7
1997/12/08,11.3,11.9,11.1,11.9
1997/12/09,12.0,12.2,11.6,11.7
1997/12/10,11.6,12.1,11.5,11.9
1997/12/11,11.7,11.7,11.1,11.1
1997/12/12,10.6,11.3,10.6,11.2
1997/12/15,10.6,10.7,10.4,10.6
1997/12/16,10.6,10.9,10.4,10.5
1997/12/17,10.7,10.8,10.5,10.7
1997/12/18,10.6,10.6,10.3,10.3
1997/12/19,10.0,10.1,9.6,9.6
1997/12/22,9.6,9.7,9.2,9.3
1997/12/23,9.4,9.6,9.3,9.3
1997/12/24,9.1,10.0,9.0,9.9
1997/12/26,9.9,10.1,9.5,9.5
1997/12/29,9.6,9.6,9.4,9.6
1997/12/30,9.7,9.8,9.6,9.6
1997/12/31,9.8,10.0,9.7,9.7
1998/01/05,9.6,9.6,9.3,9.3
1998/01/06,9.3,9.4,9.1,9.4
1998/01/07,9.4,9.5,9.2,9.2
1998/01/08,9.2,9.3,9.1,9.1
1998/01/09,9.1,9.2,8.7,9.0
1998/01/12,8.7,8.8,8.4,8.4
1998/01/13,8.5,8.6,8.2,8.4
1998/01/14,8.7,9.0,8.6,9.0
1998/01/15,9.3,9.6,9.1,9.3
1998/01/16,9.3,9.7,9.2,9.6
1998/01/19,9.9,10.1,9.8,9.9
1998/01/20,10.0,10.5,9.9,10.5
1998/01/21,10.9,11.2,10.7,11.2
1998/01/22,11.0,11.3,10.9,11.0
1998/02/02,11.6,11.8,11.4,11.8
1998/02/03,12.6,12.6,12.2,12.3
1998/02/04,12.3,12.9,12.1,12.9
1998/02/05,12.6,13.7,12.6,13.3
1998/02/06,13.2,13.5,12.4,12.4
1998/02/09,12.6,12.9,12.2,12.2
1998/02/10,12.1,12.4,12.0,12.0
1998/02/11,12.6,12.8,12.4,12.8
1998/02/12,12.9,13.6,12.7,13.4
1998/02/13,13.6,13.7,12.7,12.8
1998/02/16,12.4,13.1,12.4,13.1
1998/02/17,13.1,14.0,13.1,13.8
1998/02/18,13.7,13.9,13.5,13.6
1998/02/19,14.0,14.5,13.8,14.4
1998/02/20,14.5,14.5,14.0,14.1
1998/02/23,14.0,14.3,13.8,14.0
1998/02/24,14.5,14.7,13.8,13.8
1998/02/25,13.8,14.0,13.3,13.3
1998/02/26,13.7,13.7,13.4,13.4
1998/02/27,13.5,13.7,13.0,13.1
1998/03/02,13.0,13.1,12.4,12.7
1998/03/03,12.3,13.1,12.2,13.1
1998/03/04,13.0,13.0,12.3,12.3
1998/03/05,11.8,12.0,11.4,11.4
1998/03/06,10.7,11.5,10.7,10.9
1998/03/09,10.6,10.6,10.0,10.1
1998/03/10,10.4,10.8,10.3,10.6
1998/03/11,10.7,10.9,10.5,10.7
1998/03/12,10.7,10.8,10.3,10.3
1998/03/13,10.1,10.8,10.0,10.8
1998/03/16,10.8,10.9,10.6,10.7
1998/03/17,11.0,11.3,10.9,10.9
1998/03/18,10.9,11.3,10.7,11.1
1998/03/19,11.2,11.4,11.1,11.3
1998/03/20,11.3,11.4,11.1,11.1
1998/03/23,11.0,11.1,10.8,10.9
1998/03/24,10.9,11.1,10.9,11.0
1998/03/25,11.1,11.7,11.1,11.7
1998/03/26,12.0,12.5,11.8,11.9
1998/03/27,12.0,12.1,11.6,11.9
1998/03/30,12.0,12.1,11.7,11.8
1998/03/31,11.8,11.8,11.5,11.6
1998/04/01,11.7,11.8,11.6,11.6
1998/04/02,11.4,11.4,10.9,11.0
1998/04/03,11.3,11.4,11.1,11.3
1998/04/07,11.7,12.0,11.6,11.9
1998/04/08,11.7,12.0,11.7,12.0
1998/04/09,12.2,12.4,11.7,11.7
1998/04/10,12.0,12.0,11.6,11.7
1998/04/13,11.6,11.6,11.0,11.1
1998/04/14,11.1,11.3,11.0,11.0
1998/04/15,11.4,11.4,11.1,11.4
1998/04/16,11.6,11.6,11.1,11.1
1998/04/17,11.0,11.1,10.7,10.8
1998/04/20,11.1,11.3,10.7,10.7
1998/04/21,10.7,11.4,10.7,11.4
1998/04/22,11.6,12.2,11.6,12.2
1998/04/23,12.1,12.3,12.0,12.1
1998/04/24,12.0,12.4,12.0,12.4
1998/04/27,12.4,12.6,11.9,12.0
1998/04/28,11.6,12.1,11.6,12.0
1998/04/29,12.1,12.1,11.2,11.3
1998/04/30,11.5,11.7,11.1,11.3
1998/05/04,12.0,12.0,11.6,11.9
1998/05/05,12.0,12.1,11.8,11.9
1998/05/06,11.7,11.9,11.6,11.9
1998/05/07,11.9,12.0,11.7,11.8
1998/05/08,11.7,12.0,11.7,11.8
1998/05/11,11.7,12.6,11.7,12.4
1998/05/12,12.3,12.3,12.0,12.3
1998/05/13,12.3,12.3,12.0,12.3
1998/05/14,12.3,12.5,12.1,12.3
1998/05/15,12.1,13.0,12.1,13.0
1998/05/18,12.7,13.1,12.6,12.6
1998/05/19,12.6,12.6,12.4,12.6
1998/05/20,12.6,12.8,12.6,12.6
1998/05/21,12.6,12.8,12.6,12.8
1998/05/22,12.8,13.0,12.7,12.9
1998/05/25,13.0,13.3,12.9,13.0
1998/05/26,13.0,13.1,12.6,12.9
1998/05/27,12.6,12.7,12.1,12.2
1998/05/28,12.2,12.4,12.2,12.2
1998/05/29,12.3,12.3,11.4,11.4
1998/06/01,11.1,11.1,10.6,11.0
1998/06/02,11.1,11.4,10.8,10.9
1998/06/03,11.0,11.1,10.6,10.6
1998/06/04,10.4,10.4,9.9,9.9
1998/06/05,10.3,10.3,9.4,9.4
1998/06/08,10.3,10.4,10.0,10.4
1998/06/09,10.3,10.4,10.1,10.2
1998/06/10,10.1,10.2,9.9,9.9
1998/06/11,9.6,10.0,9.6,10.0
1998/06/12,9.8,10.0,9.4,9.4
1998/06/15,9.2,9.7,9.0,9.4
1998/06/16,9.1,10.1,9.1,10.0
1998/06/17,10.0,10.3,9.8,9.8
1998/06/18,10.1,10.3,10.0,10.3
1998/06/19,10.1,11.0,10.0,10.7
1998/06/22,10.6,10.8,10.4,10.6
1998/06/23,10.7,10.8,10.5,10.6
1998/06/24,10.9,11.3,10.8,11.0
1998/06/25,11.1,11.3,10.9,10.9
1998/06/26,10.9,11.0,10.6,10.6
1998/06/29,10.5,10.5,9.9,10.0
1998/06/30,10.2,10.3,10.0,10.2
1998/07/02,10.3,10.9,10.3,10.8
1998/07/03,10.7,10.9,10.5,10.5
1998/07/06,10.9,11.1,10.7,11.0
1998/07/07,11.0,11.1,10.9,10.9
1998/07/08,11.0,11.3,10.9,11.3
1998/07/09,11.7,11.8,11.4,11.6
1998/07/10,11.5,11.5,11.1,11.3
1998/07/13,11.1,11.6,11.1,11.6
1998/07/14,11.7,12.0,11.7,11.8
1998/07/15,11.9,12.4,11.8,12.4
1998/07/16,12.6,12.9,12.6,12.9
1998/07/17,13.0,13.1,12.7,13.0
1998/07/20,12.9,13.1,12.8,12.8
1998/07/21,12.8,13.1,12.6,12.6
1998/07/22,12.3,13.3,12.3,13.3
1998/07/23,13.3,13.5,13.1,13.4
1998/07/24,13.2,13.7,13.1,13.7
1998/07/27,13.7,14.2,13.7,14.1
1998/07/28,14.2,14.3,13.6,13.6
1998/07/29,13.4,13.7,13.3,13.6
1998/07/30,13.6,13.9,13.3,13.3
1998/07/31,13.4,13.5,13.0,13.4
1998/08/03,13.1,13.4,12.8,13.2
1998/08/04,13.3,13.7,13.2,13.6
1998/08/05,13.6,14.1,13.6,14.1
1998/08/06,14.5,14.6,13.9,14.0
1998/08/07,14.0,14.2,13.6,14.0
1998/08/10,14.0,14.0,13.6,13.7
1998/08/11,13.7,14.1,13.7,14.0
1998/08/12,13.8,14.1,13.6,14.1
1998/08/13,14.4,14.5,14.1,14.1
1998/08/14,14.0,14.3,13.9,14.3
1998/08/17,14.0,14.0,13.2,13.3
1998/08/18,13.3,13.4,12.6,13.3
1998/08/19,13.6,13.9,13.5,13.6
1998/08/20,13.6,13.8,13.5,13.6
1998/08/21,13.6,13.7,13.5,13.6
1998/08/24,13.3,13.4,13.0,13.0
1998/08/25,13.1,13.5,12.9,13.3
1998/08/26,13.6,13.6,13.1,13.1
1998/08/27,12.9,13.6,12.9,13.6
1998/08/28,13.1,13.6,13.1,13.4
1998/08/31,13.7,13.9,13.5,13.5
1998/09/01,13.1,13.3,12.7,13.3
1998/09/02,13.6,13.6,13.1,13.1
1998/09/03,13.1,13.1,12.3,12.3
1998/09/04,12.3,12.5,12.1,12.3
1998/09/07,12.6,12.6,12.3,12.5
1998/09/08,12.6,13.1,12.6,13.1
1998/09/09,13.2,13.4,13.0,13.2
1998/09/10,13.1,13.3,12.9,13.0
1998/09/11,12.7,13.0,12.5,12.7
1998/09/14,12.8,12.8,12.6,12.6
1998/09/15,12.6,12.7,12.3,12.4
1998/09/16,12.4,12.6,12.2,12.6
1998/09/17,12.7,12.9,12.6,12.7
1998/09/18,12.6,12.7,12.5,12.6
1998/09/21,12.7,12.7,12.3,12.4
1998/09/22,12.4,12.6,12.3,12.4
1998/09/23,12.6,12.8,12.5,12.6
1998/09/24,13.0,13.1,12.9,12.9
1998/09/25,12.9,13.0,12.6,12.8
1998/09/28,12.9,12.9,12.7,12.7
1998/09/29,12.8,13.0,12.6,12.6
1998/09/30,12.6,12.7,12.3,12.6
1998/10/01,12.3,12.4,12.0,12.1
1998/10/02,11.3,11.7,11.3,11.3
1998/10/06,10.9,11.1,10.6,10.8
1998/10/07,10.8,10.9,10.4,10.6
1998/10/08,10.6,11.4,10.6,11.4
1998/10/09,11.4,11.4,11.0,11.1
1998/10/12,11.2,11.3,10.8,10.8
1998/10/13,10.8,11.0,10.7,10.7
1998/10/14,10.7,10.8,10.6,10.8
1998/10/15,10.9,11.2,10.8,10.9
1998/10/19,11.5,11.5,11.2,11.3
1998/10/20,11.1,11.2,10.9,11.0
1998/10/21,11.0,11.2,11.0,11.1
1998/10/22,11.3,11.3,11.1,11.1
1998/10/23,11.2,11.3,11.1,11.2
1998/10/26,11.2,11.3,11.2,11.3
1998/10/27,11.3,11.5,11.3,11.4
1998/10/28,11.5,12.2,11.5,11.9
1998/10/29,12.1,12.6,12.0,12.6
1998/10/30,12.7,13.0,12.4,12.8
1998/11/02,13.7,14.4,13.7,14.4
1998/11/03,14.4,14.4,13.9,14.2
1998/11/04,14.0,14.0,13.2,13.6
1998/11/05,13.6,14.0,13.4,13.9
1998/11/06,14.0,14.0,13.5,13.6
1998/11/09,14.0,14.0,13.8,14.0
1998/11/10,14.0,14.2,13.9,14.0
1998/11/11,14.0,14.0,13.6,13.8
1998/11/13,14.0,14.7,13.9,14.5
1998/11/16,14.6,14.7,14.5,14.6
1998/11/17,14.6,15.1,14.5,14.9
1998/11/18,14.9,15.0,14.5,14.6
1998/11/19,14.6,15.1,14.6,14.9
1998/11/20,14.9,15.2,14.7,15.0
1998/11/23,14.8,15.0,14.6,14.6
1998/11/24,14.9,15.2,14.8,14.8
1998/11/25,14.4,14.7,14.2,14.5
1998/11/26,14.6,15.0,14.6,14.8
1998/11/27,14.9,14.9,14.5,14.5
1998/11/30,14.5,14.6,14.3,14.5
1998/12/01,14.4,14.7,14.4,14.5
1998/12/02,14.7,14.7,14.3,14.3
1998/12/03,14.3,14.5,14.2,14.4
1998/12/04,14.4,14.9,14.4,14.5
1998/12/07,14.9,15.4,14.8,15.4
1998/12/08,15.4,15.5,14.9,14.9
1998/12/09,14.8,14.9,14.5,14.6
1998/12/10,14.6,14.7,14.5,14.5
1998/12/11,14.5,14.6,14.1,14.1
1998/12/14,14.3,14.4,14.1,14.1
1998/12/15,14.1,14.5,14.0,14.5
1998/12/16,14.5,14.6,14.1,14.2
1998/12/17,14.0,14.3,14.0,14.0
1998/12/18,14.4,14.4,14.0,14.2
1998/12/21,14.3,14.5,14.2,14.2
1998/12/22,14.4,15.1,14.4,14.9
1998/12/23,14.9,14.9,14.6,14.7
1998/12/24,14.9,15.1,14.6,14.7
1998/12/28,14.7,14.8,14.3,14.7
1998/12/29,14.7,14.8,14.4,14.6
1998/12/30,14.8,15.0,14.7,14.7
1998/12/31,14.9,14.9,14.6,14.6
1999/01/05,14.6,14.6,14.3,14.3
1999/01/06,14.3,14.5,14.0,14.3
1999/01/07,14.4,14.5,14.0,14.5
1999/01/08,14.3,14.5,14.3,14.5
1999/01/11,14.7,15.2,14.5,15.1
1999/01/12,15.2,15.8,15.0,15.4
1999/01/13,15.2,15.8,15.2,15.6
1999/01/14,15.6,15.6,14.7,14.9
1999/01/15,14.5,15.2,14.5,15.1
1999/01/18,14.8,14.9,14.6,14.6
1999/01/19,14.5,14.8,14.3,14.5
1999/01/20,14.4,14.5,14.2,14.3
1999/01/21,14.2,14.6,14.1,14.3
1999/01/22,14.1,14.4,14.1,14.4
1999/01/25,14.4,14.5,14.1,14.3
1999/01/26,14.4,14.6,14.2,14.6
1999/01/27,14.9,14.9,14.5,14.5
1999/01/28,14.4,14.5,14.3,14.3
1999/01/29,14.5,14.5,14.1,14.2
1999/02/01,14.0,14.0,13.1,13.2
1999/02/02,13.1,13.2,12.6,12.7
1999/02/03,12.5,13.2,12.3,13.2
1999/02/04,13.1,13.2,13.0,13.1
1999/02/05,13.1,13.6,13.1,13.4
1999/02/08,13.7,14.0,13.6,13.6
1999/02/09,13.6,13.6,13.6,13.6
1999/02/10,13.1,13.6,13.1,13.2
1999/02/22,13.3,13.6,13.2,13.6
1999/02/23,13.6,13.7,12.8,12.9
1999/02/24,12.8,13.0,12.7,12.7
1999/02/25,12.7,13.0,12.6,12.6
1999/02/26,12.7,13.1,12.7,13.1
1999/03/01,13.2,13.4,13.1,13.2
1999/03/02,13.2,13.4,12.9,13.4
1999/03/03,13.3,13.6,13.2,13.3
1999/03/04,13.3,13.6,12.4,12.6
1999/03/05,12.6,12.8,12.5,12.7
1999/03/08,12.7,12.9,12.6,12.8
1999/03/09,12.9,13.6,12.9,13.6
1999/03/10,13.6,13.7,13.5,13.5
1999/03/11,13.5,13.7,13.5,13.5
1999/03/12,13.5,13.6,13.4,13.6
1999/03/15,13.6,13.8,13.4,13.8
1999/03/16,14.0,14.5,14.0,14.2
1999/03/17,14.4,14.4,14.1,14.3
1999/03/18,14.5,15.1,14.4,14.9
1999/03/19,15.0,15.2,14.7,14.9
1999/03/22,14.8,15.1,14.8,14.9
1999/03/23,15.3,15.5,15.0,15.0
1999/03/24,14.9,15.4,14.9,15.4
1999/03/25,15.5,15.6,15.2,15.3
1999/03/26,15.4,15.4,15.0,15.1
1999/03/29,15.1,15.1,14.6,14.6
1999/03/30,14.8,14.9,14.5,14.7
1999/03/31,14.4,14.6,14.3,14.5
1999/04/01,14.5,14.8,14.5,14.6
1999/04/02,14.7,14.9,14.7,14.8
1999/04/06,14.5,14.6,14.2,14.3
1999/04/07,14.4,14.6,14.2,14.6
1999/04/08,14.7,14.9,14.6,14.7
1999/04/09,14.9,14.9,14.5,14.5
1999/04/12,14.7,15.1,14.5,14.9
1999/04/13,15.1,15.4,14.9,15.4
1999/04/14,15.4,16.3,15.4,16.0
1999/04/15,15.9,16.0,15.5,15.6
1999/04/16,15.6,15.8,15.0,15.1
1999/04/19,15.1,15.3,14.9,14.9
1999/04/20,14.7,14.8,14.5,14.5
