Date,Open,High,Low,Close
2005/06/30,46.3,48.5,46.3,48.5
2005/07/04,48.7,49.6,48.5,48.7
2005/07/05,48.9,50.4,48.9,49.3
2005/07/06,49.6,50.0,49.3,49.4
2005/07/07,49.6,51.2,49.6,49.8
2005/07/11,51.4,52.4,51.4,51.8
2005/07/12,52.0,52.5,51.0,51.0
2005/07/13,51.6,53.7,51.6,53.5
2005/07/14,53.9,57.0,52.7,55.8
2005/07/18,55.8,56.6,55.1,55.8
2005/07/19,55.8,56.0,53.1,53.1
2005/07/20,53.3,55.3,52.4,52.4
2005/07/21,52.7,52.7,49.6,49.6
2005/07/25,51.4,51.6,50.4,50.4
2005/07/26,51.2,51.2,50.0,51.0
2005/07/27,51.6,54.5,51.6,54.1
2005/07/28,55.3,57.8,54.9,57.6
2005/08/01,55.8,56.4,54.3,54.9
2005/08/02,56.0,57.8,55.6,57.8
2005/08/03,58.4,61.3,58.4,58.9
2005/08/08,58.4,58.8,54.5,56.6
2005/08/09,55.5,55.8,52.9,53.1
2005/08/10,53.3,55.3,51.6,52.7
2005/08/11,53.9,54.1,49.6,50.4
2005/08/15,48.2,51.4,48.2,51.4
2005/08/16,51.4,54.8,50.5,54.6
2005/08/17,55.2,55.9,53.3,53.3
2005/08/18,53.3,53.5,52.3,52.9
2005/08/22,55.0,55.0,54.4,54.6
2005/08/23,55.7,57.2,55.7,56.1
2005/08/24,56.1,58.7,55.9,57.8
2005/08/25,58.7,59.5,56.3,56.3
2005/08/29,55.0,55.5,53.5,54.0
2005/08/30,54.0,54.8,52.7,52.9
2005/09/01,54.8,55.5,54.0,54.4
2005/09/05,54.8,55.0,52.9,53.3
2005/09/06,54.0,54.6,53.5,54.2
2005/09/07,54.8,56.7,54.6,55.2
2005/09/08,55.9,56.1,55.2,55.7
2005/09/12,57.6,58.4,56.9,56.9
2005/09/13,56.9,57.4,55.0,56.3
2005/09/14,55.5,56.3,55.0,55.9
2005/09/15,56.3,57.4,55.9,56.7
2005/09/19,58.0,61.6,57.4,61.0
2005/09/20,61.0,63.1,59.9,59.9
2005/09/21,59.5,61.0,58.9,59.3
2005/09/22,58.9,59.5,56.7,58.7
2005/09/26,59.7,60.6,58.0,60.6
2005/09/27,60.6,61.2,59.1,59.1
2005/09/28,57.6,59.1,56.9,59.1
2005/09/29,59.1,59.9,59.1,59.3
2005/10/03,61.9,62.7,61.0,61.9
2005/10/04,62.3,63.6,61.4,62.3
2005/10/05,61.9,62.7,61.0,62.7
2005/10/06,62.9,63.3,62.1,62.1
2005/10/10,62.7,63.1,62.3,62.3
2005/10/11,61.9,62.3,59.9,60.8
2005/10/12,60.4,61.0,57.8,59.1
2005/10/13,60.1,60.1,57.8,58.0
2005/10/17,56.3,57.2,55.0,55.5
2005/10/18,53.3,54.2,51.8,53.3
2005/10/19,53.7,55.7,53.7,55.7
2005/10/20,54.6,56.7,54.6,55.7
2005/10/24,55.2,55.2,53.7,53.7
2005/10/25,53.7,54.0,51.2,52.5
2005/10/26,51.6,53.3,51.4,53.3
2005/10/27,53.1,53.7,52.5,53.3
2005/10/31,56.3,56.9,55.9,56.3
2005/11/01,57.2,57.2,56.1,56.3
2005/11/02,56.7,56.9,56.3,56.5
2005/11/03,56.9,58.0,56.9,57.8
2005/11/07,54.6,55.9,54.6,55.9
2005/11/08,55.5,57.6,55.2,57.2
2005/11/09,57.8,60.4,57.2,59.7
2005/11/10,61.0,62.9,60.6,62.5
2005/11/14,64.8,64.8,63.1,64.0
2005/11/15,64.2,68.5,64.2,66.8
2005/11/16,67.2,67.4,65.5,66.1
2005/11/17,67.0,68.0,64.8,65.3
2005/11/21,64.6,65.1,63.8,63.8
2005/11/22,64.2,64.6,61.4,63.6
2005/11/23,63.1,65.1,62.7,64.4
2005/11/24,65.1,67.0,64.8,65.1
2005/11/28,67.0,67.2,65.3,65.3
2005/11/29,65.9,67.0,65.5,66.5
2005/11/30,66.5,67.0,65.9,65.9
2005/12/01,67.2,67.8,66.1,67.2
2005/12/05,71.7,71.9,69.5,70.4
2005/12/06,70.2,70.8,67.4,69.5
2005/12/07,69.5,70.4,67.8,68.0
2005/12/08,69.1,69.5,67.8,68.3
2005/12/12,64.4,65.7,63.3,64.6
2005/12/13,64.8,65.9,64.4,64.8
2005/12/14,64.8,65.7,64.4,65.7
2005/12/15,66.5,68.0,66.3,67.0
2005/12/19,67.2,68.0,67.0,67.0
2005/12/20,67.2,70.0,67.2,68.9
2005/12/21,69.5,70.0,68.5,68.9
2005/12/22,69.1,69.5,67.8,69.5
2005/12/26,68.5,70.2,68.5,68.9
2005/12/27,68.9,70.8,68.7,69.5
2005/12/28,70.4,72.1,69.5,70.2
