Date,Open,High,Low,Close
2005/06/30,606.2,608.6,590.1,606.2
2005/07/04,616.1,618.5,603.7,603.7
2005/07/05,606.2,609.9,597.5,607.4
2005/07/06,574.0,580.2,569.1,569.1
2005/07/07,607.8,616.9,607.8,611.7
2005/07/11,662.4,662.4,642.9,642.9
2005/07/12,652.0,661.1,649.4,649.4
2005/07/13,657.2,665.0,646.8,663.7
2005/07/14,663.7,663.7,649.4,649.4
2005/07/18,652.0,661.1,652.0,653.3
2005/07/19,659.8,668.9,654.6,654.6
2005/07/20,662.4,672.8,654.6,657.2
2005/07/21,657.2,658.5,639.0,640.3
2005/07/25,649.4,650.7,636.4,636.4
2005/07/26,636.4,636.4,602.6,606.5
2005/07/27,610.4,614.3,605.2,606.5
2005/07/28,609.1,611.7,589.6,597.4
2005/08/01,620.8,637.7,618.2,631.2
2005/08/02,646.8,652.0,639.0,648.1
2005/08/03,649.4,650.7,637.7,639.0
2005/08/08,626.0,631.2,615.6,619.5
2005/08/09,620.8,628.6,614.3,616.9
2005/08/10,620.8,633.8,619.5,633.8
2005/08/11,642.9,642.9,618.2,618.2
2005/08/15,606.5,610.4,598.7,601.3
2005/08/16,601.3,613.0,601.3,610.4
2005/08/17,610.4,613.0,598.7,598.7
2005/08/18,597.4,597.4,590.9,593.5
2005/08/22,596.1,596.1,579.3,581.8
2005/08/23,579.3,581.8,558.5,559.8
2005/08/24,550.7,570.2,550.7,565.0
2005/08/25,574.1,575.4,563.7,565.0
2005/08/29,532.5,537.7,524.7,524.7
2005/08/30,529.9,535.1,520.8,522.1
2005/09/01,532.5,545.5,532.5,542.9
2005/09/05,553.3,559.8,553.3,553.3
2005/09/06,566.3,567.6,553.3,553.3
2005/09/07,558.5,561.1,554.6,555.9
2005/09/08,561.1,561.1,549.4,549.4
2005/09/12,554.6,558.5,550.7,553.3
2005/09/13,555.9,557.2,545.5,545.5
2005/09/14,545.5,553.3,532.5,532.5
2005/09/15,522.1,522.1,498.7,500.0
2005/09/19,509.1,529.9,503.9,528.6
2005/09/20,522.1,523.4,506.5,510.4
2005/09/21,502.6,514.3,496.1,496.1
2005/09/22,493.5,505.2,493.5,496.1
2005/09/26,498.7,510.4,496.1,501.3
2005/09/27,501.3,515.6,498.7,509.1
2005/09/28,506.5,518.2,506.5,514.3
2005/09/29,527.3,541.6,527.3,535.1
2005/10/03,544.2,544.2,531.2,531.2
2005/10/04,528.6,540.3,524.7,524.7
2005/10/05,519.5,519.5,511.7,513.0
2005/10/06,514.3,518.2,506.5,506.5
2005/10/10,506.5,510.4,502.6,503.9
2005/10/11,503.9,509.1,477.9,485.7
2005/10/12,480.5,485.7,479.2,480.5
2005/10/13,484.4,488.3,480.5,481.8
2005/10/17,465.0,471.5,462.4,466.3
2005/10/18,459.8,462.4,433.8,433.8
2005/10/19,444.2,452.0,431.2,444.2
2005/10/20,433.8,446.8,433.8,442.9
2005/10/24,446.8,449.4,418.2,419.5
2005/10/25,419.5,423.4,396.1,396.1
2005/10/26,396.1,413.0,393.5,407.8
2005/10/27,402.6,411.7,398.7,406.5
2005/10/31,440.3,440.3,426.0,426.0
2005/11/01,431.2,440.3,428.6,440.3
2005/11/02,441.6,445.5,436.4,436.4
2005/11/03,446.8,453.3,440.3,440.3
2005/11/07,428.6,433.8,424.7,428.6
2005/11/08,428.6,452.0,427.3,450.7
2005/11/09,452.0,471.5,452.0,463.7
2005/11/10,471.5,474.1,459.8,461.1
2005/11/14,465.0,465.0,448.1,448.1
2005/11/15,454.6,458.5,448.1,452.0
2005/11/16,455.9,455.9,442.9,442.9
2005/11/17,446.8,450.7,441.6,442.9
2005/11/21,444.2,445.5,441.6,442.9
2005/11/22,449.4,454.6,442.9,442.9
2005/11/23,444.2,449.4,442.9,446.8
2005/11/24,446.8,448.1,433.8,436.4
2005/11/28,442.9,448.1,440.3,440.3
2005/11/29,441.6,446.8,441.6,441.6
2005/11/30,442.9,444.2,429.9,431.2
2005/12/01,436.4,450.7,436.4,440.3
2005/12/05,454.6,454.6,444.2,444.2
2005/12/06,446.8,472.8,444.2,472.8
2005/12/07,472.8,479.2,463.7,466.3
2005/12/08,465.0,474.1,461.1,463.7
2005/12/12,462.4,475.3,462.4,462.4
2005/12/13,472.8,480.5,470.2,472.8
2005/12/14,480.5,483.1,474.1,481.8
2005/12/15,488.3,506.5,483.1,483.1
2005/12/19,488.3,496.1,481.8,490.9
2005/12/20,493.5,493.5,484.4,484.4
2005/12/21,490.9,493.5,475.3,492.2
2005/12/22,516.9,516.9,502.6,503.9
2005/12/26,496.1,507.8,496.1,501.3
2005/12/27,498.7,511.7,498.7,506.5
2005/12/28,511.7,513.0,505.2,507.8
2005/12/29,509.1,527.3,507.8,519.5
2006/01/02,518.2,535.1,516.9,528.6
2006/01/03,537.7,542.9,514.3,519.5
2006/01/04,540.3,540.3,526.0,537.7
2006/01/05,550.7,555.9,532.5,532.5
2006/01/09,533.8,535.1,519.5,519.5
2006/01/10,522.1,529.9,519.5,526.0
2006/01/11,529.9,531.2,514.3,518.2
2006/01/13,518.2,522.1,510.4,518.2
